id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;773.909607;0.026801;151.480255;8.802241;1.559872;3380562.500000;-2576.478516;2.000000;-2578.478516;259.000000;0.000000;6.000000;679.233398;1.390001;0.000579;0.000000;1.382520;7738.641113;-2578.478516;150.825058;156.952499;150.509338;1.133719;774.109619;774.109619;10.915467;10.693184;1.565258;2.458673;1.541441;-0.000021;0.000354;-0.000000;0.002240;0.000000;15.007998;0.000000;31.912085;0.014939;3.526262;0.201739;0.005774;0.000008;0.000002;0.000000;0.001182;0.000000;0.004322;0.000074;0.000003;14.124790;0.042393;0.026977;0.000109;0.000356;0.007788;0.295182;190.576538;0.000008;0.000000;146.415222;0.960715;0.018363;0.018751;0.000747;0.000000;0.001398;0.000000;0.000000;0.000016;13692.751953;202.168304;2.383522;3.476947;0.098388;0.000039;0.208104;0.000040;0.000000;0.000155;145089766621184.000000;0.000071;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;922.918335;0.031991;151.188751;5.096764;0.489631;3379437.250000;-4110.701172;2.000000;-4112.701172;259.000000;0.000000;18.000000;678.916931;1.390695;0.000520;0.000000;1.382520;7724.378418;-4112.701172;151.080353;153.088135;151.007980;0.418950;923.157349;923.157349;13.250775;12.650300;0.620410;2.514299;2.222693;-0.000001;0.000406;-0.000000;0.003677;0.000000;16.696150;0.000000;32.377857;0.020275;13.259946;0.215990;0.008466;0.000006;0.000002;0.000000;0.001479;0.000000;0.005221;0.000074;0.000004;19.875677;0.061528;0.039154;0.000194;0.000834;0.003548;0.040751;190.731644;0.000008;0.000000;146.415222;0.957084;0.020064;0.020488;0.000816;0.000000;0.001527;0.000000;0.000000;0.000018;17606.349609;240.748001;2.872214;4.189824;0.118142;0.000039;0.250535;0.000051;0.000000;0.000186;165881803964416.000000;0.000085;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;519.153198;0.012617;211.625443;-0.000000;0.000000;3384701.000000;1630.917847;2.000000;1628.917847;259.000000;0.000000;6.000000;761.755371;1.330790;0.000024;0.000000;1.382520;11054.268555;1628.917847;211.635269;294.342468;205.562454;0.179830;519.247131;519.247131;0.835877;0.852964;0.361656;0.730702;0.681671;0.000094;0.000351;-0.000000;0.009028;0.000000;46.520027;0.000000;120.597099;0.000000;0.000000;0.585945;0.018512;0.000051;0.000002;0.000000;0.022703;0.000547;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.347168;0.000011;0.000000;97.019775;0.989265;0.004768;0.004869;0.000187;0.000000;0.000360;0.000000;0.000000;0.000004;1434.350708;137.566010;0.780685;1.138836;0.031239;0.000023;0.067613;0.000000;0.000000;0.000051;87915875008512.000000;0.000023;0.000001;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;574.448853;0.014269;211.506348;-4.597265;1.290273;3383631.000000;221.413467;2.000000;219.413467;259.000000;0.000000;18.000000;761.431824;1.331569;0.000017;0.000000;1.382520;10806.993164;219.413467;204.104279;295.434021;198.081604;0.184642;574.555176;574.555176;0.633489;0.632148;0.277516;0.338975;0.192936;-0.000277;0.000013;-0.000000;0.005688;0.000000;48.498177;0.000000;112.452843;0.000000;0.000000;0.605809;0.017366;0.000030;0.000002;0.000000;0.018466;0.000397;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001534;1.110281;189.601089;0.000011;0.000000;97.019775;0.983364;0.007595;0.007756;0.000299;0.000000;0.000574;0.000000;0.000000;0.000007;2558.526123;151.713379;1.090973;1.591469;0.043623;0.000022;0.094479;0.000000;0.000000;0.000071;112156158722048.000000;0.000032;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;764.818665;0.022531;177.972839;-0.813185;0.900436;3388293.750000;-2442.522949;2.000000;-2444.522949;259.000000;0.000000;0.000000;717.403137;1.361507;0.000222;0.000000;1.382520;9097.635742;-2444.522949;176.013153;238.640945;170.959793;0.446687;764.986877;764.986877;4.220877;4.200107;1.164961;1.701629;1.109193;0.000039;0.000222;-0.000000;0.003307;0.000000;30.855675;0.000000;69.926109;0.000088;0.000000;0.793019;0.049065;0.000017;0.000002;0.000000;0.010061;0.000005;0.001017;0.000061;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000115;0.104918;190.484879;0.000009;0.000000;172.980225;0.962869;0.017357;0.017724;0.000705;0.000000;0.001321;0.000000;0.000000;0.000016;11375.138672;200.052444;2.159508;3.150185;0.087026;0.000013;0.187405;0.000009;0.000000;0.000137;97260809486336.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;514.099487;0.012545;214.639389;4.349667;-2.365305;3392284.000000;1422.769043;2.000000;1420.769043;259.000000;0.000000;0.000000;764.768127;1.331326;0.000033;0.000000;1.382520;11008.266602;1420.769043;208.810944;307.947327;199.430969;0.132358;514.192871;514.192871;0.827116;0.863724;0.474873;1.580786;0.638024;-0.000084;0.000842;-0.000000;0.007788;0.000000;46.216064;0.000000;114.087173;0.000000;0.000000;0.624203;0.012146;0.000022;0.000002;0.000000;0.008771;0.000147;0.000045;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001634;0.844596;190.327057;0.000011;0.000000;123.584778;0.966449;0.015624;0.015954;0.000629;0.000000;0.001186;0.000000;0.000000;0.000014;5156.855957;134.693283;1.364447;1.990391;0.054811;0.000016;0.118310;0.000000;0.000000;0.000087;63194781450240.000000;0.000040;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;890.916565;0.026946;173.203827;-4.577641;-0.426523;3386508.250000;-3851.303223;2.000000;-3853.303223;259.000000;0.000000;12.000000;710.809937;1.366134;0.000226;0.000000;1.382520;8853.840820;-3853.303223;169.056641;245.552505;164.188324;0.579822;891.117798;891.117798;5.310231;5.102704;0.873156;2.391186;2.256159;-0.000003;0.000078;-0.000000;0.003008;0.000000;32.054756;0.000000;65.760399;0.000182;0.000000;0.861757;0.026405;0.000011;0.000002;0.000000;0.010640;0.000002;0.001527;0.000063;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002216;1.033478;190.502182;0.000009;0.000000;172.980225;0.962466;0.017547;0.017918;0.000713;0.000000;0.001335;0.000000;0.000000;0.000016;13496.343750;232.950256;2.554879;3.726934;0.103130;0.000013;0.221810;0.000014;0.000000;0.000163;112788047396864.000000;0.000076;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;549.345093;0.013211;217.651245;4.031860;-6.270168;3391276.000000;693.929199;2.000000;691.929199;259.000000;0.000000;12.000000;768.381592;1.329358;0.000027;0.000000;1.382520;11165.433594;691.929199;210.513565;306.442749;200.945923;0.098104;549.443481;549.443481;0.880177;0.832147;0.208558;0.375328;0.391260;-0.000154;0.000007;-0.000000;0.009300;0.000000;47.563541;0.000000;116.644104;0.000000;0.000000;0.649284;0.017063;0.000019;0.000002;0.000000;0.009820;0.000135;0.000027;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.004217;1.632569;190.372116;0.000011;0.000000;123.584778;0.965400;0.016120;0.016460;0.000649;0.000000;0.001224;0.000000;0.000000;0.000014;5610.839844;143.979141;1.438027;2.097726;0.057755;0.000018;0.124681;0.000000;0.000000;0.000091;65234932858880.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;521.105835;0.013209;206.469620;-6.398098;-3.896753;3398072.750000;1791.849243;2.000000;1789.849243;259.000000;0.000000;20.114500;754.637939;1.337513;0.000028;0.000000;1.382520;10599.563477;1789.849243;199.770020;295.736755;190.047012;0.090480;521.204163;521.204163;1.111123;1.109793;0.263170;0.979034;0.558048;-0.000096;0.000067;-0.000000;0.005705;0.000000;31.717825;0.000000;92.469536;0.000000;0.000000;0.571646;0.017569;0.000015;0.000002;0.000000;0.007677;0.000126;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003583;1.430107;190.428284;0.000011;0.000000;155.302277;0.964084;0.016737;0.017091;0.000675;0.000000;0.001271;0.000000;0.000000;0.000015;5791.981934;136.268402;1.486386;2.168269;0.059880;0.000012;0.128979;0.000001;0.000000;0.000094;63903165841408.000000;0.000044;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;573.646484;0.014733;204.059982;-1.149616;-1.832062;3396775.000000;1022.968140;2.000000;1020.968140;259.000000;0.000000;3.885500;751.616333;1.339366;0.000047;0.000000;1.382520;10456.380859;1020.968140;200.898621;287.849670;192.216187;0.136036;573.756226;573.756226;0.856665;0.886366;0.539867;1.417386;0.767903;-0.000043;0.000337;-0.000000;0.003863;0.000000;36.210171;0.000000;96.804993;0.000000;0.000000;0.726524;0.032332;0.000020;0.000002;0.000000;0.008377;0.000113;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000275;0.213055;190.442947;0.000010;0.000000;155.302277;0.963751;0.016897;0.017254;0.000683;0.000000;0.001284;0.000000;0.000000;0.000015;6866.676270;150.022369;1.629578;2.377151;0.065683;0.000010;0.141426;0.000001;0.000000;0.000103;71202840248320.000000;0.000048;0.000004;0.000000
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;614.410889;0.016108;200.011444;-1.978329;-3.355582;3396307.500000;335.579285;2.000000;333.579285;259.000000;0.000000;15.885533;746.509827;1.342425;0.000087;0.000000;1.382520;10239.716797;333.579285;197.250183;286.280304;189.578796;0.256198;614.530884;614.530884;1.333937;1.269206;0.926373;0.815550;0.623596;0.000212;0.000017;-0.000000;0.001778;0.000000;34.604256;0.000000;90.399940;0.000000;0.000000;0.790739;0.033856;0.000014;0.000002;0.000000;0.009026;0.000113;0.000028;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000819;0.323874;190.419266;0.000010;0.000000;155.302277;0.964307;0.016637;0.016989;0.000672;0.000000;0.001264;0.000000;0.000000;0.000015;7382.380371;160.803360;1.736101;2.532541;0.069919;0.000012;0.150637;0.000001;0.000000;0.000110;77450323165184.000000;0.000051;0.000003;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;407.948029;0.011841;179.935104;-8.409966;5.082295;3401888.500000;4861.559082;2.000000;4859.559082;259.000000;0.000000;8.114468;720.078186;1.359492;0.000026;0.000000;1.382520;9273.600586;4859.559082;165.830658;296.850311;159.035599;0.263780;408.036011;408.036011;0.527376;0.550312;0.446868;0.941631;1.128060;0.000311;0.000969;-0.000000;0.000217;0.000000;23.592510;0.000000;55.254940;0.000086;0.000000;0.520146;0.056057;0.000019;0.000002;0.000000;0.006117;0.000025;0.000038;0.000011;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.002289;2.070827;190.411011;0.000009;0.000000;155.302277;0.964582;0.016550;0.016900;0.000666;0.000000;0.001256;0.000000;0.000000;0.000015;4964.375000;106.992516;1.158007;1.689247;0.046587;0.000012;0.100447;0.000000;0.000000;0.000073;50993991516160.000000;0.000034;0.000003;0.000000
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;840.210449;0.029196;150.930756;8.735062;0.560721;3379582.500000;-3256.103760;2.000000;-3258.103760;259.000000;0.000000;5.607567;678.419739;1.390729;0.000553;0.000000;1.382520;7709.246094;-3258.103760;150.674149;153.533600;150.549210;0.760908;840.428467;840.428467;12.430221;12.229638;1.025024;2.021742;1.510273;-0.000003;0.000409;-0.000000;0.002219;0.000000;15.301364;0.000000;30.478680;0.018465;4.376315;0.200850;0.004769;0.000006;0.000002;0.000000;0.000930;0.000000;0.004693;0.000072;0.000004;40.998383;0.156687;0.099710;0.000834;0.002020;0.008114;0.126277;190.603943;0.000008;0.000000;145.567429;0.960080;0.018664;0.019058;0.000760;0.000000;0.001421;0.000000;0.000000;0.000017;15038.592773;219.138458;2.632598;3.840282;0.108777;0.000042;0.229924;0.000047;0.000000;0.000171;160197129535488.000000;0.000078;0.000004;0.000000
14;-0.461270;0.053213;0.885663;62.333199;-83.419296;0;13;15;16;17;2806;2808;186;135;7;80;254;308;869.892151;0.030271;150.712509;9.029117;-0.039736;3378307.750000;-3639.077148;2.000000;-3641.077148;259.000000;0.000000;5.561287;678.080566;1.390979;0.000520;0.000000;1.382520;7696.482422;-3641.077148;150.637344;151.874390;150.560379;0.381475;870.118225;870.118225;13.769947;13.524963;0.509661;1.746055;1.551398;-0.000010;0.000297;-0.000000;0.001440;0.000000;15.080012;0.000000;27.675325;0.031837;13.211290;0.170159;0.003474;0.000004;0.000002;0.000000;0.000484;0.000000;0.004906;0.000070;0.000004;22.661776;0.085026;0.054107;0.000346;0.001196;0.007916;0.040220;190.596024;0.000008;0.000000;142.364517;0.960262;0.018577;0.018969;0.000756;0.000000;0.001414;0.000000;0.000000;0.000017;15383.397461;226.737915;2.784548;4.061929;0.115430;0.000056;0.243411;0.000054;0.000000;0.000181;176578705227776.000000;0.000082;0.000004;0.000000
15;-0.493469;0.105081;0.863393;59.699699;-77.978798;0;13;14;17;18;204;206;260;315;12;85;206;154;876.061829;0.030440;150.947388;9.121602;0.243649;3379001.250000;-3629.480957;2.000000;-3631.480957;259.000000;0.000000;5.198586;678.440552;1.390697;0.000549;0.000000;1.382520;7708.008789;-3631.480957;150.921204;153.621033;150.830734;0.634957;876.289185;876.289185;13.377378;13.210128;0.809824;1.819440;1.583861;-0.000024;0.000304;-0.000000;0.001673;0.000000;15.372162;0.000000;29.637825;0.020484;6.312500;0.195611;0.005000;0.000005;0.000002;0.000000;0.000732;0.000000;0.004887;0.000071;0.000004;48.285038;0.191323;0.121751;0.001126;0.002495;0.008478;0.017786;190.598557;0.000008;0.000000;144.998016;0.960203;0.018605;0.018998;0.000757;0.000000;0.001416;0.000000;0.000000;0.000017;15538.559570;228.377151;2.778307;4.052832;0.114888;0.000043;0.242711;0.000052;0.000000;0.000180;169773295992832.000000;0.000082;0.000004;0.000000
16;-0.410652;0.053771;0.910205;65.533699;-82.540100;0;14;17;19;20;2808;2811;187;135;8;81;254;308;904.542236;0.031462;150.741364;8.109097;-0.561372;3377079.000000;-4054.616211;2.000000;-4056.616211;259.000000;0.000000;5.502674;678.149841;1.391010;0.000506;0.000000;1.382520;7698.026367;-4056.616211;150.667709;150.792297;150.618591;0.127951;904.777283;904.777283;14.800033;14.533993;0.210163;1.513602;1.607063;-0.000014;0.000270;-0.000000;0.001218;0.000000;15.319999;0.000000;25.882246;0.061282;25.884995;0.147338;0.002809;0.000003;0.000002;0.000000;0.000224;0.000000;0.005207;0.000069;0.000004;2.077588;0.005957;0.003791;0.000001;-0.000014;0.006369;0.036235;190.626465;0.000008;0.000000;139.164017;0.959549;0.018911;0.019311;0.000770;0.000000;0.001440;0.000000;0.000000;0.000017;16208.625977;235.689209;2.937485;4.285011;0.122040;0.000076;0.256915;0.000059;0.000000;0.000190;193509768298496.000000;0.000087;0.000004;0.000000
17;-0.443093;0.106262;0.890155;62.892799;-76.514099;0;14;15;16;18;20;21;260;192;315;142;14;86;905.850220;0.031490;150.847794;8.537456;-0.611127;3377758.000000;-4011.410156;2.000000;-4013.410156;259.000000;0.000000;5.100941;678.299744;1.390848;0.000519;0.000000;1.382520;7702.732910;-4013.410156;150.803299;151.489838;150.740799;0.238653;906.085510;906.085510;14.603033;14.393293;0.327601;1.536401;1.607617;-0.000019;0.000263;-0.000000;0.001413;0.000000;15.436762;0.000000;27.279522;0.035696;13.171541;0.167550;0.003548;0.000003;0.000002;0.000000;0.000367;0.000000;0.005143;0.000069;0.000004;14.368945;0.057160;0.036375;0.000197;0.000851;0.007362;0.025400;190.611740;0.000008;0.000000;141.804916;0.959892;0.018750;0.019146;0.000763;0.000000;0.001427;0.000000;0.000000;0.000017;16106.623047;236.053223;2.921038;4.261030;0.121151;0.000059;0.255380;0.000057;0.000000;0.000189;186623241224192.000000;0.000086;0.000004;0.000000
