id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;731.635498;0.019549;196.185562;1.284434;2.046104;3380562.500000;-2576.478516;2.000000;-2578.478516;71.000000;0.000000;6.000000;741.702515;1.344734;0.000310;0.000000;1.665992;10029.718750;-2578.478516;189.712616;260.737701;184.597992;0.522143;731.781372;731.781372;6.934644;7.359279;2.013692;3.196459;3.892727;0.000058;0.002371;-0.000000;0.002240;0.000000;25.812794;0.000000;75.588249;0.000139;0.000000;0.363678;0.014364;0.000014;0.000002;0.000000;0.019754;0.000145;0.000259;0.000009;0.000012;8.845400;0.020739;0.013198;0.000032;0.000363;0.000370;0.556518;190.141922;0.000010;0.000000;97.985367;0.970793;0.013582;0.013870;0.000546;0.000000;0.001034;0.000000;0.000000;0.000012;4801.615723;192.077072;1.849265;2.697688;0.075576;0.000054;0.161461;0.000004;0.000000;0.000113;116688716562432.000000;0.000055;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;841.423950;0.021153;208.757767;-0.986960;-0.095544;3379437.250000;-4110.701172;2.000000;-4112.701172;71.000000;0.000000;18.000000;757.714966;1.334791;0.000228;0.000000;1.665992;10650.463867;-4112.701172;203.843735;264.711090;198.638611;0.313449;841.581970;841.581970;5.128626;5.333918;1.454677;3.691629;3.645078;0.000015;0.001954;-0.000000;0.003677;0.000000;29.429430;0.000000;93.458641;0.000028;0.000000;0.342746;0.011091;0.000011;0.000002;0.000000;0.035045;0.000521;0.000243;0.000005;0.000012;33.260880;0.103032;0.065566;0.000408;0.003663;0.000044;0.124583;190.049393;0.000011;0.000000;97.985367;0.972605;0.012557;0.012823;0.000503;0.000000;0.000955;0.000000;0.000000;0.000011;4821.423340;221.075684;1.992989;2.907348;0.081151;0.000060;0.173869;0.000004;0.000000;0.000122;125817568886784.000000;0.000059;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;500.016632;0.017768;146.644989;4.231024;-1.297819;3384701.000000;1630.917725;2.000000;1628.917725;71.000000;0.000000;6.000000;672.963745;1.398601;0.000154;0.000000;1.665992;7560.284668;1628.917725;146.536423;147.897812;146.362152;0.150718;500.148926;500.148926;3.392180;3.503992;0.692846;1.494695;1.419526;0.000022;0.000880;-0.000000;0.009028;0.000000;3.505993;0.000000;24.112011;0.022593;61.908756;0.099236;0.003523;0.000009;0.000001;0.000000;0.000006;0.000000;0.000469;0.000029;0.000004;8.631578;0.020603;0.013111;0.000031;0.000265;0.002004;0.023084;191.794632;0.000007;0.000000;145.449631;0.932415;0.031620;0.032289;0.001312;0.000000;0.002423;0.000000;0.000000;0.000027;10481.130859;130.239883;1.620329;2.363415;0.075864;0.000108;0.145773;0.000022;0.000000;0.000100;73997806993408.000000;0.000048;0.000007;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;572.527222;0.020241;147.504272;-3.039404;-2.076349;3383631.000000;221.413467;2.000000;219.413467;71.000000;0.000000;18.000000;674.130188;1.397214;0.000033;0.000000;1.665992;7592.769531;219.413467;147.409485;149.141617;147.287750;0.064031;572.678101;572.678101;0.947423;0.949857;0.159205;0.182456;0.370163;-0.000016;0.000134;-0.000000;0.005688;0.000000;3.649344;0.000000;24.765423;0.014794;57.580780;0.098955;0.003084;0.000006;0.000002;0.000000;0.000009;0.000000;0.000465;0.000044;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001340;0.018182;191.648422;0.000007;0.000000;145.449631;0.935778;0.030038;0.030673;0.001245;0.000000;0.002303;0.000000;0.000000;0.000026;11276.603516;148.822327;2.063550;3.010009;0.094447;0.000102;0.184990;0.000034;0.000000;0.000127;89900787433472.000000;0.000061;0.000006;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;712.412964;0.019245;193.750504;-0.673133;0.763338;3388293.500000;-2442.522949;2.000000;-2444.522949;71.000000;0.000000;0.000000;738.495789;1.347107;0.000034;0.000000;1.665992;9921.580078;-2444.522949;186.629471;276.609314;178.994370;0.109167;712.556641;712.556641;0.903856;0.927576;0.253335;0.656499;0.709580;-0.000035;0.000256;-0.000000;0.003307;0.000000;24.114256;0.000000;71.447502;0.000026;0.000000;0.307029;0.011188;0.000010;0.000002;0.000000;0.015844;0.000100;0.000072;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000028;0.112928;190.286896;0.000010;0.000000;124.550362;0.967424;0.015182;0.015504;0.000609;0.000000;0.001156;0.000000;0.000000;0.000013;5165.413574;186.610825;1.907226;2.782247;0.076941;0.000042;0.166047;0.000004;0.000000;0.000117;64176609296384.000000;0.000057;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;513.514343;0.015732;165.622742;-0.000000;-0.000000;3392284.000000;1422.769043;2.000000;1420.769043;71.000000;0.000000;0.000000;700.067932;1.373768;0.000076;0.000000;1.665992;8768.161133;1420.769043;165.632446;228.603958;159.074661;0.163284;513.631470;513.631470;0.949339;0.985313;0.924806;1.438165;0.863308;0.000017;0.000728;-0.000000;0.007788;0.000000;9.145622;0.000000;44.273487;0.000006;0.000000;0.175977;0.018367;0.000014;0.000002;0.000000;0.001799;0.000003;0.000063;0.000003;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.470825;0.000008;0.000000;172.014633;0.963204;0.017191;0.017555;0.000713;0.000000;0.001317;0.000000;0.000000;0.000015;5183.520020;134.325897;1.447498;2.111594;0.059418;0.000105;0.126360;0.000006;0.000000;0.000089;48886106292224.000000;0.000043;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;811.820740;0.023331;182.192032;1.005958;1.799009;3386508.250000;-3851.303223;2.000000;-3853.303223;71.000000;0.000000;12.000000;723.142029;1.357164;0.000050;0.000000;1.665992;9317.978516;-3853.303223;173.725433;282.105804;166.376343;0.542828;811.994995;811.994995;1.304847;1.302528;0.350778;0.631239;0.473605;-0.000046;0.000096;-0.000000;0.003008;0.000000;24.429176;0.000000;59.739620;0.000060;0.000000;0.299158;0.012920;0.000008;0.000002;0.000000;0.018683;0.000023;0.000209;0.000006;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000308;0.697772;190.308716;0.000009;0.000000;124.550362;0.966990;0.015424;0.015750;0.000620;0.000000;0.001174;0.000000;0.000000;0.000013;6318.578613;212.692505;2.160143;3.151199;0.087206;0.000037;0.188112;0.000004;0.000000;0.000132;70524990390272.000000;0.000064;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;558.717957;0.017186;170.276840;-1.397065;1.039410;3391276.000000;693.929199;2.000000;691.929199;71.000000;0.000000;12.000000;706.714172;1.369111;0.000094;0.000000;1.665992;8729.133789;691.929199;166.445099;226.758133;159.879547;0.158759;558.845947;558.845947;1.547521;1.536395;0.672672;0.751583;0.750717;-0.000020;0.000101;-0.000000;0.009300;0.000000;9.125418;0.000000;45.043259;0.000034;0.000000;0.193346;0.008848;0.000013;0.000002;0.000000;0.001853;0.000002;0.000114;0.000014;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000250;0.261273;190.529495;0.000009;0.000000;172.014633;0.961824;0.017838;0.018215;0.000737;0.000000;0.001365;0.000000;0.000000;0.000015;5617.605957;146.083786;1.601060;2.335611;0.065616;0.000086;0.139755;0.000007;0.000000;0.000098;52522152624128.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;489.897949;0.013220;194.066025;-0.572367;2.914133;3398072.750000;1791.849121;2.000000;1789.849121;71.000000;0.000000;20.114500;738.842163;1.347457;0.000021;0.000000;1.665992;9956.719727;1789.849121;189.551300;270.140900;181.295471;0.369011;489.996338;489.996338;0.388702;0.402363;0.296612;0.558075;0.654665;-0.000111;0.000391;-0.000000;0.005705;0.000000;24.989058;0.000000;64.144150;0.000009;0.000000;0.186132;0.016839;0.000008;0.000002;0.000000;0.004407;0.000093;0.002373;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000536;0.397940;190.518906;0.000010;0.000000;156.267868;0.961976;0.017731;0.018106;0.000719;0.000000;0.001353;0.000000;0.000000;0.000015;4098.673828;127.946877;1.459401;2.128964;0.059394;0.000050;0.127289;0.000004;0.000000;0.000089;45697063714816.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;543.548828;0.014689;193.843048;-0.011499;1.975036;3396775.000000;1022.968140;2.000000;1020.968140;71.000000;0.000000;3.885500;738.580200;1.347386;0.000022;0.000000;1.665992;9937.958984;1020.968140;189.233841;262.405182;179.522598;0.293333;543.658203;543.658203;0.553743;0.581544;0.231433;0.575485;0.551594;-0.000097;0.000596;-0.000000;0.003863;0.000000;22.820957;0.000000;68.825478;0.000008;0.000000;0.226384;0.022448;0.000009;0.000002;0.000000;0.005263;0.000078;0.001126;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000214;0.267072;190.422256;0.000010;0.000000;156.267868;0.964264;0.016668;0.017020;0.000676;0.000000;0.001272;0.000000;0.000000;0.000014;4315.252930;142.145874;1.546991;2.256738;0.062979;0.000045;0.134934;0.000006;0.000000;0.000095;50662213681152.000000;0.000046;0.000003;0.000000
