id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;717.240967;0.024428;154.277512;9.300995;1.873304;3380562.500000;-2576.478516;2.000000;-2578.478516;319.000000;0.000000;6.000000;683.508972;1.386809;0.001088;0.000000;1.459350;7868.622070;-2578.478516;152.948151;164.788605;151.755127;1.768564;717.423279;717.423279;21.199934;21.251104;3.665335;5.233765;3.850031;-0.000035;0.001136;-0.000000;0.002240;0.000000;18.495823;0.000000;32.172684;0.033073;21.776419;0.282544;0.012725;0.000008;0.000002;0.000000;0.000607;0.000000;0.004758;0.000084;0.000003;68.292244;0.197639;0.125770;0.000969;0.002853;0.007990;0.571865;190.644455;0.000008;0.000000;137.933090;0.959118;0.019113;0.019517;0.000772;0.000000;0.001452;0.000000;0.000000;0.000017;16550.910156;187.213211;2.259308;3.295734;0.092225;0.000036;0.196702;0.000040;0.000000;0.000149;150962765299712.000000;0.000067;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;851.107056;0.029469;151.364944;4.090351;-0.740465;3379437.250000;-4110.701172;2.000000;-4112.701172;319.000000;0.000000;18.000000;679.264343;1.390700;0.000679;0.000000;1.459350;7733.026367;-4112.701172;151.435822;154.035660;151.110840;0.684609;851.327209;851.327209;17.587236;17.943254;1.303429;5.129086;5.469296;0.000013;0.001911;-0.000000;0.003677;0.000000;17.991777;0.000000;30.349854;0.042179;65.047218;0.337577;0.014459;0.000006;0.000002;0.000000;0.000587;0.000000;0.005483;0.000079;0.000003;81.176674;0.248344;0.158037;0.001371;0.004409;0.002156;-0.015934;190.831100;0.000008;0.000000;137.933090;0.954763;0.021158;0.021605;0.000855;0.000000;0.001608;0.000000;0.000000;0.000019;21981.476562;221.828018;2.720386;3.968325;0.111014;0.000039;0.236828;0.000058;0.000000;0.000179;179041147551744.000000;0.000081;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;491.631287;0.012677;198.011780;0.000000;-0.000000;3384701.000000;1630.917847;2.000000;1628.917847;319.000000;0.000000;6.000000;744.075806;1.343129;0.000043;0.000000;1.459350;10419.154297;1628.917847;198.021545;274.214417;190.359543;0.201734;491.725677;491.725677;1.339833;1.344240;0.345726;0.513401;0.741443;0.000082;0.000106;-0.000000;0.009028;0.000000;27.085985;0.000000;89.180542;0.000015;0.000000;0.329177;0.020066;0.000022;0.000002;0.000000;0.013766;0.000314;0.000140;0.000006;0.000001;15.780380;0.040473;0.025756;0.000095;0.000730;0.000000;0.000000;190.089111;0.000010;0.000000;105.501907;0.971882;0.013014;0.013289;0.000501;0.000000;0.000977;0.000000;0.000000;0.000012;4975.373535;129.116257;1.187399;1.732136;0.046393;0.000040;0.102229;0.000001;0.000000;0.000080;83078852640768.000000;0.000035;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;551.155701;0.014654;197.256790;-3.772170;0.944824;3383631.000000;221.413467;2.000000;219.413467;319.000000;0.000000;18.000000;743.054871;1.344086;0.000028;0.000000;1.459350;10096.404297;219.413467;190.409027;275.684082;182.543060;0.135320;551.264954;551.264954;1.070366;1.064559;0.215729;0.350914;0.346282;-0.000252;0.000024;-0.000000;0.005688;0.000000;28.185783;0.000000;80.997612;0.000063;0.000000;0.407049;0.013364;0.000021;0.000002;0.000000;0.011825;0.000141;0.000052;0.000003;0.000002;0.757762;0.002299;0.001463;0.000000;0.000000;0.001027;0.861059;190.221985;0.000010;0.000000;105.501907;0.968913;0.014480;0.014786;0.000563;0.000000;0.001090;0.000000;0.000000;0.000013;6388.735840;144.713684;1.383370;2.018013;0.054261;0.000046;0.119220;0.000001;0.000000;0.000093;92419097886720.000000;0.000041;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;711.989258;0.020927;178.222275;-0.735602;1.368310;3388293.750000;-2442.522949;2.000000;-2444.522949;319.000000;0.000000;0.000000;717.751648;1.361462;0.000466;0.000000;1.459350;9118.435547;-2444.522949;174.803650;250.075043;168.004868;0.605360;712.145508;712.145508;4.927543;5.286273;3.744551;4.751937;3.086890;0.000010;0.002332;-0.000000;0.003307;0.000000;23.277473;0.000000;63.236809;0.000081;0.000000;0.600591;0.024898;0.000016;0.000002;0.000000;0.009922;0.000008;0.000491;0.000035;0.000007;1.854424;0.002525;0.001607;0.000000;0.000000;0.000174;0.211926;190.559891;0.000009;0.000000;164.498093;0.961102;0.018186;0.018570;0.000733;0.000000;0.001381;0.000000;0.000000;0.000017;13762.351562;186.013184;2.095855;3.057319;0.083789;0.000019;0.181488;0.000009;0.000000;0.000136;121836503302144.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;490.574158;0.012438;206.388275;-0.488236;-0.512556;3392284.000000;1422.769043;2.000000;1420.769043;319.000000;0.000000;0.000000;754.567078;1.337418;0.000023;0.000000;1.459350;10594.977539;1420.769043;200.618164;296.468689;192.500198;0.127994;490.666779;490.666779;0.724145;0.740427;0.339800;1.341113;0.686872;-0.000005;0.000692;-0.000000;0.007788;0.000000;33.878662;0.000000;95.861053;0.000001;0.000000;0.455111;0.027858;0.000022;0.000002;0.000000;0.009523;0.000182;0.000100;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000733;190.370255;0.000011;0.000000;132.066910;0.965392;0.016107;0.016447;0.000637;0.000000;0.001217;0.000000;0.000000;0.000015;6604.209473;128.335159;1.377872;2.009968;0.054565;0.000017;0.119026;0.000000;0.000000;0.000090;80972640944128.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;828.170959;0.025193;172.097076;-2.403631;-0.066275;3386508.250000;-3851.303223;2.000000;-3853.303223;319.000000;0.000000;12.000000;709.280029;1.367401;0.000467;0.000000;1.459350;8803.226562;-3853.303223;166.275589;255.716949;160.735352;0.763204;828.359131;828.359131;7.739978;7.736586;2.377918;4.051242;4.347550;-0.000002;0.000428;-0.000000;0.003008;0.000000;25.649975;0.000000;57.932400;0.000142;0.000000;0.707802;0.022157;0.000012;0.000002;0.000000;0.010645;0.000002;0.000823;0.000047;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000513;0.675352;190.573380;0.000009;0.000000;164.498093;0.960791;0.018334;0.018721;0.000740;0.000000;0.001392;0.000000;0.000000;0.000017;16690.955078;216.304382;2.466445;3.597916;0.098747;0.000017;0.213666;0.000013;0.000000;0.000160;140702667243520.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;526.042419;0.013309;207.086777;-0.105911;-2.059541;3391276.000000;693.929199;2.000000;691.929199;319.000000;0.000000;12.000000;755.467712;1.336757;0.000023;0.000000;1.459350;10612.930664;691.929199;201.544495;295.774750;193.114410;0.080061;526.141602;526.141602;0.895933;0.869595;0.155330;0.257099;0.257352;-0.000119;0.000005;-0.000000;0.009300;0.000000;32.953011;0.000000;95.832268;0.000000;0.000000;0.404778;0.012018;0.000019;0.000002;0.000000;0.011154;0.000205;0.000146;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000276;0.346050;190.318130;0.000011;0.000000;132.066910;0.966599;0.015535;0.015863;0.000611;0.000000;0.001172;0.000000;0.000000;0.000014;6618.080566;137.741302;1.428261;2.083475;0.056239;0.000019;0.123201;0.000000;0.000000;0.000093;78315910070272.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;491.082611;0.012656;203.038040;-3.632910;-1.689300;3398072.750000;1791.849243;2.000000;1789.849243;319.000000;0.000000;20.114500;750.313293;1.340235;0.000032;0.000000;1.459350;10425.295898;1789.849243;196.821091;292.770416;186.528687;0.094163;491.176849;491.176849;0.779885;0.796637;0.489950;1.626809;0.593698;-0.000147;0.000365;-0.000000;0.005705;0.000000;26.230370;0.000000;85.845123;0.000000;0.000000;0.423333;0.015031;0.000016;0.000002;0.000000;0.007358;0.000130;0.000026;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000951;0.700273;190.476028;0.000010;0.000000;163.784409;0.962956;0.017266;0.017630;0.000691;0.000000;0.001309;0.000000;0.000000;0.000016;7590.765137;128.296570;1.447504;2.111541;0.057879;0.000012;0.125355;0.000001;0.000000;0.000094;82575838150656.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;538.043762;0.013956;201.934174;-1.592315;-2.200383;3396775.000000;1022.968140;2.000000;1020.968140;319.000000;0.000000;3.885500;748.903198;1.341189;0.000111;0.000000;1.459350;10353.978516;1020.968140;198.114227;284.559021;189.123398;0.193798;538.147705;538.147705;1.712972;1.828765;1.394207;1.626622;1.205693;-0.000061;0.000778;-0.000000;0.003863;0.000000;30.180180;0.000000;89.048576;0.000000;0.000000;0.613262;0.029984;0.000017;0.000002;0.000000;0.008284;0.000111;0.000041;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000418;0.306396;190.515686;0.000010;0.000000;163.784409;0.962042;0.017700;0.018074;0.000711;0.000000;0.001343;0.000000;0.000000;0.000016;8759.392578;140.544678;1.593353;2.324296;0.063756;0.000010;0.138012;0.000001;0.000000;0.000103;91675909160960.000000;0.000047;0.000004;0.000000
