id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;751.104980;0.020581;191.490814;4.120940;2.320025;3380562.250000;-2576.478271;2.000000;-2578.478271;46.000000;0.000000;6.000000;735.585144;1.348483;0.000593;0.000000;1.650077;9780.388672;-2578.478271;185.753922;252.680984;180.544174;1.263146;751.258606;751.258606;11.255900;11.942101;4.340186;5.592990;3.841939;0.000026;0.003441;-0.000000;0.002240;0.000000;27.866869;0.000000;66.944710;0.000200;0.000000;0.359850;0.012972;0.000011;0.000002;0.000000;0.011611;0.000071;0.001801;0.000044;0.000012;64.129150;0.150360;0.095684;0.000583;0.002258;0.001633;1.061254;190.094360;0.000010;0.000000;103.887848;0.971996;0.013057;0.013333;0.000527;0.000000;0.000996;0.000000;0.000000;0.000011;4763.590820;197.216431;1.882099;2.745571;0.077652;0.000060;0.164758;0.000008;0.000000;0.000115;93297645191168.000000;0.000056;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;878.350220;0.022887;201.661148;-2.219287;0.529231;3379437.250000;-4110.701172;2.000000;-4112.701172;46.000000;0.000000;18.000000;748.767761;1.340185;0.000661;0.000000;1.650077;10275.517578;-4112.701172;198.266220;254.061646;192.904694;1.023779;878.521240;878.521240;14.583337;14.361730;3.738707;5.265173;6.936529;-0.000001;0.000283;-0.000000;0.003677;0.000000;31.692192;0.000000;81.078369;0.000068;0.000000;0.419964;0.015824;0.000008;0.000002;0.000000;0.016870;0.000207;0.001637;0.000037;0.000006;241.141373;0.746978;0.475350;0.006132;0.013456;0.000469;0.370581;190.062958;0.000010;0.000000;103.887848;0.972602;0.012708;0.012977;0.000513;0.000000;0.000969;0.000000;0.000000;0.000011;5153.430664;230.612869;2.144673;3.128613;0.088257;0.000055;0.187656;0.000009;0.000000;0.000131;95675463237632.000000;0.000064;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;507.534760;0.017841;149.051376;6.537558;-1.237495;3384701.000000;1630.917603;2.000000;1628.917603;46.000000;0.000000;6.000000;675.789429;1.393643;0.000463;0.000000;1.650077;7642.575684;1628.917603;148.297760;157.817612;147.471237;0.870804;507.667603;507.667603;10.161439;10.475293;2.085148;4.654816;5.351913;0.000017;0.002186;-0.000000;0.009028;0.000000;9.135983;0.000000;25.865910;0.014870;5.901767;0.127100;0.007741;0.000006;0.000002;0.000000;0.000008;0.000000;0.002048;0.000085;0.000005;62.578941;0.149372;0.095055;0.000584;0.001672;0.004543;0.214471;190.880829;0.000007;0.000000;139.547150;0.953610;0.021696;0.022156;0.000885;0.000000;0.001658;0.000000;0.000000;0.000019;6498.751465;132.375916;1.578033;2.302036;0.069882;0.000071;0.140401;0.000025;0.000000;0.000097;65855849234432.000000;0.000047;0.000005;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;575.704407;0.020184;149.268127;-2.675060;-2.073686;3383630.750000;221.413467;2.000000;219.413467;46.000000;0.000000;18.000000;676.250244;1.393696;0.000089;0.000000;1.650077;7656.363770;219.413467;148.597229;160.846222;147.886902;0.396551;575.854797;575.854797;2.053786;2.001571;0.499720;0.372598;0.791337;-0.000027;0.000021;-0.000000;0.005688;0.000000;7.971770;0.000000;26.137077;0.008786;5.958894;0.119461;0.009524;0.000008;0.000002;0.000000;0.000005;0.000000;0.001624;0.000069;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.001122;0.108450;191.029404;0.000008;0.000000;139.547150;0.950151;0.023320;0.023814;0.000952;0.000000;0.001783;0.000000;0.000000;0.000020;7919.163086;150.247787;1.842319;2.687591;0.081848;0.000073;0.164119;0.000036;0.000000;0.000114;77612240076800.000000;0.000055;0.000005;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;730.482361;0.019887;192.380936;-1.343009;0.565241;3388293.250000;-2442.522949;2.000000;-2444.522949;46.000000;0.000000;0.000000;736.720947;1.348108;0.000137;0.000000;1.650077;9844.687500;-2444.522949;185.636307;274.791931;178.297531;0.257222;730.630798;730.630798;2.535628;2.552606;0.974310;1.595409;1.310074;-0.000019;0.000082;-0.000000;0.003307;0.000000;24.445024;0.000000;70.513123;0.000031;0.000000;0.367036;0.009296;0.000013;0.000002;0.000000;0.012480;0.000073;0.000071;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000115;0.297333;190.235931;0.000010;0.000000;130.452850;0.968655;0.014620;0.014929;0.000589;0.000000;0.001114;0.000000;0.000000;0.000012;5028.759277;191.418411;1.926510;2.810372;0.078147;0.000053;0.168013;0.000005;0.000000;0.000118;63939157164032.000000;0.000057;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;522.122253;0.015545;171.235840;-0.000000;-0.000000;3392284.000000;1422.769043;2.000000;1420.769043;46.000000;0.000000;0.000000;708.056824;1.368102;0.000180;0.000000;1.650077;9022.303711;1420.769043;171.245590;239.688034;164.134506;0.262333;522.237976;522.237976;2.361071;2.377440;1.791268;2.941248;1.875204;0.000015;0.000191;-0.000000;0.007788;0.000000;10.825797;0.000000;49.592190;0.000018;0.000000;0.201709;0.015069;0.000014;0.000002;0.000000;0.002185;0.000007;0.000081;0.000006;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.509918;0.000009;0.000000;166.112152;0.962275;0.017629;0.018002;0.000720;0.000000;0.001348;0.000000;0.000000;0.000015;4779.880859;136.466110;1.514529;2.209358;0.061879;0.000080;0.132171;0.000007;0.000000;0.000093;52056362582016.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;836.485168;0.024160;181.263657;0.097131;1.237431;3386508.250000;-3851.302979;2.000000;-3853.302979;46.000000;0.000000;12.000000;721.880554;1.357822;0.000159;0.000000;1.650077;9271.526367;-3853.302979;172.332916;280.544678;165.134460;0.478183;836.665588;836.665588;4.001795;3.920795;0.800276;1.580805;1.294303;-0.000061;0.000012;-0.000000;0.003008;0.000000;23.904787;0.000000;58.503166;0.000069;0.000000;0.347955;0.011412;0.000010;0.000002;0.000000;0.012719;0.000019;0.000129;0.000009;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000062;0.256615;190.234467;0.000009;0.000000;130.452850;0.968744;0.014604;0.014913;0.000589;0.000000;0.001113;0.000000;0.000000;0.000012;6101.771973;219.216034;2.202251;3.212618;0.089475;0.000049;0.192141;0.000006;0.000000;0.000135;72095019040768.000000;0.000065;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;571.701050;0.017025;175.973663;-1.179580;1.154946;3391276.000000;693.929199;2.000000;691.929199;46.000000;0.000000;12.000000;714.659363;1.363514;0.000266;0.000000;1.650077;9016.685547;691.929199;172.262939;237.246140;165.551239;0.496075;571.827881;571.827881;4.619498;4.482734;1.684086;2.465430;2.252916;-0.000013;0.000039;-0.000000;0.009300;0.000000;11.899289;0.000000;50.409473;0.000036;0.000000;0.213256;0.015925;0.000011;0.000002;0.000000;0.002234;0.000007;0.000309;0.000020;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000220;0.235838;190.528915;0.000009;0.000000;166.112152;0.961829;0.017838;0.018215;0.000728;0.000000;0.001364;0.000000;0.000000;0.000015;5137.309570;149.393845;1.670331;2.436644;0.068162;0.000067;0.145762;0.000010;0.000000;0.000102;55492407721984.000000;0.000050;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;504.907349;0.013653;193.614670;-0.885823;1.896117;3398072.750000;1791.848999;2.000000;1789.848999;46.000000;0.000000;20.114500;738.270142;1.347697;0.000029;0.000000;1.650077;9936.180664;1789.848999;188.604858;273.956635;178.823349;0.162773;505.008972;505.008972;0.824255;0.824387;0.330669;0.820011;0.516259;-0.000115;0.000030;-0.000000;0.005705;0.000000;19.587357;0.000000;67.907578;0.000009;0.000000;0.193459;0.018168;0.000009;0.000002;0.000000;0.004807;0.000081;0.000811;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000253;0.304895;190.469070;0.000010;0.000000;162.170349;0.963157;0.017184;0.017548;0.000695;0.000000;0.001311;0.000000;0.000000;0.000015;3844.020264;131.964661;1.465877;2.138404;0.059617;0.000061;0.127868;0.000006;0.000000;0.000090;49961643278336.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;554.081177;0.014889;194.893845;0.132802;0.986280;3396775.000000;1022.968140;2.000000;1020.968140;46.000000;0.000000;3.885500;739.927856;1.346652;0.000052;0.000000;1.650077;9994.322266;1020.968140;190.630829;266.584686;180.837646;0.244918;554.192078;554.192078;1.166168;1.181707;0.484555;0.719533;0.758195;-0.000094;0.000187;-0.000000;0.003863;0.000000;22.731466;0.000000;71.335632;0.000004;0.000000;0.266906;0.009554;0.000012;0.000002;0.000000;0.005363;0.000088;0.000746;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000034;0.083848;190.470520;0.000010;0.000000;162.170349;0.963119;0.017198;0.017562;0.000698;0.000000;0.001313;0.000000;0.000000;0.000015;4261.315918;144.814392;1.609942;2.348563;0.065684;0.000080;0.140524;0.000008;0.000000;0.000099;54380988465152.000000;0.000048;0.000004;0.000000
