id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;681.424316;0.018015;198.122543;0.853925;2.759428;3380562.500000;-2576.478516;2.000000;-2578.478516;98.000000;0.000000;6.000000;744.151245;1.343539;0.000094;0.000000;1.647479;10136.819336;-2578.478516;191.154144;264.897644;186.015640;0.174147;681.558716;681.558716;2.401483;2.550966;0.594497;1.296598;1.595091;0.000079;0.000973;-0.000000;0.002240;0.000000;23.665874;0.000000;77.432938;0.000192;0.000000;0.284769;0.011885;0.000013;0.000002;0.000000;0.025057;0.000201;0.000004;0.000003;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000502;0.672196;190.277328;0.000010;0.000000;96.787605;0.967544;0.015077;0.015396;0.000603;0.000000;0.001145;0.000000;0.000000;0.000013;5019.213867;178.661026;1.812801;2.644486;0.073710;0.000052;0.157951;0.000002;0.000000;0.000111;120009355427840.000000;0.000054;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;779.854309;0.019368;211.005905;-0.844390;-0.629048;3379437.250000;-4110.701172;2.000000;-4112.701172;98.000000;0.000000;18.000000;760.448975;1.333376;0.000057;0.000000;1.647479;10781.182617;-4112.701172;205.918243;269.254608;200.658508;0.106371;779.999084;779.999084;1.600464;1.704207;0.369231;1.384205;1.171245;0.000010;0.000764;-0.000000;0.003677;0.000000;28.403877;0.000000;97.839767;0.000033;0.000000;0.297325;0.009881;0.000012;0.000002;0.000000;0.050981;0.000808;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000049;0.134314;190.130554;0.000011;0.000000;96.787605;0.970392;0.013458;0.013743;0.000527;0.000000;0.001018;0.000000;0.000000;0.000012;4742.564453;204.690094;1.928352;2.813057;0.077223;0.000057;0.167455;0.000002;0.000000;0.000118;130027526029312.000000;0.000057;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;474.860107;0.016947;145.925079;4.199687;-1.567407;3384701.000000;1630.917725;2.000000;1628.917725;98.000000;0.000000;6.000000;671.945862;1.399674;0.000063;0.000000;1.647479;7527.706055;1628.917725;145.922089;145.980438;145.852142;0.024905;474.986298;474.986298;1.635640;1.700314;0.193840;0.770164;0.552004;0.000016;0.000521;-0.000000;0.009028;0.000000;3.024227;0.000000;23.602501;0.025870;163.491516;0.092437;0.002264;0.000008;0.000001;0.000000;0.000016;0.000000;0.000393;0.000035;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001963;0.002436;191.872635;0.000007;0.000000;146.647385;0.930598;0.032458;0.033144;0.001352;0.000000;0.002487;0.000000;0.000000;0.000028;10682.533203;123.363037;1.664407;2.427861;0.077520;0.000122;0.149556;0.000021;0.000000;0.000102;73528355323904.000000;0.000049;0.000007;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;536.425049;0.019017;146.709747;-3.067783;-2.184290;3383631.000000;221.413483;2.000000;219.413483;98.000000;0.000000;18.000000;673.377014;1.399214;0.000031;0.000000;1.647479;7571.978516;219.413483;146.707245;146.764832;146.650497;0.015174;536.566711;536.566711;0.954451;0.990222;0.042160;0.260718;0.324402;-0.000011;0.000328;-0.000000;0.005688;0.000000;3.326514;0.000000;23.272192;0.020625;152.455490;0.093609;0.002004;0.000007;0.000001;0.000000;0.000021;0.000000;0.000444;0.000075;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001319;0.002075;192.123154;0.000007;0.000000;146.647385;0.924818;0.035147;0.035889;0.001480;0.000000;0.002701;0.000000;0.000000;0.000030;13209.003906;138.484131;2.302622;3.358816;0.106241;0.000101;0.206999;0.000035;0.000000;0.000141;97485682900992.000000;0.000068;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;664.224060;0.017868;194.395660;-0.322015;0.681137;3388293.500000;-2442.522949;2.000000;-2444.522949;98.000000;0.000000;0.000000;739.298340;1.346908;0.000028;0.000000;1.647479;9963.228516;-2444.522949;187.416595;279.064117;179.427460;0.171732;664.357422;664.357422;0.840964;0.898099;0.232978;0.670443;0.931610;-0.000035;0.000528;-0.000000;0.003307;0.000000;23.921837;0.000000;72.238571;0.000059;0.000000;0.273542;0.013822;0.000009;0.000002;0.000000;0.022432;0.000129;0.000142;0.000001;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000002;0.010105;190.412872;0.000010;0.000000;123.352608;0.964426;0.016569;0.016920;0.000665;0.000000;0.001260;0.000000;0.000000;0.000014;5391.913086;173.646790;1.910296;2.786715;0.077068;0.000043;0.166165;0.000002;0.000000;0.000117;64730773323776.000000;0.000057;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;479.974426;0.014695;170.920670;-0.593443;-0.850364;3392284.000000;1422.769043;2.000000;1420.769043;98.000000;0.000000;0.000000;707.629700;1.368520;0.000063;0.000000;1.647479;8774.181641;1420.769043;165.386276;228.215500;158.813400;0.181545;480.083862;480.083862;0.795082;0.898050;0.817703;1.361875;0.938800;0.000008;0.001216;-0.000000;0.007788;0.000000;10.135683;0.000000;44.553490;0.000005;0.000000;0.176516;0.015477;0.000012;0.000002;0.000000;0.002639;0.000003;0.000195;0.000002;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000031;0.088395;190.553040;0.000009;0.000000;173.212387;0.961274;0.018089;0.018471;0.000758;0.000000;0.001387;0.000000;0.000000;0.000016;5228.157715;125.411476;1.407559;2.053336;0.057784;0.000087;0.122828;0.000003;0.000000;0.000086;48295820918784.000000;0.000042;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;758.647278;0.021762;182.542160;1.191213;1.718858;3386508.250000;-3851.303223;2.000000;-3853.303223;98.000000;0.000000;12.000000;723.614685;1.356848;0.000027;0.000000;1.647479;9335.453125;-3853.303223;174.070786;284.451630;166.677795;0.364796;758.809814;758.809814;0.905904;0.921341;0.214571;0.448692;0.443264;-0.000044;0.000161;-0.000000;0.003008;0.000000;24.192188;0.000000;60.250343;0.000159;0.000000;0.281355;0.014359;0.000007;0.000002;0.000000;0.030537;0.000029;0.000231;0.000036;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000298;0.665229;190.309174;0.000009;0.000000;123.352608;0.966972;0.015434;0.015761;0.000613;0.000000;0.001171;0.000000;0.000000;0.000013;6059.784180;198.654953;2.060249;3.005464;0.082555;0.000031;0.178942;0.000002;0.000000;0.000126;69492369522688.000000;0.000061;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;530.388062;0.016395;169.530136;-2.088520;3.236949;3391276.000000;693.929199;2.000000;691.929199;98.000000;0.000000;12.000000;705.677490;1.370000;0.000060;0.000000;1.647479;8686.647461;691.929199;166.886612;226.079315;160.451157;0.251029;530.510193;530.510193;1.095107;1.102602;0.427421;0.478958;0.590623;-0.000017;0.000210;-0.000000;0.009300;0.000000;11.261435;0.000000;45.913818;0.000132;0.000000;0.196228;0.009292;0.000009;0.000002;0.000000;0.002913;0.000002;0.000585;0.000070;0.000008;5.746846;0.011571;0.007364;0.000011;0.000062;0.001384;0.414029;190.584549;0.000009;0.000000;173.212387;0.960532;0.018443;0.018833;0.000761;0.000000;0.001410;0.000000;0.000000;0.000016;5725.366699;138.520828;1.580924;2.306236;0.064664;0.000079;0.137869;0.000005;0.000000;0.000097;51468258246656.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;456.118011;0.012123;197.003265;-0.717859;3.868101;3398072.750000;1791.849121;2.000000;1789.849121;98.000000;0.000000;20.114500;742.591980;1.345359;0.000024;0.000000;1.647479;10108.937500;1789.849121;193.005371;271.957245;185.587723;0.407889;456.208282;456.208282;0.375963;0.400326;0.436701;0.709333;0.978670;-0.000108;0.001240;-0.000000;0.005705;0.000000;32.283943;0.000000;63.000832;0.000008;0.000000;0.196402;0.020293;0.000008;0.000002;0.000000;0.005654;0.000157;0.004117;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000892;0.430749;190.626312;0.000010;0.000000;155.070114;0.959394;0.018904;0.019304;0.000772;0.000000;0.001443;0.000000;0.000000;0.000016;4248.751465;118.867142;1.458166;2.127147;0.059732;0.000049;0.127255;0.000003;0.000000;0.000089;46603654135808.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;508.617218;0.013558;196.592194;-0.033401;2.361903;3396775.000000;1022.968140;2.000000;1020.968140;98.000000;0.000000;3.885500;742.123718;1.345228;0.000028;0.000000;1.647479;10074.941406;1020.968140;192.155151;264.349213;182.844696;0.656956;508.718231;508.718231;0.533877;0.602536;0.356606;0.754345;0.615033;-0.000104;0.001227;-0.000000;0.003863;0.000000;29.821636;0.000000;69.596611;0.000009;0.000000;0.228381;0.026610;0.000009;0.000002;0.000000;0.007489;0.000128;0.002680;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000297;0.293908;190.452484;0.000010;0.000000;155.070114;0.963506;0.016999;0.017359;0.000690;0.000000;0.001296;0.000000;0.000000;0.000015;4234.054199;132.925537;1.480555;2.159811;0.060273;0.000034;0.129031;0.000003;0.000000;0.000091;48792556535808.000000;0.000044;0.000004;0.000000
