id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;625.461731;0.016975;192.906509;3.073304;2.633630;3380562.500000;-2576.478516;2.000000;-2578.478516;148.000000;0.000000;6.000000;737.338623;1.348364;0.000192;0.000000;1.542778;9874.416016;-2578.478516;187.150574;256.606689;180.965225;1.275508;625.588440;625.588440;5.628464;5.629366;1.102314;2.460262;2.044379;0.000029;0.000374;-0.000000;0.002240;0.000000;25.568439;0.000000;68.799911;0.000574;0.000000;0.278095;0.014252;0.000010;0.000002;0.000000;0.018464;0.000121;0.001823;0.000062;0.000022;38.552402;0.073003;0.046457;0.000188;0.000841;0.000977;0.752767;190.499313;0.000010;0.000000;108.681641;0.962403;0.017528;0.017899;0.000693;0.000000;0.001326;0.000000;0.000000;0.000015;5700.858887;163.295929;1.931964;2.818324;0.078452;0.000049;0.168037;0.000004;0.000000;0.000119;88884482408448.000000;0.000057;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;710.678528;0.018294;199.178314;0.000000;0.000000;3379437.250000;-4110.701172;2.000000;-4112.701172;148.000000;0.000000;18.000000;745.434937;1.343138;0.000220;0.000000;1.542778;10401.180664;-4112.701172;199.188141;258.567932;193.607834;0.888377;710.815186;710.815186;6.073199;6.061399;1.271233;2.654212;4.090011;0.000002;0.000564;-0.000000;0.003677;0.000000;28.533182;0.000000;83.744080;0.000105;0.000000;0.315144;0.014303;0.000010;0.000002;0.000000;0.024731;0.000382;0.001440;0.000022;0.000007;129.768112;0.253013;0.161008;0.001054;0.004077;0.000000;0.000000;190.440079;0.000010;0.000000;108.681641;0.963534;0.016879;0.017236;0.000659;0.000000;0.001273;0.000000;0.000000;0.000015;5942.377441;185.563766;2.133775;3.112725;0.085676;0.000050;0.185114;0.000004;0.000000;0.000131;93416402714624.000000;0.000063;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;426.525635;0.015193;147.071915;5.217747;-2.145004;3384701.000000;1630.917725;2.000000;1628.917725;148.000000;0.000000;6.000000;672.761902;1.396134;0.000340;0.000000;1.542778;7541.996094;1628.917725;146.108871;147.626831;145.833618;0.686585;426.638794;426.638794;9.006300;8.742534;1.381544;2.127986;1.948656;0.000026;0.000628;-0.000000;0.009028;0.000000;14.039909;0.000000;27.493057;0.051019;225.316559;0.179067;0.013439;0.000009;0.000002;0.000000;0.000096;0.000000;0.003824;0.000167;0.000004;25.566975;0.074748;0.047567;0.000250;0.001541;0.002776;0.200610;190.886993;0.000007;0.000000;134.753357;0.953493;0.021748;0.022208;0.000908;0.000000;0.001667;0.000000;0.000000;0.000019;6811.717285;110.704605;1.536509;2.241383;0.068107;0.000070;0.136406;0.000019;0.000000;0.000095;72515657400320.000000;0.000046;0.000005;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;473.222473;0.016641;148.501877;-2.661804;-2.486132;3383631.000000;221.413467;2.000000;219.413467;148.000000;0.000000;18.000000;675.495300;1.395614;0.000159;0.000000;1.542778;7633.409668;219.413467;146.805313;148.306458;146.620331;0.832889;473.346466;473.346466;3.520568;3.566457;1.214619;1.841625;1.572376;-0.000032;0.000810;-0.000000;0.005688;0.000000;13.226501;0.000000;29.018883;0.036476;222.656113;0.180947;0.014315;0.000009;0.000002;0.000000;0.000165;0.000000;0.002958;0.000139;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001061;0.237469;191.482285;0.000008;0.000000;134.753357;0.939670;0.028217;0.028813;0.001197;0.000000;0.002171;0.000000;0.000000;0.000024;9910.694336;122.590706;1.865884;2.721847;0.083234;0.000058;0.166099;0.000025;0.000000;0.000115;86646091415552.000000;0.000055;0.000006;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;609.211792;0.016492;193.185333;-1.361098;0.860567;3388293.500000;-2442.522949;2.000000;-2444.522949;148.000000;0.000000;0.000000;737.692200;1.348228;0.000060;0.000000;1.542778;9900.618164;-2444.522949;186.679810;282.373718;179.156128;0.189319;609.334839;609.334839;1.189939;1.213627;0.559542;1.097713;0.925323;-0.000014;0.000247;-0.000000;0.003307;0.000000;23.643894;0.000000;72.940331;0.000086;0.000000;0.316929;0.016200;0.000013;0.000002;0.000000;0.022446;0.000119;0.000113;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000128;0.287284;190.535172;0.000010;0.000000;135.246643;0.961561;0.017921;0.018300;0.000711;0.000000;0.001357;0.000000;0.000000;0.000015;5669.780273;158.805481;1.930491;2.816151;0.077238;0.000027;0.167383;0.000001;0.000000;0.000119;68095615959040.000000;0.000057;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;439.427399;0.012667;176.819290;-0.000000;-0.000000;3392284.000000;1422.769043;2.000000;1420.769043;148.000000;0.000000;0.000000;715.860779;1.363276;0.000155;0.000000;1.542778;9318.594727;1420.769043;176.829041;254.627991;169.047516;0.586229;439.521729;439.521729;2.878499;2.918959;1.976729;4.050377;2.745504;0.000017;0.001036;-0.000000;0.007788;0.000000;15.319181;0.000000;58.051769;0.000054;0.000000;0.277868;0.025638;0.000019;0.000002;0.000000;0.005521;0.000034;0.000275;0.000016;0.000010;9.278296;0.021920;0.013949;0.000035;0.000343;0.000000;0.000000;190.757629;0.000009;0.000000;161.318359;0.956443;0.020330;0.020760;0.000851;0.000000;0.001559;0.000000;0.000000;0.000017;5573.906738;114.296181;1.489278;2.172515;0.061352;0.000038;0.130024;0.000003;0.000000;0.000092;54543270281216.000000;0.000044;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;694.883301;0.019904;182.550766;-0.155438;2.065984;3386508.250000;-3851.303223;2.000000;-3853.303223;148.000000;0.000000;12.000000;723.624268;1.357296;0.000085;0.000000;1.542778;9349.148438;-3853.303223;173.362671;288.021332;165.931519;0.302006;695.031982;695.031982;2.035968;1.983618;0.524789;0.789688;0.784223;-0.000050;0.000008;-0.000000;0.003008;0.000000;24.091755;0.000000;61.237511;0.000187;0.000000;0.335376;0.013679;0.000010;0.000002;0.000000;0.027828;0.000030;0.000143;0.000035;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000260;0.636468;190.487656;0.000009;0.000000;135.246643;0.962771;0.017404;0.017771;0.000686;0.000000;0.001316;0.000000;0.000000;0.000015;6608.487305;181.228851;2.169904;3.165401;0.086568;0.000024;0.188019;0.000001;0.000000;0.000133;74928405610496.000000;0.000064;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;474.455414;0.013558;183.234802;-1.703102;0.146952;3391276.000000;693.929199;2.000000;691.929199;148.000000;0.000000;12.000000;724.548279;1.357467;0.000200;0.000000;1.542778;9396.143555;691.929199;179.049408;253.831787;171.721039;0.534458;474.556396;474.556396;3.705282;3.576917;1.885975;2.703887;3.267872;-0.000048;0.000326;-0.000000;0.009300;0.000000;17.418427;0.000000;60.171364;0.000178;0.000000;0.299418;0.019345;0.000015;0.000002;0.000000;0.006693;0.000038;0.000565;0.000052;0.000010;26.985212;0.074427;0.047363;0.000240;0.001031;0.000187;0.217331;190.798248;0.000009;0.000000;161.318359;0.955487;0.020776;0.021215;0.000867;0.000000;0.001592;0.000000;0.000000;0.000018;5861.173828;123.351509;1.629441;2.376980;0.067165;0.000037;0.142292;0.000003;0.000000;0.000100;59875392487424.000000;0.000048;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;425.053864;0.011029;201.457275;-1.031454;2.501925;3398072.750000;1791.849121;2.000000;1789.849121;148.000000;0.000000;20.114500;748.190247;1.342228;0.000029;0.000000;1.542778;10355.375000;1789.849121;196.787460;286.502380;187.208740;0.342198;425.135986;425.135986;0.526373;0.538595;0.538052;1.239763;1.082093;-0.000112;0.000459;-0.000000;0.005705;0.000000;32.731979;0.000000;72.794296;0.000003;0.000000;0.257129;0.029010;0.000014;0.000002;0.000000;0.009217;0.000244;0.002646;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000366;0.310955;190.766098;0.000010;0.000000;166.964142;0.956038;0.020431;0.020863;0.000838;0.000000;0.001560;0.000000;0.000000;0.000018;4526.520996;110.465874;1.476662;2.154108;0.060415;0.000027;0.128706;0.000001;0.000000;0.000091;53564546220032.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;463.139099;0.012064;200.826355;-0.528889;0.900797;3396775.000000;1022.968140;2.000000;1020.968140;148.000000;0.000000;3.885500;747.435364;1.342469;0.000028;0.000000;1.542778;10310.466797;1020.968140;196.760651;279.254211;185.829834;0.326421;463.228943;463.228943;0.797408;0.807020;0.331732;0.936202;0.894336;-0.000093;0.000319;-0.000000;0.003863;0.000000;30.219507;0.000000;79.217621;0.000004;0.000000;0.311947;0.017049;0.000016;0.000002;0.000000;0.010803;0.000214;0.001465;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000034;0.075271;190.673447;0.000010;0.000000;166.964142;0.958237;0.019420;0.019830;0.000793;0.000000;0.001481;0.000000;0.000000;0.000017;4681.821289;120.535782;1.543015;2.250903;0.062944;0.000027;0.134394;0.000001;0.000000;0.000095;55750252560384.000000;0.000046;0.000004;0.000000
