id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;766.602417;0.026265;153.395142;8.996518;1.854448;3380562.500000;-2576.478516;2.000000;-2578.478516;250.000000;0.000000;6.000000;682.126099;1.387683;0.000716;0.000000;1.381386;7822.041992;-2578.478516;152.736557;161.502090;152.118210;1.448558;766.798401;766.798401;13.056569;12.568841;2.167179;3.274148;1.996051;-0.000021;0.000264;-0.000000;0.002240;0.000000;16.030468;0.000000;33.344379;0.011983;1.102921;0.210346;0.007295;0.000008;0.000002;0.000000;0.001210;0.000000;0.004370;0.000074;0.000004;73.267151;0.212899;0.135481;0.001075;0.002764;0.008058;0.298132;190.568588;0.000008;0.000000;145.294525;0.960903;0.018276;0.018662;0.000743;0.000000;0.001391;0.000000;0.000000;0.000016;12601.194336;200.252579;2.361505;3.444832;0.097557;0.000038;0.206207;0.000036;0.000000;0.000153;136789641658368.000000;0.000070;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;912.116943;0.031395;152.499054;5.067509;0.365151;3379437.250000;-4110.701172;2.000000;-4112.701172;250.000000;0.000000;18.000000;680.871704;1.389035;0.000694;0.000000;1.381386;7779.003418;-4112.701172;152.499344;156.949173;152.115372;0.707283;912.351440;912.351440;16.945335;16.196592;1.130535;3.362104;3.119974;0.000000;0.000342;-0.000000;0.003677;0.000000;17.391972;0.000000;33.353989;0.016720;6.816041;0.226505;0.008425;0.000006;0.000002;0.000000;0.001460;0.000000;0.005225;0.000072;0.000004;115.829178;0.317029;0.201746;0.001780;0.003686;0.003430;0.003280;190.695648;0.000008;0.000000;145.294525;0.957928;0.019670;0.020086;0.000800;0.000000;0.001497;0.000000;0.000000;0.000017;15983.079102;237.934952;2.836392;4.137574;0.116830;0.000038;0.247480;0.000047;0.000000;0.000183;156508608266240.000000;0.000084;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;519.397522;0.012778;214.211487;-0.366120;0.758590;3384701.000000;1630.917725;2.000000;1628.917725;250.000000;0.000000;6.000000;764.999023;1.328859;0.000087;0.000000;1.381386;10920.022461;1628.917725;209.878174;291.901703;203.393143;0.361212;519.492676;519.492676;1.852766;1.844036;1.044330;0.897501;1.078940;0.000077;0.000329;-0.000000;0.009028;0.000000;45.681732;0.000000;117.286957;0.000005;0.000000;0.607155;0.020163;0.000051;0.000002;0.000000;0.020980;0.000496;0.000061;0.000008;0.000001;27.262432;0.109404;0.069621;0.000516;0.004455;0.000017;0.045443;189.318085;0.000011;0.000000;98.140480;0.990008;0.004443;0.004537;0.000176;0.000000;0.000336;0.000000;0.000000;0.000004;1264.023438;137.572174;0.803920;1.172728;0.032481;0.000025;0.069794;0.000000;0.000000;0.000052;83255835492352.000000;0.000024;0.000001;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;573.867371;0.014377;209.813217;-4.734138;1.325264;3383631.000000;221.413483;2.000000;219.413483;250.000000;0.000000;18.000000;759.324036;1.332773;0.000035;0.000000;1.381386;10714.966797;219.413483;202.606583;293.205322;196.465851;0.277018;573.974487;573.974487;1.112610;1.093068;0.562732;0.711584;0.624112;-0.000271;0.000013;-0.000000;0.005688;0.000000;47.718357;0.000000;110.090286;0.000008;0.000000;0.623809;0.018957;0.000030;0.000002;0.000000;0.017408;0.000366;0.000011;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001643;1.121536;189.591644;0.000011;0.000000;98.140480;0.983620;0.007489;0.007647;0.000297;0.000000;0.000566;0.000000;0.000000;0.000007;2438.854248;151.490417;1.116946;1.629357;0.044953;0.000025;0.096886;0.000000;0.000000;0.000072;105212144517120.000000;0.000033;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;758.575562;0.022246;178.799133;-0.800295;1.088874;3388293.500000;-2442.522949;2.000000;-2444.522949;250.000000;0.000000;0.000000;718.535461;1.360764;0.000247;0.000000;1.381386;9138.980469;-2444.522949;176.531326;241.485443;171.244354;0.510047;758.741638;758.741638;4.821619;4.726569;1.250596;1.741865;1.233161;0.000033;0.000021;-0.000000;0.003307;0.000000;30.288870;0.000000;70.398148;0.000083;0.000000;0.792073;0.048960;0.000018;0.000002;0.000000;0.010104;0.000007;0.000865;0.000053;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000143;0.134208;190.497055;0.000009;0.000000;171.859512;0.962580;0.017491;0.017860;0.000711;0.000000;0.001331;0.000000;0.000000;0.000016;10693.320312;198.357132;2.165939;3.159570;0.087336;0.000014;0.187997;0.000008;0.000000;0.000137;93644816121856.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;513.753296;0.012544;214.525604;3.469925;-2.249887;3392284.250000;1422.769043;2.000000;1420.769043;250.000000;0.000000;0.000000;764.647034;1.331343;0.000034;0.000000;1.381386;11001.583984;1420.769043;208.704437;307.428589;199.304703;0.141602;513.846741;513.846741;0.851385;0.873873;0.475121;1.528080;0.632689;-0.000073;0.000661;-0.000000;0.007788;0.000000;47.019424;0.000000;114.293518;0.000000;0.000000;0.649279;0.014931;0.000024;0.000002;0.000000;0.008875;0.000151;0.000046;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001126;0.708933;190.304230;0.000011;0.000000;124.705482;0.966983;0.015372;0.015696;0.000619;0.000000;0.001167;0.000000;0.000000;0.000014;4851.239258;134.617233;1.357940;1.980900;0.054606;0.000016;0.117782;0.000000;0.000000;0.000086;60883371819008.000000;0.000040;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;884.430969;0.026678;173.666000;-4.082804;-0.053295;3386508.250000;-3851.303223;2.000000;-3853.303223;250.000000;0.000000;12.000000;711.457825;1.365721;0.000279;0.000000;1.381386;8877.892578;-3853.303223;169.296997;247.735077;164.386154;0.656096;884.630249;884.630249;5.985295;5.667110;1.117892;2.436769;2.388075;-0.000002;0.000026;-0.000000;0.003008;0.000000;31.675661;0.000000;66.018471;0.000168;0.000000;0.873032;0.024843;0.000012;0.000002;0.000000;0.010615;0.000002;0.001349;0.000058;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.001718;0.958902;190.518600;0.000009;0.000000;171.859512;0.962079;0.017728;0.018102;0.000721;0.000000;0.001349;0.000000;0.000000;0.000016;12784.045898;231.176849;2.565784;3.742847;0.103616;0.000014;0.222789;0.000013;0.000000;0.000163;108633161465856.000000;0.000076;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;548.716125;0.013224;217.240326;3.506819;-5.770262;3391276.000000;693.929199;2.000000;691.929199;250.000000;0.000000;12.000000;767.904846;1.329577;0.000029;0.000000;1.381386;11141.618164;691.929199;210.446426;305.856354;200.911819;0.110122;548.814697;548.814697;0.947574;0.891277;0.220607;0.397042;0.418652;-0.000152;0.000007;-0.000000;0.009300;0.000000;48.651955;0.000000;117.009865;0.000000;0.000000;0.681051;0.020246;0.000022;0.000002;0.000000;0.009786;0.000139;0.000029;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003454;1.421643;190.349121;0.000011;0.000000;124.705482;0.965940;0.015866;0.016201;0.000639;0.000000;0.001205;0.000000;0.000000;0.000014;5294.540527;143.824982;1.432288;2.089355;0.057591;0.000018;0.124227;0.000000;0.000000;0.000091;62602868686848.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;520.010620;0.013150;206.955048;-6.217486;-3.728646;3398072.750000;1791.849121;2.000000;1789.849121;250.000000;0.000000;20.114500;755.231079;1.337205;0.000030;0.000000;1.381386;10625.152344;1789.849121;200.286789;296.484467;190.486176;0.089208;520.108521;520.108521;1.102645;1.092367;0.305070;1.086194;0.567331;-0.000098;0.000022;-0.000000;0.005705;0.000000;32.635773;0.000000;93.549866;0.000000;0.000000;0.593603;0.020410;0.000016;0.000002;0.000000;0.007619;0.000126;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003338;1.374739;190.447876;0.000011;0.000000;156.422974;0.963623;0.016953;0.017311;0.000683;0.000000;0.001288;0.000000;0.000000;0.000015;5558.314941;135.936813;1.500778;2.189267;0.060469;0.000012;0.130241;0.000001;0.000000;0.000095;61812900888576.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;571.254150;0.014624;204.730270;-1.310011;-1.760044;3396775.000000;1022.968140;2.000000;1020.968140;250.000000;0.000000;3.885500;752.447998;1.338903;0.000047;0.000000;1.381386;10490.921875;1020.968140;201.500717;288.617767;192.832642;0.142584;571.363098;571.363098;0.956112;0.968555;0.505544;1.350405;0.741485;-0.000044;0.000235;-0.000000;0.003863;0.000000;37.364250;0.000000;98.141876;0.000000;0.000000;0.752877;0.033833;0.000021;0.000002;0.000000;0.008332;0.000112;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000281;0.219061;190.459732;0.000010;0.000000;156.422974;0.963356;0.017081;0.017442;0.000691;0.000000;0.001298;0.000000;0.000000;0.000015;6533.449707;149.351059;1.640447;2.393009;0.066139;0.000010;0.142386;0.000001;0.000000;0.000104;68879128723456.000000;0.000049;0.000004;0.000000
