id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;748.768677;0.020457;192.060959;3.779612;2.287081;3380562.500000;-2576.478516;2.000000;-2578.478516;49.000000;0.000000;6.000000;736.333923;1.348020;0.000559;0.000000;1.653598;9808.981445;-2578.478516;186.228973;253.647812;181.030655;1.174226;748.921387;748.921387;10.737351;11.392163;4.061007;5.305407;3.848033;0.000030;0.003312;-0.000000;0.002240;0.000000;27.620380;0.000000;67.981941;0.000192;0.000000;0.360346;0.013139;0.000011;0.000002;0.000000;0.012588;0.000080;0.001616;0.000040;0.000012;57.495102;0.134806;0.085786;0.000502;0.002092;0.001411;1.002350;190.100098;0.000010;0.000000;102.979378;0.971851;0.013120;0.013397;0.000529;0.000000;0.001000;0.000000;0.000000;0.000011;4768.866211;196.599701;1.878159;2.739825;0.077403;0.000059;0.164362;0.000007;0.000000;0.000115;96104565702656.000000;0.000056;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;873.919128;0.022679;202.516190;-2.070811;0.453942;3379437.250000;-4110.701172;2.000000;-4112.701172;49.000000;0.000000;18.000000;749.856323;1.339520;0.000609;0.000000;1.653598;10317.483398;-4112.701172;198.935532;255.339600;193.592758;0.938540;874.088562;874.088562;13.448780;13.278393;3.464624;5.076348;6.541555;0.000001;0.000483;-0.000000;0.003677;0.000000;31.420662;0.000000;82.564011;0.000063;0.000000;0.410421;0.015256;0.000009;0.000002;0.000000;0.019051;0.000244;0.001469;0.000033;0.000007;216.195724;0.669705;0.426176;0.005294;0.012688;0.000394;0.355865;190.061356;0.000010;0.000000;102.979378;0.972603;0.012690;0.012958;0.000512;0.000000;0.000967;0.000000;0.000000;0.000011;5112.525391;229.468414;2.126471;3.102061;0.087404;0.000056;0.186001;0.000009;0.000000;0.000130;99292513566720.000000;0.000063;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;506.632629;0.017832;148.762558;6.261184;-1.244712;3384701.000000;1630.917847;2.000000;1628.917847;49.000000;0.000000;6.000000;675.445251;1.394237;0.000426;0.000000;1.653598;7632.737305;1628.917847;148.086411;156.627243;147.338150;0.784394;506.765381;506.765381;9.349126;9.638738;1.918072;4.275602;4.880027;0.000017;0.002029;-0.000000;0.009028;0.000000;8.460385;0.000000;25.655443;0.015796;12.622606;0.123715;0.007235;0.000007;0.000002;0.000000;0.000007;0.000000;0.001858;0.000078;0.000004;56.105263;0.133920;0.085222;0.000503;0.001549;0.004180;0.185667;190.989960;0.000007;0.000000;140.455627;0.951066;0.022887;0.023371;0.000936;0.000000;0.001750;0.000000;0.000000;0.000020;6976.057129;132.119598;1.583109;2.309402;0.070600;0.000076;0.141046;0.000025;0.000000;0.000098;66832882991104.000000;0.000047;0.000005;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;575.323242;0.020191;149.056549;-2.718730;-2.074005;3383631.000000;221.413467;2.000000;219.413467;49.000000;0.000000;18.000000;675.993591;1.394117;0.000082;0.000000;1.653598;7648.713867;219.413467;148.454697;159.441666;147.815002;0.356649;575.473633;575.473633;1.921022;1.875365;0.458858;0.349781;0.740796;-0.000025;0.000034;-0.000000;0.005688;0.000000;7.453080;0.000000;25.972481;0.009507;12.153521;0.116989;0.008751;0.000008;0.000002;0.000000;0.000006;0.000000;0.001485;0.000066;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.001147;0.098487;191.103455;0.000008;0.000000;140.455627;0.948427;0.024126;0.024637;0.000987;0.000000;0.001845;0.000000;0.000000;0.000021;8319.774414;150.076721;1.868866;2.726281;0.083360;0.000077;0.166623;0.000036;0.000000;0.000116;79086865088512.000000;0.000055;0.000005;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;728.313965;0.019810;192.546677;-1.262549;0.589034;3388293.750000;-2442.522949;2.000000;-2444.522949;49.000000;0.000000;0.000000;736.936340;1.347986;0.000124;0.000000;1.653598;9853.650391;-2444.522949;185.755493;275.010010;178.381149;0.239456;728.461853;728.461853;2.339815;2.357602;0.887793;1.482740;1.238015;-0.000021;0.000103;-0.000000;0.003307;0.000000;24.405333;0.000000;70.625252;0.000030;0.000000;0.359699;0.009523;0.000012;0.000002;0.000000;0.012883;0.000076;0.000071;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000099;0.272695;190.242050;0.000010;0.000000;129.544373;0.968507;0.014687;0.014998;0.000591;0.000000;0.001119;0.000000;0.000000;0.000013;5046.020508;190.841507;1.924196;2.806997;0.078002;0.000051;0.167777;0.000005;0.000000;0.000118;63967649071104.000000;0.000057;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;521.089294;0.015568;170.562286;-0.000000;-0.000000;3392284.000000;1422.769043;2.000000;1420.769043;49.000000;0.000000;0.000000;707.107910;1.368765;0.000167;0.000000;1.653598;8991.484375;1420.769043;170.572021;238.357956;163.527328;0.250447;521.205200;521.205200;2.191662;2.210386;1.687293;2.760879;1.753777;0.000015;0.000256;-0.000000;0.007788;0.000000;10.624177;0.000000;48.953945;0.000017;0.000000;0.198581;0.015465;0.000014;0.000002;0.000000;0.002139;0.000007;0.000079;0.000006;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.505249;0.000009;0.000000;167.020630;0.962386;0.017577;0.017948;0.000720;0.000000;0.001344;0.000000;0.000000;0.000015;4827.469238;136.209305;1.506486;2.197626;0.061583;0.000083;0.131474;0.000007;0.000000;0.000092;51675935014912.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;833.525391;0.024061;181.378983;0.206254;1.304877;3386508.250000;-3851.303223;2.000000;-3853.303223;49.000000;0.000000;12.000000;722.037720;1.357739;0.000146;0.000000;1.653598;9276.933594;-3853.303223;172.500031;280.732025;165.283493;0.485941;833.705139;833.705139;3.678161;3.606603;0.746337;1.466857;1.195819;-0.000059;0.000022;-0.000000;0.003008;0.000000;23.967716;0.000000;58.651546;0.000068;0.000000;0.341976;0.011593;0.000010;0.000002;0.000000;0.013435;0.000020;0.000139;0.000009;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000080;0.308002;190.243378;0.000009;0.000000;129.544373;0.968534;0.014702;0.015013;0.000593;0.000000;0.001121;0.000000;0.000000;0.000013;6129.149414;218.433228;2.197199;3.205248;0.089203;0.000047;0.191658;0.000005;0.000000;0.000134;71906619293696.000000;0.000065;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;570.143127;0.017044;175.289948;-1.205540;1.141135;3391276.000000;693.929199;2.000000;691.929199;49.000000;0.000000;12.000000;713.714722;1.364171;0.000245;0.000000;1.653598;8981.891602;691.929199;171.564819;235.987595;164.870636;0.455597;570.270081;570.270081;4.250859;4.129173;1.562716;2.259768;2.072653;-0.000013;0.000047;-0.000000;0.009300;0.000000;11.566425;0.000000;49.765530;0.000036;0.000000;0.210830;0.015075;0.000011;0.000002;0.000000;0.002189;0.000006;0.000285;0.000019;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000223;0.238487;190.528961;0.000009;0.000000;167.020630;0.961829;0.017838;0.018215;0.000729;0.000000;0.001364;0.000000;0.000000;0.000015;5194.323242;148.996643;1.662019;2.424520;0.067857;0.000069;0.145041;0.000010;0.000000;0.000102;55135979962368.000000;0.000049;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;503.106232;0.013601;193.669174;-0.848209;2.018319;3398072.750000;1791.849243;2.000000;1789.849243;49.000000;0.000000;20.114500;738.339417;1.347668;0.000028;0.000000;1.653598;9938.579102;1789.849243;188.718430;273.498779;179.120010;0.187521;503.207489;503.207489;0.771988;0.773745;0.326582;0.788579;0.532868;-0.000114;0.000073;-0.000000;0.005705;0.000000;20.235561;0.000000;67.455971;0.000009;0.000000;0.192575;0.018009;0.000009;0.000002;0.000000;0.004759;0.000082;0.000998;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000280;0.317524;190.475052;0.000010;0.000000;161.261871;0.963015;0.017250;0.017615;0.000698;0.000000;0.001316;0.000000;0.000000;0.000015;3875.858398;131.482529;1.465100;2.137271;0.059591;0.000060;0.127799;0.000006;0.000000;0.000090;49449900441600.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;552.817383;0.014865;194.769821;0.115498;1.104832;3396775.000000;1022.968140;2.000000;1020.968140;49.000000;0.000000;3.885500;739.769226;1.346738;0.000049;0.000000;1.653598;9987.639648;1020.968140;190.463196;266.067688;180.679855;0.250727;552.928040;552.928040;1.092677;1.109687;0.454180;0.702248;0.733403;-0.000095;0.000236;-0.000000;0.003863;0.000000;22.742207;0.000000;71.034416;0.000005;0.000000;0.261971;0.011101;0.000012;0.000002;0.000000;0.005351;0.000087;0.000791;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000049;0.107002;190.464737;0.000010;0.000000;161.261871;0.963256;0.017135;0.017497;0.000696;0.000000;0.001308;0.000000;0.000000;0.000015;4267.941406;144.494186;1.602388;2.337544;0.065359;0.000076;0.139853;0.000007;0.000000;0.000098;53934735491072.000000;0.000047;0.000004;0.000000
