id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;734.750671;0.019714;195.476852;1.737066;2.089859;3380562.500000;-2576.478516;2.000000;-2578.478516;67.000000;0.000000;6.000000;740.786133;1.345289;0.000355;0.000000;1.665576;9988.073242;-2578.478516;189.079239;259.448639;183.949387;0.640704;734.897766;734.897766;7.626047;8.092530;2.385931;3.579904;3.884601;0.000052;0.002542;-0.000000;0.002240;0.000000;26.141447;0.000000;74.205292;0.000148;0.000000;0.363113;0.014141;0.000013;0.000002;0.000000;0.018451;0.000133;0.000506;0.000015;0.000012;17.690800;0.041479;0.026396;0.000094;0.000794;0.000485;0.635465;190.134338;0.000010;0.000000;98.650070;0.970986;0.013498;0.013784;0.000543;0.000000;0.001028;0.000000;0.000000;0.000012;4795.591797;192.899368;1.854519;2.705349;0.075908;0.000055;0.161988;0.000004;0.000000;0.000114;112946147491840.000000;0.000055;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;847.332153;0.021431;207.629929;-1.183358;0.004006;3379437.250000;-4110.701172;2.000000;-4112.701172;67.000000;0.000000;18.000000;756.306152;1.335629;0.000297;0.000000;1.665576;10586.394531;-4112.701172;202.951340;263.007172;197.721191;0.427102;847.492188;847.492188;6.641389;6.778367;1.820122;3.943396;4.171710;0.000012;0.001686;-0.000000;0.003677;0.000000;29.791473;0.000000;91.477798;0.000034;0.000000;0.354749;0.011849;0.000010;0.000002;0.000000;0.032137;0.000471;0.000466;0.000010;0.000011;66.521759;0.206063;0.131131;0.001071;0.006123;0.000083;0.183741;190.051559;0.000011;0.000000;98.650070;0.972605;0.012581;0.012847;0.000504;0.000000;0.000958;0.000000;0.000000;0.000011;4873.151367;222.601639;2.017258;2.942751;0.082288;0.000059;0.176075;0.000005;0.000000;0.000124;120994823929856.000000;0.000060;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;501.219513;0.017780;147.029922;4.600568;-1.288129;3384701.000000;1630.917725;2.000000;1628.917725;67.000000;0.000000;6.000000;673.409241;1.397806;0.000203;0.000000;1.665576;7573.496094;1628.917725;146.818237;149.484985;146.539612;0.265931;501.351898;501.351898;4.475259;4.619400;0.915614;2.000315;2.048707;0.000021;0.001089;-0.000000;0.009028;0.000000;4.406791;0.000000;24.392635;0.021357;52.947639;0.103642;0.004198;0.000009;0.000001;0.000000;0.000006;0.000000;0.000721;0.000038;0.000004;17.263157;0.041206;0.026222;0.000094;0.000584;0.002336;0.046231;191.647751;0.000007;0.000000;144.784927;0.935806;0.030032;0.030667;0.001244;0.000000;0.002300;0.000000;0.000000;0.000026;9843.205078;130.581650;1.613562;2.353594;0.074907;0.000102;0.144914;0.000023;0.000000;0.000099;72695098114048.000000;0.000048;0.000006;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;573.035522;0.020232;147.786591;-2.981044;-2.075922;3383631.000000;221.413467;2.000000;219.413467;67.000000;0.000000;18.000000;674.466553;1.396650;0.000042;0.000000;1.665576;7602.919434;219.413467;147.599533;151.014343;147.383621;0.117234;573.186340;573.186340;1.124441;1.118132;0.213688;0.212878;0.437550;-0.000018;0.000116;-0.000000;0.005688;0.000000;4.340932;0.000000;24.984888;0.013832;49.321278;0.102221;0.004114;0.000007;0.000002;0.000000;0.000009;0.000000;0.000650;0.000048;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001303;0.033740;191.549072;0.000007;0.000000;144.784927;0.938078;0.028963;0.029575;0.001198;0.000000;0.002219;0.000000;0.000000;0.000025;10736.479492;149.050400;2.028152;2.958422;0.092431;0.000098;0.181651;0.000034;0.000000;0.000125;87934615158784.000000;0.000060;0.000006;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;715.304077;0.019347;193.533325;-0.780227;0.731678;3388293.500000;-2442.522949;2.000000;-2444.522949;67.000000;0.000000;0.000000;738.215271;1.347264;0.000050;0.000000;1.665576;9908.934570;-2444.522949;186.470566;276.318542;178.882874;0.132856;715.448486;715.448486;1.164940;1.187581;0.368691;0.806725;0.805659;-0.000032;0.000228;-0.000000;0.003307;0.000000;24.167179;0.000000;71.298004;0.000027;0.000000;0.316457;0.010885;0.000011;0.000002;0.000000;0.015305;0.000096;0.000072;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000036;0.136464;190.278732;0.000010;0.000000;125.215073;0.967621;0.015092;0.015412;0.000606;0.000000;0.001149;0.000000;0.000000;0.000013;5144.636719;187.380051;1.910311;2.786747;0.077134;0.000044;0.166361;0.000004;0.000000;0.000117;64138617290752.000000;0.000057;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;514.891602;0.015702;166.520844;-0.000000;-0.000000;3392284.250000;1422.769043;2.000000;1420.769043;67.000000;0.000000;0.000000;701.358521;1.372840;0.000093;0.000000;1.665576;8808.416992;1420.769043;166.530548;230.377411;159.884232;0.179132;515.008545;515.008545;1.175215;1.208054;1.063440;1.678659;1.025211;0.000017;0.000642;-0.000000;0.007788;0.000000;9.414451;0.000000;45.124481;0.000008;0.000000;0.180044;0.017839;0.000014;0.000002;0.000000;0.001861;0.000003;0.000066;0.000003;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.477066;0.000008;0.000000;171.349930;0.963055;0.017261;0.017626;0.000714;0.000000;0.001322;0.000000;0.000000;0.000015;5117.833008;134.668335;1.458223;2.127236;0.059811;0.000101;0.127290;0.000006;0.000000;0.000089;49393344446464.000000;0.000043;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;815.767029;0.023464;181.996399;0.860634;1.709225;3386508.250000;-3851.303223;2.000000;-3853.303223;67.000000;0.000000;12.000000;722.876892;1.357311;0.000067;0.000000;1.665576;9310.326172;-3853.303223;173.502640;281.856018;166.177643;0.532485;815.942261;815.942261;1.736359;1.721451;0.422698;0.783170;0.604917;-0.000048;0.000083;-0.000000;0.003008;0.000000;24.345274;0.000000;59.541794;0.000062;0.000000;0.306808;0.012678;0.000008;0.000002;0.000000;0.017729;0.000023;0.000197;0.000006;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000255;0.628514;190.296829;0.000009;0.000000;125.215073;0.967271;0.015293;0.015616;0.000615;0.000000;0.001165;0.000000;0.000000;0.000013;6287.408691;213.736282;2.166881;3.161026;0.087569;0.000039;0.188757;0.000004;0.000000;0.000133;70776195645440.000000;0.000064;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;560.795288;0.017160;171.188202;-1.362087;1.057963;3391276.000000;693.929199;2.000000;691.929199;67.000000;0.000000;12.000000;707.996704;1.368196;0.000121;0.000000;1.665576;8774.777344;691.929199;167.375961;228.436203;160.787018;0.212729;560.923096;560.923096;2.039035;2.007809;0.834498;1.025799;0.991069;-0.000019;0.000091;-0.000000;0.009300;0.000000;9.569237;0.000000;45.901855;0.000035;0.000000;0.196485;0.009980;0.000013;0.000002;0.000000;0.001914;0.000003;0.000145;0.000015;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000245;0.256694;190.529419;0.000009;0.000000;171.349930;0.961825;0.017838;0.018215;0.000735;0.000000;0.001365;0.000000;0.000000;0.000015;5539.947266;146.613388;1.612144;2.351777;0.066023;0.000083;0.140716;0.000007;0.000000;0.000099;52997396627456.000000;0.000048;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;492.299408;0.013289;193.994156;-0.622510;2.751272;3398072.750000;1791.849121;2.000000;1789.849121;67.000000;0.000000;20.114500;738.751221;1.347495;0.000022;0.000000;1.665576;9953.342773;1789.849121;189.399872;270.751404;180.899933;0.336013;492.398346;492.398346;0.458391;0.469887;0.302061;0.599985;0.632520;-0.000111;0.000333;-0.000000;0.005705;0.000000;24.124786;0.000000;64.746300;0.000009;0.000000;0.187298;0.017051;0.000009;0.000002;0.000000;0.004471;0.000091;0.002123;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000482;0.385205;190.510925;0.000010;0.000000;156.932571;0.962165;0.017643;0.018016;0.000715;0.000000;0.001346;0.000000;0.000000;0.000015;4059.556152;128.589722;1.460437;2.130474;0.059430;0.000051;0.127382;0.000004;0.000000;0.000089;46379401478144.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;545.233948;0.014721;194.012527;0.011606;1.816699;3396775.000000;1022.968140;2.000000;1020.968140;67.000000;0.000000;3.885500;738.798035;1.347267;0.000027;0.000000;1.665576;9947.079102;1020.968140;189.457367;263.062012;179.733002;0.285587;545.343628;545.343628;0.651731;0.677570;0.271932;0.598533;0.584650;-0.000096;0.000530;-0.000000;0.003863;0.000000;22.806639;0.000000;69.227097;0.000007;0.000000;0.232775;0.020385;0.000010;0.000002;0.000000;0.005279;0.000080;0.001065;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000177;0.238722;190.429962;0.000010;0.000000;156.932571;0.964081;0.016753;0.017107;0.000680;0.000000;0.001278;0.000000;0.000000;0.000014;4306.845703;142.572830;1.557063;2.271430;0.063411;0.000050;0.135828;0.000006;0.000000;0.000095;51257217646592.000000;0.000046;0.000003;0.000000
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;581.693237;0.015756;193.204086;0.068109;2.887277;3396307.500000;335.579285;2.000000;333.579285;67.000000;0.000000;15.885533;737.749023;1.347912;0.000020;0.000000;1.665576;9911.173828;333.579285;186.411194;263.610931;177.734589;0.139918;581.810669;581.810669;0.445985;0.439280;0.189982;0.473208;0.240925;0.000091;0.000052;-0.000000;0.001778;0.000000;21.306316;0.000000;65.414589;0.000053;0.000000;0.249400;0.010765;0.000009;0.000002;0.000000;0.008767;0.000087;0.001100;0.000002;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000414;0.552705;190.421768;0.000010;0.000000;156.932571;0.964266;0.016664;0.017017;0.000673;0.000000;0.001270;0.000000;0.000000;0.000014;4534.083984;152.214966;1.645689;2.400719;0.066782;0.000077;0.143423;0.000004;0.000000;0.000101;51762694193152.000000;0.000049;0.000003;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;375.671417;0.011374;172.940582;-7.545595;5.201680;3401888.500000;4861.559082;2.000000;4859.559082;67.000000;0.000000;8.114468;710.400635;1.365973;0.000019;0.000000;1.665576;8889.993164;4859.559082;161.827698;271.837250;161.328766;0.520167;375.755951;375.755951;0.371775;0.380548;0.323369;0.558013;0.496919;0.000230;0.001023;-0.000000;0.000217;0.000000;25.544931;0.000000;42.008308;0.000136;0.000000;0.169451;0.014311;0.000009;0.000002;0.000000;0.003386;0.000008;0.003486;0.000070;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.001914;1.467006;190.331284;0.000009;0.000000;156.932571;0.966474;0.015672;0.016003;0.000631;0.000000;0.001194;0.000000;0.000000;0.000013;3100.155518;98.680496;1.023439;1.492985;0.041556;0.000061;0.089187;0.000005;0.000000;0.000063;34204062580736.000000;0.000030;0.000003;0.000000
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;781.042114;0.020508;199.835434;1.086108;0.525349;3379582.000000;-3256.103760;2.000000;-3258.103760;67.000000;0.000000;5.607567;746.418335;1.341714;0.000374;0.000000;1.665576;10202.323242;-3258.103760;194.063828;257.089111;188.770111;0.608865;781.195251;781.195251;8.418443;8.925513;2.293517;3.246382;4.135123;-0.000016;0.002199;-0.000000;0.002219;0.000000;28.901611;0.000000;80.429016;0.000108;0.000000;0.404196;0.013948;0.000014;0.000002;0.000000;0.021838;0.000229;0.000623;0.000014;0.000011;33.631748;0.077390;0.049248;0.000229;0.001480;0.000068;0.192328;190.101334;0.000010;0.000000;97.802277;0.971666;0.013133;0.013411;0.000528;0.000000;0.001000;0.000000;0.000000;0.000011;4857.013184;205.009827;1.938246;2.827488;0.079294;0.000057;0.169285;0.000005;0.000000;0.000119;138203113717760.000000;0.000057;0.000003;0.000000
14;-0.461270;0.053213;0.885663;62.333199;-83.419296;0;13;15;16;17;2806;2808;186;135;7;80;254;308;808.003479;0.021246;199.680008;1.026737;0.917636;3378307.750000;-3639.076904;2.000000;-3641.076904;67.000000;0.000000;5.561287;746.233276;1.341745;0.000416;0.000000;1.665576;10185.491211;-3641.076904;194.238388;253.766617;189.214890;0.780911;808.162109;808.162109;9.157766;9.670124;2.622581;3.410266;4.757702;0.000008;0.002427;-0.000000;0.001440;0.134907;32.044449;0.104635;79.880745;0.000137;0.000000;0.436024;0.013105;0.000014;0.000002;0.000000;0.025394;0.000240;0.001369;0.000030;0.000012;80.888763;0.209188;0.133120;0.000975;0.003926;0.000097;0.233313;190.067215;0.000010;0.000000;94.599373;0.972458;0.012757;0.013026;0.000512;0.000000;0.000971;0.000000;0.000000;0.000011;4892.064453;212.200272;1.964967;2.866466;0.080532;0.000062;0.171687;0.000005;0.000000;0.000120;320411841593344.000000;0.000058;0.000003;0.000000
15;-0.493469;0.105081;0.863393;59.699699;-77.978798;0;13;14;17;18;204;206;260;315;12;85;206;154;807.317200;0.020988;196.427444;0.000000;0.000000;3379001.000000;-3629.480957;2.000000;-3631.480957;67.000000;0.000000;5.198586;742.035706;1.344381;0.000392;0.000000;1.665576;10302.081055;-3631.480957;196.437225;257.520660;190.645569;0.618683;807.473877;807.473877;8.741877;9.283392;2.371593;3.170887;4.551679;0.000013;0.002110;-0.000000;0.001673;0.000000;30.744797;0.000000;83.618851;0.000094;0.000000;0.433566;0.014854;0.000015;0.000002;0.000000;0.024352;0.000287;0.000693;0.000014;0.000007;44.710724;0.105267;0.066988;0.000357;0.002292;0.000000;0.000000;190.082169;0.000010;0.000000;97.232872;0.972061;0.012921;0.013194;0.000519;0.000000;0.000984;0.000000;0.000000;0.000011;5028.598633;211.945038;1.980452;2.889058;0.080998;0.000058;0.172962;0.000005;0.000000;0.000121;149752977031168.000000;0.000059;0.000003;0.000000
16;-0.410652;0.053771;0.910205;65.533699;-82.540100;0;14;17;19;20;2808;2811;187;135;8;81;254;308;837.526245;0.022080;199.383560;1.578067;0.999121;3377079.000000;-4054.616211;2.000000;-4056.616211;67.000000;0.000000;5.502674;745.865234;1.341901;0.000470;0.000000;1.665576;10156.524414;-4056.616211;194.402756;250.407974;190.139832;1.168027;837.691162;837.691162;9.811350;10.303476;3.039844;3.649799;5.041988;0.000010;0.002783;-0.000000;0.001218;3.078367;35.906517;2.528533;78.975807;0.000425;0.000000;0.470523;0.013678;0.000014;0.000002;0.000000;0.028953;0.000249;0.002594;0.000053;0.000014;141.030823;0.396491;0.252312;0.002452;0.006579;0.000208;0.334476;190.037842;0.000010;0.000000;91.398872;0.973144;0.012432;0.012695;0.000499;0.000000;0.000946;0.000000;0.000000;0.000011;4954.510742;220.058853;2.001041;2.919086;0.082214;0.000068;0.174932;0.000007;0.000000;0.000123;722490473054208.000000;0.000059;0.000003;0.000000
