id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;683.471924;0.018075;198.069687;0.852993;2.726559;3380562.500000;-2576.478516;2.000000;-2578.478516;97.000000;0.000000;6.000000;744.085449;1.343566;0.000102;0.000000;1.648788;10133.798828;-2578.478516;191.118988;264.772827;185.987411;0.184122;683.606812;683.606812;2.568516;2.728142;0.640016;1.362529;1.695342;0.000079;0.001026;-0.000000;0.002240;0.000000;23.744928;0.000000;77.412857;0.000190;0.000000;0.288063;0.012003;0.000013;0.000002;0.000000;0.024883;0.000200;0.000004;0.000003;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000492;0.664656;190.271774;0.000010;0.000000;96.726326;0.967677;0.015016;0.015333;0.000601;0.000000;0.001141;0.000000;0.000000;0.000013;5011.620117;179.208572;1.814157;2.646466;0.073777;0.000052;0.158081;0.000002;0.000000;0.000111;120027684536320.000000;0.000054;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;782.274536;0.019433;210.956985;-0.842071;-0.610191;3379437.250000;-4110.701172;2.000000;-4112.701172;97.000000;0.000000;18.000000;760.391052;1.333402;0.000061;0.000000;1.648788;10778.152344;-4112.701172;205.866852;269.131134;200.610565;0.110433;782.419678;782.419678;1.688090;1.799219;0.400535;1.473581;1.255906;0.000011;0.000828;-0.000000;0.003677;0.000000;28.432724;0.000000;97.735397;0.000032;0.000000;0.298750;0.009901;0.000012;0.000002;0.000000;0.050415;0.000797;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000047;0.130716;190.126953;0.000011;0.000000;96.726326;0.970488;0.013418;0.013702;0.000526;0.000000;0.001015;0.000000;0.000000;0.000012;4744.694824;205.336151;1.930107;2.815617;0.077344;0.000057;0.167638;0.000002;0.000000;0.000118;130054168248320.000000;0.000057;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;475.901550;0.016983;145.939682;4.184990;-1.556110;3384701.000000;1630.917725;2.000000;1628.917725;97.000000;0.000000;6.000000;671.970947;1.399662;0.000064;0.000000;1.648788;7528.585938;1628.917725;145.936554;145.994781;145.866608;0.025366;476.028015;476.028015;1.664921;1.730239;0.205850;0.779682;0.562366;0.000016;0.000528;-0.000000;0.009028;0.000000;3.006008;0.000000;23.612453;0.025782;159.464508;0.092546;0.002290;0.000008;0.000001;0.000000;0.000015;0.000000;0.000385;0.000034;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001951;0.002454;191.875626;0.000007;0.000000;146.708679;0.930529;0.032491;0.033177;0.001353;0.000000;0.002489;0.000000;0.000000;0.000028;10701.715820;123.647171;1.662784;2.425486;0.077490;0.000121;0.149429;0.000021;0.000000;0.000102;73605396299776.000000;0.000049;0.000007;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;537.972534;0.019070;146.732010;-3.069112;-2.179630;3383631.000000;221.413467;2.000000;219.413467;97.000000;0.000000;18.000000;673.394897;1.399151;0.000031;0.000000;1.648788;7572.469727;219.413467;146.729523;146.786743;146.674026;0.014985;538.114624;538.114624;0.946449;0.981150;0.044880;0.255992;0.323462;-0.000011;0.000320;-0.000000;0.005688;0.000000;3.310481;0.000000;23.327576;0.020414;148.689621;0.093711;0.002006;0.000007;0.000001;0.000000;0.000020;0.000000;0.000437;0.000074;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001321;0.002078;192.106796;0.000007;0.000000;146.708679;0.925195;0.034971;0.035710;0.001472;0.000000;0.002687;0.000000;0.000000;0.000030;13154.078125;138.923706;2.293766;3.345894;0.105816;0.000102;0.206187;0.000035;0.000000;0.000141;97241389858816.000000;0.000068;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;666.193542;0.017923;194.380737;-0.332626;0.686091;3388293.500000;-2442.522949;2.000000;-2444.522949;97.000000;0.000000;0.000000;739.280457;1.346907;0.000028;0.000000;1.648788;9961.888672;-2444.522949;187.389267;278.970032;179.413483;0.167981;666.327271;666.327271;0.832347;0.888076;0.228847;0.663305;0.917779;-0.000035;0.000518;-0.000000;0.003307;0.000000;23.927902;0.000000;72.210678;0.000057;0.000000;0.274577;0.013721;0.000009;0.000002;0.000000;0.022169;0.000128;0.000139;0.000001;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000002;0.012409;190.407730;0.000010;0.000000;123.291328;0.964548;0.016513;0.016862;0.000663;0.000000;0.001256;0.000000;0.000000;0.000014;5384.421875;174.177017;1.910028;2.786325;0.077054;0.000043;0.166147;0.000002;0.000000;0.000117;64708325408768.000000;0.000057;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;481.372803;0.014741;170.861664;-0.580679;-0.829174;3392284.250000;1422.769043;2.000000;1420.769043;97.000000;0.000000;0.000000;707.545654;1.368570;0.000063;0.000000;1.648788;8772.039062;1420.769043;165.357925;228.155289;158.789566;0.180062;481.482605;481.482605;0.791968;0.892160;0.816332;1.354735;0.928479;0.000008;0.001198;-0.000000;0.007788;0.000000;10.080948;0.000000;44.504314;0.000005;0.000000;0.176359;0.015626;0.000012;0.000002;0.000000;0.002600;0.000003;0.000189;0.000002;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000028;0.081098;190.549194;0.000009;0.000000;173.273666;0.961364;0.018046;0.018428;0.000756;0.000000;0.001384;0.000000;0.000000;0.000015;5223.978027;125.784164;1.408829;2.055189;0.057838;0.000088;0.122941;0.000003;0.000000;0.000086;48299436408832.000000;0.000042;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;760.787598;0.021824;182.535202;1.189461;1.726224;3386508.250000;-3851.303223;2.000000;-3853.303223;97.000000;0.000000;12.000000;723.605469;1.356856;0.000027;0.000000;1.648788;9335.002930;-3853.303223;174.065460;284.360474;166.673340;0.372986;760.950623;760.950623;0.904488;0.919700;0.217366;0.450023;0.438874;-0.000044;0.000159;-0.000000;0.003008;0.000000;24.206139;0.000000;60.236740;0.000154;0.000000;0.281820;0.014307;0.000007;0.000002;0.000000;0.030063;0.000029;0.000231;0.000034;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000301;0.669357;190.309708;0.000009;0.000000;123.291328;0.966961;0.015439;0.015766;0.000614;0.000000;0.001172;0.000000;0.000000;0.000013;6072.635254;199.219894;2.064299;3.011373;0.082742;0.000031;0.179312;0.000002;0.000000;0.000127;69526343385088.000000;0.000061;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;531.529480;0.016430;169.523422;-2.059990;3.140607;3391276.000000;693.929199;2.000000;691.929199;97.000000;0.000000;12.000000;705.667236;1.370001;0.000060;0.000000;1.648788;8686.509766;691.929199;166.826950;226.035889;160.386841;0.244671;531.651855;531.651855;1.093407;1.100967;0.431048;0.478889;0.587133;-0.000018;0.000206;-0.000000;0.009300;0.000000;11.149268;0.000000;45.838634;0.000128;0.000000;0.195998;0.009223;0.000010;0.000002;0.000000;0.002865;0.000002;0.000563;0.000068;0.000008;5.496983;0.011068;0.007043;0.000010;0.000058;0.001316;0.412996;190.582169;0.000009;0.000000;173.273666;0.960588;0.018417;0.018806;0.000760;0.000000;0.001408;0.000000;0.000000;0.000016;5724.683105;138.826630;1.581317;2.306810;0.064687;0.000080;0.137909;0.000005;0.000000;0.000097;51493415682048.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;457.482300;0.012168;196.878708;-0.709367;3.833758;3398072.750000;1791.849121;2.000000;1789.849121;97.000000;0.000000;20.114500;742.433899;1.345447;0.000024;0.000000;1.648788;10101.946289;1789.849121;192.861771;271.851746;185.418304;0.407634;457.572876;457.572876;0.373487;0.397479;0.430373;0.700934;0.965546;-0.000108;0.001205;-0.000000;0.005705;0.000000;32.004353;0.000000;63.024361;0.000008;0.000000;0.195971;0.020133;0.000008;0.000002;0.000000;0.005597;0.000155;0.004052;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000878;0.430539;190.621994;0.000010;0.000000;155.008820;0.959498;0.018857;0.019255;0.000770;0.000000;0.001440;0.000000;0.000000;0.000016;4245.210938;119.233971;1.458175;2.127160;0.059715;0.000049;0.127253;0.000003;0.000000;0.000089;46534569754624.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;510.062714;0.013606;196.465347;-0.033454;2.352018;3396775.000000;1022.968140;2.000000;1020.968140;97.000000;0.000000;3.885500;741.961121;1.345326;0.000027;0.000000;1.648788;10068.097656;1020.968140;192.018433;264.229126;182.691101;0.641483;510.164062;510.164062;0.530481;0.597449;0.349403;0.745566;0.610838;-0.000104;0.001202;-0.000000;0.003863;0.000000;29.517883;0.000000;69.545624;0.000009;0.000000;0.228077;0.026519;0.000009;0.000002;0.000000;0.007392;0.000126;0.002615;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000295;0.294149;190.450836;0.000010;0.000000;155.008820;0.963547;0.016981;0.017340;0.000690;0.000000;0.001295;0.000000;0.000000;0.000015;4238.531250;133.307846;1.483006;2.163387;0.060371;0.000034;0.129249;0.000003;0.000000;0.000091;48847980068864.000000;0.000044;0.000004;0.000000
