id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;720.393616;0.024758;152.721741;9.529128;1.841355;3380562.500000;-2576.478516;2.000000;-2578.478516;314.000000;0.000000;6.000000;681.187439;1.388713;0.000997;0.000000;1.448969;7797.790527;-2578.478516;151.312042;160.367554;150.509720;1.412720;720.578369;720.578369;19.904249;20.088696;3.129811;4.638936;3.588206;-0.000036;0.001026;-0.000000;0.002240;0.000000;17.172045;0.000000;31.250170;0.032417;24.738188;0.271138;0.011562;0.000008;0.000002;0.000000;0.000626;0.000000;0.004518;0.000079;0.000003;30.820862;0.079187;0.050391;0.000252;0.001095;0.008474;0.627295;190.670303;0.000008;0.000000;139.547150;0.958512;0.019396;0.019806;0.000784;0.000000;0.001474;0.000000;0.000000;0.000018;16918.841797;188.002518;2.283041;3.330355;0.093335;0.000037;0.198846;0.000041;0.000000;0.000150;151551192596480.000000;0.000068;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;855.606323;0.029759;150.549713;4.352789;-0.480567;3379437.250000;-4110.701172;2.000000;-4112.701172;314.000000;0.000000;18.000000;678.075562;1.391815;0.000562;0.000000;1.448969;7698.075684;-4112.701172;150.478973;151.705261;150.356659;0.451697;855.828613;855.828613;15.086772;15.433579;0.808895;4.683702;5.034686;0.000007;0.001721;-0.000000;0.003677;0.000000;16.896366;0.000000;29.630850;0.040404;68.859085;0.318113;0.011988;0.000006;0.000002;0.000000;0.000633;0.000000;0.005230;0.000077;0.000003;23.036264;0.061819;0.039339;0.000181;0.000668;0.002415;0.022397;190.887741;0.000008;0.000000;139.547150;0.953438;0.021777;0.022237;0.000881;0.000000;0.001655;0.000000;0.000000;0.000020;22696.574219;222.945419;2.756647;4.021222;0.112658;0.000040;0.240074;0.000059;0.000000;0.000181;180020987297792.000000;0.000082;0.000005;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;491.183594;0.012499;200.290634;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;314.000000;0.000000;6.000000;747.021851;1.341201;0.000011;0.000000;1.448969;10558.022461;1628.917725;200.300369;278.649261;192.423798;0.112473;491.276611;491.276611;0.546649;0.551519;0.136647;0.374385;0.449912;0.000086;0.000124;-0.000000;0.009028;0.000000;28.330187;0.000000;93.436302;0.000004;0.000000;0.338485;0.020871;0.000023;0.000002;0.000000;0.015065;0.000354;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.041992;0.000010;0.000000;103.887848;0.972956;0.012493;0.012757;0.000480;0.000000;0.000937;0.000000;0.000000;0.000011;4594.483887;129.080276;1.154708;1.684446;0.044973;0.000041;0.099337;0.000000;0.000000;0.000077;82101730803712.000000;0.000034;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;550.906250;0.014462;199.613953;-3.770859;0.968140;3383631.000000;221.413467;2.000000;219.413467;314.000000;0.000000;18.000000;746.090637;1.342150;0.000016;0.000000;1.448969;10225.610352;219.413467;192.576447;279.869751;184.534103;0.080691;551.014038;551.014038;0.698981;0.701309;0.116460;0.184883;0.167167;-0.000260;0.000026;-0.000000;0.005688;0.000000;29.893244;0.000000;84.752747;0.000047;0.000000;0.419952;0.013833;0.000022;0.000002;0.000000;0.012578;0.000163;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001014;0.873293;190.198532;0.000010;0.000000;103.887848;0.969444;0.014221;0.014521;0.000554;0.000000;0.001070;0.000000;0.000000;0.000013;6088.212402;144.700974;1.361254;1.985749;0.053304;0.000047;0.117265;0.000001;0.000000;0.000091;92107318493184.000000;0.000040;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;714.867493;0.021101;177.490570;-0.642377;1.314704;3388293.500000;-2442.522949;2.000000;-2444.522949;314.000000;0.000000;0.000000;716.750305;1.362168;0.000455;0.000000;1.448969;9079.833008;-2444.522949;174.354935;247.893066;167.820419;0.565768;715.025024;715.025024;4.405479;4.803833;3.747624;4.798840;2.963791;0.000012;0.002592;-0.000000;0.003307;0.000000;23.810511;0.000000;63.244480;0.000082;0.000000;0.618852;0.026937;0.000016;0.000002;0.000000;0.009955;0.000006;0.000566;0.000040;0.000006;2.068396;0.002816;0.001792;0.000000;-0.000002;0.000154;0.184099;190.566696;0.000009;0.000000;166.112152;0.960944;0.018260;0.018646;0.000737;0.000000;0.001387;0.000000;0.000000;0.000017;13860.095703;186.784531;2.096859;3.058786;0.083915;0.000019;0.181622;0.000009;0.000000;0.000136;120643978788864.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;489.822540;0.012340;201.909134;-0.000000;-0.000000;3392284.000000;1422.769043;2.000000;1420.769043;314.000000;0.000000;0.000000;748.937866;1.340818;0.000018;0.000000;1.448969;10662.834961;1420.769043;201.918854;298.816101;193.648331;0.121686;489.914429;489.914429;0.664710;0.682824;0.276973;1.335533;0.612152;-0.000015;0.000766;-0.000000;0.007788;0.000000;35.193016;0.000000;98.323547;0.000000;0.000000;0.465487;0.029558;0.000022;0.000002;0.000000;0.009472;0.000184;0.000093;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.369934;0.000010;0.000000;130.452850;0.965397;0.016102;0.016443;0.000639;0.000000;0.001218;0.000000;0.000000;0.000015;6703.524414;128.152359;1.370306;1.998932;0.054347;0.000018;0.118417;0.000000;0.000000;0.000089;80161185726464.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;832.301575;0.025399;171.544693;-2.588304;-0.316576;3386508.250000;-3851.303223;2.000000;-3853.303223;314.000000;0.000000;12.000000;708.508484;1.367967;0.000451;0.000000;1.448969;8775.289062;-3853.303223;166.059662;253.714478;160.730011;0.724601;832.491272;832.491272;7.423151;7.447347;2.293900;4.059625;4.355968;0.000000;0.000487;-0.000000;0.003008;0.000000;26.081703;0.000000;58.116722;0.000144;0.000000;0.721006;0.023678;0.000011;0.000002;0.000000;0.010632;0.000002;0.000929;0.000050;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000624;0.708942;190.580582;0.000009;0.000000;166.112152;0.960623;0.018412;0.018801;0.000744;0.000000;0.001399;0.000000;0.000000;0.000017;16802.765625;217.400375;2.472389;3.606588;0.099087;0.000017;0.214237;0.000014;0.000000;0.000161;139717383290880.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;525.378479;0.013200;208.460510;0.139454;-2.406996;3391276.000000;693.929199;2.000000;691.929199;314.000000;0.000000;12.000000;757.183777;1.335709;0.000021;0.000000;1.448969;10686.677734;691.929199;202.757019;298.218567;194.135239;0.073100;525.476868;525.476868;0.830529;0.809678;0.143359;0.241051;0.237260;-0.000122;0.000004;-0.000000;0.009300;0.000000;33.956322;0.000000;97.953331;0.000000;0.000000;0.404630;0.011751;0.000018;0.000002;0.000000;0.011410;0.000211;0.000148;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000393;0.425879;190.306183;0.000011;0.000000;130.452850;0.966875;0.015403;0.015728;0.000606;0.000000;0.001163;0.000000;0.000000;0.000014;6435.287109;137.606140;1.411398;2.058878;0.055608;0.000020;0.121763;0.000000;0.000000;0.000092;76572337897472.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;491.976746;0.012668;203.219193;-3.892709;-2.059681;3398072.750000;1791.849121;2.000000;1789.849121;314.000000;0.000000;20.114500;750.543762;1.340083;0.000032;0.000000;1.448969;10434.586914;1789.849121;196.915588;293.325592;186.674301;0.087729;492.071075;492.071075;0.764475;0.783976;0.486261;1.581426;0.593048;-0.000148;0.000415;-0.000000;0.005705;0.000000;26.106455;0.000000;86.102852;0.000000;0.000000;0.418355;0.014075;0.000015;0.000002;0.000000;0.007420;0.000130;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001159;0.780132;190.471390;0.000010;0.000000;162.170349;0.963065;0.017214;0.017578;0.000690;0.000000;0.001305;0.000000;0.000000;0.000016;7496.826660;128.545181;1.444351;2.106942;0.057808;0.000012;0.125111;0.000001;0.000000;0.000094;81636741873664.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;539.781738;0.013995;202.028946;-1.616600;-2.428898;3396775.000000;1022.968140;2.000000;1020.968140;314.000000;0.000000;3.885500;749.022461;1.341119;0.000110;0.000000;1.448969;10358.483398;1020.968140;198.272308;285.009216;189.284958;0.191280;539.885986;539.885986;1.676149;1.798408;1.390349;1.569655;1.173935;-0.000057;0.000805;-0.000000;0.003863;0.000000;30.393503;0.000000;89.398537;0.000000;0.000000;0.621238;0.031864;0.000017;0.000002;0.000000;0.008259;0.000110;0.000043;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000488;0.325628;190.516846;0.000010;0.000000;162.170349;0.962017;0.017712;0.018087;0.000712;0.000000;0.001344;0.000000;0.000000;0.000016;8726.995117;141.010818;1.593703;2.324808;0.063837;0.000011;0.138078;0.000001;0.000000;0.000103;90899249889280.000000;0.000047;0.000004;0.000000
