id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;744.827148;0.020829;187.820007;4.902287;2.318495;3380562.500000;-2576.478516;2.000000;-2578.478516;33.000000;0.000000;6.000000;730.711121;1.351821;0.000724;0.000000;1.630402;9583.098633;-2578.478516;183.659668;244.476776;178.671814;1.805618;744.982666;744.982666;14.368201;14.390417;4.481385;5.630498;4.158776;0.000008;0.002118;-0.000000;0.002240;0.000000;31.324825;0.000000;61.421547;0.001137;0.000000;0.357493;0.015718;0.000009;0.000002;0.000000;0.008049;0.000049;0.003682;0.000085;0.000010;195.990677;0.517134;0.329085;0.003366;0.006183;0.002199;0.894824;190.172653;0.000010;0.000000;108.312881;0.970173;0.013919;0.014213;0.000565;0.000000;0.001063;0.000000;0.000000;0.000012;4984.655273;195.368073;1.945548;2.838134;0.080611;0.000052;0.170537;0.000013;0.000000;0.000119;89628400943104.000000;0.000058;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;865.205017;0.023457;194.412231;-0.910513;-0.104466;3379437.250000;-4110.701172;2.000000;-4112.701172;33.000000;0.000000;18.000000;739.401001;1.346170;0.000872;0.000000;1.630402;9875.758789;-4112.701172;193.418045;242.304901;188.733002;1.890641;865.380249;865.380249;17.729422;17.238348;4.666047;5.895083;7.453312;-0.000002;0.000162;-0.000000;0.003677;0.000000;35.467216;0.000000;70.888016;0.005492;0.000000;0.429591;0.016001;0.000007;0.000002;0.000000;0.011062;0.000131;0.004229;0.000082;0.000006;529.627258;1.677079;1.067232;0.018399;0.020374;0.000072;0.044002;190.138245;0.000010;0.000000;108.312881;0.970906;0.013538;0.013824;0.000549;0.000000;0.001034;0.000000;0.000000;0.000012;5435.041504;226.898926;2.215330;3.231688;0.091633;0.000048;0.194128;0.000018;0.000000;0.000136;95245857456128.000000;0.000066;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;507.360199;0.016982;157.470901;5.765538;-1.130650;3384701.000000;1630.917725;2.000000;1628.917725;33.000000;0.000000;6.000000;688.295776;1.383204;0.000504;0.000000;1.630402;8026.625000;1628.917725;156.799118;177.217575;154.359253;1.278521;507.486633;507.486633;9.831951;10.138766;3.014810;4.354888;5.340844;0.000026;0.002162;-0.000000;0.009028;0.000000;14.285410;0.000000;32.665726;0.009071;2.196893;0.154494;0.012222;0.000006;0.000002;0.000000;0.000262;0.000002;0.002835;0.000108;0.000005;257.682373;0.632906;0.402758;0.004214;0.005401;0.003370;0.163134;190.686188;0.000008;0.000000;135.122116;0.958155;0.019567;0.019981;0.000796;0.000000;0.001495;0.000000;0.000000;0.000017;5249.321777;132.436798;1.536590;2.241609;0.066706;0.000065;0.136127;0.000023;0.000000;0.000095;62376946696192.000000;0.000046;0.000004;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;572.159851;0.019179;156.999329;-1.495304;-2.399359;3383631.000000;221.413467;2.000000;219.413467;33.000000;0.000000;18.000000;687.664368;1.383973;0.000166;0.000000;1.630402;8008.287109;219.413467;155.820862;179.768021;153.596985;0.813756;572.302734;572.302734;3.858605;3.801827;1.247660;1.217634;1.890705;-0.000015;0.000239;-0.000000;0.005688;0.000000;13.830907;0.000000;32.494717;0.005306;2.336411;0.164085;0.012686;0.000009;0.000002;0.000000;0.000262;0.000001;0.002547;0.000095;0.000005;3.759393;0.009116;0.005801;0.000006;0.000027;0.000735;0.150919;190.787399;0.000008;0.000000;135.122116;0.955794;0.020675;0.021113;0.000841;0.000000;0.001580;0.000000;0.000000;0.000018;6296.357910;149.482468;1.764912;2.574695;0.076825;0.000061;0.156511;0.000030;0.000000;0.000109;71938504392704.000000;0.000052;0.000004;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;727.428101;0.019998;190.510742;-1.411828;0.552207;3388293.500000;-2442.522949;2.000000;-2444.522949;33.000000;0.000000;0.000000;734.256409;1.349790;0.000190;0.000000;1.630402;9749.108398;-2444.522949;183.971405;273.375610;176.805328;0.363811;727.577393;727.577393;3.231221;3.232013;1.365919;1.934348;1.564655;-0.000013;0.000094;-0.000000;0.003307;0.000000;22.948370;0.000000;68.478935;0.000037;0.000000;0.360917;0.009264;0.000013;0.000002;0.000000;0.010700;0.000059;0.000056;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000131;0.314863;190.278198;0.000010;0.000000;134.877884;0.967673;0.015083;0.015402;0.000611;0.000000;0.001151;0.000000;0.000000;0.000013;5130.026367;190.472382;1.974738;2.880727;0.080302;0.000042;0.172363;0.000004;0.000000;0.000121;63306953916416.000000;0.000059;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;520.177124;0.015095;180.667862;-1.019958;0.094078;3392284.000000;1422.769043;2.000000;1420.769043;33.000000;0.000000;0.000000;721.080505;1.358993;0.000166;0.000000;1.630402;9256.555664;1420.769043;175.599121;248.872696;167.941498;0.256292;520.289551;520.289551;2.338088;2.345043;1.686537;2.840225;1.851091;0.000024;0.000127;-0.000000;0.007788;0.000000;12.849116;0.000000;55.107098;0.000022;0.000000;0.221430;0.013606;0.000014;0.000002;0.000000;0.003363;0.000022;0.000071;0.000004;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000036;0.092302;190.481232;0.000009;0.000000;161.687119;0.962933;0.017315;0.017682;0.000705;0.000000;0.001323;0.000000;0.000000;0.000015;4197.712891;135.951370;1.511071;2.204323;0.061550;0.000057;0.131851;0.000005;0.000000;0.000092;48056103862272.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;833.270813;0.024160;180.486450;-0.471972;1.149801;3386508.250000;-3851.303223;2.000000;-3853.303223;33.000000;0.000000;12.000000;720.823669;1.358640;0.000233;0.000000;1.630402;9235.864258;-3853.303223;171.127625;279.181396;164.175507;0.575558;833.451294;833.451294;5.869032;5.698841;1.114795;2.101334;1.818761;-0.000052;0.000015;-0.000000;0.003008;0.000000;22.982361;0.000000;57.491016;0.000085;0.000000;0.361999;0.010447;0.000010;0.000002;0.000000;0.011358;0.000017;0.000089;0.000012;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000058;0.254486;190.275772;0.000009;0.000000;134.877884;0.967773;0.015057;0.015375;0.000610;0.000000;0.001149;0.000000;0.000000;0.000013;6195.810059;218.206192;2.258557;3.294757;0.091936;0.000038;0.197191;0.000005;0.000000;0.000138;71421808082944.000000;0.000067;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;566.535828;0.016436;180.873413;-1.261428;0.862453;3391276.000000;693.929199;2.000000;691.929199;33.000000;0.000000;12.000000;721.359985;1.358831;0.000236;0.000000;1.630402;9255.291016;691.929199;176.748413;246.899734;169.321075;0.462527;566.658325;566.658325;4.258221;4.095456;1.544846;2.206519;2.182104;-0.000032;0.000029;-0.000000;0.009300;0.000000;13.870043;0.000000;56.134911;0.000030;0.000000;0.236375;0.016259;0.000012;0.000002;0.000000;0.003406;0.000021;0.000219;0.000012;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000171;0.221692;190.491791;0.000009;0.000000;161.687119;0.962687;0.017431;0.017800;0.000710;0.000000;0.001332;0.000000;0.000000;0.000015;4590.236816;148.049973;1.652594;2.410776;0.067266;0.000049;0.144197;0.000007;0.000000;0.000101;51585921056768.000000;0.000049;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;503.022430;0.013483;195.371368;-1.026295;1.808955;3398072.750000;1791.849121;2.000000;1789.849121;33.000000;0.000000;20.114500;740.551575;1.346203;0.000032;0.000000;1.630402;10024.052734;1789.849121;190.226273;277.550873;179.959610;0.144033;503.122803;503.122803;0.904775;0.901757;0.350710;0.999125;0.509008;-0.000117;0.000012;-0.000000;0.005705;0.000000;21.017921;0.000000;70.798218;0.000007;0.000000;0.223512;0.016738;0.000010;0.000002;0.000000;0.005629;0.000102;0.000773;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000245;0.305804;190.447845;0.000010;0.000000;166.595383;0.963636;0.016950;0.017308;0.000687;0.000000;0.001294;0.000000;0.000000;0.000014;3653.688232;131.490875;1.452845;2.119394;0.059084;0.000045;0.126775;0.000004;0.000000;0.000089;46998229090304.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;549.724609;0.014656;196.481171;-0.248778;0.800601;3396775.000000;1022.968140;2.000000;1020.968140;33.000000;0.000000;3.885500;741.983765;1.345296;0.000058;0.000000;1.630402;10073.269531;1020.968140;192.157654;270.295410;182.252319;0.231093;549.833740;549.833740;1.331209;1.341317;0.516161;0.754290;0.785018;-0.000092;0.000134;-0.000000;0.003863;0.000000;23.660540;0.000000;74.169800;0.000004;0.000000;0.296653;0.011242;0.000013;0.000002;0.000000;0.006454;0.000105;0.000611;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000017;0.050614;190.444229;0.000010;0.000000;166.595383;0.963721;0.016908;0.017266;0.000687;0.000000;0.001292;0.000000;0.000000;0.000014;4033.837158;143.703339;1.586657;2.314596;0.064684;0.000060;0.138520;0.000006;0.000000;0.000097;51002954743808.000000;0.000047;0.000004;0.000000
