id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;707.882324;0.022626;164.996658;9.789005;3.085155;3380562.500000;-2576.478516;2.000000;-2578.478516;219.000000;0.000000;6.000000;699.219604;1.374734;0.001231;0.000000;1.399523;8384.460938;-2578.478516;163.935425;188.983566;161.261978;2.412741;708.051147;708.051147;22.246178;20.944782;4.711688;6.545847;4.416666;-0.000017;0.000283;-0.000000;0.002240;0.000000;21.077885;0.000000;40.659401;0.002867;0.000242;0.255070;0.013122;0.000008;0.000002;0.000000;0.001245;0.000002;0.004244;0.000078;0.000005;320.961487;0.911780;0.580224;0.007570;0.007094;0.008665;0.455625;190.597855;0.000008;0.000000;137.255127;0.960218;0.018602;0.018996;0.000750;0.000000;0.001413;0.000000;0.000000;0.000016;9211.264648;184.678268;2.254603;3.288911;0.093307;0.000039;0.196901;0.000021;0.000000;0.000143;107939633299456.000000;0.000067;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;824.286865;0.026728;163.091141;5.604091;-0.667524;3379437.250000;-4110.701172;2.000000;-4112.701172;219.000000;0.000000;18.000000;696.480408;1.376820;0.001227;0.000000;1.399523;8257.470703;-4112.701172;163.387451;182.934082;160.949249;1.804234;824.486511;824.486511;27.636084;26.817846;3.507799;6.268532;7.657529;-0.000002;0.000326;-0.000000;0.003677;0.000000;21.293530;0.000000;40.070480;0.005301;0.012718;0.278762;0.009873;0.000007;0.000002;0.000000;0.001309;0.000004;0.004776;0.000074;0.000005;604.386536;1.563699;0.995081;0.014656;0.008871;0.003607;-0.090023;190.618668;0.000008;0.000000;137.255127;0.959726;0.018832;0.019230;0.000759;0.000000;0.001430;0.000000;0.000000;0.000016;10844.095703;214.823807;2.638557;3.849011;0.109178;0.000037;0.230415;0.000028;0.000000;0.000167;122513791123456.000000;0.000078;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;497.669312;0.013499;195.114609;-0.677041;1.604920;3384701.000000;1630.917725;2.000000;1628.917725;219.000000;0.000000;6.000000;740.470642;1.344265;0.000456;0.000000;1.399523;9904.574219;1628.917725;193.504089;265.683350;186.387085;1.935671;497.769806;497.769806;7.853167;7.710465;4.783591;2.378583;3.475760;0.000002;0.000612;-0.000000;0.009028;0.000000;33.160366;0.000000;86.426041;0.006794;7.186646;0.490491;0.024365;0.000027;0.000002;0.000000;0.009718;0.000164;0.001218;0.000072;0.000007;232.049377;0.889889;0.566293;0.008925;0.018210;0.000220;0.096551;189.633759;0.000010;0.000000;106.179878;0.982829;0.007952;0.008120;0.000324;0.000000;0.000606;0.000000;0.000000;0.000007;2345.404785;130.893845;1.128294;1.645897;0.046527;0.000039;0.098473;0.000003;0.000000;0.000072;67890959089664.000000;0.000033;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;550.586975;0.014909;194.268997;-4.685458;1.227213;3383631.000000;221.413467;2.000000;219.413467;219.000000;0.000000;18.000000;739.278931;1.345698;0.000181;0.000000;1.399523;9912.947266;219.413467;187.929138;269.533630;180.256805;1.342080;550.698059;550.698059;4.393744;4.223214;2.364379;2.700700;3.154776;-0.000224;0.000065;-0.000000;0.005688;0.000000;34.776924;0.000000;83.587357;0.003837;5.549286;0.529530;0.022330;0.000024;0.000002;0.000000;0.010408;0.000128;0.000577;0.000028;0.000004;7.444358;0.032613;0.020754;0.000082;0.000762;0.001657;1.011627;189.914383;0.000010;0.000000;106.179878;0.976201;0.011064;0.011298;0.000449;0.000000;0.000842;0.000000;0.000000;0.000010;3611.958496;144.498108;1.405318;2.050004;0.057584;0.000041;0.122464;0.000001;0.000000;0.000089;77780767211520.000000;0.000042;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;704.702332;0.020244;182.418259;-0.856612;1.869296;3388293.500000;-2442.522949;2.000000;-2444.522949;219.000000;0.000000;0.000000;723.448975;1.357658;0.000385;0.000000;1.399523;9329.663086;-2444.522949;178.157623;259.325653;170.950607;0.751684;704.853455;704.853455;6.816513;6.534233;2.205694;2.763355;2.085512;0.000004;0.000021;-0.000000;0.003307;0.000000;23.815601;0.000000;68.461006;0.000056;0.000000;0.584470;0.024370;0.000018;0.000002;0.000000;0.010204;0.000017;0.000177;0.000015;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000311;0.350123;190.583664;0.000009;0.000000;163.820129;0.960533;0.018445;0.018835;0.000746;0.000000;0.001402;0.000000;0.000000;0.000016;8477.103516;183.876419;2.164213;3.157072;0.087260;0.000020;0.187885;0.000004;0.000000;0.000136;83610086408192.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;496.262543;0.012389;209.790298;-1.744338;-1.024216;3392284.000000;1422.769043;2.000000;1420.769043;219.000000;0.000000;0.000000;758.865601;1.334606;0.000054;0.000000;1.399523;10760.584961;1420.769043;203.604645;301.727936;194.594742;0.222957;496.354797;496.354797;1.333858;1.315701;0.606730;1.677027;0.905778;-0.000006;0.000036;-0.000000;0.007788;0.000000;40.990181;0.000000;104.510857;0.000003;0.000000;0.572433;0.029065;0.000026;0.000002;0.000000;0.009286;0.000172;0.000053;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000226;0.333606;190.258957;0.000011;0.000000;132.744873;0.968030;0.014869;0.015183;0.000603;0.000000;0.001131;0.000000;0.000000;0.000013;4105.818359;129.922058;1.355404;1.977201;0.054789;0.000020;0.117740;0.000000;0.000000;0.000085;56569228165120.000000;0.000040;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;818.238281;0.024414;175.524673;-1.933711;1.188158;3386508.250000;-3851.303223;2.000000;-3853.303223;219.000000;0.000000;12.000000;714.049438;1.364114;0.000536;0.000000;1.399523;8975.146484;-3853.303223;168.710419;263.801971;162.272079;1.119785;818.420654;818.420654;9.032631;8.386629;2.469715;3.190066;3.628105;-0.000013;0.000030;-0.000000;0.003008;0.000000;25.828152;0.000000;62.169811;0.000124;0.000000;0.682030;0.020993;0.000013;0.000002;0.000000;0.010936;0.000006;0.000418;0.000030;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000426;0.698635;190.596664;0.000009;0.000000;163.820129;0.960241;0.018588;0.018981;0.000752;0.000000;0.001413;0.000000;0.000000;0.000016;10195.695312;213.456924;2.533745;3.696133;0.102182;0.000018;0.219983;0.000008;0.000000;0.000159;95313025040384.000000;0.000075;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;530.246643;0.013195;210.573334;-0.543451;-2.163862;3391276.000000;693.929199;2.000000;691.929199;219.000000;0.000000;12.000000;759.831421;1.334045;0.000060;0.000000;1.399523;10790.085938;691.929199;205.369751;300.203644;196.359680;0.203885;530.344910;530.344910;1.784451;1.663943;0.439691;0.971426;0.895151;-0.000125;0.000011;-0.000000;0.009300;0.000000;43.261257;0.000000;106.822014;0.000002;0.000000;0.609669;0.031044;0.000029;0.000002;0.000000;0.009841;0.000168;0.000085;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000333;0.359123;190.261703;0.000011;0.000000;132.744873;0.967970;0.014900;0.015214;0.000604;0.000000;0.001134;0.000000;0.000000;0.000013;4379.267578;138.847992;1.436922;2.096116;0.058086;0.000018;0.124831;0.000000;0.000000;0.000090;56855053205504.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;495.857178;0.012529;206.963562;-4.032981;-1.581311;3398072.750000;1791.849121;2.000000;1789.849121;219.000000;0.000000;20.114500;755.183167;1.337470;0.000036;0.000000;1.399523;10633.311523;1789.849121;200.752197;299.361115;190.149307;0.095649;495.950439;495.950439;0.842722;0.810243;0.547190;1.653059;0.624975;-0.000133;0.000008;-0.000000;0.005705;0.000000;32.373383;0.000000;93.714470;0.000000;0.000000;0.546061;0.031510;0.000019;0.000002;0.000000;0.007730;0.000139;0.000053;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001109;0.748732;190.547668;0.000011;0.000000;164.462372;0.961264;0.018050;0.018431;0.000726;0.000000;0.001371;0.000000;0.000000;0.000016;4950.773438;129.385849;1.522825;2.221441;0.061286;0.000011;0.132158;0.000001;0.000000;0.000095;56287412879360.000000;0.000045;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;537.862305;0.013669;205.984421;-2.344901;-1.578244;3396775.000000;1022.968140;2.000000;1020.968140;219.000000;0.000000;3.885500;753.956726;1.338244;0.000060;0.000000;1.399523;10567.447266;1020.968140;201.950958;291.687927;193.045624;0.174100;537.964111;537.964111;1.618888;1.582758;0.547609;1.122933;0.772738;-0.000059;0.000014;-0.000000;0.003863;0.000000;36.277451;0.000000;98.215141;0.000000;0.000000;0.694997;0.029752;0.000021;0.000002;0.000000;0.008575;0.000118;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000445;0.329408;190.564072;0.000011;0.000000;164.462372;0.960898;0.018230;0.018615;0.000735;0.000000;0.001385;0.000000;0.000000;0.000016;5557.912109;140.354233;1.647934;2.403942;0.066371;0.000010;0.143039;0.000001;0.000000;0.000103;62517120335872.000000;0.000049;0.000004;0.000000
