id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;750.326294;0.020540;191.680893;4.007137;2.309042;3380562.500000;-2576.478760;2.000000;-2578.478760;47.000000;0.000000;6.000000;735.834961;1.348328;0.000582;0.000000;1.651296;9789.881836;-2578.478760;185.912277;253.003265;180.706345;1.233506;750.479553;750.479553;11.083052;11.758789;4.247126;5.497129;3.843970;0.000027;0.003398;-0.000000;0.002240;0.000000;27.784706;0.000000;67.290459;0.000197;0.000000;0.360017;0.013027;0.000011;0.000002;0.000000;0.011936;0.000074;0.001739;0.000043;0.000012;61.917801;0.145176;0.092384;0.000556;0.002204;0.001557;1.041775;190.096298;0.000010;0.000000;103.579803;0.971948;0.013078;0.013354;0.000528;0.000000;0.000997;0.000000;0.000000;0.000011;4765.375977;197.010864;1.880786;2.743655;0.077569;0.000060;0.164626;0.000008;0.000000;0.000115;94233285361664.000000;0.000056;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;876.873291;0.022818;201.946243;-2.169778;0.504125;3379437.250000;-4110.701172;2.000000;-4112.701172;47.000000;0.000000;18.000000;749.131042;1.339963;0.000644;0.000000;1.651296;10289.420898;-4112.701172;198.489319;254.487640;193.134064;0.995366;877.043701;877.043701;14.205153;14.000618;3.647346;5.202232;6.804871;-0.000000;0.000350;-0.000000;0.003677;0.000000;31.601683;0.000000;81.573593;0.000066;0.000000;0.416775;0.015635;0.000009;0.000002;0.000000;0.017597;0.000219;0.001581;0.000036;0.000007;232.826172;0.721221;0.458959;0.005849;0.013207;0.000443;0.366089;190.062424;0.000010;0.000000;103.579803;0.972602;0.012702;0.012971;0.000512;0.000000;0.000969;0.000000;0.000000;0.000011;5139.763184;230.231400;2.138606;3.119762;0.087972;0.000055;0.187104;0.000009;0.000000;0.000131;96881149476864.000000;0.000063;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;507.234070;0.017838;148.955124;6.445446;-1.239900;3384701.000000;1630.917725;2.000000;1628.917725;47.000000;0.000000;6.000000;675.674683;1.393841;0.000451;0.000000;1.651296;7639.297852;1628.917725;148.227310;157.420837;147.426895;0.842000;507.366852;507.366852;9.890669;10.196442;2.029456;4.528411;5.194618;0.000017;0.002134;-0.000000;0.009028;0.000000;8.910784;0.000000;25.795753;0.015178;8.142047;0.125970;0.007572;0.000007;0.000002;0.000000;0.000008;0.000000;0.001984;0.000083;0.000004;60.421051;0.144222;0.091777;0.000557;0.001632;0.004420;0.204699;190.917206;0.000007;0.000000;139.855194;0.952762;0.022093;0.022561;0.000902;0.000000;0.001689;0.000000;0.000000;0.000019;6657.834961;132.290466;1.579725;2.304491;0.070121;0.000073;0.140616;0.000025;0.000000;0.000097;66181528551424.000000;0.000047;0.000005;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;575.577332;0.020187;149.197601;-2.689615;-2.073793;3383631.250000;221.413467;2.000000;219.413467;47.000000;0.000000;18.000000;676.164673;1.393836;0.000087;0.000000;1.651296;7653.813477;219.413467;148.549728;160.378052;147.862930;0.383251;575.727722;575.727722;2.009531;1.959502;0.486099;0.364992;0.774490;-0.000026;0.000025;-0.000000;0.005688;0.000000;7.798873;0.000000;26.082211;0.009027;8.023769;0.118637;0.009266;0.000008;0.000002;0.000000;0.000005;0.000000;0.001578;0.000068;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.001130;0.105153;191.054123;0.000008;0.000000;139.855194;0.949577;0.023589;0.024088;0.000963;0.000000;0.001804;0.000000;0.000000;0.000020;8052.633301;150.190765;1.851168;2.700488;0.082352;0.000074;0.164954;0.000036;0.000000;0.000114;78103778951168.000000;0.000055;0.000005;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;729.759583;0.019861;192.436203;-1.316187;0.573172;3388293.500000;-2442.522949;2.000000;-2444.522949;47.000000;0.000000;0.000000;736.792908;1.348067;0.000133;0.000000;1.651296;9847.667969;-2444.522949;185.676041;274.864624;178.325409;0.251300;729.907837;729.907837;2.470357;2.487605;0.945471;1.557853;1.286054;-0.000019;0.000089;-0.000000;0.003307;0.000000;24.431795;0.000000;70.550507;0.000030;0.000000;0.364587;0.009371;0.000013;0.000002;0.000000;0.012614;0.000074;0.000071;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000109;0.289111;190.237976;0.000010;0.000000;130.144806;0.968606;0.014642;0.014952;0.000590;0.000000;0.001116;0.000000;0.000000;0.000013;5034.540527;191.226120;1.925738;2.809247;0.078098;0.000052;0.167934;0.000005;0.000000;0.000118;63948653068288.000000;0.000057;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;521.778015;0.015553;171.011322;-0.000000;-0.000000;3392284.000000;1422.769043;2.000000;1420.769043;47.000000;0.000000;0.000000;707.740845;1.368322;0.000176;0.000000;1.651296;9012.021484;1420.769043;171.021072;239.244690;163.932129;0.258371;521.893799;521.893799;2.304602;2.321756;1.756610;2.881125;1.834728;0.000015;0.000213;-0.000000;0.007788;0.000000;10.758591;0.000000;49.379444;0.000018;0.000000;0.200665;0.015201;0.000014;0.000002;0.000000;0.002170;0.000007;0.000080;0.000006;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.508377;0.000009;0.000000;166.420197;0.962312;0.017612;0.017984;0.000720;0.000000;0.001347;0.000000;0.000000;0.000015;4795.719727;136.380508;1.511848;2.205447;0.061780;0.000081;0.131939;0.000007;0.000000;0.000092;51929556189184.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;835.498596;0.024127;181.302170;0.133506;1.259906;3386508.250000;-3851.303223;2.000000;-3853.303223;47.000000;0.000000;12.000000;721.932922;1.357794;0.000155;0.000000;1.651296;9273.323242;-3853.303223;172.388611;280.607117;165.184143;0.480769;835.678772;835.678772;3.893918;3.816065;0.782296;1.542822;1.261475;-0.000060;0.000016;-0.000000;0.003008;0.000000;23.925762;0.000000;58.552628;0.000068;0.000000;0.345958;0.011472;0.000010;0.000002;0.000000;0.012957;0.000019;0.000133;0.000009;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000067;0.273363;190.237427;0.000009;0.000000;130.144806;0.968674;0.014637;0.014946;0.000590;0.000000;0.001116;0.000000;0.000000;0.000013;6110.941406;218.955093;2.200567;3.210162;0.089384;0.000048;0.191980;0.000005;0.000000;0.000135;72032213532672.000000;0.000065;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;571.181702;0.017031;175.745758;-1.188229;1.150344;3391276.000000;693.929199;2.000000;691.929199;47.000000;0.000000;12.000000;714.344788;1.363733;0.000259;0.000000;1.651296;9005.079102;691.929199;172.030243;236.826630;165.324371;0.482582;571.308594;571.308594;4.496618;4.364880;1.643629;2.396876;2.192829;-0.000013;0.000042;-0.000000;0.009300;0.000000;11.788335;0.000000;50.194824;0.000036;0.000000;0.212446;0.015642;0.000011;0.000002;0.000000;0.002219;0.000006;0.000301;0.000020;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000221;0.236708;190.528931;0.000009;0.000000;166.420197;0.961829;0.017838;0.018215;0.000729;0.000000;0.001364;0.000000;0.000000;0.000015;5156.295410;149.261444;1.667560;2.432603;0.068060;0.000067;0.145521;0.000010;0.000000;0.000102;55373595672576.000000;0.000049;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;504.306946;0.013636;193.632919;-0.873297;1.936877;3398072.750000;1791.849121;2.000000;1789.849121;47.000000;0.000000;20.114500;738.293457;1.347688;0.000029;0.000000;1.651296;9936.979492;1789.849121;188.642715;273.804016;178.922241;0.171022;504.408478;504.408478;0.806833;0.807507;0.329306;0.809534;0.521795;-0.000114;0.000044;-0.000000;0.005705;0.000000;19.803423;0.000000;67.757050;0.000009;0.000000;0.193164;0.018115;0.000009;0.000002;0.000000;0.004791;0.000081;0.000873;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000261;0.309145;190.471085;0.000010;0.000000;161.862305;0.963110;0.017206;0.017570;0.000696;0.000000;0.001313;0.000000;0.000000;0.000015;3854.670654;131.803940;1.465618;2.138027;0.059608;0.000061;0.127845;0.000006;0.000000;0.000090;49791060934656.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;553.659912;0.014881;194.852692;0.127034;1.025795;3396775.000000;1022.968140;2.000000;1020.968140;47.000000;0.000000;3.885500;739.875122;1.346681;0.000051;0.000000;1.651296;9992.095703;1020.968140;190.574966;266.412354;180.785049;0.246854;553.770752;553.770752;1.141671;1.157700;0.474430;0.713771;0.749931;-0.000094;0.000203;-0.000000;0.003863;0.000000;22.735048;0.000000;71.235229;0.000005;0.000000;0.265259;0.010069;0.000012;0.000002;0.000000;0.005359;0.000088;0.000761;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000039;0.091610;190.468597;0.000010;0.000000;161.862305;0.963165;0.017177;0.017540;0.000697;0.000000;0.001312;0.000000;0.000000;0.000015;4263.526367;144.707672;1.607424;2.344890;0.065576;0.000079;0.140301;0.000008;0.000000;0.000098;54232241668096.000000;0.000048;0.000004;0.000000
