id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;708.625732;0.023149;161.232117;8.179772;1.883349;3380562.500000;-2576.478516;2.000000;-2578.478516;338.000000;0.000000;6.000000;693.724915;1.378612;0.001439;0.000000;1.503065;8203.663086;-2578.478516;160.427689;184.565491;157.494934;3.342347;708.798523;708.798523;25.868940;25.277590;5.877249;7.589446;4.785267;-0.000032;0.001599;-0.000000;0.002240;0.000000;24.286734;0.000000;36.165268;0.034666;6.578893;0.324198;0.017047;0.000008;0.000002;0.000000;0.000534;0.000001;0.005852;0.000107;0.000004;241.233017;0.747319;0.475566;0.006136;0.007339;0.005929;0.294463;190.519608;0.000008;0.000000;130.892578;0.962053;0.017745;0.018120;0.000713;0.000000;0.001346;0.000000;0.000000;0.000016;14868.047852;185.124527;2.167217;3.161392;0.087941;0.000033;0.188392;0.000037;0.000000;0.000143;150559642353664.000000;0.000064;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;837.556091;0.028360;155.249573;3.036477;-1.926572;3379437.250000;-4110.701172;2.000000;-4112.701172;338.000000;0.000000;18.000000;684.903137;1.385478;0.001172;0.000000;1.503065;7907.408203;-4112.701172;156.001129;164.939957;154.739487;1.723860;837.768005;837.768005;27.884922;28.252497;3.540854;6.714082;7.030763;0.000040;0.002676;-0.000000;0.003677;0.000000;22.965395;0.000000;33.877159;0.048929;43.246677;0.411592;0.025650;0.000007;0.000002;0.000000;0.000441;0.000000;0.006634;0.000093;0.000003;353.570435;1.124214;0.715409;0.010798;0.012238;0.001561;-0.164764;190.558670;0.000008;0.000000;130.892578;0.961148;0.018174;0.018558;0.000731;0.000000;0.001379;0.000000;0.000000;0.000017;18611.273438;218.561142;2.572353;3.752377;0.104289;0.000032;0.223573;0.000052;0.000000;0.000170;175697112858624.000000;0.000076;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;495.580627;0.013477;188.730621;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;338.000000;0.000000;6.000000;731.900330;1.351310;0.000197;0.000000;1.503065;9879.193359;1628.917725;188.740433;255.710480;182.487946;0.617190;495.680969;495.680969;5.098870;5.102321;1.334713;1.237110;2.126368;0.000066;0.000060;-0.000000;0.009028;0.000000;22.664389;0.000000;72.202133;0.000068;0.000000;0.287934;0.014683;0.000018;0.000002;0.000000;0.008589;0.000144;0.000802;0.000037;0.000007;90.737175;0.232721;0.148095;0.001122;0.002937;0.000000;0.000000;190.277466;0.000010;0.000000;112.542419;0.967606;0.015093;0.015412;0.000586;0.000000;0.001135;0.000000;0.000000;0.000014;6665.370117;129.845444;1.316155;1.919971;0.052115;0.000033;0.113693;0.000003;0.000000;0.000088;90253972996096.000000;0.000039;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;553.986572;0.015495;187.649872;-3.825405;0.864232;3383631.000000;221.413483;2.000000;219.413483;338.000000;0.000000;18.000000;730.462585;1.352309;0.000082;0.000000;1.503065;9596.977539;219.413483;181.542511;258.300232;175.061218;0.407676;554.102051;554.102051;2.826014;2.781923;0.704832;1.163346;1.208189;-0.000217;0.000024;-0.000000;0.005688;0.000000;21.604338;0.000000;66.105652;0.000132;0.000000;0.345318;0.010534;0.000017;0.000002;0.000000;0.009053;0.000062;0.000298;0.000018;0.000008;4.357132;0.013217;0.008411;0.000014;0.000116;0.001111;0.822962;190.303085;0.000010;0.000000;112.542419;0.967082;0.015377;0.015702;0.000598;0.000000;0.001157;0.000000;0.000000;0.000014;7623.131348;145.254105;1.473167;2.149015;0.058246;0.000038;0.127216;0.000002;0.000000;0.000099;98878124720128.000000;0.000044;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;704.340149;0.020309;181.681152;-1.206413;1.568155;3388293.500000;-2442.522949;2.000000;-2444.522949;338.000000;0.000000;0.000000;722.452637;1.358158;0.000489;0.000000;1.503065;9294.969727;-2444.522949;176.889343;258.883301;169.014420;0.772631;704.491699;704.491699;7.292788;7.428724;3.449908;4.249120;3.444740;0.000007;0.000922;-0.000000;0.003307;0.000000;21.392054;0.000000;63.502602;0.000078;0.000000;0.514940;0.014019;0.000015;0.000002;0.000000;0.009782;0.000016;0.000233;0.000017;0.000011;0.499268;0.000680;0.000433;0.000000;0.000000;0.000281;0.370876;190.516968;0.000009;0.000000;157.457581;0.962101;0.017717;0.018091;0.000710;0.000000;0.001344;0.000000;0.000000;0.000016;13213.530273;183.958954;2.094794;3.055765;0.083399;0.000018;0.181207;0.000006;0.000000;0.000137;125652573356032.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;495.975983;0.012910;201.236710;-1.529172;-0.642197;3392284.000000;1422.769043;2.000000;1420.769043;338.000000;0.000000;0.000000;748.083679;1.341343;0.000045;0.000000;1.503065;10320.052734;1420.769043;195.077667;286.681946;187.509842;0.159616;496.072113;496.072113;1.042214;1.058560;0.664260;1.421783;1.037814;0.000034;0.000409;-0.000000;0.007788;0.000000;28.051834;0.000000;85.460373;0.000005;0.000000;0.400290;0.017079;0.000018;0.000002;0.000000;0.009599;0.000162;0.000130;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000141;0.257461;190.371109;0.000010;0.000000;139.107422;0.965386;0.016121;0.016462;0.000632;0.000000;0.001216;0.000000;0.000000;0.000015;6938.294434;129.694611;1.414255;2.063039;0.055698;0.000013;0.122003;0.000000;0.000000;0.000092;83542306455552.000000;0.000042;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;814.854187;0.024414;174.697906;-1.898802;0.939052;3386508.250000;-3851.303223;2.000000;-3853.303223;338.000000;0.000000;12.000000;712.890930;1.364731;0.000511;0.000000;1.503065;8937.856445;-3853.303223;167.375900;264.098267;160.772049;0.953927;815.036621;815.036621;8.943550;8.808821;2.589416;3.889406;4.121429;-0.000015;0.000141;-0.000000;0.003008;0.000000;23.982567;0.000000;57.403835;0.000144;0.000000;0.635054;0.016598;0.000012;0.000002;0.000000;0.010784;0.000005;0.000435;0.000038;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000356;0.676049;190.523514;0.000009;0.000000;157.457581;0.961958;0.017789;0.018165;0.000714;0.000000;0.001349;0.000000;0.000000;0.000016;15942.172852;212.795181;2.437853;3.556200;0.097175;0.000015;0.210958;0.000010;0.000000;0.000160;142972465184768.000000;0.000072;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;531.033386;0.013807;201.550568;-0.789552;-0.913556;3391276.000000;693.929199;2.000000;691.929199;338.000000;0.000000;12.000000;748.476318;1.341132;0.000031;0.000000;1.503065;10327.120117;691.929199;196.554153;285.438812;188.759430;0.114284;531.136292;531.136292;1.179354;1.127906;0.220071;0.355599;0.372718;-0.000108;0.000006;-0.000000;0.009300;0.000000;28.958942;0.000000;87.317039;0.000002;0.000000;0.411006;0.013097;0.000022;0.000002;0.000000;0.009699;0.000164;0.000126;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000068;0.139037;190.383301;0.000010;0.000000;139.107422;0.965099;0.016255;0.016598;0.000638;0.000000;0.001226;0.000000;0.000000;0.000015;7503.360352;138.864166;1.513338;2.207578;0.059567;0.000014;0.130534;0.000000;0.000000;0.000099;86134042394624.000000;0.000045;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;489.390869;0.012658;202.319046;-2.626378;-0.103518;3398072.750000;1791.849121;2.000000;1789.849121;338.000000;0.000000;20.114500;749.400635;1.340820;0.000034;0.000000;1.503065;10388.079102;1789.849121;196.490616;290.335693;186.006653;0.126345;489.485077;489.485077;0.868748;0.873336;0.480072;1.757461;0.585173;-0.000143;0.000113;-0.000000;0.005705;0.000000;26.969107;0.000000;84.843544;0.000000;0.000000;0.449720;0.019784;0.000018;0.000002;0.000000;0.007124;0.000131;0.000085;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000386;0.422707;190.488464;0.000010;0.000000;170.824921;0.962661;0.017404;0.017772;0.000694;0.000000;0.001318;0.000000;0.000000;0.000016;7898.641113;127.807510;1.460621;2.130670;0.058182;0.000010;0.126372;0.000001;0.000000;0.000095;85403512078336.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;532.997925;0.013857;201.488037;-1.387944;-1.066634;3396775.000000;1022.968140;2.000000;1020.968140;338.000000;0.000000;3.885500;748.346375;1.341490;0.000105;0.000000;1.503065;10329.812500;1020.968140;197.395889;282.674042;188.401550;0.197727;533.101135;533.101135;1.783843;1.862494;1.324274;1.907485;1.326063;-0.000077;0.000634;-0.000000;0.003863;0.000000;29.133364;0.000000;87.567062;0.000001;0.000000;0.569566;0.018697;0.000018;0.000002;0.000000;0.008456;0.000117;0.000027;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000156;0.196753;190.499222;0.000010;0.000000;170.824921;0.962421;0.017522;0.017892;0.000700;0.000000;0.001328;0.000000;0.000000;0.000016;8787.789062;139.197723;1.590032;2.319447;0.063344;0.000010;0.137572;0.000001;0.000000;0.000104;93554445647872.000000;0.000047;0.000004;0.000000
