id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;768.261230;0.026695;150.928970;8.980582;1.336032;3380562.500000;-2576.478516;2.000000;-2578.478516;269.000000;0.000000;6.000000;678.419678;1.390739;0.000545;0.000000;1.387174;7712.552734;-2578.478516;150.326645;155.393921;150.113617;0.967525;768.460449;768.460449;10.884350;10.796431;1.387827;2.194166;1.604407;-0.000025;0.000474;-0.000000;0.002240;0.000000;14.673193;0.000000;30.743238;0.018084;9.033307;0.198692;0.005178;0.000008;0.000002;0.000000;0.001008;0.000000;0.004288;0.000075;0.000003;8.692178;0.026088;0.016601;0.000050;0.000200;0.008003;0.274575;190.607315;0.000008;0.000000;146.905289;0.959992;0.018701;0.019096;0.000761;0.000000;0.001423;0.000000;0.000000;0.000017;14814.240234;200.619293;2.393340;3.491264;0.098767;0.000040;0.208953;0.000042;0.000000;0.000156;153191584890880.000000;0.000071;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;915.393616;0.031767;150.966064;5.254927;0.219105;3379437.250000;-4110.701172;2.000000;-4112.701172;269.000000;0.000000;18.000000;678.620605;1.391077;0.000390;0.000000;1.387174;7715.441406;-4112.701172;150.896729;152.168610;150.866165;0.274024;915.630859;915.630859;10.247760;9.936220;0.430816;2.102813;2.123249;-0.000005;0.000591;-0.000000;0.003677;0.000000;16.234030;0.000000;31.584412;0.024069;25.969633;0.212926;0.008537;0.000005;0.000002;0.000000;0.001319;0.000000;0.005111;0.000075;0.000004;12.231185;0.037864;0.024095;0.000093;0.000507;0.003719;0.027804;190.782227;0.000008;0.000000;146.905289;0.955899;0.020619;0.021054;0.000839;0.000000;0.001569;0.000000;0.000000;0.000018;19236.361328;238.692947;2.884609;4.207901;0.118584;0.000039;0.251584;0.000055;0.000000;0.000187;174396593405952.000000;0.000085;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;512.675354;0.012464;210.889664;0.000000;0.000000;3384701.000000;1630.917725;2.000000;1628.917725;269.000000;0.000000;6.000000;760.710571;1.331821;0.000019;0.000000;1.387174;11050.580078;1628.917725;210.899475;294.321838;205.049484;0.133875;512.768188;512.768188;0.704593;0.719785;0.265401;0.742497;0.592894;0.000097;0.000365;-0.000000;0.009028;0.000000;43.018875;0.000000;117.750397;0.000000;0.000000;0.497205;0.015746;0.000042;0.000002;0.000000;0.022106;0.000527;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.529861;0.000011;0.000000;96.529701;0.984937;0.006804;0.006948;0.000266;0.000000;0.000513;0.000000;0.000000;0.000006;2141.333984;135.613464;0.862256;1.257828;0.034111;0.000023;0.074471;0.000000;0.000000;0.000057;91629411106816.000000;0.000026;0.000001;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;569.258484;0.014181;210.677261;-4.390519;1.239066;3383631.000000;221.413452;2.000000;219.413452;269.000000;0.000000;18.000000;760.291870;1.332601;0.000016;0.000000;1.387174;10775.279297;219.413452;203.025452;295.313965;197.047058;0.174881;569.364136;569.364136;0.638932;0.639787;0.256844;0.335560;0.209118;-0.000282;0.000030;-0.000000;0.005688;0.000000;44.932770;0.000000;108.714111;0.000001;0.000000;0.533176;0.014603;0.000026;0.000002;0.000000;0.018088;0.000370;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001384;1.089016;189.759521;0.000011;0.000000;96.529701;0.979629;0.009355;0.009553;0.000368;0.000000;0.000706;0.000000;0.000000;0.000008;3308.088379;150.143707;1.159105;1.690857;0.046037;0.000022;0.100214;0.000000;0.000000;0.000075;116134514786304.000000;0.000034;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;759.748230;0.022470;177.259247;-0.816912;0.932536;3388293.500000;-2442.522949;2.000000;-2444.522949;269.000000;0.000000;0.000000;716.424072;1.362198;0.000248;0.000000;1.387174;9061.974609;-2444.522949;175.267990;238.545441;170.065674;0.443667;759.915894;759.915894;4.022850;4.082100;1.500698;2.235297;1.289762;0.000040;0.000724;-0.000000;0.003307;0.000000;29.664108;0.000000;68.065895;0.000089;0.000000;0.724826;0.037753;0.000015;0.000002;0.000000;0.010059;0.000005;0.001076;0.000063;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000120;0.108960;190.491760;0.000009;0.000000;173.470291;0.962707;0.017433;0.017801;0.000708;0.000000;0.001326;0.000000;0.000000;0.000016;12110.150391;198.729095;2.144124;3.127742;0.086314;0.000014;0.186014;0.000009;0.000000;0.000137;101913953566720.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;509.062836;0.012480;213.600296;4.131616;-2.184996;3392283.750000;1422.769043;2.000000;1420.769043;269.000000;0.000000;0.000000;763.489685;1.332100;0.000034;0.000000;1.387174;10956.975586;1420.769043;207.657745;307.637085;198.427338;0.132153;509.155792;509.155792;0.848612;0.898691;0.459891;1.613638;0.618735;-0.000086;0.000970;-0.000000;0.007788;0.000000;42.954132;0.000000;111.067917;0.000000;0.000000;0.550580;0.012505;0.000020;0.000002;0.000000;0.008652;0.000147;0.000045;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001442;0.810169;190.342239;0.000011;0.000000;123.094704;0.966090;0.015791;0.016125;0.000635;0.000000;0.001198;0.000000;0.000000;0.000014;5492.110840;133.330597;1.367741;1.995195;0.054863;0.000016;0.118548;0.000000;0.000000;0.000087;66703459352576.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;883.174622;0.026824;172.472015;-4.684037;-0.809152;3386508.250000;-3851.303223;2.000000;-3853.303223;269.000000;0.000000;12.000000;709.785706;1.366839;0.000240;0.000000;1.387174;8817.023438;-3853.303223;168.079254;246.037415;162.884979;0.652781;883.375000;883.375000;5.415257;5.296173;0.979103;2.746380;2.626704;-0.000010;0.000209;-0.000000;0.003008;0.000000;30.657505;0.000000;63.635281;0.000197;0.000000;0.778277;0.029274;0.000010;0.000002;0.000000;0.010821;0.000002;0.001556;0.000066;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002359;1.123803;190.495605;0.000009;0.000000;173.470291;0.962620;0.017476;0.017845;0.000709;0.000000;0.001329;0.000000;0.000000;0.000016;14181.225586;230.953934;2.522314;3.679427;0.101678;0.000014;0.218903;0.000012;0.000000;0.000161;117485642711040.000000;0.000075;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;544.441711;0.013166;216.441620;3.669630;-5.978255;3391276.000000;693.929199;2.000000;691.929199;269.000000;0.000000;12.000000;766.924927;1.330177;0.000025;0.000000;1.387174;11103.440430;691.929199;209.336380;306.266754;199.832397;0.091210;544.539795;544.539795;0.797103;0.761755;0.201985;0.375976;0.378830;-0.000152;0.000007;-0.000000;0.009300;0.000000;44.141998;0.000000;113.118156;0.000000;0.000000;0.567209;0.014576;0.000017;0.000002;0.000000;0.009870;0.000141;0.000055;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003714;1.531856;190.366501;0.000011;0.000000;123.094704;0.965526;0.016059;0.016398;0.000645;0.000000;0.001219;0.000000;0.000000;0.000014;5886.916016;142.657104;1.439485;2.099852;0.057699;0.000018;0.124740;0.000000;0.000000;0.000092;68506376732672.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;515.903137;0.013136;205.552444;-5.971015;-3.600447;3398072.750000;1791.849121;2.000000;1789.849121;269.000000;0.000000;20.114500;753.496521;1.338183;0.000027;0.000000;1.387174;10552.331055;1789.849121;198.950195;295.284607;189.148376;0.093219;516.000916;516.000916;1.014582;1.023356;0.284635;1.011311;0.544246;-0.000106;0.000172;-0.000000;0.005705;0.000000;29.912159;0.000000;90.543671;0.000000;0.000000;0.518693;0.016725;0.000015;0.000002;0.000000;0.007722;0.000127;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003081;1.311465;190.422272;0.000011;0.000000;154.812210;0.964224;0.016671;0.017023;0.000672;0.000000;0.001266;0.000000;0.000000;0.000015;6114.421875;134.922516;1.465847;2.138307;0.058999;0.000012;0.127164;0.000001;0.000000;0.000093;66889166356480.000000;0.000043;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;568.158630;0.014653;203.202072;-1.120239;-1.948929;3396775.000000;1022.968140;2.000000;1020.968140;269.000000;0.000000;3.885500;750.536255;1.340026;0.000055;0.000000;1.387174;10413.333008;1020.968140;199.964966;287.352478;191.195892;0.138428;568.267822;568.267822;0.927554;0.977758;0.659733;1.500063;0.852505;-0.000044;0.000479;-0.000000;0.003863;0.000000;33.894283;0.000000;94.380966;0.000000;0.000000;0.669714;0.026607;0.000018;0.000002;0.000000;0.008449;0.000114;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000296;0.225736;190.445572;0.000010;0.000000;154.812210;0.963688;0.016926;0.017284;0.000684;0.000000;0.001286;0.000000;0.000000;0.000015;7281.864258;148.592758;1.611881;2.351333;0.064908;0.000011;0.139852;0.000001;0.000000;0.000103;74526767448064.000000;0.000048;0.000004;0.000000
