id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;629.707458;0.016852;195.486633;1.859035;2.702159;3380562.500000;-2576.478516;2.000000;-2578.478516;131.000000;0.000000;6.000000;740.697327;1.346113;0.000059;0.000000;1.584355;10013.997070;-2578.478516;188.799377;263.144684;182.042206;0.281357;629.833191;629.833191;1.516334;1.561007;0.451341;1.072719;1.097474;0.000037;0.000599;-0.000000;0.002240;0.000000;21.851112;0.000000;73.553749;0.000240;0.000000;0.261015;0.011693;0.000011;0.000002;0.000000;0.024060;0.000160;0.000081;0.000012;0.000021;0.000000;0.000000;0.000000;0.000000;0.000000;0.000620;0.694405;190.448364;0.000010;0.000000;102.979378;0.963560;0.016965;0.017324;0.000674;0.000000;0.001285;0.000000;0.000000;0.000015;5447.679688;164.567291;1.883111;2.747050;0.076518;0.000056;0.163878;0.000002;0.000000;0.000116;96285675749376.000000;0.000056;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;716.585693;0.018076;207.453125;-0.544983;-0.262265;3379437.250000;-4110.701172;2.000000;-4112.701172;131.000000;0.000000;18.000000;755.908752;1.336547;0.000057;0.000000;1.584355;10614.668945;-4112.701172;202.529419;266.496307;195.951599;0.227607;716.720703;716.720703;1.518624;1.588272;0.519517;1.526198;1.724045;0.000005;0.000863;-0.000000;0.003677;0.000000;25.501495;0.000000;91.877884;0.000033;0.000000;0.278148;0.010325;0.000011;0.000002;0.000000;0.035565;0.000565;0.000054;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001976;190.340179;0.000011;0.000000;102.979378;0.965698;0.015779;0.016113;0.000611;0.000000;0.001189;0.000000;0.000000;0.000014;5281.115234;187.409286;2.033451;2.966367;0.081116;0.000056;0.176226;0.000002;0.000000;0.000125;98373147295744.000000;0.000060;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;436.708771;0.015673;145.560257;4.912348;-2.087962;3384701.000000;1630.917725;2.000000;1628.917725;131.000000;0.000000;6.000000;670.826721;1.398927;0.000108;0.000000;1.584355;7485.898926;1628.917725;145.420731;145.480850;145.353851;0.042232;436.825470;436.825470;2.680264;2.785638;0.621604;1.430679;1.160748;0.000011;0.000967;-0.000000;0.009028;0.000000;6.297513;0.000000;23.796879;0.037698;252.109940;0.121911;0.004275;0.000011;0.000002;0.000000;0.000022;0.000000;0.001432;0.000123;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002572;0.030362;191.297318;0.000007;0.000000;140.455627;0.943929;0.026224;0.026778;0.001092;0.000000;0.002009;0.000000;0.000000;0.000023;8272.988281;113.317123;1.584343;2.311171;0.071738;0.000090;0.141286;0.000019;0.000000;0.000097;73492661796864.000000;0.000047;0.000005;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;485.898041;0.017292;146.147598;-3.671049;-1.602720;3383631.000000;221.413467;2.000000;219.413467;131.000000;0.000000;18.000000;672.526367;1.399909;0.000057;0.000000;1.584355;7542.960449;219.413467;146.029343;146.235397;146.022034;0.020361;486.026855;486.026855;1.390823;1.437127;0.475011;0.805083;0.781625;-0.000034;0.000562;-0.000000;0.005688;0.000000;5.057566;0.000000;25.074146;0.029546;242.750504;0.117859;0.002707;0.000010;0.000002;0.000000;0.000077;0.000000;0.000853;0.000096;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001355;0.020525;192.119019;0.000007;0.000000;140.455627;0.924950;0.035093;0.035835;0.001491;0.000000;0.002701;0.000000;0.000000;0.000030;12653.141602;125.523094;2.052966;2.994754;0.093336;0.000072;0.183626;0.000028;0.000000;0.000126;91911167672320.000000;0.000061;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;615.333801;0.016567;194.224442;-0.999366;0.876762;3388293.500000;-2442.522949;2.000000;-2444.522949;131.000000;0.000000;0.000000;739.053040;1.347249;0.000021;0.000000;1.584355;9954.322266;-2444.522949;187.582901;282.201050;179.818375;0.118997;615.457458;615.457458;0.582239;0.613268;0.218482;0.579883;0.720959;-0.000021;0.000384;-0.000000;0.003307;0.000000;24.273027;0.000000;73.544472;0.000092;0.000000;0.303529;0.013113;0.000011;0.000002;0.000000;0.026268;0.000135;0.000141;0.000001;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000073;0.205822;190.488602;0.000010;0.000000;129.544373;0.962637;0.017408;0.017776;0.000692;0.000000;0.001319;0.000000;0.000000;0.000015;5437.157227;160.556961;1.889508;2.756371;0.075732;0.000035;0.163931;0.000001;0.000000;0.000116;66388148355072.000000;0.000056;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;443.487518;0.013235;175.359283;0.546259;-0.791094;3392284.000000;1422.769043;2.000000;1420.769043;131.000000;0.000000;0.000000;713.847107;1.364564;0.000110;0.000000;1.584355;9001.540039;1420.769043;170.747055;242.348755;163.463165;0.511700;443.586060;443.586060;1.840113;1.946666;1.463329;3.374987;2.138491;0.000005;0.001691;-0.000000;0.007788;0.000000;11.526249;0.000000;50.176125;0.000033;0.000000;0.215552;0.018632;0.000017;0.000002;0.000000;0.003433;0.000008;0.000236;0.000013;0.000011;1.403267;0.001870;0.001190;0.000000;0.000000;0.000026;0.065522;190.715027;0.000009;0.000000;167.020630;0.957467;0.019865;0.020285;0.000831;0.000000;0.001523;0.000000;0.000000;0.000017;5410.335449;115.511360;1.441963;2.103506;0.059193;0.000057;0.125788;0.000003;0.000000;0.000089;50677657108480.000000;0.000043;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;701.765503;0.020180;181.990204;0.652108;1.948275;3386508.250000;-3851.303223;2.000000;-3853.303223;131.000000;0.000000;12.000000;722.866394;1.357593;0.000029;0.000000;1.584355;9312.713867;-3853.303223;173.551605;287.739929;166.029526;0.208326;701.916199;701.916199;0.817890;0.817444;0.213356;0.341433;0.276818;-0.000056;0.000026;-0.000000;0.003008;0.000000;23.833591;0.000000;60.672516;0.000215;0.000000;0.299270;0.014623;0.000009;0.000002;0.000000;0.034886;0.000029;0.000192;0.000044;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000265;0.599240;190.404556;0.000009;0.000000;129.544373;0.964725;0.016491;0.016840;0.000647;0.000000;0.001246;0.000000;0.000000;0.000014;6212.373535;183.308411;2.081235;3.036061;0.082849;0.000030;0.180279;0.000001;0.000000;0.000128;71269848449024.000000;0.000062;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;480.725861;0.014252;176.706146;-1.928048;0.900808;3391276.000000;693.929199;2.000000;691.929199;131.000000;0.000000;12.000000;715.705933;1.363411;0.000127;0.000000;1.584355;9057.182617;691.929199;173.280212;242.420624;165.821060;0.382106;480.832031;480.832031;1.674723;1.708060;1.427296;1.302700;1.621944;-0.000063;0.000488;-0.000000;0.009300;0.000000;13.579552;0.000000;52.836460;0.000228;0.000000;0.208289;0.009927;0.000012;0.000002;0.000000;0.004866;0.000009;0.000651;0.000080;0.000014;12.908905;0.034906;0.022213;0.000077;0.000423;0.000338;0.252060;190.768158;0.000009;0.000000;167.020630;0.956220;0.020451;0.020884;0.000849;0.000000;0.001565;0.000000;0.000000;0.000018;5850.025391;125.132301;1.593565;2.324656;0.065372;0.000056;0.139009;0.000002;0.000000;0.000098;55272215150592.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;425.982941;0.011105;200.585434;-0.624692;3.067352;3398072.750000;1791.849121;2.000000;1789.849121;131.000000;0.000000;20.114500;747.085754;1.342940;0.000025;0.000000;1.584355;10306.438477;1789.849121;196.420181;280.651825;188.761871;0.391461;426.065643;426.065643;0.399289;0.421631;0.492071;1.148689;1.174026;-0.000107;0.000885;-0.000000;0.005705;0.000000;35.837124;0.000000;66.557350;0.000004;0.000000;0.229299;0.018705;0.000012;0.000002;0.000000;0.007758;0.000227;0.003862;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000507;0.327380;190.779800;0.000010;0.000000;161.261871;0.955734;0.020580;0.021015;0.000846;0.000000;0.001572;0.000000;0.000000;0.000018;4485.896973;110.693710;1.485208;2.166580;0.061034;0.000038;0.129605;0.000001;0.000000;0.000091;52042533961728.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;467.236145;0.012235;199.852036;-0.039472;1.343298;3396775.000000;1022.968140;2.000000;1020.968140;131.000000;0.000000;3.885500;746.220947;1.343112;0.000019;0.000000;1.584355;10255.794922;1020.968140;196.139511;273.339539;184.836624;0.428873;467.327271;467.327271;0.409307;0.434380;0.267522;0.702063;0.583272;-0.000103;0.000614;-0.000000;0.003863;0.000000;33.851608;0.000000;74.221725;0.000005;0.000000;0.258455;0.012581;0.000014;0.000002;0.000000;0.009381;0.000198;0.002584;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000074;0.112184;190.630142;0.000010;0.000000;161.261871;0.959268;0.018944;0.019344;0.000776;0.000000;0.001446;0.000000;0.000000;0.000016;4537.136230;121.716240;1.512425;2.206287;0.061892;0.000032;0.131854;0.000001;0.000000;0.000093;53991580893184.000000;0.000045;0.000004;0.000000
