id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;737.902649;0.024530;158.478271;9.786655;2.466010;3380562.250000;-2576.478516;2.000000;-2578.478516;235.000000;0.000000;6.000000;689.717957;1.381823;0.001085;0.000000;1.385949;8061.776855;-2578.478516;157.873001;173.280533;156.417664;2.193645;738.085815;738.085815;19.442591;18.319702;3.760025;5.403162;3.435439;-0.000025;0.000142;-0.000000;0.002240;0.000000;18.696117;0.000000;36.238651;0.006887;0.441349;0.231011;0.011145;0.000008;0.000002;0.000000;0.001084;0.000000;0.004471;0.000075;0.000004;244.175049;0.704851;0.448542;0.005415;0.006292;0.009087;0.279489;190.581650;0.000008;0.000000;142.123688;0.960599;0.018421;0.018811;0.000747;0.000000;0.001401;0.000000;0.000000;0.000016;10810.258789;192.646576;2.307236;3.365668;0.095518;0.000039;0.201537;0.000028;0.000000;0.000148;121611487281152.000000;0.000068;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;870.682556;0.029336;156.163757;5.168041;-0.330155;3379437.250000;-4110.701172;2.000000;-4112.701172;235.000000;0.000000;18.000000;686.330688;1.384618;0.001060;0.000000;1.385949;7946.588867;-4112.701172;156.535980;167.428894;155.267395;1.398371;870.901733;870.901733;24.425444;23.578569;2.433396;5.411733;5.692482;0.000000;0.000373;-0.000000;0.003677;0.000000;18.924891;0.000000;35.330261;0.010608;2.735955;0.252077;0.008387;0.000006;0.000002;0.000000;0.001210;0.000000;0.005105;0.000071;0.000004;394.516235;1.055134;0.671449;0.008848;0.007358;0.003334;-0.115690;190.648315;0.000008;0.000000;142.123688;0.959036;0.019153;0.019558;0.000776;0.000000;0.001457;0.000000;0.000000;0.000017;13282.323242;227.029724;2.743804;4.002516;0.113425;0.000038;0.239574;0.000038;0.000000;0.000175;138606773534720.000000;0.000081;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;512.357239;0.013078;206.744629;-1.173055;1.572859;3384700.750000;1630.917725;2.000000;1628.917725;235.000000;0.000000;6.000000;755.545959;1.334661;0.000270;0.000000;1.385949;10525.375000;1628.917725;203.723907;284.554779;196.269699;0.850213;512.454590;512.454590;4.745864;4.657437;2.976847;1.412054;2.164213;0.000030;0.000279;-0.000000;0.009028;0.000000;38.965473;0.000000;103.940475;0.000019;0.000000;0.563222;0.021798;0.000039;0.000002;0.000000;0.015097;0.000318;0.000242;0.000032;0.000005;109.049706;0.437616;0.278483;0.003526;0.012148;0.000262;0.189366;189.449982;0.000011;0.000000;101.311317;0.987042;0.005911;0.006036;0.000237;0.000000;0.000449;0.000000;0.000000;0.000005;1701.413086;135.247589;0.971508;1.417197;0.039653;0.000034;0.084568;0.000001;0.000000;0.000062;73731938451456.000000;0.000029;0.000001;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;565.894409;0.014596;203.737808;-4.897801;1.369091;3383631.000000;221.413452;2.000000;219.413452;235.000000;0.000000;18.000000;751.561829;1.337754;0.000087;0.000000;1.385949;10407.437500;219.413452;196.818970;286.375122;189.055023;0.542431;566.003174;566.003174;2.556495;2.484994;1.393574;1.825309;1.937054;-0.000256;0.000036;-0.000000;0.005688;0.000000;41.100407;0.000000;98.516144;0.000031;0.000000;0.590094;0.020417;0.000028;0.000002;0.000000;0.013779;0.000241;0.000018;0.000004;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.001791;1.130673;189.753326;0.000010;0.000000;101.311317;0.979904;0.009282;0.009479;0.000372;0.000000;0.000704;0.000000;0.000000;0.000008;2997.976807;148.937958;1.276624;1.862283;0.051841;0.000036;0.110991;0.000000;0.000000;0.000081;89154100658176.000000;0.000038;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;733.761902;0.021318;180.434204;-0.766077;1.691581;3388293.500000;-2442.522949;2.000000;-2444.522949;235.000000;0.000000;0.000000;720.765686;1.359361;0.000352;0.000000;1.385949;9225.113281;-2444.522949;177.191681;249.904388;171.025085;0.696502;733.921021;733.921021;6.386213;6.164350;1.910388;2.502975;1.821750;0.000016;0.000023;-0.000000;0.003307;0.000000;27.158575;0.000000;69.582024;0.000071;0.000000;0.709266;0.035070;0.000019;0.000002;0.000000;0.010229;0.000011;0.000478;0.000033;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000269;0.257158;190.541977;0.000009;0.000000;168.688675;0.961520;0.017985;0.018365;0.000730;0.000000;0.001368;0.000000;0.000000;0.000016;9577.052734;191.683228;2.166772;3.160794;0.087410;0.000018;0.188106;0.000006;0.000000;0.000137;88380587114496.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;506.671234;0.012464;212.923340;0.564768;-1.686644;3392283.750000;1422.769043;2.000000;1420.769043;235.000000;0.000000;0.000000;762.726135;1.332338;0.000037;0.000000;1.385949;10919.739258;1420.769043;207.001144;305.500153;197.721558;0.169089;506.764008;506.764008;0.949987;0.946280;0.457888;1.409385;0.593535;-0.000042;0.000272;-0.000000;0.007788;0.000000;45.515175;0.000000;111.289421;0.000000;0.000000;0.635133;0.023718;0.000026;0.000002;0.000000;0.009046;0.000164;0.000051;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000167;0.271790;190.254013;0.000011;0.000000;127.876320;0.968155;0.014817;0.015130;0.000597;0.000000;0.001126;0.000000;0.000000;0.000013;4344.012695;132.753876;1.342372;1.958191;0.054051;0.000019;0.116480;0.000000;0.000000;0.000084;58159582412800.000000;0.000040;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;855.684265;0.025725;174.169693;-2.726624;0.607256;3386508.250000;-3851.303223;2.000000;-3853.303223;235.000000;0.000000;12.000000;712.166870;1.365333;0.000455;0.000000;1.385949;8907.549805;-3853.303223;168.845306;254.864746;163.415680;0.972468;855.876343;855.876343;8.136522;7.592492;1.979236;2.999752;3.228476;-0.000005;0.000028;-0.000000;0.003008;0.000000;28.861694;0.000000;64.242554;0.000145;0.000000;0.807238;0.023600;0.000013;0.000002;0.000000;0.010760;0.000003;0.000851;0.000043;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000737;0.754817;190.560059;0.000009;0.000000;168.688675;0.961104;0.018184;0.018568;0.000738;0.000000;0.001383;0.000000;0.000000;0.000016;11517.009766;223.461029;2.559422;3.733578;0.103330;0.000017;0.222239;0.000011;0.000000;0.000161;101805572751360.000000;0.000076;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;540.945496;0.013209;214.554047;1.491958;-3.915598;3391275.750000;693.929199;2.000000;691.929199;235.000000;0.000000;12.000000;764.704956;1.331238;0.000034;0.000000;1.385949;10995.915039;691.929199;208.832397;303.885986;199.473328;0.137904;541.043945;541.043945;1.050075;0.984200;0.248864;0.462959;0.485915;-0.000144;0.000006;-0.000000;0.009300;0.000000;47.811340;0.000000;113.875977;0.000000;0.000000;0.676606;0.026808;0.000027;0.000002;0.000000;0.009743;0.000156;0.000071;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001300;0.765784;190.273361;0.000011;0.000000;127.876320;0.967708;0.015031;0.015348;0.000606;0.000000;0.001142;0.000000;0.000000;0.000013;4680.146484;141.776154;1.416822;2.066795;0.057032;0.000019;0.122937;0.000000;0.000000;0.000089;58632427274240.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;510.481934;0.012883;207.310120;-5.164106;-2.869448;3398072.750000;1791.849121;2.000000;1789.849121;235.000000;0.000000;20.114500;755.641968;1.337082;0.000034;0.000000;1.385949;10646.246094;1789.849121;200.853302;298.184937;190.725311;0.088680;510.577820;510.577820;0.961361;0.936364;0.456528;1.446406;0.578617;-0.000116;0.000014;-0.000000;0.005705;0.000000;33.222816;0.000000;94.479828;0.000000;0.000000;0.594829;0.027918;0.000019;0.000002;0.000000;0.007500;0.000127;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002157;1.077532;190.499466;0.000011;0.000000;159.593811;0.962408;0.017520;0.017890;0.000706;0.000000;0.001331;0.000000;0.000000;0.000015;5253.361328;133.327057;1.519308;2.216305;0.061178;0.000011;0.131847;0.000001;0.000000;0.000095;59125329297408.000000;0.000045;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;557.491821;0.014198;205.711868;-1.755509;-1.684082;3396775.000000;1022.968140;2.000000;1020.968140;235.000000;0.000000;3.885500;753.645752;1.338310;0.000055;0.000000;1.385949;10545.368164;1020.968140;202.186676;290.325439;193.457626;0.165098;557.597595;557.597595;1.339520;1.324791;0.546412;1.248676;0.763751;-0.000050;0.000103;-0.000000;0.003863;0.000000;38.047413;0.000000;99.243713;0.000000;0.000000;0.762057;0.031467;0.000022;0.000002;0.000000;0.008281;0.000112;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000338;0.257671;190.513351;0.000011;0.000000;159.593811;0.962097;0.017671;0.018044;0.000714;0.000000;0.001343;0.000000;0.000000;0.000016;6049.269531;145.621613;1.651816;2.409600;0.066575;0.000010;0.143377;0.000001;0.000000;0.000104;65896735309824.000000;0.000049;0.000004;0.000000
