id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;706.811951;0.022880;162.696793;7.944911;1.885351;3380562.500000;-2576.478516;2.000000;-2578.478516;342.000000;0.000000;6.000000;695.845276;1.376952;0.001513;0.000000;1.512879;8278.970703;-2578.478516;162.002335;188.729065;158.703293;3.673670;706.982727;706.982727;26.851902;26.125271;6.342915;8.085379;4.982160;-0.000031;0.001697;-0.000000;0.002240;0.000000;25.505873;0.000000;37.005814;0.035001;3.379413;0.332827;0.017957;0.000008;0.000002;0.000000;0.000519;0.000001;0.006082;0.000112;0.000004;277.641602;0.863041;0.549208;0.007462;0.007961;0.005546;0.245450;190.493332;0.000008;0.000000;129.275711;0.962670;0.017457;0.017826;0.000700;0.000000;0.001324;0.000000;0.000000;0.000016;14534.434570;184.684799;2.147830;3.133109;0.087039;0.000032;0.186642;0.000036;0.000000;0.000142;150474766417920.000000;0.000064;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;834.703308;0.028127;156.067795;2.815453;-2.175288;3379437.250000;-4110.701172;2.000000;-4112.701172;342.000000;0.000000;18.000000;686.086304;1.384397;0.001276;0.000000;1.512879;7945.873047;-4112.701172;156.962234;167.235611;155.503418;1.942649;834.913452;834.913452;30.052872;30.422865;4.011891;7.047766;7.359492;0.000045;0.002838;-0.000000;0.003677;0.000000;24.012470;0.000000;34.619755;0.050350;38.657089;0.426847;0.028006;0.000007;0.000002;0.000000;0.000410;0.000000;0.006877;0.000096;0.000003;410.916473;1.308607;0.832750;0.013249;0.013184;0.001517;-0.193269;190.501450;0.000008;0.000000;129.275711;0.962492;0.017546;0.017917;0.000704;0.000000;0.001331;0.000000;0.000000;0.000016;17933.257812;217.873383;2.541188;3.706914;0.102873;0.000031;0.220782;0.000051;0.000000;0.000168;174993107320832.000000;0.000075;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;496.412079;0.013645;186.776703;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;342.000000;0.000000;6.000000;729.298706;1.353105;0.000229;0.000000;1.512879;9773.587891;1628.917725;186.786530;251.814911;180.830765;0.704654;496.513672;496.513672;5.890237;5.893496;1.542921;1.389470;2.417931;0.000063;0.000051;-0.000000;0.009028;0.000000;21.733528;0.000000;68.627724;0.000079;0.000000;0.279162;0.013550;0.000017;0.000002;0.000000;0.007499;0.000108;0.000941;0.000043;0.000008;106.517555;0.273194;0.173851;0.001395;0.003255;0.000000;0.000000;190.317139;0.000010;0.000000;114.159279;0.966706;0.015531;0.015859;0.000604;0.000000;0.001169;0.000000;0.000000;0.000014;7045.440918;129.998962;1.343262;1.959515;0.053320;0.000032;0.116106;0.000004;0.000000;0.000090;91764526415872.000000;0.000040;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;554.582581;0.015673;185.626175;-3.836510;0.847063;3383631.000000;221.413483;2.000000;219.413483;342.000000;0.000000;18.000000;727.761658;1.354123;0.000094;0.000000;1.512879;9498.672852;219.413483;179.675858;254.640472;173.486099;0.465014;554.699341;554.699341;3.195620;3.143473;0.807801;1.334384;1.389643;-0.000209;0.000024;-0.000000;0.005688;0.000000;20.218771;0.000000;62.970505;0.000146;0.000000;0.332238;0.009939;0.000017;0.000002;0.000000;0.008469;0.000045;0.000350;0.000021;0.000010;5.114894;0.015516;0.009874;0.000020;0.000162;0.001129;0.813262;190.320160;0.000009;0.000000;114.159279;0.966697;0.015565;0.015894;0.000605;0.000000;0.001171;0.000000;0.000000;0.000014;7900.484375;145.367874;1.492072;2.176595;0.059085;0.000036;0.128899;0.000002;0.000000;0.000100;100237926465536.000000;0.000044;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;702.729797;0.020179;182.413330;-1.305212;1.610092;3388293.500000;-2442.522949;2.000000;-2444.522949;342.000000;0.000000;0.000000;723.441101;1.357471;0.000493;0.000000;1.512879;9333.512695;-2444.522949;177.328461;260.737671;169.226944;0.807846;702.880371;702.880371;7.790736;7.879766;3.387878;4.143263;3.520077;0.000006;0.000626;-0.000000;0.003307;0.000000;20.995125;0.000000;63.558559;0.000078;0.000000;0.497127;0.011729;0.000015;0.000002;0.000000;0.009753;0.000017;0.000179;0.000013;0.000012;0.213972;0.000291;0.000185;0.000000;0.000000;0.000308;0.410534;190.507935;0.000009;0.000000;155.840714;0.962311;0.017618;0.017990;0.000705;0.000000;0.001336;0.000000;0.000000;0.000016;13100.747070;183.526474;2.094570;3.055438;0.083317;0.000017;0.181147;0.000006;0.000000;0.000137;126455950344192.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;497.113190;0.013009;200.127304;-1.749371;-0.669613;3392284.000000;1422.769043;2.000000;1420.769043;342.000000;0.000000;0.000000;746.673462;1.342209;0.000049;0.000000;1.512879;10264.715820;1420.769043;193.911224;284.621613;185.785278;0.166273;497.210083;497.210083;1.109175;1.125536;0.732567;1.438766;1.111696;0.000042;0.000349;-0.000000;0.007788;0.000000;26.825134;0.000000;83.270752;0.000006;0.000000;0.388582;0.014810;0.000018;0.000002;0.000000;0.009615;0.000158;0.000137;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000195;0.314207;190.371323;0.000010;0.000000;140.724289;0.965384;0.016124;0.016465;0.000631;0.000000;0.001215;0.000000;0.000000;0.000015;7011.943359;129.980820;1.421915;2.074212;0.055936;0.000012;0.122630;0.000000;0.000000;0.000093;84083287785472.000000;0.000042;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;812.050781;0.024250;175.244080;-1.792752;1.150146;3386508.250000;-3851.303223;2.000000;-3853.303223;342.000000;0.000000;12.000000;713.645691;1.364177;0.000521;0.000000;1.512879;8967.301758;-3853.303223;167.607544;265.862762;160.779770;0.994079;812.231873;812.231873;9.196937;9.034554;2.633942;3.855336;4.073825;-0.000018;0.000080;-0.000000;0.003008;0.000000;23.631535;0.000000;57.292557;0.000145;0.000000;0.619994;0.015428;0.000012;0.000002;0.000000;0.010813;0.000005;0.000353;0.000036;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000355;0.699362;190.513062;0.000009;0.000000;155.840714;0.962204;0.017674;0.018048;0.000708;0.000000;0.001340;0.000000;0.000000;0.000016;15788.473633;212.056396;2.431833;3.547418;0.096844;0.000014;0.210388;0.000009;0.000000;0.000159;143450330628096.000000;0.000072;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;532.084167;0.013912;200.388168;-0.934221;-0.671003;3391276.000000;693.929199;2.000000;691.929199;342.000000;0.000000;12.000000;746.994690;1.342073;0.000033;0.000000;1.512879;10269.558594;691.929199;195.503571;283.262817;187.178375;0.121489;532.187805;532.187805;1.239021;1.182287;0.233701;0.376336;0.397006;-0.000105;0.000006;-0.000000;0.009300;0.000000;28.118084;0.000000;85.524368;0.000002;0.000000;0.412323;0.013325;0.000023;0.000002;0.000000;0.009393;0.000155;0.000122;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000058;0.124148;190.397049;0.000010;0.000000;140.724289;0.964783;0.016406;0.016753;0.000644;0.000000;0.001238;0.000000;0.000000;0.000015;7697.388184;139.100555;1.531250;2.233705;0.060268;0.000013;0.132077;0.000000;0.000000;0.000100;87779962781696.000000;0.000045;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;489.034668;0.012658;202.168289;-2.414340;0.230547;3398072.750000;1791.849121;2.000000;1789.849121;342.000000;0.000000;20.114500;749.209045;1.340943;0.000035;0.000000;1.512879;10380.245117;1789.849121;196.421051;289.823151;185.896759;0.133121;489.128937;489.128937;0.887456;0.889483;0.477993;1.784967;0.583378;-0.000142;0.000060;-0.000000;0.005705;0.000000;27.124628;0.000000;84.632690;0.000000;0.000000;0.455251;0.020785;0.000019;0.000002;0.000000;0.007075;0.000131;0.000097;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000323;0.380685;190.491089;0.000010;0.000000;172.441788;0.962599;0.017434;0.017802;0.000695;0.000000;0.001320;0.000000;0.000000;0.000016;7963.440430;127.704544;1.463382;2.134696;0.058246;0.000010;0.126586;0.000001;0.000000;0.000096;85998818033664.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;531.935608;0.013836;201.353943;-1.344921;-0.827862;3396775.000000;1022.968140;2.000000;1020.968140;342.000000;0.000000;3.885500;748.178040;1.341585;0.000104;0.000000;1.512879;10324.680664;1020.968140;197.244659;282.277222;188.249588;0.198555;532.038635;532.038635;1.798763;1.869595;1.309551;1.966614;1.351404;-0.000080;0.000604;-0.000000;0.003863;0.000000;28.912981;0.000000;87.255173;0.000001;0.000000;0.560459;0.016320;0.000019;0.000002;0.000000;0.008492;0.000118;0.000024;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000122;0.172337;190.495743;0.000010;0.000000;172.441788;0.962501;0.017484;0.017854;0.000698;0.000000;0.001324;0.000000;0.000000;0.000016;8795.318359;138.914154;1.589333;2.318426;0.063257;0.000010;0.137480;0.000001;0.000000;0.000104;93949934960640.000000;0.000047;0.000004;0.000000
