id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;720.806641;0.021857;173.819641;6.771095;2.108603;3380562.500000;-2576.478516;2.000000;-2578.478516;1.000000;0.000000;6.000000;711.640625;1.365223;0.001213;0.000000;1.560254;8837.796875;-2578.478516;172.555298;213.612854;168.925171;3.203604;720.969788;720.969788;22.889565;21.975372;5.551594;6.903003;4.867029;-0.000024;0.000864;-0.000000;0.002240;0.000000;31.736645;0.000000;46.179779;0.017805;0.457241;0.347204;0.019323;0.000008;0.000002;0.000000;0.001941;0.000011;0.006338;0.000131;0.000006;350.557617;1.008331;0.641665;0.008736;0.008934;0.003991;0.371852;190.377258;0.000009;0.000000;121.291862;0.965391;0.016176;0.016517;0.000654;0.000000;0.001232;0.000000;0.000000;0.000014;9350.943359;188.585495;2.082869;3.038409;0.085596;0.000037;0.181958;0.000028;0.000000;0.000133;115806780260352.000000;0.000062;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;838.274597;0.025955;171.213425;1.844747;-1.685590;3379437.250000;-4110.701172;2.000000;-4112.701172;1.000000;0.000000;18.000000;707.978271;1.367728;0.001252;0.000000;1.560254;8647.492188;-4112.701172;173.041672;199.011414;170.535812;2.662247;838.468506;838.468506;26.453512;26.163155;5.194420;7.003366;7.832685;0.000021;0.001424;-0.000000;0.003677;0.000000;33.435760;0.000000;46.466610;0.031261;16.433619;0.438321;0.022418;0.000006;0.000002;0.000000;0.002015;0.000019;0.007579;0.000125;0.000004;718.436646;2.293137;1.459269;0.028108;0.020938;0.000704;-0.271121;190.347488;0.000009;0.000000;121.291862;0.966093;0.015848;0.016183;0.000641;0.000000;0.001207;0.000000;0.000000;0.000014;10835.593750;219.169922;2.408161;3.512929;0.098857;0.000034;0.210327;0.000039;0.000000;0.000153;132835696443392.000000;0.000071;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;502.161835;0.014794;179.040009;2.576080;-0.587481;3384701.000000;1630.917725;2.000000;1628.917725;1.000000;0.000000;6.000000;718.853882;1.360300;0.000409;0.000000;1.560254;9119.310547;1628.917725;176.854080;225.868744;172.296844;1.344460;502.271973;502.271973;7.789254;7.942249;3.099977;2.683286;3.944174;0.000050;0.001112;-0.000000;0.009028;0.000000;21.374779;0.000000;53.580681;0.000487;0.000000;0.230951;0.015894;0.000011;0.000002;0.000000;0.003461;0.000041;0.002579;0.000096;0.000007;347.018372;0.861912;0.548490;0.006426;0.006513;0.000571;0.215228;190.401520;0.000009;0.000000;122.143135;0.964788;0.016450;0.016798;0.000655;0.000000;0.001248;0.000000;0.000000;0.000015;5495.191895;131.333237;1.424056;2.077428;0.058532;0.000046;0.124381;0.000012;0.000000;0.000092;74097270718464.000000;0.000042;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;561.228271;0.016802;175.769638;-1.689936;-1.132831;3383631.000000;221.413467;2.000000;219.413467;1.000000;0.000000;18.000000;714.353271;1.363396;0.000196;0.000000;1.560254;8966.572266;219.413467;172.040756;228.333832;167.511520;0.994202;561.353516;561.353516;5.087080;5.027689;1.665888;2.001925;2.586402;-0.000093;0.000318;-0.000000;0.005688;0.000000;20.875954;0.000000;50.661667;0.000311;0.000000;0.272950;0.013519;0.000013;0.000002;0.000000;0.004093;0.000016;0.002240;0.000082;0.000008;7.664692;0.020200;0.012855;0.000031;0.000178;0.000301;0.279224;190.401978;0.000009;0.000000;122.143135;0.964801;0.016456;0.016804;0.000655;0.000000;0.001248;0.000000;0.000000;0.000015;6207.431641;146.944275;1.589357;2.318568;0.065225;0.000040;0.138797;0.000012;0.000000;0.000102;81475076620288.000000;0.000047;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;712.316956;0.020105;185.493881;-1.430389;1.055411;3388293.500000;-2442.522949;2.000000;-2444.522949;1.000000;0.000000;0.000000;727.581909;1.354487;0.000372;0.000000;1.560254;9495.643555;-2444.522949;179.724884;267.052032;171.696625;0.663886;712.467041;712.467041;6.037539;6.050354;2.578005;3.169232;2.688002;-0.000001;0.000254;-0.000000;0.003307;0.000000;20.690022;0.000000;64.604889;0.000061;0.000000;0.412525;0.009649;0.000015;0.000002;0.000000;0.008932;0.000030;0.000082;0.000006;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000208;0.370962;190.417679;0.000009;0.000000;147.856873;0.964420;0.016621;0.016972;0.000672;0.000000;0.001265;0.000000;0.000000;0.000015;8904.184570;186.168930;2.068546;3.017528;0.083366;0.000021;0.179859;0.000004;0.000000;0.000131;92559506407424.000000;0.000061;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;507.980499;0.013803;193.011353;-1.767926;-0.100685;3392284.000000;1422.769043;2.000000;1420.769043;1.000000;0.000000;0.000000;737.500366;1.348031;0.000099;0.000000;1.560254;9886.098633;1420.769043;187.039734;271.924225;178.548676;0.208611;508.083252;508.083252;1.724472;1.728916;1.153746;2.063238;1.480228;0.000042;0.000176;-0.000000;0.007788;0.000000;20.506802;0.000000;71.725494;0.000017;0.000000;0.311400;0.012309;0.000015;0.000002;0.000000;0.007216;0.000096;0.000095;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000180;0.296592;190.405823;0.000010;0.000000;148.708130;0.964633;0.016496;0.016844;0.000658;0.000000;0.001252;0.000000;0.000000;0.000015;5298.512695;132.784988;1.467235;2.140359;0.058672;0.000017;0.127326;0.000001;0.000000;0.000092;61756474916864.000000;0.000043;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;819.026306;0.024119;177.578964;-1.477630;1.171381;3386508.250000;-3851.303223;2.000000;-3853.303223;1.000000;0.000000;12.000000;716.853821;1.361712;0.000427;0.000000;1.560254;9093.742188;-3853.303223;168.646317;272.542908;162.204803;0.864889;819.206421;819.206421;8.918225;8.673166;2.076546;3.293980;3.247767;-0.000031;0.000029;-0.000000;0.003008;0.000000;22.441284;0.000000;56.589302;0.000126;0.000000;0.487886;0.011638;0.000011;0.000002;0.000000;0.010216;0.000010;0.000154;0.000025;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000247;0.649210;190.418213;0.000009;0.000000;147.856873;0.964427;0.016627;0.016978;0.000672;0.000000;0.001266;0.000000;0.000000;0.000015;10704.584961;214.061096;2.381009;3.473337;0.096006;0.000018;0.207061;0.000006;0.000000;0.000150;104613541838848.000000;0.000071;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;546.278564;0.014829;193.307892;-1.230226;-0.005676;3391276.000000;693.929199;2.000000;691.929199;1.000000;0.000000;12.000000;737.882263;1.347830;0.000113;0.000000;1.560254;9891.501953;691.929199;188.535294;270.450867;179.935486;0.268266;546.389038;546.389038;2.482820;2.350905;0.793992;1.097720;1.252838;-0.000081;0.000013;-0.000000;0.009300;0.000000;21.712667;0.000000;73.631180;0.000012;0.000000;0.338139;0.015010;0.000019;0.000002;0.000000;0.007017;0.000091;0.000095;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000078;0.150804;190.422699;0.000010;0.000000;148.708130;0.964240;0.016681;0.017033;0.000666;0.000000;0.001266;0.000000;0.000000;0.000015;5832.263672;142.775314;1.585829;2.313360;0.063447;0.000018;0.137637;0.000001;0.000000;0.000100;65832306606080.000000;0.000047;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;494.381897;0.012948;199.907562;-1.702637;1.151319;3398072.750000;1791.849121;2.000000;1789.849121;1.000000;0.000000;20.114500;746.362915;1.342598;0.000035;0.000000;1.560254;10258.768555;1789.849121;194.420227;285.851807;183.679932;0.132920;494.478271;494.478271;0.953720;0.950072;0.424324;1.510388;0.541714;-0.000130;0.000013;-0.000000;0.005705;0.000000;25.239456;0.000000;79.372581;0.000003;0.000000;0.358151;0.017790;0.000015;0.000002;0.000000;0.006931;0.000133;0.000482;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000227;0.305906;190.453568;0.000010;0.000000;179.574371;0.963475;0.017015;0.017375;0.000685;0.000000;0.001294;0.000000;0.000000;0.000015;5597.305664;129.180313;1.448096;2.112434;0.058281;0.000016;0.125868;0.000001;0.000000;0.000091;62899653443584.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;537.228943;0.014074;199.961502;-1.054488;0.007082;3396775.000000;1022.968140;2.000000;1020.968140;1.000000;0.000000;3.885500;746.435364;1.342532;0.000082;0.000000;1.560254;10251.689453;1020.968140;195.655411;278.578735;186.087494;0.206688;537.333740;537.333740;1.667059;1.698815;0.898441;1.363932;1.073048;-0.000085;0.000313;-0.000000;0.003863;0.000000;26.780666;0.000000;82.354149;0.000002;0.000000;0.439727;0.014544;0.000016;0.000002;0.000000;0.008288;0.000125;0.000240;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000040;0.091558;190.444473;0.000010;0.000000;179.574371;0.963697;0.016915;0.017273;0.000682;0.000000;0.001287;0.000000;0.000000;0.000015;6127.579102;140.394897;1.567018;2.285914;0.063102;0.000019;0.136221;0.000002;0.000000;0.000099;68361866182656.000000;0.000046;0.000004;0.000000
