id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;763.177612;0.026600;150.432770;9.141436;1.134425;3380562.500000;-2576.478516;2.000000;-2578.478516;278.000000;0.000000;6.000000;677.686340;1.391406;0.000515;0.000000;1.394360;7688.895996;-2578.478516;149.878082;153.991180;149.732452;0.817952;763.376221;763.376221;10.856341;10.889354;1.228139;1.956109;1.661077;-0.000028;0.000582;-0.000000;0.002240;0.000000;14.371871;0.000000;29.691280;0.020915;13.989646;0.195969;0.004643;0.000008;0.000002;0.000000;0.000851;0.000000;0.004257;0.000076;0.000003;3.802828;0.011413;0.007263;0.000010;0.000044;0.008208;0.255706;190.634995;0.000008;0.000000;146.647385;0.959342;0.019006;0.019407;0.000772;0.000000;0.001446;0.000000;0.000000;0.000017;15815.830078;199.225204;2.402177;3.504150;0.099108;0.000042;0.209718;0.000044;0.000000;0.000157;160483231399936.000000;0.000071;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;908.621277;0.031565;150.765686;5.397435;-0.024447;3379437.250000;-4110.701172;2.000000;-4112.701172;278.000000;0.000000;18.000000;678.353943;1.391421;0.000274;0.000000;1.394360;7707.289062;-4112.701172;150.731491;151.341034;150.721680;0.143591;908.857056;908.857056;7.545046;7.493550;0.260181;1.732475;2.033749;-0.000008;0.000758;-0.000000;0.003677;0.000000;15.818123;0.000000;30.870316;0.027484;37.408352;0.210187;0.008600;0.000005;0.000002;0.000000;0.001175;0.000000;0.005012;0.000077;0.000003;5.351144;0.016565;0.010542;0.000022;0.000158;0.003892;0.015767;190.827759;0.000008;0.000000;146.647385;0.954832;0.021118;0.021564;0.000859;0.000000;0.001607;0.000000;0.000000;0.000019;20682.882812;236.843430;2.895766;4.224172;0.118981;0.000040;0.252527;0.000058;0.000000;0.000189;182059888803840.000000;0.000086;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;506.845367;0.012326;210.227493;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;278.000000;0.000000;6.000000;759.773438;1.332752;0.000015;0.000000;1.394360;11047.184570;1628.917725;210.237274;294.303345;204.423111;0.092516;506.937164;506.937164;0.586437;0.599924;0.178771;0.753113;0.512995;0.000099;0.000376;-0.000000;0.009028;0.000000;39.867844;0.000000;115.188385;0.000000;0.000000;0.419099;0.013258;0.000034;0.000002;0.000000;0.021568;0.000509;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.694611;0.000011;0.000000;96.787605;0.981041;0.008636;0.008819;0.000337;0.000000;0.000650;0.000000;0.000000;0.000008;2766.245605;133.856186;0.935670;1.364922;0.036696;0.000024;0.080644;0.000000;0.000000;0.000062;94971591917568.000000;0.000028;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;564.587280;0.014103;209.931015;-4.204321;1.192950;3383631.000000;221.413483;2.000000;219.413483;278.000000;0.000000;18.000000;759.268372;1.333533;0.000015;0.000000;1.394360;10746.401367;219.413483;202.054520;295.205872;196.115967;0.166096;564.692322;564.692322;0.643831;0.646663;0.238239;0.332486;0.223681;-0.000286;0.000046;-0.000000;0.005688;0.000000;41.723907;0.000000;105.349251;0.000001;0.000000;0.468855;0.012117;0.000022;0.000002;0.000000;0.017748;0.000346;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001257;1.066544;189.902344;0.000011;0.000000;96.787605;0.976267;0.010939;0.011170;0.000430;0.000000;0.000826;0.000000;0.000000;0.000010;3975.823975;148.731018;1.220425;1.780305;0.048211;0.000023;0.105376;0.000000;0.000000;0.000080;119715041116160.000000;0.000036;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;755.184875;0.022415;176.617065;-0.820260;0.961446;3388293.500000;-2442.522949;2.000000;-2444.522949;278.000000;0.000000;0.000000;715.541016;1.362823;0.000271;0.000000;1.394360;9029.711914;-2444.522949;174.597336;238.459503;169.260956;0.440948;755.352173;755.352173;3.844626;3.975894;1.802863;2.715598;1.452275;0.000041;0.001176;-0.000000;0.003307;0.000000;28.591700;0.000000;66.391708;0.000090;0.000000;0.664172;0.027571;0.000013;0.000002;0.000000;0.010057;0.000004;0.001129;0.000065;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000125;0.112671;190.497925;0.000009;0.000000;173.212387;0.962562;0.017502;0.017872;0.000710;0.000000;0.001331;0.000000;0.000000;0.000016;12767.978516;197.538086;2.130279;3.107543;0.085674;0.000014;0.184762;0.000009;0.000000;0.000137;106101781561344.000000;0.000063;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;504.529938;0.012422;212.665009;3.935137;-2.022511;3392284.000000;1422.769043;2.000000;1420.769043;278.000000;0.000000;0.000000;762.336182;1.332802;0.000034;0.000000;1.394360;10910.356445;1420.769043;206.619888;307.357849;197.524094;0.131969;504.622467;504.622467;0.867958;0.930161;0.446408;1.643205;0.601375;-0.000087;0.001085;-0.000000;0.007788;0.000000;40.018391;0.000000;108.350586;0.000000;0.000000;0.485461;0.012829;0.000018;0.000002;0.000000;0.008546;0.000147;0.000046;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001281;0.777441;190.355927;0.000011;0.000000;123.352608;0.965767;0.015943;0.016279;0.000640;0.000000;0.001209;0.000000;0.000000;0.000014;5790.511719;132.104172;1.370706;1.999519;0.054909;0.000016;0.118762;0.000000;0.000000;0.000088;69861275336704.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;876.207031;0.026713;171.813705;-4.779855;-1.153898;3386508.250000;-3851.303223;2.000000;-3853.303223;278.000000;0.000000;12.000000;708.861755;1.367477;0.000253;0.000000;1.394360;8783.598633;-3853.303223;167.199646;246.473862;161.711975;0.718445;876.406555;876.406555;5.509783;5.470296;1.074456;3.066056;2.960194;-0.000017;0.000328;-0.000000;0.003008;0.000000;29.399986;0.000000;61.722683;0.000210;0.000000;0.704284;0.031856;0.000009;0.000002;0.000000;0.010984;0.000002;0.001582;0.000069;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002515;1.213185;190.489700;0.000009;0.000000;173.212387;0.962759;0.017412;0.017780;0.000706;0.000000;0.001324;0.000000;0.000000;0.000016;14791.364258;229.157288;2.493005;3.636671;0.100371;0.000014;0.216287;0.000012;0.000000;0.000160;121713484365824.000000;0.000074;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;540.028748;0.013126;215.352890;3.343100;-5.715146;3391276.000000;693.929199;2.000000;691.929199;278.000000;0.000000;12.000000;765.609009;1.330921;0.000023;0.000000;1.394360;11047.286133;691.929199;208.276917;306.108398;198.830261;0.085005;540.126526;540.126526;0.722335;0.698403;0.196069;0.376560;0.367644;-0.000150;0.000006;-0.000000;0.009300;0.000000;41.062614;0.000000;109.944809;0.000000;0.000000;0.494516;0.012337;0.000015;0.000002;0.000000;0.009914;0.000146;0.000080;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003292;1.442103;190.361435;0.000011;0.000000;123.352608;0.965639;0.016003;0.016341;0.000642;0.000000;0.001214;0.000000;0.000000;0.000014;6133.471191;141.467316;1.440798;2.101766;0.057649;0.000019;0.124794;0.000000;0.000000;0.000092;71450681671680.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;511.220703;0.013070;204.726868;-5.586204;-3.333462;3398072.750000;1791.849121;2.000000;1789.849121;278.000000;0.000000;20.114500;752.465820;1.338790;0.000027;0.000000;1.394360;10509.367188;1789.849121;198.212372;294.877686;188.339615;0.095684;511.317993;511.317993;0.927696;0.945563;0.303954;1.040361;0.531823;-0.000116;0.000267;-0.000000;0.005705;0.000000;28.287064;0.000000;88.810402;0.000000;0.000000;0.471849;0.015966;0.000014;0.000002;0.000000;0.007762;0.000129;0.000015;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002663;1.207076;190.416824;0.000010;0.000000;155.070114;0.964350;0.016612;0.016963;0.000669;0.000000;0.001261;0.000000;0.000000;0.000015;6400.951172;133.711227;1.447362;2.111341;0.058206;0.000013;0.125530;0.000001;0.000000;0.000093;69576582758400.000000;0.000043;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;563.219604;0.014580;202.430099;-1.093801;-2.054288;3396775.000000;1022.968140;2.000000;1020.968140;278.000000;0.000000;3.885500;749.562012;1.340625;0.000062;0.000000;1.394360;10374.180664;1020.968140;199.124710;286.905029;190.277649;0.140580;563.328247;563.328247;0.991354;1.060011;0.767612;1.574473;0.928646;-0.000046;0.000607;-0.000000;0.003863;0.000000;31.809986;0.000000;92.199348;0.000000;0.000000;0.619408;0.021454;0.000017;0.000002;0.000000;0.008514;0.000114;0.000016;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000317;0.237644;190.447968;0.000010;0.000000;155.070114;0.963631;0.016953;0.017311;0.000685;0.000000;0.001288;0.000000;0.000000;0.000015;7651.041504;147.306107;1.595953;2.328098;0.064211;0.000011;0.138435;0.000001;0.000000;0.000102;77518321221632.000000;0.000047;0.000004;0.000000
