id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;673.233582;0.017777;198.333832;0.857668;2.890924;3380562.500000;-2576.478516;2.000000;-2578.478516;102.000000;0.000000;6.000000;744.413696;1.343430;0.000065;0.000000;1.641817;10149.093750;-2578.478516;191.294678;265.396912;186.128555;0.134245;673.366272;673.366272;1.733351;1.842260;0.412417;1.032874;1.194089;0.000082;0.000759;-0.000000;0.002240;0.000000;23.349653;0.000000;77.513229;0.000203;0.000000;0.271739;0.011416;0.000012;0.000002;0.000000;0.025753;0.000209;0.000002;0.000003;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000544;0.702009;190.299576;0.000010;0.000000;97.113144;0.967012;0.015323;0.015647;0.000613;0.000000;0.001164;0.000000;0.000000;0.000013;5048.109863;176.470795;1.807373;2.636566;0.073444;0.000052;0.157433;0.000002;0.000000;0.000111;119935963496448.000000;0.000054;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;770.174255;0.019105;211.201569;-0.853678;-0.704473;3379437.250000;-4110.701172;2.000000;-4112.701172;102.000000;0.000000;18.000000;760.680420;1.333275;0.000039;0.000000;1.641817;10793.527344;-4112.701172;206.123825;269.748444;200.850235;0.090123;770.316956;770.316956;1.249960;1.324162;0.244013;1.026699;0.832601;0.000009;0.000511;-0.000000;0.003677;0.000000;28.288485;0.000000;98.257202;0.000034;0.000000;0.291658;0.009803;0.000012;0.000002;0.000000;0.053247;0.000849;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000057;0.148723;190.145065;0.000011;0.000000;97.113144;0.970007;0.013619;0.013907;0.000532;0.000000;0.001029;0.000000;0.000000;0.000012;4733.213379;202.105804;1.921332;2.802815;0.076737;0.000056;0.166723;0.000002;0.000000;0.000118;129920957153280.000000;0.000057;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;470.694305;0.016807;145.866837;4.258585;-1.612636;3384701.000000;1630.917725;2.000000;1628.917725;102.000000;0.000000;6.000000;671.845642;1.399722;0.000055;0.000000;1.641817;7524.149902;1628.917725;145.864258;145.923004;145.794312;0.023062;470.819397;470.819397;1.518516;1.580615;0.145799;0.732092;0.510553;0.000015;0.000495;-0.000000;0.009028;0.000000;3.097102;0.000000;23.562695;0.026225;179.599640;0.091995;0.002163;0.000008;0.000001;0.000000;0.000018;0.000000;0.000424;0.000037;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.002009;0.002368;191.860580;0.000007;0.000000;146.321854;0.930871;0.032328;0.033011;0.001347;0.000000;0.002477;0.000000;0.000000;0.000028;10605.608398;122.226501;1.670895;2.437361;0.077641;0.000123;0.150064;0.000021;0.000000;0.000102;73220149477376.000000;0.000049;0.000007;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;530.234680;0.018802;146.620667;-3.062600;-2.203024;3383631.000000;221.413483;2.000000;219.413483;102.000000;0.000000;18.000000;673.305359;1.399464;0.000033;0.000000;1.641817;7569.982910;219.413483;146.618179;146.677155;146.556335;0.015930;530.374817;530.374817;0.986459;1.026507;0.031279;0.279620;0.328164;-0.000010;0.000358;-0.000000;0.005688;0.000000;3.390645;0.000000;23.050671;0.021472;167.519012;0.093194;0.001996;0.000007;0.000001;0.000000;0.000022;0.000000;0.000473;0.000081;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001309;0.002053;192.188568;0.000007;0.000000;146.321854;0.923312;0.035848;0.036605;0.001513;0.000000;0.002756;0.000000;0.000000;0.000031;13423.633789;136.725845;2.338043;3.410507;0.107942;0.000100;0.210246;0.000035;0.000000;0.000143;98462846681088.000000;0.000069;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;656.346252;0.017646;194.461044;-0.279578;0.661334;3388293.500000;-2442.522949;2.000000;-2444.522949;102.000000;0.000000;0.000000;739.377136;1.346909;0.000030;0.000000;1.641817;9968.674805;-2444.522949;187.525848;279.440491;179.483398;0.186732;656.477905;656.477905;0.875433;0.938191;0.249499;0.698994;0.986933;-0.000035;0.000571;-0.000000;0.003307;0.000000;23.897575;0.000000;72.350151;0.000064;0.000000;0.269418;0.014227;0.000009;0.000002;0.000000;0.023484;0.000133;0.000154;0.000002;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002649;190.433380;0.000010;0.000000;123.678146;0.963939;0.016795;0.017150;0.000674;0.000000;0.001277;0.000000;0.000000;0.000014;5420.300293;171.525955;1.911366;2.788274;0.077124;0.000044;0.166241;0.000002;0.000000;0.000117;64820539817984.000000;0.000057;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;474.380981;0.014509;171.064926;-0.644514;-0.935143;3392284.000000;1422.769043;2.000000;1420.769043;102.000000;0.000000;0.000000;707.837097;1.368413;0.000064;0.000000;1.641817;8782.897461;1420.769043;165.499649;228.456375;158.908768;0.187477;474.489014;474.489014;0.807537;0.921612;0.823187;1.390432;0.980087;0.000006;0.001286;-0.000000;0.007788;0.000000;10.354619;0.000000;44.750183;0.000005;0.000000;0.177103;0.014883;0.000012;0.000002;0.000000;0.002796;0.000003;0.000218;0.000002;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000046;0.117587;190.568466;0.000009;0.000000;172.886856;0.960912;0.018257;0.018643;0.000765;0.000000;0.001400;0.000000;0.000000;0.000016;5246.433594;123.920685;1.402478;2.045925;0.057569;0.000083;0.122375;0.000003;0.000000;0.000086;48281384124416.000000;0.000042;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;750.086060;0.021512;182.569672;1.198157;1.689299;3386508.250000;-3851.303223;2.000000;-3853.303223;102.000000;0.000000;12.000000;723.651733;1.356818;0.000026;0.000000;1.641817;9337.277344;-3853.303223;174.092102;284.816132;166.695679;0.332035;750.246765;750.246765;0.911568;0.927903;0.203391;0.443367;0.460824;-0.000044;0.000170;-0.000000;0.003008;0.000000;24.136383;0.000000;60.304764;0.000176;0.000000;0.279479;0.014567;0.000007;0.000002;0.000000;0.032433;0.000030;0.000233;0.000041;0.000015;0.000000;0.000000;0.000000;0.000000;0.000000;0.000288;0.648777;190.307175;0.000009;0.000000;123.678146;0.967018;0.015413;0.015739;0.000611;0.000000;0.001169;0.000000;0.000000;0.000013;6008.151855;196.395157;2.044048;2.981828;0.081810;0.000030;0.177459;0.000002;0.000000;0.000125;69356469878784.000000;0.000061;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;525.822449;0.016252;169.556732;-2.202685;3.622391;3391276.000000;693.929199;2.000000;691.929199;102.000000;0.000000;12.000000;705.718201;1.369997;0.000058;0.000000;1.641817;8687.203125;691.929199;167.125275;226.253113;160.708389;0.276462;525.943481;525.943481;1.101907;1.109145;0.412912;0.479234;0.604580;-0.000017;0.000227;-0.000000;0.009300;0.000000;11.710102;0.000000;46.214539;0.000149;0.000000;0.197121;0.009566;0.000009;0.000002;0.000000;0.003108;0.000002;0.000672;0.000080;0.000008;6.746297;0.013584;0.008644;0.000015;0.000081;0.001672;0.413783;190.594116;0.000009;0.000000;172.886856;0.960308;0.018549;0.018941;0.000764;0.000000;0.001418;0.000000;0.000000;0.000016;5727.540527;137.297653;1.579349;2.303939;0.064569;0.000078;0.137708;0.000005;0.000000;0.000097;51367628505088.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;450.660950;0.011944;197.501358;-0.751777;4.005229;3398072.750000;1791.849121;2.000000;1789.849121;102.000000;0.000000;20.114500;743.222961;1.345007;0.000025;0.000000;1.641817;10137.433594;1789.849121;193.579727;272.379303;186.265411;0.408912;450.749847;450.749847;0.385867;0.411715;0.462012;0.742927;1.031167;-0.000107;0.001377;-0.000000;0.005705;0.000000;33.402309;0.000000;62.906712;0.000008;0.000000;0.198062;0.020930;0.000008;0.000002;0.000000;0.005883;0.000168;0.004377;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000945;0.430991;190.643616;0.000010;0.000000;155.395645;0.958978;0.019093;0.019496;0.000781;0.000000;0.001458;0.000000;0.000000;0.000016;4261.750000;117.399864;1.458131;2.127094;0.059796;0.000049;0.127266;0.000002;0.000000;0.000089;46879987466240.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;502.835266;0.013367;197.099747;-0.033190;2.401502;3396775.000000;1022.968140;2.000000;1020.968140;102.000000;0.000000;3.885500;742.773682;1.344838;0.000030;0.000000;1.641817;10102.812500;1020.968140;192.702087;264.829590;183.459045;0.718847;502.934814;502.934814;0.547464;0.622887;0.385419;0.789459;0.631815;-0.000105;0.001325;-0.000000;0.003863;0.000000;31.036655;0.000000;69.800568;0.000009;0.000000;0.229542;0.026975;0.000009;0.000002;0.000000;0.007879;0.000137;0.002940;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000304;0.292820;190.459091;0.000010;0.000000;155.395645;0.963342;0.017072;0.017433;0.000693;0.000000;0.001301;0.000000;0.000000;0.000015;4215.617188;131.396255;1.470753;2.145509;0.059877;0.000033;0.128160;0.000002;0.000000;0.000090;48570874986496.000000;0.000044;0.000004;0.000000
