id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;753.867920;0.026282;150.415894;9.303002;1.096881;3380562.500000;-2576.478516;2.000000;-2578.478516;289.000000;0.000000;6.000000;677.680237;1.391478;0.000561;0.000000;1.406857;7686.935059;-2578.478516;149.775116;153.930161;149.584091;0.799700;754.064087;754.064087;12.085547;12.220533;1.383368;2.166538;1.964885;-0.000031;0.000716;-0.000000;0.002240;0.000000;14.556065;0.000000;29.200962;0.024399;18.795422;0.205082;0.005238;0.000008;0.000002;0.000000;0.000715;0.000000;0.004272;0.000077;0.000003;4.251154;0.010922;0.006951;0.000010;0.000088;0.008387;0.295682;190.658463;0.000008;0.000000;145.449631;0.958791;0.019263;0.019670;0.000782;0.000000;0.001465;0.000000;0.000000;0.000017;16645.259766;196.742508;2.391669;3.488818;0.098540;0.000042;0.208731;0.000045;0.000000;0.000157;164140261834752.000000;0.000071;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;896.768005;0.031181;150.601532;5.348913;-0.250706;3379437.250000;-4110.701172;2.000000;-4112.701172;289.000000;0.000000;18.000000;678.137085;1.391706;0.000235;0.000000;1.406857;7700.507324;-4112.701172;150.585861;150.836395;150.579391;0.098634;897.000977;897.000977;6.773121;6.950921;0.221456;1.891230;2.387661;-0.000008;0.001003;-0.000000;0.003677;0.000000;15.687982;0.000000;30.220554;0.031555;49.416023;0.224050;0.009110;0.000004;0.000002;0.000000;0.001004;0.000000;0.004975;0.000078;0.000003;3.177416;0.008527;0.005426;0.000005;0.000028;0.003784;0.008987;190.866623;0.000008;0.000000;145.449631;0.953924;0.021543;0.021998;0.000875;0.000000;0.001639;0.000000;0.000000;0.000019;21932.439453;233.686356;2.884057;4.207088;0.118375;0.000040;0.251442;0.000061;0.000000;0.000189;186916876058624.000000;0.000085;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;500.776184;0.012257;208.412903;0.000000;-0.000000;3384701.000000;1630.917847;2.000000;1628.917847;289.000000;0.000000;6.000000;757.403625;1.334513;0.000011;0.000000;1.406857;10976.070312;1628.917847;208.422653;292.131744;202.600479;0.067537;500.867401;500.867401;0.501725;0.512880;0.114875;0.707993;0.450722;0.000099;0.000350;-0.000000;0.009028;0.000000;36.163681;0.000000;110.470261;0.000001;0.000000;0.356568;0.012639;0.000026;0.000002;0.000000;0.020311;0.000476;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.853180;0.000011;0.000000;97.985367;0.977314;0.010397;0.010616;0.000404;0.000000;0.000782;0.000000;0.000000;0.000009;3426.977539;132.019165;1.015106;1.480800;0.039570;0.000027;0.087361;0.000000;0.000000;0.000068;95437360988160.000000;0.000030;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;559.568115;0.014100;208.008133;-4.019933;1.131185;3383631.000000;221.413467;2.000000;219.413467;289.000000;0.000000;18.000000;756.784241;1.335317;0.000014;0.000000;1.406857;10653.248047;219.413467;200.096191;293.018097;194.315811;0.148425;559.673157;559.673157;0.654723;0.658810;0.208968;0.310066;0.225650;-0.000285;0.000054;-0.000000;0.005688;0.000000;37.940559;0.000000;100.252228;0.000008;0.000000;0.419590;0.010687;0.000019;0.000002;0.000000;0.016807;0.000305;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001141;1.022596;190.039078;0.000011;0.000000;97.985367;0.973072;0.012453;0.012716;0.000489;0.000000;0.000939;0.000000;0.000000;0.000011;4705.124023;147.227936;1.280964;1.868617;0.050371;0.000027;0.110477;0.000000;0.000000;0.000084;118307810181120.000000;0.000038;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;746.564087;0.022197;176.306961;-0.797958;1.029628;3388293.750000;-2442.522949;2.000000;-2444.522949;289.000000;0.000000;0.000000;715.115417;1.363153;0.000312;0.000000;1.406857;9014.385742;-2444.522949;174.114243;239.703064;168.522705;0.456342;746.729797;746.729797;3.802486;4.018882;2.273706;3.324983;1.769725;0.000038;0.001674;-0.000000;0.003307;0.000000;27.213177;0.000000;64.835075;0.000090;0.000000;0.617850;0.020657;0.000013;0.000002;0.000000;0.010041;0.000004;0.001086;0.000063;0.000004;0.285296;0.000388;0.000247;0.000000;0.000000;0.000131;0.124144;190.511597;0.000009;0.000000;172.014633;0.962241;0.017652;0.018025;0.000715;0.000000;0.001342;0.000000;0.000000;0.000016;13366.313477;195.256271;2.116386;3.087276;0.085002;0.000015;0.183490;0.000009;0.000000;0.000136;110915533930496.000000;0.000063;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;499.462067;0.012372;211.365982;3.243396;-1.708454;3392284.000000;1422.769043;2.000000;1420.769043;289.000000;0.000000;0.000000;760.734741;1.333762;0.000032;0.000000;1.406857;10844.769531;1420.769043;205.275589;305.992462;196.383881;0.130427;499.554199;499.554199;0.852896;0.917147;0.413997;1.620592;0.591222;-0.000078;0.001118;-0.000000;0.007788;0.000000;37.384415;0.000000;105.145584;0.000000;0.000000;0.439796;0.015353;0.000017;0.000002;0.000000;0.008603;0.000152;0.000052;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000860;0.647133;190.367020;0.000011;0.000000;124.550362;0.965499;0.016066;0.016405;0.000643;0.000000;0.001218;0.000000;0.000000;0.000014;6088.644531;130.736786;1.372639;2.002338;0.054862;0.000017;0.118857;0.000000;0.000000;0.000088;73399254646784.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;865.479309;0.026458;171.336288;-4.541880;-1.269764;3386508.250000;-3851.303223;2.000000;-3853.303223;289.000000;0.000000;12.000000;708.193542;1.367974;0.000288;0.000000;1.406857;8759.777344;-3853.303223;166.452621;247.765198;160.790024;0.763321;865.676941;865.676941;5.837075;5.859741;1.306589;3.417441;3.376319;-0.000018;0.000429;-0.000000;0.003008;0.000000;28.099127;0.000000;59.942917;0.000210;0.000000;0.658183;0.032459;0.000008;0.000002;0.000000;0.011045;0.000002;0.001509;0.000068;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.002283;1.219685;190.498276;0.000009;0.000000;172.014633;0.962558;0.017507;0.017877;0.000708;0.000000;0.001331;0.000000;0.000000;0.000016;15486.811523;226.330963;2.470510;3.603853;0.099318;0.000015;0.214250;0.000011;0.000000;0.000159;127031543070720.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;535.049133;0.013109;213.673447;2.683667;-5.084018;3391276.000000;693.929199;2.000000;691.929199;289.000000;0.000000;12.000000;763.572388;1.332071;0.000021;0.000000;1.406857;10959.384766;691.929199;206.805191;304.913971;197.510727;0.079203;535.146790;535.146790;0.687127;0.671274;0.184832;0.358260;0.342159;-0.000145;0.000006;-0.000000;0.009300;0.000000;38.017712;0.000000;106.163086;0.000000;0.000000;0.433977;0.010755;0.000014;0.000002;0.000000;0.010151;0.000159;0.000106;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002464;1.226430;190.350403;0.000011;0.000000;124.550362;0.965885;0.015884;0.016219;0.000635;0.000000;0.001204;0.000000;0.000000;0.000014;6339.065918;140.136963;1.437623;2.097134;0.057334;0.000019;0.124411;0.000000;0.000000;0.000092;74131269746688.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;505.426849;0.012970;203.965546;-5.094496;-2.978682;3398072.750000;1791.849243;2.000000;1789.849243;289.000000;0.000000;20.114500;751.508301;1.339378;0.000027;0.000000;1.406857;10470.120117;1789.849243;197.538788;294.390747;187.567642;0.096240;505.523376;505.523376;0.846925;0.871115;0.342053;1.134468;0.531939;-0.000126;0.000351;-0.000000;0.005705;0.000000;26.896666;0.000000;87.274796;0.000000;0.000000;0.433506;0.015196;0.000014;0.000002;0.000000;0.007742;0.000130;0.000018;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002167;1.078597;190.420715;0.000010;0.000000;156.267868;0.964258;0.016655;0.017007;0.000670;0.000000;0.001264;0.000000;0.000000;0.000015;6745.631348;132.186508;1.434553;2.092654;0.057619;0.000013;0.124377;0.000001;0.000000;0.000092;73041950277632.000000;0.000042;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;556.675171;0.014451;201.857162;-1.148155;-2.176641;3396775.000000;1022.968140;2.000000;1020.968140;289.000000;0.000000;3.885500;748.832947;1.341096;0.000073;0.000000;1.406857;10345.464844;1020.968140;198.443741;286.343506;189.525024;0.149016;556.782837;556.782837;1.128586;1.217010;0.925840;1.623700;1.013532;-0.000048;0.000720;-0.000000;0.003863;0.000000;30.217089;0.000000;90.350258;0.000000;0.000000;0.586658;0.019435;0.000016;0.000002;0.000000;0.008522;0.000114;0.000024;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000354;0.257467;190.459091;0.000010;0.000000;156.267868;0.963370;0.017076;0.017436;0.000689;0.000000;0.001297;0.000000;0.000000;0.000015;8049.166504;145.575104;1.584963;2.312064;0.063691;0.000011;0.137436;0.000001;0.000000;0.000102;81369799589888.000000;0.000047;0.000004;0.000000
