id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;721.732605;0.024819;152.629547;9.520171;1.811643;3380562.500000;-2576.478516;2.000000;-2578.478516;313.000000;0.000000;6.000000;681.047913;1.388822;0.000980;0.000000;1.446962;7793.096191;-2578.478516;151.250565;160.110062;150.472702;1.388199;721.917786;721.917786;19.591501;19.773972;3.059954;4.540040;3.523273;-0.000036;0.001014;-0.000000;0.002240;0.000000;17.067406;0.000000;31.168201;0.032097;24.500477;0.268630;0.011309;0.000008;0.000002;0.000000;0.000630;0.000000;0.004508;0.000079;0.000003;29.758076;0.076456;0.048654;0.000240;0.001064;0.008470;0.614410;190.669815;0.000008;0.000000;139.855194;0.958523;0.019391;0.019800;0.000784;0.000000;0.001474;0.000000;0.000000;0.000018;16910.289062;188.352127;2.287386;3.336693;0.093543;0.000037;0.199242;0.000041;0.000000;0.000150;152054760734720.000000;0.000068;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;857.252869;0.029816;150.551788;4.392652;-0.471373;3379437.250000;-4110.701172;2.000000;-4112.701172;313.000000;0.000000;18.000000;678.078064;1.391811;0.000549;0.000000;1.446962;7698.178223;-4112.701172;150.483246;151.670502;150.366394;0.437574;857.475586;857.475586;14.754227;15.094274;0.785397;4.572003;4.928805;0.000006;0.001692;-0.000000;0.003677;0.000000;16.848030;0.000000;29.654438;0.040050;68.081360;0.314544;0.011873;0.000006;0.000002;0.000000;0.000648;0.000000;0.005220;0.000077;0.000003;22.241913;0.059687;0.037983;0.000172;0.000648;0.002462;0.022006;190.886887;0.000008;0.000000;139.855194;0.953457;0.021768;0.022228;0.000881;0.000000;0.001655;0.000000;0.000000;0.000020;22669.257812;223.375061;2.761743;4.028656;0.112887;0.000040;0.240528;0.000059;0.000000;0.000181;180296804728832.000000;0.000082;0.000005;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;491.567291;0.012489;200.615494;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;313.000000;0.000000;6.000000;747.440735;1.340926;0.000011;0.000000;1.446962;10574.434570;1628.917725;200.625244;279.188599;192.830856;0.110675;491.660248;491.660248;0.544853;0.549973;0.135776;0.387730;0.449945;0.000086;0.000133;-0.000000;0.009028;0.000000;28.643524;0.000000;94.117661;0.000004;0.000000;0.339200;0.020541;0.000023;0.000002;0.000000;0.015275;0.000359;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.034409;0.000010;0.000000;103.579803;0.973130;0.012409;0.012671;0.000477;0.000000;0.000931;0.000000;0.000000;0.000011;4546.790527;129.197830;1.149124;1.676300;0.044756;0.000040;0.098858;0.000000;0.000000;0.000077;82635145609216.000000;0.000034;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;551.252747;0.014447;199.949814;-3.780892;0.974703;3383631.000000;221.413467;2.000000;219.413467;313.000000;0.000000;18.000000;746.522644;1.341869;0.000016;0.000000;1.446962;10242.304688;219.413467;192.877243;280.395660;184.950027;0.083400;551.360413;551.360413;0.697211;0.699609;0.120161;0.189890;0.169507;-0.000261;0.000027;-0.000000;0.005688;0.000000;30.215134;0.000000;85.372726;0.000046;0.000000;0.419941;0.013708;0.000022;0.000002;0.000000;0.012747;0.000169;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001020;0.879172;190.192123;0.000010;0.000000;103.579803;0.969589;0.014150;0.014449;0.000551;0.000000;0.001065;0.000000;0.000000;0.000013;6031.416992;144.802063;1.358043;1.981063;0.053187;0.000047;0.116994;0.000001;0.000000;0.000091;93155340845056.000000;0.000040;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;716.135437;0.021145;177.443253;-0.648599;1.303318;3388293.500000;-2442.522949;2.000000;-2444.522949;313.000000;0.000000;0.000000;716.685120;1.362207;0.000449;0.000000;1.446962;9077.084961;-2444.522949;174.345306;247.565460;167.848511;0.561391;716.293213;716.293213;4.381360;4.772435;3.688667;4.739885;2.916028;0.000013;0.002555;-0.000000;0.003307;0.000000;23.946617;0.000000;63.308105;0.000082;0.000000;0.618858;0.026685;0.000016;0.000002;0.000000;0.009958;0.000006;0.000587;0.000041;0.000005;1.997072;0.002719;0.001730;0.000000;0.000000;0.000153;0.181454;190.564499;0.000009;0.000000;166.420197;0.960996;0.018236;0.018621;0.000736;0.000000;0.001385;0.000000;0.000000;0.000017;13842.420898;187.123398;2.097641;3.059926;0.083958;0.000019;0.181697;0.000009;0.000000;0.000136;120254848040960.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;490.208069;0.012341;202.043411;0.000000;-0.000000;3392284.000000;1422.769043;2.000000;1420.769043;313.000000;0.000000;0.000000;749.107971;1.340714;0.000019;0.000000;1.446962;10670.128906;1420.769043;202.053131;299.103149;193.757751;0.122036;490.299988;490.299988;0.672237;0.692197;0.282454;1.346935;0.611315;-0.000018;0.000780;-0.000000;0.007788;0.000000;35.280674;0.000000;98.596428;0.000000;0.000000;0.464485;0.028990;0.000022;0.000002;0.000000;0.009437;0.000183;0.000091;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.369827;0.000010;0.000000;130.144806;0.965401;0.016101;0.016441;0.000639;0.000000;0.001218;0.000000;0.000000;0.000015;6686.230957;128.255722;1.370399;1.999068;0.054368;0.000018;0.118435;0.000000;0.000000;0.000089;79890703450112.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;833.628723;0.025441;171.536682;-2.666442;-0.354698;3386508.250000;-3851.303223;2.000000;-3853.303223;313.000000;0.000000;12.000000;708.496399;1.367967;0.000445;0.000000;1.446962;8774.644531;-3853.303223;166.075378;253.476517;160.732407;0.726149;833.818726;833.818726;7.359708;7.383843;2.254407;4.033937;4.316782;-0.000000;0.000484;-0.000000;0.003008;0.000000;26.162401;0.000000;58.189770;0.000147;0.000000;0.718628;0.024029;0.000011;0.000002;0.000000;0.010648;0.000002;0.000952;0.000051;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000670;0.732392;190.577301;0.000009;0.000000;166.420197;0.960701;0.018376;0.018764;0.000742;0.000000;0.001396;0.000000;0.000000;0.000017;16753.109375;217.757599;2.472314;3.606479;0.099096;0.000017;0.214237;0.000014;0.000000;0.000161;139209948004352.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;525.765381;0.013197;208.669388;0.241621;-2.514499;3391276.000000;693.929199;2.000000;691.929199;313.000000;0.000000;12.000000;757.441772;1.335561;0.000021;0.000000;1.446962;10697.513672;691.929199;202.918945;298.486389;194.270248;0.073344;525.863647;525.863647;0.824793;0.804142;0.145018;0.245739;0.241456;-0.000123;0.000004;-0.000000;0.009300;0.000000;34.118782;0.000000;98.281715;0.000000;0.000000;0.405788;0.011711;0.000018;0.000002;0.000000;0.011360;0.000209;0.000146;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000436;0.452660;190.307922;0.000011;0.000000;130.144806;0.966835;0.015422;0.015748;0.000607;0.000000;0.001164;0.000000;0.000000;0.000014;6431.374512;137.707397;1.412447;2.060408;0.055677;0.000020;0.121869;0.000000;0.000000;0.000092;76474694500352.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;492.514771;0.012680;203.249100;-3.940819;-2.096467;3398072.750000;1791.849121;2.000000;1789.849121;313.000000;0.000000;20.114500;750.582520;1.340055;0.000032;0.000000;1.446962;10436.042969;1789.849121;196.940536;293.368195;186.710052;0.088069;492.609192;492.609192;0.767773;0.787461;0.480493;1.563547;0.590604;-0.000147;0.000413;-0.000000;0.005705;0.000000;26.138063;0.000000;86.149727;0.000000;0.000000;0.418957;0.014120;0.000015;0.000002;0.000000;0.007433;0.000130;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001193;0.791878;190.469345;0.000010;0.000000;161.862305;0.963113;0.017192;0.017555;0.000689;0.000000;0.001304;0.000000;0.000000;0.000016;7467.623535;128.690842;1.443959;2.106370;0.057800;0.000013;0.125082;0.000001;0.000000;0.000094;81292951552000.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;540.457520;0.014013;202.022034;-1.597840;-2.418773;3396775.000000;1022.968140;2.000000;1020.968140;313.000000;0.000000;3.885500;749.014832;1.341118;0.000109;0.000000;1.446962;10357.947266;1020.968140;198.279175;285.062592;189.294556;0.189589;540.561890;540.561890;1.654246;1.775152;1.371768;1.571817;1.167519;-0.000057;0.000801;-0.000000;0.003863;0.000000;30.386446;0.000000;89.436600;0.000000;0.000000;0.619917;0.031366;0.000017;0.000002;0.000000;0.008269;0.000110;0.000042;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000482;0.322775;190.514542;0.000010;0.000000;161.862305;0.962071;0.017687;0.018061;0.000711;0.000000;0.001342;0.000000;0.000000;0.000016;8701.023438;141.193405;1.593353;2.324298;0.063831;0.000011;0.138053;0.000001;0.000000;0.000103;90518071541760.000000;0.000047;0.000004;0.000000
