id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;655.722351;0.019090;180.443665;6.963977;3.618616;3380562.500000;-2576.478516;2.000000;-2578.478516;188.000000;0.000000;6.000000;720.778381;1.359520;0.000722;0.000000;1.448929;9205.439453;-2578.478516;177.061493;226.966202;172.277496;1.591025;655.864807;655.864807;15.151636;14.893724;3.721845;5.156344;4.208825;0.000028;0.000920;-0.000000;0.002240;0.000000;25.173462;0.000000;53.603477;0.000525;0.000000;0.297728;0.012329;0.000009;0.000002;0.000000;0.004414;0.000026;0.003302;0.000097;0.000013;152.896103;0.367152;0.233642;0.001995;0.003323;0.004256;0.946786;190.607208;0.000009;0.000000;125.113647;0.959969;0.018714;0.019109;0.000743;0.000000;0.001417;0.000000;0.000000;0.000016;7052.917480;170.896774;2.140023;3.121846;0.087663;0.000040;0.186446;0.000009;0.000000;0.000133;91446573006848.000000;0.000063;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;740.580383;0.021073;185.227219;5.762169;0.054364;3379437.250000;-4110.701172;2.000000;-4112.701172;188.000000;0.000000;18.000000;727.209351;1.355205;0.000803;0.000000;1.448929;9409.675781;-4112.701172;183.655869;224.456909;179.365433;1.616882;740.737854;740.737854;18.522572;18.155502;3.829170;4.170510;8.260054;-0.000011;0.000059;-0.000000;0.003677;0.000000;28.164452;0.000000;58.589588;0.000331;0.000000;0.328910;0.016727;0.000007;0.000002;0.000000;0.005192;0.000064;0.003655;0.000080;0.000009;607.080200;1.385662;0.881785;0.011475;0.009300;0.002947;0.397455;190.604675;0.000009;0.000000;125.113647;0.959990;0.018686;0.019081;0.000741;0.000000;0.001415;0.000000;0.000000;0.000016;7723.782227;192.895767;2.412409;3.519199;0.098800;0.000037;0.210164;0.000011;0.000000;0.000150;102936591990784.000000;0.000071;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;448.761230;0.014476;164.110367;4.040700;-0.892199;3384701.000000;1630.917725;2.000000;1628.917725;188.000000;0.000000;6.000000;697.724121;1.374548;0.000692;0.000000;1.448929;8328.363281;1628.917725;163.915100;195.958313;161.388962;4.168863;448.869019;448.869019;13.608051;13.318896;5.787393;4.410791;5.131160;0.000022;0.001614;-0.000000;0.009028;0.000000;26.842367;0.000000;47.365601;0.041400;69.110550;0.308017;0.029040;0.000007;0.000002;0.000000;0.003031;0.000015;0.005133;0.000176;0.000004;401.660736;1.438458;0.915383;0.016251;0.022228;0.001427;0.030627;190.121658;0.000008;0.000000;118.321350;0.971440;0.013346;0.013628;0.000555;0.000000;0.001022;0.000000;0.000000;0.000012;4183.678711;117.165062;1.351423;1.971349;0.057156;0.000037;0.118703;0.000014;0.000000;0.000084;70207007621120.000000;0.000040;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;499.887970;0.015692;167.696671;-2.875420;-0.458360;3383631.000000;221.413483;2.000000;219.413483;188.000000;0.000000;18.000000;702.956299;1.371086;0.000388;0.000000;1.448929;8551.378906;219.413483;163.165115;205.140854;160.818771;3.380650;500.004913;500.004913;7.504209;7.186515;3.579091;3.200108;4.055785;-0.000108;0.000346;-0.000000;0.005688;0.000000;26.303085;0.000000;49.836666;0.024843;64.092758;0.354021;0.026850;0.000010;0.000002;0.000000;0.005124;0.000011;0.003457;0.000136;0.000004;28.536709;0.125018;0.079557;0.000657;0.003247;0.000606;0.461713;190.255981;0.000008;0.000000;118.321350;0.968283;0.014827;0.015140;0.000617;0.000000;0.001136;0.000000;0.000000;0.000013;5079.852051;130.558395;1.538535;2.244305;0.064762;0.000035;0.135006;0.000008;0.000000;0.000096;76536308826112.000000;0.000046;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;643.815369;0.017994;187.230560;-1.396186;0.935685;3388293.500000;-2442.522949;2.000000;-2444.522949;188.000000;0.000000;0.000000;729.869324;1.353493;0.000208;0.000000;1.448929;9589.375977;-2444.522949;181.483887;276.319702;172.676712;0.433656;643.949585;643.949585;3.824889;3.687454;1.484396;1.781761;1.497124;-0.000002;0.000034;-0.000000;0.003307;0.000000;19.713015;0.000000;67.500443;0.000039;0.000000;0.321412;0.019058;0.000015;0.000002;0.000000;0.011468;0.000048;0.000023;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000162;0.305732;190.620773;0.000010;0.000000;151.678650;0.959629;0.018861;0.019259;0.000751;0.000000;0.001429;0.000000;0.000000;0.000016;6767.737305;167.635818;2.113694;3.083397;0.084834;0.000021;0.183364;0.000001;0.000000;0.000131;76573470359552.000000;0.000063;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;465.574646;0.012266;198.508911;-2.733825;0.224633;3392284.000000;1422.769043;2.000000;1420.769043;188.000000;0.000000;0.000000;744.565979;1.343821;0.000134;0.000000;1.448929;10195.862305;1420.769043;192.036774;286.244904;182.896286;0.424451;465.665985;465.665985;2.938699;2.924040;1.544876;3.408165;2.504931;0.000049;0.000124;-0.000000;0.007788;0.000000;25.309029;0.000000;81.179749;0.000028;0.000000;0.365743;0.028641;0.000019;0.000002;0.000000;0.009408;0.000143;0.000115;0.000004;0.000002;4.501956;0.011145;0.007092;0.000010;0.000116;0.000451;0.496526;190.499756;0.000010;0.000000;144.886353;0.962384;0.017507;0.017877;0.000725;0.000000;0.001339;0.000000;0.000000;0.000015;4711.503418;121.372849;1.470838;2.145589;0.060292;0.000015;0.128248;0.000001;0.000000;0.000091;57854551654400.000000;0.000044;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;733.259521;0.021259;180.300827;-2.075795;1.845930;3386508.250000;-3851.303223;2.000000;-3853.303223;188.000000;0.000000;12.000000;720.585876;1.359682;0.000338;0.000000;1.448929;9236.565430;-3853.303223;170.274155;282.245941;161.711792;0.767177;733.418335;733.418335;6.126332;5.752859;1.853230;2.203993;2.635985;-0.000039;0.000024;-0.000000;0.003008;0.000000;21.964146;0.000000;59.383648;0.000111;0.000000;0.380468;0.013550;0.000010;0.000002;0.000000;0.012921;0.000018;0.000031;0.000017;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000558;1.084923;190.619415;0.000009;0.000000;151.678650;0.959691;0.018845;0.019244;0.000751;0.000000;0.001428;0.000000;0.000000;0.000016;8015.526367;190.932449;2.407851;3.512503;0.096660;0.000016;0.208907;0.000002;0.000000;0.000149;85626414170112.000000;0.000071;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;500.348358;0.013143;199.187714;-2.891419;-0.133466;3391276.000000;693.929199;2.000000;691.929199;188.000000;0.000000;12.000000;745.428711;1.343305;0.000182;0.000000;1.448929;10221.908203;691.929199;193.389084;284.856598;184.642975;0.468984;500.446259;500.446259;4.868098;4.547230;1.396417;3.189095;3.021213;-0.000062;0.000037;-0.000000;0.009300;0.000000;26.095642;0.000000;82.649529;0.000032;0.000000;0.378836;0.030758;0.000018;0.000002;0.000000;0.009978;0.000147;0.000133;0.000004;0.000002;10.337526;0.028496;0.018134;0.000057;0.000411;0.000586;0.527370;190.507187;0.000010;0.000000;144.886353;0.962206;0.017589;0.017960;0.000729;0.000000;0.001346;0.000000;0.000000;0.000015;5057.713867;130.425842;1.585326;2.312600;0.065086;0.000015;0.138287;0.000002;0.000000;0.000098;61444242538496.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;454.650940;0.011649;204.036972;-2.145559;1.446656;3398072.750000;1791.849121;2.000000;1789.849121;188.000000;0.000000;20.114500;751.489990;1.339891;0.000034;0.000000;1.448929;10486.830078;1789.849121;198.357742;297.902832;186.640594;0.161456;454.737640;454.737640;0.732425;0.714651;0.526950;1.463853;0.817820;-0.000145;0.000011;-0.000000;0.005705;0.000000;27.629543;0.000000;86.313141;0.000001;0.000000;0.344064;0.029861;0.000016;0.000002;0.000000;0.009388;0.000200;0.000454;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000344;0.373639;190.630905;0.000010;0.000000;176.603851;0.959249;0.018961;0.019362;0.000765;0.000000;0.001441;0.000000;0.000000;0.000016;4545.318848;118.413895;1.481078;2.160540;0.059720;0.000011;0.128637;0.000000;0.000000;0.000092;52675517349888.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;488.583435;0.012539;203.791931;-2.970141;-0.914982;3396775.000000;1022.968140;2.000000;1020.968140;188.000000;0.000000;3.885500;751.177124;1.340105;0.000052;0.000000;1.448929;10464.756836;1020.968140;198.661911;290.896027;189.080688;0.175752;488.676849;488.676849;1.625463;1.587812;0.443495;0.978509;0.880929;-0.000083;0.000033;-0.000000;0.003863;0.000000;26.841732;0.000000;89.699440;0.000002;0.000000;0.415649;0.028418;0.000015;0.000002;0.000000;0.010480;0.000164;0.000028;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000492;0.418026;190.640961;0.000010;0.000000;176.603851;0.959045;0.019076;0.019479;0.000765;0.000000;0.001448;0.000000;0.000000;0.000016;4856.281738;127.241669;1.595335;2.327215;0.064269;0.000013;0.138529;0.000000;0.000000;0.000099;56945700503552.000000;0.000047;0.000004;0.000000
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;519.898682;0.013365;203.258392;-0.804053;-0.342697;3396307.500000;335.579285;2.000000;333.579285;188.000000;0.000000;15.885533;750.497681;1.340575;0.000048;0.000000;1.448929;10442.448242;333.579285;197.059937;290.697540;187.740402;0.235871;519.998352;519.998352;1.208695;1.115709;0.498587;0.644156;0.591610;0.000132;0.000011;-0.000000;0.001778;0.000000;30.065598;0.000000;86.572983;0.000002;0.000000;0.494764;0.037778;0.000016;0.000002;0.000000;0.010182;0.000161;0.000231;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000012;0.053609;190.664886;0.000010;0.000000;176.603851;0.958489;0.019334;0.019743;0.000780;0.000000;0.001470;0.000000;0.000000;0.000017;5320.574707;135.401337;1.721036;2.510586;0.069513;0.000016;0.149536;0.000001;0.000000;0.000106;61117736943616.000000;0.000051;0.000004;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;353.643707;0.010354;178.113647;-7.484866;6.853731;3401888.500000;4861.559082;2.000000;4859.559082;188.000000;0.000000;8.114468;717.612122;1.361751;0.000037;0.000000;1.448929;9193.774414;4859.559082;163.766769;297.663910;154.954514;0.441948;353.720642;353.720642;0.879757;0.869375;0.683915;0.848951;0.715738;0.000309;0.000186;-0.000000;0.000217;0.000000;22.294693;0.000000;48.550964;0.000125;0.000000;0.299229;0.041280;0.000015;0.000002;0.000000;0.007097;0.000023;0.001084;0.000047;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.002136;1.900505;190.634796;0.000009;0.000000;176.603851;0.959325;0.019003;0.019405;0.000772;0.000000;0.001447;0.000000;0.000000;0.000016;4141.861816;92.346031;1.160976;1.693585;0.047139;0.000015;0.100992;0.000000;0.000000;0.000072;42656444973056.000000;0.000034;0.000004;0.000000
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;700.264404;0.020177;182.494400;7.161328;2.040081;3379582.250000;-3256.103516;2.000000;-3258.103516;188.000000;0.000000;5.607567;723.548706;1.357648;0.000777;0.000000;1.448929;9297.213867;-3258.103516;180.007263;222.953308;175.916336;1.682154;700.415039;700.415039;17.596416;17.175749;3.564583;4.763020;5.111571;-0.000003;0.000816;-0.000000;0.002219;0.000000;27.619104;0.000000;55.412098;0.000537;0.000000;0.313057;0.011598;0.000009;0.000002;0.000000;0.004885;0.000040;0.003811;0.000093;0.000013;284.022064;0.632018;0.402193;0.003942;0.004971;0.004042;0.701312;190.605957;0.000009;0.000000;124.265846;0.959984;0.018700;0.019095;0.000742;0.000000;0.001416;0.000000;0.000000;0.000016;7433.090332;182.396286;2.282102;3.329110;0.093523;0.000042;0.198836;0.000010;0.000000;0.000142;97371186790400.000000;0.000068;0.000004;0.000000
14;-0.461270;0.053213;0.885663;62.333199;-83.419296;0;13;15;16;17;2806;2808;186;135;7;80;254;308;719.633911;0.020910;181.171005;8.992946;2.149068;3378307.750000;-3639.076904;2.000000;-3641.076904;188.000000;0.000000;5.561287;721.763062;1.358846;0.000801;0.000000;1.448929;9217.247070;-3641.076904;179.096161;214.897110;175.463989;1.904444;719.790161;719.790161;18.542356;18.003481;3.716752;5.039250;5.420091;0.000013;0.000788;-0.000000;0.001440;0.000000;30.014587;0.000000;52.694817;0.002284;0.000000;0.304760;0.011590;0.000008;0.000002;0.000000;0.004178;0.000041;0.005067;0.000125;0.000013;355.422485;0.789077;0.502140;0.005301;0.005706;0.005723;0.693525;190.604111;0.000009;0.000000;121.062950;0.960026;0.018680;0.019075;0.000741;0.000000;0.001414;0.000000;0.000000;0.000016;7677.141113;187.454742;2.341408;3.415623;0.096684;0.000055;0.204302;0.000012;0.000000;0.000146;104996901224448.000000;0.000069;0.000004;0.000000
15;-0.493469;0.105081;0.863393;59.699699;-77.978798;0;13;14;17;18;204;206;260;315;12;85;206;154;725.051758;0.020800;183.415329;7.192489;1.413712;3379001.000000;-3629.480957;2.000000;-3631.480957;188.000000;0.000000;5.198586;724.786255;1.356817;0.000795;0.000000;1.448929;9336.114258;-3631.480957;181.315781;222.374832;177.261566;1.704098;725.207092;725.207092;18.670914;18.160536;3.437288;4.611820;5.633395;0.000015;0.000647;-0.000000;0.001673;0.000000;28.797356;0.000000;55.938095;0.000583;0.000000;0.317953;0.012659;0.000008;0.000002;0.000000;0.005112;0.000049;0.004117;0.000097;0.000013;368.517792;0.819834;0.521713;0.005588;0.006145;0.003725;0.575335;190.604965;0.000009;0.000000;123.696449;0.959999;0.018689;0.019084;0.000741;0.000000;0.001415;0.000000;0.000000;0.000016;7646.413086;188.842606;2.361453;3.444866;0.096857;0.000043;0.205781;0.000011;0.000000;0.000147;100768791134208.000000;0.000070;0.000004;0.000000
16;-0.410652;0.053771;0.910205;65.533699;-82.540100;0;14;17;19;20;2808;2811;187;135;8;81;254;308;740.497864;0.021792;179.082214;10.483463;1.886399;3377079.000000;-4054.616211;2.000000;-4056.616211;188.000000;0.000000;5.502674;718.927246;1.360768;0.000821;0.000000;1.448929;9098.502930;-4056.616211;177.053986;206.326187;173.921402;2.163069;740.660645;740.660645;18.789476;18.229155;3.905767;4.946821;5.351439;0.000008;0.000831;-0.000000;0.001218;0.000000;32.459686;0.000000;49.306030;0.012366;0.000000;0.289251;0.012023;0.000007;0.000002;0.000000;0.003309;0.000040;0.006588;0.000155;0.000013;355.919739;0.758914;0.482946;0.004899;0.005374;0.007565;0.785544;190.602737;0.000009;0.000000;117.862450;0.960059;0.018665;0.019060;0.000740;0.000000;0.001413;0.000000;0.000000;0.000016;7978.864746;192.907135;2.405555;3.509192;0.100186;0.000072;0.210243;0.000015;0.000000;0.000150;114319102574592.000000;0.000071;0.000004;0.000000
17;-0.443093;0.106262;0.890155;62.892799;-76.514099;0;14;15;16;18;20;21;260;192;315;142;14;86;744.591553;0.021575;181.833054;9.316481;1.228988;3377758.000000;-4011.410156;2.000000;-4013.410156;188.000000;0.000000;5.100941;722.657288;1.358241;0.000822;0.000000;1.448929;9241.244141;-4013.410156;180.130508;213.912140;176.616119;1.935625;744.752686;744.752686;19.081944;18.493876;3.700316;4.909195;5.739640;0.000016;0.000657;-0.000000;0.001413;0.000000;31.505781;0.000000;52.846966;0.002748;0.000000;0.308179;0.012822;0.000007;0.000002;0.000000;0.004303;0.000050;0.005522;0.000128;0.000012;442.473389;0.978753;0.622843;0.007058;0.006982;0.006070;0.595147;190.603546;0.000009;0.000000;120.503349;0.960031;0.018674;0.019069;0.000740;0.000000;0.001414;0.000000;0.000000;0.000016;7907.405762;193.958801;2.421410;3.532328;0.100118;0.000057;0.211332;0.000014;0.000000;0.000151;108785448255488.000000;0.000072;0.000004;0.000000
18;-0.475044;0.157219;0.865803;59.974602;-71.687698;0;15;17;21;22;206;209;265;322;19;90;210;159;744.869812;0.021224;184.894104;7.225098;0.645126;3378578.750000;-3928.475586;2.000000;-3930.475586;188.000000;0.000000;4.779181;726.765198;1.355498;0.000814;0.000000;1.448929;9398.041016;-3930.475586;183.416397;220.619247;179.368683;1.555961;745.028320;745.028320;19.272614;18.701311;3.342132;4.806489;5.639073;0.000013;0.000641;-0.000000;0.002914;0.000000;29.716854;0.000000;57.273418;0.000607;0.000000;0.324336;0.011994;0.000008;0.000002;0.000000;0.005326;0.000070;0.004299;0.000095;0.000012;511.653259;1.123430;0.714910;0.008447;0.007590;0.004384;0.448816;190.604172;0.000009;0.000000;123.421547;0.959997;0.018680;0.019075;0.000741;0.000000;0.001414;0.000000;0.000000;0.000016;7784.844238;194.008255;2.425128;3.537754;0.099550;0.000043;0.211361;0.000012;0.000000;0.000151;103476633796608.000000;0.000072;0.000004;0.000000
19;-0.358687;0.054283;0.931878;68.729500;-81.394402;0;16;20;23;24;2811;2815;188;136;9;82;254;307;761.361816;0.022788;176.293289;11.065874;1.307283;3375929.250000;-4472.779785;2.000000;-4474.779785;188.000000;0.000000;5.426292;715.106934;1.363392;0.000831;0.000000;1.448929;8943.666016;-4474.779785;174.226562;197.818649;171.641098;2.450048;761.532043;761.532043;18.418293;17.901554;4.070672;4.624115;5.003622;-0.000007;0.000868;-0.000000;0.001230;0.000000;34.113300;0.000000;45.524750;0.032683;0.000114;0.265545;0.012529;0.000006;0.000002;0.000000;0.002367;0.000038;0.008098;0.000176;0.000012;293.945160;0.610781;0.388679;0.003600;0.004395;0.008681;0.874321;190.601349;0.000009;0.000000;114.666649;0.960094;0.018650;0.019045;0.000739;0.000000;0.001412;0.000000;0.000000;0.000016;8320.678711;198.336533;2.469623;3.602636;0.103834;0.000093;0.216238;0.000017;0.000000;0.000154;125840989880320.000000;0.000073;0.000004;0.000000
20;-0.391184;0.107363;0.914029;66.068100;-74.652702;0;16;17;19;21;24;25;261;194;316;143;16;88;767.497131;0.022568;179.412903;10.590854;0.626913;3376545.500000;-4444.429688;2.000000;-4446.429688;188.000000;0.000000;4.976847;719.377563;1.360460;0.000836;0.000000;1.448929;9103.792969;-4446.429688;177.893738;204.825027;174.992416;2.151323;767.665710;767.665710;18.946589;18.364561;3.879619;4.703921;5.417447;0.000004;0.000642;-0.000000;0.001319;0.000000;33.889957;0.000000;49.099106;0.015248;0.000000;0.291422;0.013232;0.000007;0.000002;0.000000;0.003369;0.000048;0.007159;0.000151;0.000012;450.849823;0.965205;0.614221;0.006779;0.006654;0.007945;0.615918;190.602448;0.000009;0.000000;117.328049;0.960059;0.018662;0.019056;0.000740;0.000000;0.001413;0.000000;0.000000;0.000016;8249.234375;199.934830;2.492078;3.635409;0.103957;0.000075;0.217871;0.000016;0.000000;0.000155;118823382417408.000000;0.000074;0.000004;0.000000
21;-0.423394;0.158981;0.891887;63.111301;-69.419296;0;17;18;20;22;25;26;266;199;323;149;22;92;768.260437;0.022136;183.017288;9.534759;0.204559;3377309.500000;-4353.120605;2.000000;-4355.120605;188.000000;0.000000;4.627953;724.251709;1.357170;0.000843;0.000000;1.448929;9291.448242;-4355.120605;182.012848;212.049759;178.753357;1.851362;768.425903;768.425903;19.400894;18.780041;3.704317;5.072283;5.774649;0.000001;0.000545;-0.000000;0.001539;0.000000;32.735607;0.000000;53.649200;0.004493;0.000000;0.315373;0.012552;0.000007;0.000002;0.000000;0.004502;0.000062;0.005863;0.000122;0.000012;607.910400;1.333207;0.848404;0.010613;0.008593;0.006571;0.371878;190.603043;0.000009;0.000000;120.284843;0.960030;0.018668;0.019063;0.000740;0.000000;0.001413;0.000000;0.000000;0.000016;8100.491211;200.120209;2.497504;3.643334;0.103371;0.000057;0.218016;0.000015;0.000000;0.000155;111960452497408.000000;0.000074;0.000004;0.000000
22;-0.455163;0.208875;0.865562;59.946899;-65.349503;0;18;21;26;27;209;213;270;329;26;96;214;163;764.378906;0.021671;185.915482;7.166608;-0.217663;3378251.750000;-4213.326660;2.000000;-4215.326660;188.000000;0.000000;4.356634;728.125977;1.354596;0.000832;0.000000;1.448929;9443.324219;-4215.326660;184.971771;219.997528;181.077576;1.506452;764.540771;764.540771;19.612528;18.999178;3.370376;5.228024;5.599027;0.000024;0.000548;-0.000000;0.003280;0.000000;30.474155;0.000000;58.191055;0.000617;0.000000;0.332466;0.011403;0.000008;0.000002;0.000000;0.005514;0.000080;0.004427;0.000094;0.000012;633.795166;1.416183;0.901207;0.011649;0.009277;0.004541;0.296473;190.603409;0.000009;0.000000;123.449249;0.960004;0.018672;0.019066;0.000740;0.000000;0.001414;0.000000;0.000000;0.000016;7939.004395;199.093719;2.488056;3.629553;0.102193;0.000043;0.216869;0.000013;0.000000;0.000155;105850022658048.000000;0.000074;0.000004;0.000000
23;-0.305542;0.054738;0.950604;71.916298;-79.843102;0;19;24;28;29;2815;2820;189;137;11;83;254;307;775.440857;0.023706;172.840820;10.430985;0.562417;3374972.500000;-4801.386719;2.000000;-4803.386719;188.000000;0.000000;5.322874;710.322876;1.366733;0.000815;0.000000;1.448929;8754.628906;-4803.386719;170.882584;189.922928;168.849701;2.672136;775.618042;775.618042;17.576931;17.098297;4.084954;4.330276;4.444191;-0.000011;0.000868;-0.000000;0.001395;0.000000;33.876652;0.000000;41.477345;0.060928;0.003960;0.234346;0.012638;0.000005;0.000002;0.000000;0.001516;0.000033;0.009111;0.000187;0.000010;196.101105;0.424798;0.270326;0.002271;0.002887;0.008213;0.827708;190.599564;0.000009;0.000000;111.479851;0.960141;0.018631;0.019025;0.000738;0.000000;0.001410;0.000000;0.000000;0.000016;8628.129883;201.994598;2.512193;3.664704;0.106772;0.000115;0.220431;0.000019;0.000000;0.000156;141090078326784.000000;0.000074;0.000004;0.000000
24;-0.337909;0.108360;0.934920;69.215202;-72.220200;0;19;20;23;25;29;30;262;196;317;145;19;90;782.667480;0.023505;175.933868;10.652024;-0.011719;3375532.500000;-4781.999023;2.000000;-4783.999023;188.000000;0.000000;4.814680;714.611755;1.363734;0.000829;0.000000;1.448929;8912.007812;-4783.999023;174.458572;196.699005;172.089478;2.398721;782.843201;782.843201;18.189629;17.657309;3.958148;4.317943;4.869552;-0.000002;0.000670;-0.000000;0.001415;0.000000;34.491360;0.000000;44.787849;0.034979;0.000461;0.264217;0.012812;0.000006;0.000002;0.000000;0.002370;0.000044;0.008487;0.000167;0.000011;371.731689;0.796599;0.506927;0.005245;0.005551;0.008504;0.632312;190.600693;0.000009;0.000000;114.180946;0.960104;0.018643;0.019037;0.000739;0.000000;0.001411;0.000000;0.000000;0.000016;8563.600586;203.872787;2.537817;3.702115;0.106951;0.000096;0.222310;0.000018;0.000000;0.000158;130471778320384.000000;0.000075;0.000004;0.000000
25;-0.370196;0.160601;0.914966;66.200897;-66.547501;0;20;21;24;26;30;31;268;202;325;151;25;95;792.004456;0.023208;180.214386;10.553075;-0.428762;3376143.750000;-4783.745117;2.000000;-4785.745117;188.000000;0.000000;4.436501;720.466858;1.359719;0.000849;0.000000;1.448929;9133.525391;-4785.745117;179.388809;203.969666;176.731262;2.094476;792.177856;792.177856;19.012541;18.412178;3.822274;4.662137;5.383263;-0.000025;0.000511;-0.000000;0.001256;0.000000;34.936775;0.000000;49.420845;0.016361;0.000000;0.297408;0.013034;0.000006;0.000002;0.000000;0.003530;0.000059;0.007543;0.000144;0.000011;596.028259;1.305545;0.830802;0.010311;0.008277;0.007994;0.342190;190.602203;0.000009;0.000000;117.195251;0.960055;0.018659;0.019053;0.000739;0.000000;0.001412;0.000000;0.000000;0.000016;8470.726562;206.310760;2.571038;3.750595;0.107400;0.000074;0.224836;0.000017;0.000000;0.000160;122262778806272.000000;0.000076;0.000004;0.000000
