id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;738.644592;0.019921;194.588303;2.303492;2.144563;3380562.500000;-2576.478516;2.000000;-2578.478516;62.000000;0.000000;6.000000;739.633423;1.345991;0.000412;0.000000;1.663886;9936.984375;-2578.478516;188.287491;257.837280;183.138641;0.788904;738.793213;738.793213;8.490301;9.009095;2.851230;4.059210;3.874443;0.000046;0.002756;-0.000000;0.002240;0.000000;26.552261;0.000000;72.476585;0.000161;0.000000;0.362381;0.013862;0.000013;0.000002;0.000000;0.016822;0.000118;0.000814;0.000022;0.000012;28.747551;0.067403;0.042893;0.000190;0.001230;0.000673;0.743003;190.124802;0.000010;0.000000;99.642014;0.971226;0.013393;0.013676;0.000539;0.000000;0.001020;0.000000;0.000000;0.000011;4787.538574;193.927231;1.861085;2.714926;0.076323;0.000056;0.162648;0.000005;0.000000;0.000114;108267921473536.000000;0.000055;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;854.717407;0.021777;206.176025;-1.429284;0.128673;3379437.250000;-4110.701172;2.000000;-4112.701172;62.000000;0.000000;18.000000;754.482666;1.336720;0.000384;0.000000;1.663886;10508.603516;-4112.701172;201.835846;260.877289;196.574402;0.569168;854.880066;854.880066;8.532338;8.583930;2.276928;4.258105;4.830000;0.000009;0.001352;-0.000000;0.003677;0.000000;30.244024;0.000000;89.001747;0.000042;0.000000;0.369942;0.012795;0.000010;0.000002;0.000000;0.028502;0.000408;0.000745;0.000017;0.000010;108.097862;0.334852;0.213088;0.002076;0.008432;0.000147;0.245454;190.054291;0.000011;0.000000;99.642014;0.972604;0.012611;0.012878;0.000506;0.000000;0.000960;0.000000;0.000000;0.000011;4939.496582;224.509094;2.047595;2.987003;0.083709;0.000058;0.178832;0.000006;0.000000;0.000125;114966401122304.000000;0.000061;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;502.723175;0.017794;147.511139;5.062318;-1.276063;3384701.000000;1630.917725;2.000000;1628.917725;62.000000;0.000000;6.000000;673.969788;1.396813;0.000265;0.000000;1.663886;7589.987793;1628.917725;147.170502;151.468933;146.761414;0.409949;502.855652;502.855652;5.829109;6.013660;1.194074;2.632339;2.835185;0.000020;0.001350;-0.000000;0.009028;0.000000;5.532789;0.000000;24.743416;0.019813;41.746239;0.109177;0.005042;0.000008;0.000002;0.000000;0.000006;0.000000;0.001037;0.000049;0.000004;28.052631;0.066960;0.042611;0.000190;0.000908;0.002791;0.079187;191.464523;0.000007;0.000000;143.792984;0.940045;0.028047;0.028641;0.001158;0.000000;0.002148;0.000000;0.000000;0.000024;9046.201172;131.008865;1.605103;2.341319;0.073710;0.000095;0.143839;0.000023;0.000000;0.000099;71066701529088.000000;0.000048;0.000006;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;573.671082;0.020221;148.139435;-2.908129;-2.075389;3383631.000000;221.413467;2.000000;219.413467;62.000000;0.000000;18.000000;674.888428;1.395945;0.000053;0.000000;1.663886;7615.622070;219.413467;147.837067;153.355270;147.503448;0.183738;573.821716;573.821716;1.345713;1.328474;0.281791;0.250907;0.521785;-0.000020;0.000093;-0.000000;0.005688;0.000000;5.205418;0.000000;25.259220;0.012631;38.996899;0.106312;0.005402;0.000007;0.000002;0.000000;0.000008;0.000000;0.000882;0.000053;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001258;0.052589;191.425064;0.000007;0.000000;143.792984;0.940952;0.027619;0.028204;0.001140;0.000000;0.002115;0.000000;0.000000;0.000024;10062.914062;149.335495;1.983906;2.893938;0.089911;0.000092;0.177476;0.000035;0.000000;0.000122;85476912398336.000000;0.000059;0.000006;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;718.917969;0.019476;193.260788;-0.914129;0.692072;3388293.500000;-2442.522949;2.000000;-2444.522949;62.000000;0.000000;0.000000;737.862427;1.347463;0.000071;0.000000;1.663886;9893.314453;-2444.522949;186.271942;275.955048;178.743500;0.162467;719.063293;719.063293;1.491295;1.512587;0.512886;0.994507;0.925758;-0.000029;0.000193;-0.000000;0.003307;0.000000;24.233334;0.000000;71.111130;0.000028;0.000000;0.328334;0.010506;0.000011;0.000002;0.000000;0.014633;0.000091;0.000071;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000049;0.170587;190.268524;0.000010;0.000000;126.207008;0.967867;0.014980;0.015297;0.000602;0.000000;0.001141;0.000000;0.000000;0.000013;5118.086426;188.341553;1.914168;2.792372;0.077375;0.000046;0.166755;0.000004;0.000000;0.000117;64091125186560.000000;0.000057;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;516.613220;0.015665;167.643463;-0.000000;-0.000000;3392284.000000;1422.769043;2.000000;1420.769043;62.000000;0.000000;0.000000;702.965149;1.371692;0.000113;0.000000;1.663886;8858.955078;1420.769043;167.653183;232.594238;160.896210;0.198942;516.729858;516.729858;1.457561;1.486479;1.236732;1.979275;1.227591;0.000016;0.000535;-0.000000;0.007788;0.000000;9.750486;0.000000;46.188217;0.000010;0.000000;0.185154;0.017180;0.000014;0.000002;0.000000;0.001938;0.000004;0.000069;0.000004;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.484894;0.000008;0.000000;170.357986;0.962869;0.017349;0.017716;0.000716;0.000000;0.001328;0.000000;0.000000;0.000015;5036.328613;135.096375;1.471630;2.146789;0.060304;0.000096;0.128452;0.000006;0.000000;0.000090;50027401576448.000000;0.000044;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;820.699890;0.023630;181.866913;0.678918;1.596934;3386508.250000;-3851.303223;2.000000;-3853.303223;62.000000;0.000000;12.000000;722.701050;1.357391;0.000089;0.000000;1.663886;9300.880859;-3853.303223;173.224136;281.543793;165.929260;0.519556;820.876404;820.876404;2.275748;2.245104;0.512598;0.973083;0.769057;-0.000051;0.000066;-0.000000;0.003008;0.000000;24.240396;0.000000;59.294502;0.000063;0.000000;0.316455;0.012377;0.000008;0.000002;0.000000;0.016536;0.000022;0.000181;0.000007;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000195;0.543983;190.281967;0.000009;0.000000;126.207008;0.967622;0.015129;0.015449;0.000609;0.000000;0.001153;0.000000;0.000000;0.000013;6243.465820;215.040985;2.175302;3.173310;0.088023;0.000041;0.189562;0.000004;0.000000;0.000133;71090206408704.000000;0.000064;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;563.391907;0.017128;172.327530;-1.318490;1.081140;3391276.000000;693.929199;2.000000;691.929199;62.000000;0.000000;12.000000;709.593811;1.367063;0.000156;0.000000;1.663886;8832.028320;691.929199;168.539536;230.533813;161.921356;0.280192;563.519470;563.519470;2.653428;2.597077;1.036781;1.368568;1.291509;-0.000017;0.000079;-0.000000;0.009300;0.000000;10.124012;0.000000;46.975098;0.000035;0.000000;0.200433;0.011395;0.000012;0.000002;0.000000;0.001990;0.000004;0.000184;0.000016;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000238;0.251254;190.529266;0.000009;0.000000;170.357986;0.961826;0.017838;0.018215;0.000734;0.000000;0.001365;0.000000;0.000000;0.000015;5443.316406;147.275421;1.625998;2.371983;0.066532;0.000079;0.141917;0.000008;0.000000;0.000100;53591448485888.000000;0.000048;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;495.301300;0.013376;193.904160;-0.685195;2.547692;3398072.750000;1791.849121;2.000000;1789.849121;62.000000;0.000000;20.114500;738.637268;1.347543;0.000024;0.000000;1.663886;9949.171875;1789.849121;189.210571;271.514557;180.405518;0.294765;495.400879;495.400879;0.545501;0.554292;0.308872;0.652372;0.604839;-0.000112;0.000261;-0.000000;0.005705;0.000000;23.044445;0.000000;65.498985;0.000009;0.000000;0.188759;0.017317;0.000009;0.000002;0.000000;0.004551;0.000089;0.001810;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000419;0.368037;190.500992;0.000010;0.000000;157.924515;0.962401;0.017534;0.017905;0.000710;0.000000;0.001338;0.000000;0.000000;0.000015;4009.789307;129.393280;1.461732;2.132362;0.059475;0.000054;0.127498;0.000005;0.000000;0.000089;47232317390848.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;547.340515;0.014761;194.238525;0.040478;1.618885;3396775.000000;1022.968140;2.000000;1020.968140;62.000000;0.000000;3.885500;739.088440;1.347107;0.000033;0.000000;1.663886;9958.427734;1020.968140;189.736755;263.883057;179.996033;0.275903;547.450439;547.450439;0.774216;0.797602;0.322557;0.627343;0.625970;-0.000096;0.000449;-0.000000;0.003863;0.000000;22.788740;0.000000;69.729134;0.000006;0.000000;0.240814;0.017806;0.000010;0.000002;0.000000;0.005299;0.000082;0.000989;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000135;0.203534;190.439606;0.000010;0.000000;157.924515;0.963852;0.016859;0.017215;0.000684;0.000000;0.001287;0.000000;0.000000;0.000014;4295.889160;143.106537;1.569654;2.289795;0.063952;0.000057;0.136946;0.000006;0.000000;0.000096;52000976797696.000000;0.000047;0.000003;0.000000
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;584.001282;0.015786;193.579086;-0.132655;2.728241;3396307.500000;335.579285;2.000000;333.579285;62.000000;0.000000;15.885533;738.234924;1.347620;0.000023;0.000000;1.663886;9931.339844;333.579285;186.677307;264.411011;177.975128;0.139487;584.118896;584.118896;0.555053;0.541744;0.212339;0.550989;0.276855;0.000090;0.000042;-0.000000;0.001778;0.000000;21.258495;0.000000;65.917229;0.000046;0.000000;0.254789;0.010579;0.000009;0.000002;0.000000;0.008451;0.000084;0.001050;0.000002;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000366;0.528076;190.428497;0.000010;0.000000;157.924515;0.964111;0.016738;0.017092;0.000677;0.000000;0.001276;0.000000;0.000000;0.000014;4510.835938;152.800430;1.659418;2.420745;0.067385;0.000083;0.144647;0.000005;0.000000;0.000102;51984568680448.000000;0.000049;0.000003;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;378.637207;0.011522;172.030014;-7.435602;5.269871;3401888.500000;4861.559082;2.000000;4859.559082;62.000000;0.000000;8.114468;709.125183;1.366897;0.000021;0.000000;1.663886;8845.291992;4859.559082;160.281128;272.544830;159.200287;0.491362;378.722839;378.722839;0.443751;0.452396;0.358891;0.549640;0.492765;0.000241;0.000889;-0.000000;0.000217;0.000000;23.396730;0.000000;40.913635;0.000121;0.000000;0.169264;0.015178;0.000008;0.000002;0.000000;0.003335;0.000007;0.003003;0.000070;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.001917;1.561795;190.340622;0.000009;0.000000;157.924515;0.966256;0.015774;0.016108;0.000635;0.000000;0.001202;0.000000;0.000000;0.000014;3123.438232;99.444000;1.037445;1.513417;0.042144;0.000062;0.090424;0.000006;0.000000;0.000063;34656189677568.000000;0.000031;0.000003;0.000000
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;784.977661;0.020736;198.711349;1.644047;0.620186;3379582.250000;-3256.103760;2.000000;-3258.103760;62.000000;0.000000;5.607567;744.978210;1.342588;0.000436;0.000000;1.663886;10141.009766;-3258.103760;193.190979;255.296448;188.235931;0.773862;785.132446;785.132446;9.355672;9.935497;2.766574;3.785839;4.196637;-0.000022;0.002562;-0.000000;0.002219;0.000000;29.496170;0.000000;78.342667;0.000121;0.000000;0.402486;0.013796;0.000013;0.000002;0.000000;0.019698;0.000200;0.001005;0.000021;0.000011;54.651592;0.125758;0.080028;0.000451;0.002136;0.000192;0.346275;190.096161;0.000010;0.000000;98.794212;0.971818;0.013076;0.013353;0.000526;0.000000;0.000996;0.000000;0.000000;0.000011;4867.864258;206.039780;1.948652;2.842666;0.079898;0.000058;0.170296;0.000006;0.000000;0.000119;129406743871488.000000;0.000058;0.000003;0.000000
14;-0.461270;0.053213;0.885663;62.333199;-83.419296;0;13;15;16;17;2806;2808;186;135;7;80;254;308;811.485168;0.021486;198.411682;1.516202;0.769611;3378307.750000;-3639.076904;2.000000;-3641.076904;62.000000;0.000000;5.561287;744.606201;1.342734;0.000485;0.000000;1.663886;10115.406250;-3641.076904;193.532806;251.561432;188.860321;1.030390;811.645630;811.645630;10.128998;10.720231;3.162842;4.105798;4.810257;-0.000004;0.002852;-0.000000;0.001440;0.104246;33.839813;0.080854;77.301094;0.000151;0.000000;0.430361;0.013109;0.000013;0.000002;0.000000;0.022208;0.000208;0.002209;0.000046;0.000011;131.444244;0.339931;0.216319;0.001886;0.005347;0.000170;0.291662;190.061188;0.000010;0.000000;95.591316;0.972636;0.012690;0.012958;0.000510;0.000000;0.000966;0.000000;0.000000;0.000011;4896.821777;213.102997;1.977301;2.884454;0.081307;0.000064;0.172908;0.000007;0.000000;0.000121;277377661796352.000000;0.000059;0.000003;0.000000
15;-0.493469;0.105081;0.863393;59.699699;-77.978798;0;13;14;17;18;204;206;260;315;12;85;206;154;811.226990;0.021229;200.634506;0.717032;0.181776;3379001.000000;-3629.480957;2.000000;-3631.480957;62.000000;0.000000;5.198586;747.450378;1.341026;0.000459;0.000000;1.663886;10234.652344;-3631.480957;195.487549;255.597992;190.063904;0.784679;811.385559;811.385559;9.712438;10.337902;2.869385;3.803211;4.622968;0.000006;0.002649;-0.000000;0.001673;0.000000;31.396465;0.000000;81.239914;0.000104;0.000000;0.430711;0.014905;0.000014;0.000002;0.000000;0.021802;0.000249;0.001120;0.000022;0.000007;72.654930;0.171059;0.108856;0.000698;0.003237;0.000011;0.047610;190.078430;0.000010;0.000000;98.224815;0.972188;0.012880;0.013152;0.000518;0.000000;0.000981;0.000000;0.000000;0.000011;4909.926758;212.960907;1.993932;2.908718;0.081754;0.000060;0.174254;0.000006;0.000000;0.000122;139155019399168.000000;0.000059;0.000003;0.000000
16;-0.410652;0.053771;0.910205;65.533699;-82.540100;0;14;17;19;20;2808;2811;187;135;8;81;254;308;840.928772;0.022375;197.739700;1.954145;0.518450;3377079.000000;-4054.616211;2.000000;-4056.616211;62.000000;0.000000;5.502674;743.752625;1.343179;0.000561;0.000000;1.663886;10063.157227;-4056.616211;193.701141;247.478531;189.645111;1.596198;841.095886;841.095886;10.883690;11.458683;3.707620;4.423427;5.130163;-0.000004;0.003270;-0.000000;0.001218;2.384755;38.860191;1.958104;75.572037;0.000589;0.000000;0.460185;0.013572;0.000012;0.000002;0.000000;0.024485;0.000213;0.004105;0.000082;0.000012;229.175095;0.644298;0.410008;0.004717;0.008675;0.000257;0.308305;190.026993;0.000010;0.000000;92.390816;0.973439;0.012312;0.012572;0.000495;0.000000;0.000938;0.000000;0.000000;0.000011;4944.473633;220.940002;2.014156;2.938211;0.083140;0.000071;0.176278;0.000010;0.000000;0.000123;614329103679488.000000;0.000060;0.000003;0.000000
17;-0.443093;0.106262;0.890155;62.892799;-76.514099;0;14;15;16;18;20;21;260;192;315;142;14;86;838.773804;0.022013;200.267242;1.221492;0.422216;3377758.000000;-4011.410156;2.000000;-4013.410156;62.000000;0.000000;5.100941;746.994629;1.341228;0.000516;0.000000;1.663886;10203.027344;-4013.410156;195.854309;251.659714;191.086227;1.098450;838.938232;838.938232;10.371362;10.983533;3.356186;4.163445;5.097824;0.000007;0.003030;-0.000000;0.001413;0.015743;36.055172;0.012059;79.855103;0.000132;0.000000;0.459876;0.013345;0.000013;0.000002;0.000000;0.024449;0.000255;0.002515;0.000052;0.000010;172.647690;0.457648;0.291230;0.002864;0.006835;0.000091;0.188709;190.046356;0.000010;0.000000;95.031715;0.972940;0.012525;0.012790;0.000503;0.000000;0.000954;0.000000;0.000000;0.000011;4950.800781;220.312851;2.025492;2.954753;0.083303;0.000066;0.177130;0.000008;0.000000;0.000124;329284304502784.000000;0.000060;0.000003;0.000000
18;-0.475044;0.157219;0.865803;59.974602;-71.687698;0;15;17;21;22;206;209;265;322;19;90;210;159;832.524109;0.021212;202.249451;-0.000000;0.000000;3378578.750000;-3928.475586;2.000000;-3930.475586;62.000000;0.000000;4.779181;749.514221;1.339739;0.000473;0.000000;1.663886;10509.747070;-3930.475586;202.259338;256.962036;196.917999;0.763756;832.682617;832.682617;9.873553;10.527476;2.950530;3.830438;4.843076;-0.000008;0.002799;-0.000000;0.002914;0.000000;33.535099;0.000000;89.280403;0.000042;0.000000;0.454046;0.014373;0.000013;0.000002;0.000000;0.023582;0.000379;0.001209;0.000020;0.000003;130.703583;0.331657;0.211054;0.001802;0.006471;0.000000;0.000000;190.066498;0.000010;0.000000;97.949913;0.972352;0.012747;0.013016;0.000512;0.000000;0.000971;0.000000;0.000000;0.000011;4948.855957;218.591522;2.030751;2.962429;0.083254;0.000060;0.177469;0.000006;0.000000;0.000124;144655924592640.000000;0.000060;0.000003;0.000000
19;-0.358687;0.054283;0.931878;68.729500;-81.394402;0;16;20;23;24;2811;2815;188;136;9;82;254;307;871.572571;0.023470;196.066422;2.606323;-0.084357;3375929.250000;-4472.779785;2.000000;-4474.779785;62.000000;0.000000;5.426292;741.600098;1.344415;0.000656;0.000000;1.663886;9941.002930;-4474.779785;192.841751;241.540619;189.746063;2.414370;871.747925;871.747925;11.543356;12.069506;4.214561;4.686518;5.163067;-0.000019;0.003737;-0.000000;0.001230;7.956739;42.837975;7.027126;73.273079;0.015449;0.213406;0.487422;0.014996;0.000012;0.000002;0.000000;0.026542;0.000227;0.006337;0.000114;0.000012;291.630402;0.884915;0.563128;0.007595;0.010972;0.000471;0.344617;189.984467;0.000010;0.000000;89.195015;0.974434;0.011842;0.012092;0.000476;0.000000;0.000902;0.000000;0.000000;0.000010;4976.679688;229.054138;2.055435;2.998421;0.085255;0.000079;0.180080;0.000013;0.000000;0.000126;1091215965552640.000000;0.000061;0.000002;0.000000
20;-0.391184;0.107363;0.914029;66.068100;-74.652702;0;16;17;19;21;24;25;261;194;316;143;16;88;870.855225;0.023044;198.985092;1.794113;0.202996;3376545.500000;-4444.429688;2.000000;-4446.429688;62.000000;0.000000;4.976847;745.363342;1.342148;0.000592;0.000000;1.663886;10116.546875;-4446.429688;195.319992;246.434937;191.546570;1.740414;871.027466;871.027466;11.073156;11.649328;3.811905;4.538055;5.337709;-0.000009;0.003484;-0.000000;0.001319;3.195325;40.820381;2.594596;77.332870;0.001851;0.000000;0.490533;0.013702;0.000012;0.000002;0.000000;0.026652;0.000251;0.004513;0.000085;0.000011;261.425598;0.752567;0.478906;0.005903;0.010023;0.000213;0.259020;190.012375;0.000010;0.000000;91.856415;0.973748;0.012150;0.012407;0.000488;0.000000;0.000925;0.000000;0.000000;0.000010;5022.854004;228.833359;2.069056;3.018297;0.085436;0.000073;0.181097;0.000011;0.000000;0.000127;706084167745536.000000;0.000061;0.000003;0.000000
21;-0.423394;0.158981;0.891887;63.111301;-69.419296;0;17;18;20;22;25;26;266;199;323;149;22;92;864.487183;0.022429;202.670944;0.774547;0.242311;3377309.500000;-4353.120605;2.000000;-4355.120605;62.000000;0.000000;4.627953;750.064514;1.339333;0.000536;0.000000;1.663886;10318.326172;-4355.120605;198.878937;250.610474;194.412079;1.167279;864.654724;864.654724;10.485401;11.105007;3.441131;4.243368;5.321377;0.000002;0.003606;-0.000000;0.001539;0.071127;37.839691;0.054551;83.330215;0.000096;0.000000;0.486692;0.012698;0.000013;0.000002;0.000000;0.026403;0.000319;0.002700;0.000049;0.000009;205.753571;0.564134;0.358995;0.003881;0.008672;0.000026;0.074094;190.036285;0.000010;0.000000;94.813210;0.973116;0.012414;0.012676;0.000499;0.000000;0.000945;0.000000;0.000000;0.000011;4998.800293;227.095825;2.073220;3.024378;0.085256;0.000066;0.181301;0.000008;0.000000;0.000127;333929378742272.000000;0.000061;0.000003;0.000000
22;-0.455163;0.208875;0.865562;59.946899;-65.349503;0;18;21;26;27;209;213;270;329;26;96;214;163;853.671082;0.021596;204.303070;-0.000000;0.000000;3378251.750000;-4213.326660;2.000000;-4215.326660;62.000000;0.000000;4.356634;752.120239;1.338150;0.000478;0.000000;1.663886;10583.235352;-4215.326660;204.312988;256.405426;199.186371;0.769036;853.832458;853.832458;9.856625;10.533966;2.955768;3.890614;5.180984;0.000020;0.003110;-0.000000;0.003280;0.000000;35.043720;0.000000;91.965286;0.000024;0.000000;0.475859;0.014218;0.000013;0.000002;0.000000;0.025026;0.000415;0.001289;0.000021;0.000003;156.896393;0.401465;0.255477;0.002345;0.007602;0.000000;0.000000;190.060379;0.000010;0.000000;97.977615;0.972465;0.012679;0.012947;0.000509;0.000000;0.000965;0.000000;0.000000;0.000011;4997.875977;224.177887;2.070557;3.020498;0.084861;0.000060;0.180938;0.000007;0.000000;0.000127;142614590390272.000000;0.000061;0.000003;0.000000
23;-0.305542;0.054738;0.950604;71.916298;-79.843102;0;19;24;28;29;2815;2820;189;137;11;83;254;307;895.939514;0.024633;193.353806;2.844421;-0.714278;3374972.500000;-4801.386719;2.000000;-4803.386719;62.000000;0.000000;5.322874;738.076660;1.346472;0.000711;0.000000;1.663886;9734.323242;-4803.386719;190.898132;232.158173;189.067139;3.110546;896.123535;896.123535;11.921449;12.362686;4.394718;4.952201;4.896630;-0.000031;0.004048;-0.000000;0.001395;16.348530;45.118248;15.198224;71.140083;0.059356;4.064223;0.505146;0.016184;0.000011;0.000002;0.000000;0.027970;0.000273;0.008528;0.000139;0.000010;283.720673;0.908739;0.578288;0.008156;0.011311;0.000657;0.320094;189.920792;0.000010;0.000000;86.008217;0.975899;0.011137;0.011372;0.000447;0.000000;0.000848;0.000000;0.000000;0.000010;4889.633301;235.495926;2.085274;3.041939;0.087002;0.000088;0.182929;0.000017;0.000000;0.000128;1609090304311296.000000;0.000062;0.000002;0.000000
24;-0.337909;0.108360;0.934920;69.215202;-72.220200;0;19;20;23;25;29;30;262;196;317;145;19;90;896.196777;0.024160;196.293808;1.970677;-0.228191;3375532.500000;-4781.999023;2.000000;-4783.999023;62.000000;0.000000;4.814680;741.903442;1.344168;0.000671;0.000000;1.663886;9928.028320;-4783.999023;193.138733;238.756531;190.746124;2.547683;896.377319;896.377319;11.599398;12.120111;4.172210;4.909948;5.428802;-0.000027;0.003931;-0.000000;0.001415;9.200892;43.785244;8.231524;74.625732;0.027720;2.020483;0.514742;0.014820;0.000012;0.000002;0.000000;0.028186;0.000261;0.006613;0.000113;0.000011;266.025696;0.816962;0.519885;0.006877;0.010760;0.000282;0.266397;189.961029;0.000010;0.000000;88.709312;0.974954;0.011582;0.011827;0.000465;0.000000;0.000882;0.000000;0.000000;0.000010;5004.894531;235.530807;2.100625;3.064341;0.087179;0.000081;0.184063;0.000014;0.000000;0.000129;1167784025260032.000000;0.000062;0.000002;0.000000
