id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;740.122803;0.020967;185.494995;5.349151;2.310087;3380562.250000;-2576.478516;2.000000;-2578.478516;25.000000;0.000000;6.000000;727.598755;1.353993;0.000803;0.000000;1.615203;9459.934570;-2578.478516;182.369049;239.222137;177.531677;2.147506;740.279236;740.279236;16.327822;15.900418;4.513478;5.591596;4.371355;-0.000004;0.001208;-0.000000;0.002240;0.000000;33.575352;0.000000;57.969917;0.001760;0.000000;0.356021;0.017586;0.000009;0.000002;0.000000;0.005892;0.000036;0.004895;0.000112;0.000009;282.424103;0.758194;0.482487;0.005694;0.007826;0.002568;0.727314;190.226105;0.000009;0.000000;111.354263;0.968925;0.014507;0.014814;0.000590;0.000000;0.001109;0.000000;0.000000;0.000012;5136.091309;193.998779;1.986971;2.898566;0.082529;0.000047;0.174302;0.000016;0.000000;0.000122;87805992632320.000000;0.000059;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;855.456787;0.023791;189.769058;0.003229;-0.547651;3379437.250000;-4110.701172;2.000000;-4112.701172;25.000000;0.000000;18.000000;733.295288;1.350185;0.001001;0.000000;1.615203;9627.493164;-4112.701172;190.334656;234.751022;186.104767;2.449607;855.634521;855.634521;19.574659;18.915350;5.223366;6.273062;7.710062;-0.000003;0.000126;-0.000000;0.003677;0.000000;37.923561;0.000000;64.424576;0.009107;0.000000;0.433625;0.015992;0.000007;0.000002;0.000000;0.007674;0.000088;0.005921;0.000111;0.000005;716.407776;2.279974;1.450892;0.027838;0.022725;0.000035;-0.021276;190.188110;0.000010;0.000000;111.354263;0.969775;0.014087;0.014385;0.000573;0.000000;0.001077;0.000000;0.000000;0.000012;5621.286621;224.168610;2.258389;3.294505;0.093694;0.000043;0.198075;0.000023;0.000000;0.000138;95763233243136.000000;0.000067;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;507.043304;0.016407;163.020218;5.195991;-1.061711;3384700.750000;1630.917725;2.000000;1628.917725;25.000000;0.000000;6.000000;696.360107;1.376806;0.000522;0.000000;1.615203;8302.715820;1628.917725;162.419708;189.886353;158.921677;1.531130;507.165466;507.165466;9.431768;9.728514;3.597457;4.070666;5.228601;0.000033;0.002111;-0.000000;0.009028;0.000000;17.568226;0.000000;37.152168;0.005411;1.220496;0.171976;0.015096;0.000006;0.000002;0.000000;0.000431;0.000003;0.003317;0.000122;0.000005;386.312744;0.951828;0.605709;0.007301;0.006771;0.002653;0.128776;190.580841;0.000008;0.000000;132.080734;0.960619;0.018411;0.018801;0.000748;0.000000;0.001406;0.000000;0.000000;0.000016;4585.007324;132.420425;1.510088;2.202961;0.064749;0.000062;0.133421;0.000021;0.000000;0.000094;60274807668736.000000;0.000045;0.000004;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;569.711914;0.018509;162.103775;-0.727218;-2.613424;3383631.000000;221.413452;2.000000;219.413452;25.000000;0.000000;18.000000;695.061829;1.377945;0.000216;0.000000;1.615203;8262.251953;219.413452;160.604919;192.070419;157.387726;1.083026;569.849854;569.849854;5.032336;4.973952;1.737207;1.775920;2.612387;-0.000007;0.000388;-0.000000;0.005688;0.000000;17.621733;0.000000;36.696564;0.003146;1.298006;0.192966;0.014622;0.000010;0.000002;0.000000;0.000433;0.000002;0.003131;0.000112;0.000005;6.265656;0.015194;0.009669;0.000019;0.000079;0.000648;0.176841;190.642792;0.000008;0.000000;132.080734;0.959172;0.019091;0.019495;0.000776;0.000000;0.001458;0.000000;0.000000;0.000016;5389.048340;148.934235;1.719207;2.508029;0.073813;0.000054;0.151996;0.000026;0.000000;0.000107;68483706519552.000000;0.000051;0.000004;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;724.910095;0.020055;189.300522;-1.439886;0.548799;3388293.500000;-2442.522949;2.000000;-2444.522949;25.000000;0.000000;0.000000;732.654968;1.350896;0.000222;0.000000;1.615203;9687.809570;-2444.522949;182.887939;272.479858;175.829102;0.430923;725.059814;725.059814;3.651434;3.641617;1.607765;2.135271;1.718362;-0.000010;0.000107;-0.000000;0.003307;0.000000;21.941778;0.000000;67.147720;0.000041;0.000000;0.355240;0.009294;0.000014;0.000002;0.000000;0.009604;0.000051;0.000046;0.000001;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000138;0.320502;190.307739;0.000010;0.000000;137.919266;0.966985;0.015407;0.015733;0.000626;0.000000;0.001177;0.000000;0.000000;0.000013;5202.062012;189.713486;2.006375;2.926880;0.081706;0.000034;0.175211;0.000004;0.000000;0.000122;62891822678016.000000;0.000059;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;518.650879;0.014801;183.701477;-1.295494;0.239470;3392283.750000;1422.769043;2.000000;1420.769043;25.000000;0.000000;0.000000;725.178101;1.356190;0.000155;0.000000;1.615203;9413.301758;1420.769043;178.351791;254.700211;170.344574;0.249623;518.761047;518.761047;2.285119;2.286322;1.593610;2.732794;1.808032;0.000030;0.000098;-0.000000;0.007788;0.000000;14.153191;0.000000;58.641865;0.000024;0.000000;0.233786;0.012719;0.000014;0.000002;0.000000;0.004138;0.000032;0.000063;0.000003;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.000085;0.175745;190.461044;0.000009;0.000000;158.645737;0.963397;0.017095;0.017456;0.000695;0.000000;0.001306;0.000000;0.000000;0.000015;3917.709229;135.551132;1.506978;2.198359;0.061266;0.000042;0.131483;0.000004;0.000000;0.000092;45304720130048.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;830.470215;0.024138;180.007614;-0.827424;1.106315;3386508.250000;-3851.303223;2.000000;-3853.303223;25.000000;0.000000;12.000000;720.172180;1.359157;0.000280;0.000000;1.615203;9213.231445;-3853.303223;170.361206;278.314148;163.569305;0.642198;830.650513;830.650513;7.041937;6.814384;1.312488;2.423031;2.146515;-0.000047;0.000019;-0.000000;0.003008;0.000000;22.381393;0.000000;56.849220;0.000096;0.000000;0.369950;0.009844;0.000010;0.000002;0.000000;0.010610;0.000015;0.000064;0.000014;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000088;0.350185;190.305298;0.000009;0.000000;137.919266;0.967079;0.015381;0.015706;0.000625;0.000000;0.001175;0.000000;0.000000;0.000013;6264.029297;217.359024;2.294971;3.347879;0.093516;0.000030;0.200450;0.000004;0.000000;0.000140;70931124846592.000000;0.000068;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;562.746216;0.016048;183.986588;-1.321223;0.665660;3391275.750000;693.929199;2.000000;691.929199;25.000000;0.000000;12.000000;725.560913;1.355951;0.000212;0.000000;1.615203;9415.771484;691.929199;179.583557;253.055771;171.683044;0.431167;562.865723;562.865723;3.935446;3.758700;1.425048;1.988209;2.094837;-0.000045;0.000024;-0.000000;0.009300;0.000000;15.109908;0.000000;59.808769;0.000026;0.000000;0.250974;0.016293;0.000014;0.000002;0.000000;0.004176;0.000030;0.000154;0.000007;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000150;0.215946;190.467041;0.000009;0.000000;158.645737;0.963258;0.017160;0.017523;0.000697;0.000000;0.001311;0.000000;0.000000;0.000015;4256.894043;147.065796;1.638921;2.390837;0.066600;0.000037;0.142993;0.000005;0.000000;0.000100;48902388580352.000000;0.000049;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;501.365479;0.013358;196.554489;-1.111363;1.778015;3398072.750000;1791.849121;2.000000;1789.849121;25.000000;0.000000;20.114500;742.081055;1.345212;0.000033;0.000000;1.615203;10084.546875;1789.849121;191.332443;279.845276;180.783035;0.137040;501.464935;501.464935;0.946841;0.942083;0.363163;1.111550;0.507865;-0.000118;0.000010;-0.000000;0.005705;0.000000;22.115675;0.000000;72.624939;0.000006;0.000000;0.243181;0.015749;0.000011;0.000002;0.000000;0.006166;0.000117;0.000790;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000247;0.310027;190.434998;0.000010;0.000000;169.636765;0.963923;0.016808;0.017163;0.000682;0.000000;0.001283;0.000000;0.000000;0.000014;3536.419189;131.067886;1.443984;2.106468;0.058722;0.000035;0.126031;0.000003;0.000000;0.000088;44908886884352.000000;0.000043;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;546.539307;0.014495;197.520721;-0.506547;0.703323;3396775.000000;1022.968140;2.000000;1020.968140;25.000000;0.000000;3.885500;743.326111;1.344412;0.000061;0.000000;1.615203;10125.835938;1020.968140;193.138275;272.654297;183.160339;0.223169;546.647217;546.647217;1.424906;1.431720;0.530481;0.773620;0.797391;-0.000090;0.000110;-0.000000;0.003863;0.000000;24.282307;0.000000;75.992310;0.000003;0.000000;0.315091;0.012712;0.000013;0.000002;0.000000;0.007179;0.000117;0.000531;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000019;0.056051;190.425430;0.000010;0.000000;169.636765;0.964152;0.016701;0.017054;0.000679;0.000000;0.001276;0.000000;0.000000;0.000014;3886.940430;142.891464;1.569455;2.289502;0.063946;0.000045;0.137036;0.000004;0.000000;0.000096;48651762139136.000000;0.000047;0.000003;0.000000
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;582.662598;0.015444;197.437637;-0.921193;1.524639;3396307.500000;335.579285;2.000000;333.579285;25.000000;0.000000;15.885533;743.217834;1.344490;0.000048;0.000000;1.615203;10128.303711;333.579285;190.402771;272.776794;181.139099;0.180172;582.777649;582.777649;1.211636;1.151940;0.372237;0.947638;0.488126;0.000099;0.000010;-0.000000;0.001778;0.000000;24.071669;0.000000;72.562943;0.000013;0.000000;0.345308;0.010875;0.000011;0.000002;0.000000;0.007688;0.000097;0.000666;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000133;0.307738;190.429977;0.000010;0.000000;169.636765;0.964063;0.016752;0.017106;0.000681;0.000000;0.001280;0.000000;0.000000;0.000014;4181.233398;152.396088;1.677159;2.446622;0.068279;0.000056;0.146402;0.000003;0.000000;0.000102;48684658065408.000000;0.000050;0.000003;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;386.499664;0.011812;170.971130;-6.833047;6.150641;3401888.500000;4861.558594;2.000000;4859.558594;25.000000;0.000000;8.114468;707.655212;1.368129;0.000031;0.000000;1.615203;8807.286133;4859.558594;156.712128;280.432556;152.485794;0.434689;386.587433;386.587433;0.774878;0.781647;0.530013;0.545372;0.544108;0.000290;0.000277;-0.000000;0.000217;0.000000;17.012939;0.000000;39.533848;0.000089;0.000000;0.210294;0.022605;0.000009;0.000002;0.000000;0.004402;0.000006;0.001183;0.000072;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.001996;1.956148;190.412079;0.000009;0.000000;169.636765;0.964574;0.016558;0.016908;0.000670;0.000000;0.001264;0.000000;0.000000;0.000014;3107.089600;101.366859;1.107959;1.616279;0.045066;0.000040;0.096690;0.000003;0.000000;0.000068;33422208663552.000000;0.000033;0.000003;0.000000
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;789.427124;0.022187;187.258789;4.792505;0.526009;3379582.000000;-3256.103760;2.000000;-3258.103760;25.000000;0.000000;5.607567;729.958740;1.352410;0.000896;0.000000;1.615203;9531.495117;-3258.103760;185.634003;234.448776;181.126923;2.292841;789.592773;789.592773;18.305624;17.999334;4.627881;5.588356;5.020492;-0.000038;0.001308;-0.000000;0.002219;0.000000;36.979439;0.000000;59.950249;0.003769;0.000000;0.392318;0.018203;0.000008;0.000002;0.000000;0.006311;0.000050;0.005865;0.000123;0.000007;442.321899;1.237413;0.787445;0.011284;0.012083;0.001859;0.336560;190.212311;0.000010;0.000000;110.506462;0.969237;0.014355;0.014658;0.000584;0.000000;0.001097;0.000000;0.000000;0.000012;5364.926758;206.824707;2.106430;3.072828;0.087567;0.000050;0.184819;0.000020;0.000000;0.000129;94240138854400.000000;0.000062;0.000003;0.000000
14;-0.461270;0.053213;0.885663;62.333199;-83.419296;0;13;15;16;17;2806;2808;186;135;7;80;254;308;815.112549;0.023410;183.696930;5.865014;-0.250643;3378307.500000;-3639.076904;2.000000;-3641.076904;25.000000;0.000000;5.561287;725.181274;1.355471;0.001038;0.000000;1.615203;9325.295898;-3641.076904;183.482697;225.537216;179.696289;2.928097;815.287476;815.287476;19.530848;19.154961;5.393307;6.353975;5.227516;-0.000021;0.001486;-0.000000;0.001440;0.000000;40.714737;0.000000;55.799843;0.017860;0.000000;0.398839;0.018024;0.000007;0.000002;0.000000;0.005175;0.000042;0.008276;0.000169;0.000006;545.313416;1.665529;1.059882;0.017799;0.015609;0.002587;0.054732;190.178299;0.000009;0.000000;107.303566;0.970051;0.013980;0.014276;0.000569;0.000000;0.001068;0.000000;0.000000;0.000012;5490.341797;213.614563;2.156214;3.145441;0.090178;0.000058;0.189438;0.000025;0.000000;0.000132;111866718191616.000000;0.000064;0.000003;0.000000
15;-0.493469;0.105081;0.863393;59.699699;-77.978798;0;13;14;17;18;204;206;260;315;12;85;206;154;817.379456;0.022955;187.607391;4.401312;-0.270567;3379000.750000;-3629.480713;2.000000;-3631.480713;25.000000;0.000000;5.198586;730.424744;1.352076;0.000959;0.000000;1.615203;9536.700195;-3631.480713;186.745209;232.937042;182.687790;2.432679;817.550842;817.550842;19.254473;19.084187;4.770788;5.850445;5.500706;-0.000009;0.001542;-0.000000;0.001673;0.000000;38.743156;0.000000;60.245003;0.006191;0.000000;0.419400;0.020463;0.000008;0.000002;0.000000;0.006495;0.000058;0.006483;0.000134;0.000007;548.355408;1.568354;0.998043;0.015725;0.014790;0.001487;0.163178;190.199936;0.000010;0.000000;109.937065;0.969522;0.014218;0.014519;0.000579;0.000000;0.001087;0.000000;0.000000;0.000012;5488.294922;214.151367;2.172917;3.169816;0.090409;0.000051;0.190690;0.000022;0.000000;0.000133;97927334723584.000000;0.000064;0.000003;0.000000
