id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;706.358582;0.022812;163.063019;7.886264;1.885845;3380562.500000;-2576.478516;2.000000;-2578.478516;343.000000;0.000000;6.000000;696.373901;1.376540;0.001531;0.000000;1.515352;8298.075195;-2578.478516;162.395981;189.769958;159.005402;3.756501;706.528870;706.528870;27.097645;26.337191;6.459332;8.209362;5.031383;-0.000031;0.001721;-0.000000;0.002240;0.000000;25.810658;0.000000;37.215950;0.035085;2.579543;0.334977;0.018184;0.000008;0.000002;0.000000;0.000515;0.000001;0.006140;0.000113;0.000004;286.743774;0.891971;0.567618;0.007803;0.008106;0.005453;0.233696;190.486786;0.000008;0.000000;128.866409;0.962825;0.017385;0.017752;0.000697;0.000000;0.001318;0.000000;0.000000;0.000016;14452.093750;184.574875;2.142983;3.126039;0.086814;0.000032;0.186205;0.000036;0.000000;0.000142;150453543239680.000000;0.000063;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;833.990112;0.028068;156.272385;2.760227;-2.237400;3379437.250000;-4110.701172;2.000000;-4112.701172;343.000000;0.000000;18.000000;686.381958;1.384128;0.001302;0.000000;1.515352;7955.589355;-4112.701172;157.202515;167.809509;155.694397;1.997347;834.199768;834.199768;30.594862;30.965456;4.129650;7.131187;7.441675;0.000047;0.002878;-0.000000;0.003677;0.000000;24.274240;0.000000;34.805401;0.050706;37.509689;0.430643;0.028595;0.000007;0.000002;0.000000;0.000402;0.000000;0.006937;0.000097;0.000003;425.253021;1.354705;0.862085;0.013881;0.013399;0.001510;-0.200471;190.487137;0.000008;0.000000;128.866409;0.962829;0.017389;0.017756;0.000698;0.000000;0.001319;0.000000;0.000000;0.000016;17765.412109;217.701431;2.533397;3.695549;0.102519;0.000030;0.220084;0.000051;0.000000;0.000168;174817114324992.000000;0.000075;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;496.619904;0.013688;186.288223;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;343.000000;0.000000;6.000000;728.645996;1.353558;0.000237;0.000000;1.515352;9747.592773;1628.917725;186.298035;250.841019;180.416473;0.726521;496.721832;496.721832;6.088078;6.091290;1.594973;1.427560;2.490822;0.000062;0.000049;-0.000000;0.009028;0.000000;21.500813;0.000000;67.734123;0.000082;0.000000;0.276964;0.013266;0.000017;0.000002;0.000000;0.007226;0.000100;0.000976;0.000045;0.000008;110.462654;0.283312;0.180290;0.001466;0.003330;0.000000;0.000000;190.327057;0.000009;0.000000;114.568596;0.966481;0.015640;0.015970;0.000609;0.000000;0.001177;0.000000;0.000000;0.000014;7141.860840;130.037354;1.350038;1.969401;0.053621;0.000032;0.116709;0.000004;0.000000;0.000091;92142156382208.000000;0.000040;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;554.731567;0.015717;185.120209;-3.839280;0.842759;3383631.000000;221.413467;2.000000;219.413467;343.000000;0.000000;18.000000;727.083679;1.354581;0.000097;0.000000;1.515352;9474.443359;219.413467;179.209198;253.725540;173.092331;0.479349;554.848633;554.848633;3.288021;3.233860;0.833543;1.377144;1.435006;-0.000207;0.000024;-0.000000;0.005688;0.000000;19.872379;0.000000;62.186718;0.000150;0.000000;0.328964;0.009790;0.000016;0.000002;0.000000;0.008323;0.000041;0.000363;0.000022;0.000010;5.304335;0.016090;0.010239;0.000021;0.000174;0.001133;0.810744;190.324432;0.000009;0.000000;114.568596;0.966601;0.015613;0.015942;0.000607;0.000000;0.001175;0.000000;0.000000;0.000014;7970.835449;145.396317;1.496798;2.183490;0.059295;0.000035;0.129320;0.000002;0.000000;0.000101;100577874804736.000000;0.000044;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;702.327148;0.020146;182.596542;-1.329888;1.620561;3388293.500000;-2442.522949;2.000000;-2444.522949;343.000000;0.000000;0.000000;723.688110;1.357299;0.000495;0.000000;1.515352;9343.226562;-2444.522949;177.438217;261.201263;169.280090;0.816650;702.477539;702.477539;7.915223;7.992527;3.372371;4.116799;3.538911;0.000006;0.000551;-0.000000;0.003307;0.000000;20.895891;0.000000;63.572544;0.000077;0.000000;0.492686;0.011156;0.000015;0.000002;0.000000;0.009746;0.000018;0.000165;0.000012;0.000013;0.142648;0.000194;0.000124;0.000000;0.000000;0.000315;0.420766;190.505692;0.000009;0.000000;155.431396;0.962364;0.017594;0.017965;0.000704;0.000000;0.001334;0.000000;0.000000;0.000016;13072.699219;183.418365;2.094514;3.055357;0.083296;0.000017;0.181132;0.000006;0.000000;0.000137;126656807174144.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;497.397552;0.013034;199.849762;-1.804476;-0.676474;3392284.000000;1422.769043;2.000000;1420.769043;343.000000;0.000000;0.000000;746.319763;1.342426;0.000051;0.000000;1.515352;10251.013672;1420.769043;193.619614;284.106506;185.354141;0.167938;497.494598;497.494598;1.125916;1.142280;0.749644;1.443012;1.130167;0.000044;0.000335;-0.000000;0.007788;0.000000;26.518457;0.000000;82.723351;0.000006;0.000000;0.385646;0.014243;0.000018;0.000002;0.000000;0.009619;0.000157;0.000138;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000209;0.328322;190.371353;0.000010;0.000000;141.133591;0.965384;0.016125;0.016466;0.000631;0.000000;0.001215;0.000000;0.000000;0.000015;7030.504395;130.052368;1.423830;2.077005;0.055996;0.000012;0.122786;0.000000;0.000000;0.000093;84218537312256.000000;0.000042;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;811.349915;0.024209;175.381790;-1.766253;1.202888;3386508.250000;-3851.303223;2.000000;-3853.303223;343.000000;0.000000;12.000000;713.835754;1.364038;0.000523;0.000000;1.515352;8974.725586;-3853.303223;167.665451;266.303894;160.781708;1.004117;811.530762;811.530762;9.260283;9.090988;2.645074;3.846818;4.061924;-0.000019;0.000065;-0.000000;0.003008;0.000000;23.543776;0.000000;57.264740;0.000145;0.000000;0.616243;0.015135;0.000012;0.000002;0.000000;0.010821;0.000005;0.000333;0.000036;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000357;0.707068;190.510406;0.000009;0.000000;155.431396;0.962265;0.017646;0.018018;0.000707;0.000000;0.001338;0.000000;0.000000;0.000016;15750.147461;211.871689;2.430329;3.545222;0.096761;0.000014;0.210246;0.000009;0.000000;0.000159;143569784406016.000000;0.000072;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;532.346863;0.013938;200.098175;-0.970427;-0.610295;3391276.000000;693.929199;2.000000;691.929199;343.000000;0.000000;12.000000;746.624207;1.342309;0.000033;0.000000;1.515352;10255.303711;691.929199;195.240921;282.718811;186.783112;0.123291;532.450684;532.450684;1.253938;1.195883;0.237109;0.381521;0.403078;-0.000105;0.000007;-0.000000;0.009300;0.000000;27.907869;0.000000;85.076195;0.000002;0.000000;0.412653;0.013381;0.000023;0.000002;0.000000;0.009316;0.000153;0.000121;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000058;0.123133;190.400467;0.000010;0.000000;141.133591;0.964704;0.016444;0.016791;0.000645;0.000000;0.001240;0.000000;0.000000;0.000015;7746.308105;139.159653;1.535728;2.240237;0.060443;0.000013;0.132463;0.000000;0.000000;0.000101;88191440781312.000000;0.000045;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;488.945648;0.012658;202.130722;-2.361324;0.314075;3398072.750000;1791.849121;2.000000;1789.849121;343.000000;0.000000;20.114500;749.161438;1.340974;0.000035;0.000000;1.515352;10378.287109;1789.849121;196.403641;289.695007;185.869278;0.134814;489.039886;489.039886;0.892133;0.893520;0.477473;1.791843;0.582929;-0.000142;0.000047;-0.000000;0.005705;0.000000;27.163511;0.000000;84.579979;0.000000;0.000000;0.456632;0.021035;0.000019;0.000002;0.000000;0.007063;0.000131;0.000100;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000310;0.371603;190.491745;0.000010;0.000000;172.851089;0.962584;0.017441;0.017809;0.000695;0.000000;0.001321;0.000000;0.000000;0.000016;7979.636719;127.678810;1.464072;2.135703;0.058262;0.000010;0.126639;0.000001;0.000000;0.000096;86147631939584.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;531.670044;0.013831;201.320267;-1.334158;-0.768159;3396775.000000;1022.968140;2.000000;1020.968140;343.000000;0.000000;3.885500;748.135803;1.341609;0.000104;0.000000;1.515352;10323.397461;1020.968140;197.206863;282.177979;188.211609;0.198762;531.773071;531.773071;1.802493;1.871370;1.305871;1.981397;1.357739;-0.000081;0.000596;-0.000000;0.003863;0.000000;28.857887;0.000000;87.177200;0.000001;0.000000;0.558187;0.015726;0.000019;0.000002;0.000000;0.008501;0.000119;0.000024;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000114;0.166495;190.494888;0.000010;0.000000;172.851089;0.962521;0.017475;0.017844;0.000697;0.000000;0.001324;0.000000;0.000000;0.000016;8797.196289;138.843262;1.589158;2.318171;0.063236;0.000010;0.137457;0.000001;0.000000;0.000104;94048794705920.000000;0.000047;0.000004;0.000000
