id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;745.653564;0.020292;192.820724;3.324895;2.243182;3380562.750000;-2576.478516;2.000000;-2578.478516;53.000000;0.000000;6.000000;737.329163;1.347405;0.000514;0.000000;1.657643;9847.644531;-2578.478516;186.862366;254.936890;181.679260;1.055665;745.804993;745.804993;10.045953;10.658912;3.688768;4.921961;3.856160;0.000035;0.003141;-0.000000;0.002240;0.000000;27.291729;0.000000;69.364906;0.000182;0.000000;0.360993;0.013361;0.000012;0.000002;0.000000;0.013891;0.000092;0.001369;0.000035;0.000012;48.649700;0.114066;0.072588;0.000398;0.001854;0.001145;0.921859;190.107712;0.000010;0.000000;101.844261;0.971659;0.013204;0.013483;0.000532;0.000000;0.001007;0.000000;0.000000;0.000011;4775.531250;195.777435;1.872906;2.732164;0.077071;0.000058;0.163835;0.000007;0.000000;0.000115;99847151550464.000000;0.000056;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;868.010864;0.022402;203.655426;-1.873118;0.353692;3379437.250000;-4110.701172;2.000000;-4112.701172;53.000000;0.000000;18.000000;751.302124;1.338640;0.000540;0.000000;1.657643;10374.650391;-4112.701172;199.827942;257.043488;194.510193;0.824887;868.178284;868.178284;11.936030;11.833942;3.099179;4.824581;6.014923;0.000004;0.000751;-0.000000;0.003677;0.000000;31.058620;0.000000;84.544861;0.000057;0.000000;0.397816;0.014499;0.000009;0.000002;0.000000;0.021959;0.000295;0.001246;0.000028;0.000008;182.934845;0.566673;0.360610;0.004228;0.011561;0.000305;0.330398;190.059174;0.000010;0.000000;101.844261;0.972603;0.012666;0.012934;0.000510;0.000000;0.000965;0.000000;0.000000;0.000011;5058.433105;227.942474;2.102201;3.066659;0.086267;0.000056;0.183795;0.000008;0.000000;0.000129;104115250135040.000000;0.000062;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;505.429688;0.017821;148.377472;5.892502;-1.254342;3384701.000000;1630.917725;2.000000;1628.917725;53.000000;0.000000;6.000000;674.988586;1.395029;0.000377;0.000000;1.657643;7619.601562;1628.917725;147.804596;155.040085;147.160706;0.669180;505.562378;505.562378;8.266043;8.523329;1.695303;3.769982;4.250844;0.000018;0.001820;-0.000000;0.009028;0.000000;7.559586;0.000000;25.374819;0.017032;21.583725;0.119219;0.006560;0.000007;0.000002;0.000000;0.000007;0.000000;0.001605;0.000069;0.000004;47.473682;0.113317;0.072111;0.000399;0.001372;0.003721;0.149721;191.135696;0.000007;0.000000;141.590729;0.947675;0.024475;0.024993;0.001005;0.000000;0.001872;0.000000;0.000000;0.000021;7612.707520;131.777847;1.589876;2.319222;0.071557;0.000082;0.141905;0.000024;0.000000;0.000098;68135600259072.000000;0.000047;0.000005;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;574.814819;0.020200;148.774414;-2.776979;-2.074430;3383631.000000;221.413483;2.000000;219.413483;53.000000;0.000000;18.000000;675.652283;1.394679;0.000073;0.000000;1.657643;7638.520996;219.413483;148.264679;157.568939;147.719147;0.303446;574.965332;574.965332;1.744004;1.707091;0.404376;0.319358;0.673408;-0.000024;0.000052;-0.000000;0.005688;0.000000;6.761491;0.000000;25.753016;0.010468;20.413023;0.113697;0.007720;0.000007;0.000002;0.000000;0.000006;0.000000;0.001300;0.000062;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.001180;0.084837;191.202271;0.000008;0.000000;141.590729;0.946127;0.025201;0.025734;0.001034;0.000000;0.001928;0.000000;0.000000;0.000022;8854.880859;149.848663;1.904263;2.777868;0.085376;0.000081;0.169963;0.000036;0.000000;0.000118;81053028974592.000000;0.000056;0.000005;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;725.423035;0.019707;192.767166;-1.155298;0.620747;3388293.500000;-2442.522949;2.000000;-2444.522949;53.000000;0.000000;0.000000;737.222595;1.347824;0.000108;0.000000;1.657643;9865.711914;-2444.522949;185.914413;275.300812;178.492645;0.215767;725.570068;725.570068;2.078732;2.097598;0.772437;1.332514;1.141936;-0.000023;0.000131;-0.000000;0.003307;0.000000;24.352409;0.000000;70.774757;0.000029;0.000000;0.349974;0.009825;0.000012;0.000002;0.000000;0.013422;0.000081;0.000071;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000081;0.240136;190.250183;0.000010;0.000000;128.409256;0.968310;0.014777;0.015090;0.000594;0.000000;0.001126;0.000000;0.000000;0.000013;5068.666504;190.072281;1.921111;2.802498;0.077809;0.000050;0.167462;0.000005;0.000000;0.000117;64005641076736.000000;0.000057;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;519.712158;0.015598;169.664185;-0.000000;-0.000000;3392284.250000;1422.769043;2.000000;1420.769043;53.000000;0.000000;0.000000;705.838440;1.369657;0.000151;0.000000;1.657643;8950.530273;1420.769043;169.673920;236.584503;162.717758;0.234599;519.828247;519.828247;1.965785;1.987645;1.548659;2.520386;1.591873;0.000016;0.000342;-0.000000;0.007788;0.000000;10.355349;0.000000;48.102959;0.000015;0.000000;0.194428;0.015993;0.000014;0.000002;0.000000;0.002077;0.000006;0.000076;0.000005;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.498962;0.000009;0.000000;168.155731;0.962535;0.017506;0.017877;0.000718;0.000000;0.001339;0.000000;0.000000;0.000015;4891.274414;135.866867;1.495761;2.181984;0.061190;0.000087;0.130544;0.000007;0.000000;0.000091;51168696860672.000000;0.000044;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;829.579163;0.023928;181.530777;0.351722;1.394755;3386508.500000;-3851.303467;2.000000;-3853.303467;53.000000;0.000000;12.000000;722.244385;1.357630;0.000128;0.000000;1.657643;9284.208008;-3853.303467;172.722839;280.981812;165.482208;0.496284;829.757812;829.757812;3.246650;3.187681;0.674417;1.314927;1.064508;-0.000057;0.000036;-0.000000;0.003008;0.000000;24.051617;0.000000;58.849380;0.000066;0.000000;0.334056;0.011834;0.000009;0.000002;0.000000;0.014389;0.000020;0.000152;0.000008;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000109;0.380033;190.255264;0.000009;0.000000;128.409256;0.968253;0.014833;0.015147;0.000598;0.000000;0.001131;0.000000;0.000000;0.000013;6165.083008;217.389450;2.190461;3.195421;0.088840;0.000045;0.191013;0.000005;0.000000;0.000134;71655414038528.000000;0.000065;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;568.065796;0.017070;174.378433;-1.240234;1.122718;3391276.000000;693.929199;2.000000;691.929199;53.000000;0.000000;12.000000;712.451538;1.365052;0.000218;0.000000;1.657643;8935.622070;691.929199;170.633957;234.309509;163.963165;0.401626;568.192993;568.192993;3.759340;3.657759;1.400890;1.985553;1.832301;-0.000015;0.000057;-0.000000;0.009300;0.000000;11.122605;0.000000;48.906937;0.000035;0.000000;0.207611;0.013943;0.000011;0.000002;0.000000;0.002128;0.000005;0.000254;0.000018;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000227;0.242204;190.529053;0.000009;0.000000;168.155731;0.961828;0.017838;0.018215;0.000731;0.000000;0.001364;0.000000;0.000000;0.000015;5270.596191;148.467026;1.650935;2.408355;0.067449;0.000072;0.144080;0.000009;0.000000;0.000101;54660740153344.000000;0.000049;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;500.704742;0.013532;193.741669;-0.798054;2.181235;3398072.750000;1791.849121;2.000000;1789.849121;53.000000;0.000000;20.114500;738.431213;1.347630;0.000027;0.000000;1.657643;9941.800781;1789.849121;188.869873;272.888245;179.515564;0.220519;500.805450;500.805450;0.702300;0.706221;0.321133;0.746669;0.555013;-0.000114;0.000131;-0.000000;0.005705;0.000000;21.099834;0.000000;66.853821;0.000009;0.000000;0.191398;0.017796;0.000009;0.000002;0.000000;0.004695;0.000084;0.001248;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000319;0.333878;190.483002;0.000010;0.000000;160.126770;0.962827;0.017337;0.017704;0.000702;0.000000;0.001323;0.000000;0.000000;0.000015;3917.766846;130.839691;1.464064;2.135761;0.059555;0.000058;0.127706;0.000005;0.000000;0.000090;48767566872576.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;551.132202;0.014833;194.602921;0.092423;1.262961;3396775.250000;1022.968140;2.000000;1020.968140;53.000000;0.000000;3.885500;739.555420;1.346854;0.000044;0.000000;1.657643;9978.694336;1020.968140;190.239685;265.378357;180.469452;0.258474;551.242615;551.242615;0.994689;1.013661;0.413681;0.679200;0.700346;-0.000095;0.000301;-0.000000;0.003863;0.000000;22.756525;0.000000;70.632797;0.000005;0.000000;0.255422;0.013164;0.000011;0.000002;0.000000;0.005335;0.000085;0.000852;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000072;0.137233;190.456985;0.000010;0.000000;160.126770;0.963440;0.017050;0.017410;0.000692;0.000000;0.001302;0.000000;0.000000;0.000015;4276.724609;144.067215;1.592316;2.322852;0.064926;0.000070;0.138959;0.000007;0.000000;0.000097;53339735719936.000000;0.000047;0.000004;0.000000
