id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;743.651123;0.020864;187.239075;5.013860;2.316396;3380562.500000;-2576.478516;2.000000;-2578.478516;31.000000;0.000000;6.000000;729.935181;1.352360;0.000744;0.000000;1.626800;9552.155273;-2578.478516;183.337006;243.163116;178.386780;1.891090;743.806763;743.806763;14.858109;14.767918;4.489408;5.620772;4.211921;0.000005;0.001891;-0.000000;0.002240;0.000000;31.887455;0.000000;60.558636;0.001293;0.000000;0.357126;0.016185;0.000009;0.000002;0.000000;0.007510;0.000046;0.003985;0.000092;0.000010;217.599030;0.577399;0.367436;0.003919;0.006639;0.002288;0.856285;190.186005;0.000010;0.000000;109.053886;0.969861;0.014066;0.014363;0.000571;0.000000;0.001074;0.000000;0.000000;0.000012;5022.295898;195.025742;1.955904;2.853242;0.081091;0.000051;0.171478;0.000014;0.000000;0.000120;89172798865408.000000;0.000058;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;862.767944;0.023541;193.251938;-0.682706;-0.214965;3379437.250000;-4110.701172;2.000000;-4112.701172;31.000000;0.000000;18.000000;737.883301;1.347160;0.000904;0.000000;1.626800;9813.033203;-4112.701172;192.647202;240.416428;188.075943;2.030382;862.943848;862.943848;18.190731;17.657598;4.805377;5.989578;7.517500;-0.000003;0.000153;-0.000000;0.003677;0.000000;36.081306;0.000000;69.272156;0.006396;0.000000;0.430618;0.015999;0.000007;0.000002;0.000000;0.010215;0.000120;0.004652;0.000090;0.000006;576.322388;1.827802;1.163147;0.020666;0.021079;0.000044;0.021195;190.150711;0.000010;0.000000;109.053886;0.970623;0.013675;0.013965;0.000555;0.000000;0.001044;0.000000;0.000000;0.000012;5480.992676;226.216354;2.226094;3.247393;0.092148;0.000046;0.195115;0.000019;0.000000;0.000136;95375193014272.000000;0.000066;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;507.280945;0.016838;158.858170;5.622653;-1.113363;3384701.000000;1630.917725;2.000000;1628.917725;31.000000;0.000000;6.000000;690.325989;1.381575;0.000508;0.000000;1.626800;8093.878906;1628.917725;158.204269;180.384766;155.499863;1.341673;507.406342;507.406342;9.731906;10.036203;3.160472;4.283833;5.312783;0.000028;0.002149;-0.000000;0.009028;0.000000;15.106113;0.000000;33.787338;0.008156;1.952793;0.158867;0.012940;0.000006;0.000002;0.000000;0.000304;0.000002;0.002955;0.000111;0.000005;289.839966;0.712637;0.453496;0.004946;0.005792;0.003180;0.154071;190.659821;0.000008;0.000000;134.381119;0.958771;0.019278;0.019686;0.000784;0.000000;0.001473;0.000000;0.000000;0.000017;5078.835449;132.432724;1.529964;2.231947;0.066217;0.000065;0.135450;0.000022;0.000000;0.000095;61851417182208.000000;0.000045;0.000004;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;571.547852;0.019011;158.275635;-1.302609;-2.453113;3383631.000000;221.413467;2.000000;219.413467;31.000000;0.000000;18.000000;689.524841;1.382440;0.000178;0.000000;1.626800;8070.101562;219.413467;157.016876;182.843628;154.544662;0.881074;571.689453;571.689453;4.152036;4.094859;1.370047;1.357205;2.071126;-0.000013;0.000277;-0.000000;0.005688;0.000000;14.778614;0.000000;33.545181;0.004766;2.076810;0.171329;0.013170;0.000009;0.000002;0.000000;0.000304;0.000001;0.002693;0.000099;0.000005;4.385959;0.010636;0.006768;0.000009;0.000040;0.000702;0.156836;190.751205;0.000008;0.000000;134.381119;0.956638;0.020279;0.020708;0.000825;0.000000;0.001549;0.000000;0.000000;0.000017;6063.473633;149.345398;1.753485;2.558028;0.076072;0.000060;0.155383;0.000029;0.000000;0.000109;71074804924416.000000;0.000052;0.000004;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;726.798584;0.020012;190.208221;-1.418838;0.551355;3388293.500000;-2442.522949;2.000000;-2444.522949;31.000000;0.000000;0.000000;733.856506;1.350066;0.000198;0.000000;1.626800;9733.750977;-2444.522949;183.700531;273.151672;176.561279;0.380589;726.947998;726.947998;3.336274;3.334414;1.426381;1.984579;1.603081;-0.000013;0.000097;-0.000000;0.003307;0.000000;22.696722;0.000000;68.146133;0.000038;0.000000;0.359495;0.009272;0.000013;0.000002;0.000000;0.010426;0.000057;0.000053;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000133;0.316316;190.285568;0.000010;0.000000;135.618881;0.967501;0.015164;0.015485;0.000615;0.000000;0.001158;0.000000;0.000000;0.000013;5147.985352;190.282654;1.982647;2.892265;0.080653;0.000040;0.173075;0.000004;0.000000;0.000121;63203174252544.000000;0.000059;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;519.795593;0.015022;181.408752;-1.088986;0.130500;3392284.000000;1422.769043;2.000000;1420.769043;31.000000;0.000000;0.000000;722.085205;1.358301;0.000164;0.000000;1.626800;9295.166016;1420.769043;176.287292;250.329590;168.542282;0.254625;519.907471;519.907471;2.324846;2.330363;1.663305;2.813367;1.840326;0.000025;0.000120;-0.000000;0.007788;0.000000;13.175135;0.000000;55.990791;0.000023;0.000000;0.224526;0.013384;0.000014;0.000002;0.000000;0.003557;0.000024;0.000069;0.000004;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000047;0.113097;190.476212;0.000009;0.000000;160.946121;0.963049;0.017260;0.017625;0.000703;0.000000;0.001319;0.000000;0.000000;0.000015;4127.121582;135.851303;1.510048;2.202832;0.061479;0.000053;0.131759;0.000005;0.000000;0.000092;47368258977792.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;832.570679;0.024155;180.366150;-0.560812;1.138932;3386508.250000;-3851.303223;2.000000;-3853.303223;31.000000;0.000000;12.000000;720.660034;1.358770;0.000245;0.000000;1.626800;9230.210938;-3853.303223;170.936005;278.964569;164.023956;0.592218;832.751099;832.751099;6.162259;5.977727;1.164219;2.181758;1.900700;-0.000051;0.000016;-0.000000;0.003008;0.000000;22.832119;0.000000;57.330566;0.000088;0.000000;0.363992;0.010296;0.000010;0.000002;0.000000;0.011171;0.000017;0.000083;0.000013;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000063;0.272461;190.283157;0.000009;0.000000;135.618881;0.967600;0.015138;0.015458;0.000614;0.000000;0.001156;0.000000;0.000000;0.000013;6212.896973;217.994400;2.267660;3.308038;0.092331;0.000036;0.198006;0.000005;0.000000;0.000138;71299133079552.000000;0.000067;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;565.588440;0.016339;181.651779;-1.276411;0.813154;3391276.000000;693.929199;2.000000;691.929199;31.000000;0.000000;12.000000;722.414185;1.358104;0.000230;0.000000;1.626800;9294.696289;691.929199;177.457184;248.438736;169.911560;0.454687;565.710205;565.710205;4.177527;4.011267;1.514896;2.151941;2.160287;-0.000035;0.000028;-0.000000;0.009300;0.000000;14.180010;0.000000;57.053375;0.000029;0.000000;0.240045;0.016267;0.000013;0.000002;0.000000;0.003598;0.000023;0.000203;0.000011;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000165;0.219917;190.485580;0.000009;0.000000;160.946121;0.962830;0.017363;0.017731;0.000707;0.000000;0.001327;0.000000;0.000000;0.000015;4505.539062;147.803940;1.649176;2.405792;0.067100;0.000046;0.143896;0.000007;0.000000;0.000101;50915033743360.000000;0.000049;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;502.608154;0.013452;195.667145;-1.047578;1.801217;3398072.750000;1791.849121;2.000000;1789.849121;31.000000;0.000000;20.114500;740.934448;1.345955;0.000032;0.000000;1.626800;10039.070312;1789.849121;190.502808;278.124451;180.165466;0.142285;502.708313;502.708313;0.915292;0.911839;0.353823;1.027231;0.508722;-0.000117;0.000011;-0.000000;0.005705;0.000000;21.292358;0.000000;71.254898;0.000007;0.000000;0.228442;0.016491;0.000011;0.000002;0.000000;0.005763;0.000106;0.000778;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000245;0.306801;190.444641;0.000010;0.000000;167.336380;0.963708;0.016914;0.017272;0.000686;0.000000;0.001291;0.000000;0.000000;0.000014;3624.185547;131.385132;1.450630;2.116163;0.058993;0.000043;0.126589;0.000004;0.000000;0.000089;46475891441664.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;548.928284;0.014616;196.740204;-0.313253;0.776266;3396775.000000;1022.968140;2.000000;1020.968140;31.000000;0.000000;3.885500;742.318665;1.345075;0.000058;0.000000;1.626800;10086.302734;1020.968140;192.402817;270.885132;182.479309;0.229112;549.037109;549.037109;1.354633;1.363918;0.519741;0.759122;0.788111;-0.000091;0.000128;-0.000000;0.003863;0.000000;23.815983;0.000000;74.625427;0.000004;0.000000;0.301285;0.011610;0.000013;0.000002;0.000000;0.006635;0.000108;0.000591;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000017;0.050206;190.439545;0.000010;0.000000;167.336380;0.963828;0.016857;0.017213;0.000685;0.000000;0.001288;0.000000;0.000000;0.000014;3996.872803;143.500366;1.582356;2.308323;0.064500;0.000056;0.138149;0.000005;0.000000;0.000097;50415156592640.000000;0.000047;0.000003;0.000000
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;585.418396;0.015577;196.662857;-0.889223;1.723480;3396307.500000;335.579285;2.000000;333.579285;31.000000;0.000000;15.885533;742.220093;1.345129;0.000044;0.000000;1.626800;10088.837891;333.579285;189.556580;271.083130;180.435272;0.167527;585.534424;585.534424;1.125910;1.073394;0.347071;0.907980;0.461393;0.000096;0.000009;-0.000000;0.001778;0.000000;23.178938;0.000000;71.081924;0.000017;0.000000;0.323979;0.010596;0.000010;0.000002;0.000000;0.007595;0.000090;0.000731;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000165;0.351897;190.436432;0.000010;0.000000;167.336380;0.963919;0.016823;0.017179;0.000683;0.000000;0.001285;0.000000;0.000000;0.000014;4254.927246;153.114578;1.685840;2.459285;0.068626;0.000070;0.147125;0.000004;0.000000;0.000103;49900943310848.000000;0.000050;0.000003;0.000000
