id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;709.290466;0.022473;166.302277;7.518240;1.942638;3380562.500000;-2576.478516;2.000000;-2578.478516;349.000000;0.000000;6.000000;701.030396;1.373006;0.001479;0.000000;1.530305;8458.488281;-2578.478516;165.526306;197.292007;161.953308;3.742523;709.458191;709.458191;26.414251;25.564617;6.407022;8.068748;5.064128;-0.000029;0.001543;-0.000000;0.002240;0.000000;27.749332;0.000000;39.772114;0.030890;0.849163;0.341249;0.018810;0.000008;0.000002;0.000000;0.000866;0.000004;0.006276;0.000119;0.000004;316.350464;0.964457;0.613745;0.008551;0.008528;0.004925;0.256718;190.449539;0.000008;0.000000;126.376083;0.963698;0.016975;0.017333;0.000682;0.000000;0.001288;0.000000;0.000000;0.000015;13016.770508;185.412628;2.120684;3.093525;0.086171;0.000033;0.184487;0.000034;0.000000;0.000139;141760042893312.000000;0.000063;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;833.991455;0.027453;160.312851;2.446978;-2.191246;3379437.250000;-4110.701172;2.000000;-4112.701172;349.000000;0.000000;18.000000;692.328674;1.379421;0.001329;0.000000;1.530305;8134.060059;-4112.701172;161.522720;176.470856;159.707565;2.245618;834.196533;834.196533;30.372526;30.578770;4.572482;7.224363;7.662702;0.000042;0.002575;-0.000000;0.003677;0.000000;26.957275;0.000000;37.999176;0.046377;30.519577;0.438244;0.027935;0.000007;0.000002;0.000000;0.000794;0.000005;0.007189;0.000105;0.000004;520.053711;1.658461;1.055384;0.018212;0.016047;0.001267;-0.238864;190.430756;0.000008;0.000000;126.376083;0.964149;0.016768;0.017122;0.000674;0.000000;0.001273;0.000000;0.000000;0.000015;15677.853516;217.810638;2.490401;3.632845;0.101073;0.000031;0.216598;0.000047;0.000000;0.000163;164057751486464.000000;0.000074;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;498.317200;0.014027;186.779892;0.958285;-0.259050;3384701.000000;1630.917847;2.000000;1628.917847;349.000000;0.000000;6.000000;729.298828;1.353214;0.000292;0.000000;1.530305;9544.005859;1628.917847;183.204330;243.137115;177.765121;0.913805;498.421631;498.421631;6.810137;6.850720;2.049302;1.798627;2.963496;0.000058;0.000311;-0.000000;0.009028;0.000000;21.120230;0.000000;62.855362;0.000187;0.000000;0.262245;0.013498;0.000015;0.000002;0.000000;0.005876;0.000071;0.001429;0.000060;0.000008;175.519226;0.443140;0.281998;0.002656;0.004475;0.000043;0.078567;190.360550;0.000010;0.000000;117.058914;0.965720;0.016007;0.016345;0.000627;0.000000;0.001207;0.000000;0.000000;0.000015;6779.910645;130.418884;1.378708;2.011237;0.055300;0.000035;0.119532;0.000006;0.000000;0.000092;88197396692992.000000;0.000041;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;556.579163;0.016055;182.023590;-3.309279;0.345193;3383631.000000;221.413467;2.000000;219.413467;349.000000;0.000000;18.000000;722.910828;1.357424;0.000126;0.000000;1.530305;9306.085938;219.413467;176.717102;246.005203;171.106461;0.629564;556.698853;556.698853;3.876390;3.817899;1.080243;1.597478;1.790901;-0.000176;0.000097;-0.000000;0.005688;0.000000;19.603683;0.000000;58.129776;0.000196;0.000000;0.310155;0.010499;0.000015;0.000002;0.000000;0.007047;0.000029;0.000852;0.000038;0.000010;6.178585;0.017980;0.011442;0.000026;0.000197;0.000819;0.630853;190.350220;0.000009;0.000000;117.058914;0.966006;0.015894;0.016230;0.000622;0.000000;0.001198;0.000000;0.000000;0.000014;7657.573242;145.825974;1.527027;2.227602;0.061092;0.000036;0.132320;0.000005;0.000000;0.000101;96312108253184.000000;0.000045;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;704.220764;0.020087;183.597214;-1.392036;1.494756;3388293.750000;-2442.522949;2.000000;-2444.522949;349.000000;0.000000;0.000000;725.035706;1.356334;0.000466;0.000000;1.530305;9396.002930;-2444.522949;178.174561;263.359344;169.963928;0.791664;704.370667;704.370667;7.632535;7.676125;3.150518;3.840212;3.354435;0.000004;0.000366;-0.000000;0.003307;0.000000;20.695574;0.000000;63.851616;0.000073;0.000000;0.466218;0.009921;0.000015;0.000002;0.000000;0.009531;0.000022;0.000124;0.000009;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000294;0.423905;190.480270;0.000009;0.000000;152.941086;0.962957;0.017313;0.017679;0.000694;0.000000;0.001314;0.000000;0.000000;0.000016;11989.782227;183.943848;2.087939;3.045777;0.083283;0.000018;0.180792;0.000005;0.000000;0.000136;118433756741632.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;500.469727;0.013264;197.723694;-1.878259;-0.543417;3392284.000000;1422.769043;2.000000;1420.769043;349.000000;0.000000;0.000000;743.598511;1.344132;0.000064;0.000000;1.530305;10135.916016;1420.769043;191.537231;280.288300;183.006073;0.180602;500.568481;500.568481;1.300666;1.314055;0.876285;1.604437;1.245388;0.000047;0.000272;-0.000000;0.007788;0.000000;24.555532;0.000000;79.152779;0.000009;0.000000;0.362954;0.012908;0.000017;0.000002;0.000000;0.009024;0.000140;0.000130;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000221;0.338725;190.380020;0.000010;0.000000;143.623917;0.965196;0.016219;0.016561;0.000637;0.000000;0.001224;0.000000;0.000000;0.000015;6643.766602;130.842850;1.437553;2.097033;0.056754;0.000013;0.124156;0.000001;0.000000;0.000093;78805888663552.000000;0.000043;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;812.217773;0.024125;176.143417;-1.654295;1.274059;3386508.250000;-3851.303223;2.000000;-3853.303223;349.000000;0.000000;12.000000;714.884216;1.363240;0.000502;0.000000;1.530305;9015.664062;-3853.303223;167.997543;268.525330;161.140381;0.984367;812.397888;812.397888;9.269789;9.071182;2.519639;3.695832;3.840534;-0.000023;0.000033;-0.000000;0.003008;0.000000;23.136517;0.000000;57.054150;0.000140;0.000000;0.578805;0.013822;0.000011;0.000002;0.000000;0.010681;0.000007;0.000257;0.000032;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000331;0.711139;190.483429;0.000009;0.000000;152.941086;0.962898;0.017348;0.017714;0.000696;0.000000;0.001316;0.000000;0.000000;0.000016;14431.231445;212.142014;2.415741;3.523958;0.096448;0.000015;0.209236;0.000008;0.000000;0.000157;134009917014016.000000;0.000072;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;536.223816;0.014200;197.965149;-1.089558;-0.368505;3391276.000000;693.929199;2.000000;691.929199;349.000000;0.000000;12.000000;743.896912;1.344022;0.000054;0.000000;1.530305;10139.375000;691.929199;193.170547;278.778839;184.478317;0.162236;536.329590;536.329590;1.583535;1.505031;0.381440;0.568347;0.624626;-0.000098;0.000008;-0.000000;0.009300;0.000000;26.043749;0.000000;81.542686;0.000005;0.000000;0.394913;0.013874;0.000022;0.000002;0.000000;0.008627;0.000134;0.000113;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000060;0.125492;190.411179;0.000010;0.000000;143.623917;0.964470;0.016560;0.016910;0.000653;0.000000;0.001251;0.000000;0.000000;0.000015;7364.516113;140.152206;1.554969;2.268315;0.061456;0.000014;0.134335;0.000001;0.000000;0.000101;83218883674112.000000;0.000046;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;490.171173;0.012731;201.518173;-2.117313;0.648487;3398072.750000;1791.849243;2.000000;1789.849243;349.000000;0.000000;20.114500;748.391785;1.341424;0.000035;0.000000;1.530305;10344.975586;1789.849243;195.881714;288.541992;185.280731;0.136881;490.265930;490.265930;0.914545;0.913713;0.463406;1.731794;0.571952;-0.000138;0.000018;-0.000000;0.005705;0.000000;26.740818;0.000000;83.199051;0.000001;0.000000;0.434309;0.020599;0.000018;0.000002;0.000000;0.007012;0.000131;0.000201;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000264;0.337696;190.483185;0.000010;0.000000;175.341415;0.962783;0.017346;0.017712;0.000693;0.000000;0.001315;0.000000;0.000000;0.000016;7418.668945;128.015579;1.461114;2.131396;0.058291;0.000011;0.126527;0.000001;0.000000;0.000095;80558881243136.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;532.661377;0.013884;200.941650;-1.248131;-0.484898;3396775.000000;1022.968140;2.000000;1020.968140;349.000000;0.000000;3.885500;747.662964;1.341865;0.000098;0.000000;1.530305;10303.302734;1020.968140;196.762283;281.129364;187.623596;0.201054;532.764771;532.764771;1.774230;1.830894;1.198492;1.849204;1.296069;-0.000083;0.000514;-0.000000;0.003863;0.000000;28.255939;0.000000;85.854477;0.000001;0.000000;0.525424;0.014540;0.000018;0.000002;0.000000;0.008462;0.000121;0.000077;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000080;0.137717;190.480972;0.000010;0.000000;175.341415;0.962845;0.017321;0.017687;0.000693;0.000000;0.001313;0.000000;0.000000;0.000016;8141.342285;139.124832;1.583361;2.309724;0.063170;0.000012;0.137113;0.000001;0.000000;0.000103;87775374213120.000000;0.000047;0.000004;0.000000
