id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;764.307373;0.026621;150.543030;9.105713;1.179246;3380562.500000;-2576.478516;2.000000;-2578.478516;276.000000;0.000000;6.000000;677.849426;1.391258;0.000522;0.000000;1.392522;7694.168945;-2578.478516;149.977768;154.302902;149.817139;0.851190;764.506042;764.506042;10.862566;10.868704;1.263625;2.009011;1.648484;-0.000027;0.000558;-0.000000;0.002240;0.000000;14.438831;0.000000;29.925049;0.020286;12.888238;0.196573;0.004762;0.000008;0.000002;0.000000;0.000886;0.000000;0.004264;0.000075;0.000003;4.889350;0.014674;0.009338;0.000018;0.000080;0.008162;0.259925;190.628845;0.000008;0.000000;146.761841;0.959487;0.018938;0.019338;0.000770;0.000000;0.001441;0.000000;0.000000;0.000017;15593.894531;199.535004;2.400213;3.501287;0.099032;0.000042;0.209548;0.000044;0.000000;0.000157;158862871101440.000000;0.000071;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;910.126221;0.031610;150.810211;5.365784;0.029683;3379437.250000;-4110.701172;2.000000;-4112.701172;276.000000;0.000000;18.000000;678.413147;1.391344;0.000300;0.000000;1.392522;7709.110352;-4112.701172;150.768219;151.524933;150.754791;0.172576;910.362366;910.362366;8.145648;8.036366;0.298100;1.814772;2.053638;-0.000007;0.000721;-0.000000;0.003677;0.000000;15.910547;0.000000;31.029003;0.026725;34.866413;0.210794;0.008586;0.000005;0.000002;0.000000;0.001207;0.000000;0.005034;0.000077;0.000003;6.880043;0.021298;0.013553;0.000036;0.000240;0.003852;0.018473;190.817642;0.000008;0.000000;146.761841;0.955069;0.021007;0.021451;0.000854;0.000000;0.001599;0.000000;0.000000;0.000019;20363.115234;237.254410;2.893286;4.220556;0.118893;0.000039;0.252317;0.000058;0.000000;0.000188;180356934270976.000000;0.000086;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;508.140930;0.012357;210.374649;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;276.000000;0.000000;6.000000;759.981445;1.332545;0.000016;0.000000;1.392522;11047.943359;1628.917725;210.384430;294.307465;204.575272;0.101707;508.232941;508.232941;0.612694;0.626559;0.198022;0.750754;0.530750;0.000099;0.000374;-0.000000;0.009028;0.000000;40.568073;0.000000;115.757721;0.000000;0.000000;0.436312;0.013811;0.000035;0.000002;0.000000;0.021687;0.000513;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.657974;0.000011;0.000000;96.673149;0.981907;0.008229;0.008403;0.000321;0.000000;0.000620;0.000000;0.000000;0.000007;2628.312988;134.246689;0.919356;1.341123;0.036121;0.000024;0.079272;0.000000;0.000000;0.000061;94228881342464.000000;0.000027;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;565.625305;0.014120;210.096893;-4.245728;1.203206;3383631.000000;221.413483;2.000000;219.413483;276.000000;0.000000;18.000000;759.495544;1.333326;0.000015;0.000000;1.392522;10752.845703;219.413483;202.270294;295.229919;196.322876;0.168048;565.730530;565.730530;0.642743;0.645135;0.242374;0.333169;0.220445;-0.000285;0.000042;-0.000000;0.005688;0.000000;42.436989;0.000000;106.097000;0.000001;0.000000;0.483063;0.012670;0.000023;0.000002;0.000000;0.017823;0.000352;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001284;1.071820;189.870575;0.000011;0.000000;96.673149;0.977014;0.010587;0.010810;0.000417;0.000000;0.000799;0.000000;0.000000;0.000009;3828.003662;149.044952;1.206798;1.760428;0.047728;0.000023;0.104229;0.000000;0.000000;0.000079;118919356481536.000000;0.000036;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;756.199036;0.022427;176.759750;-0.819515;0.955019;3388293.500000;-2442.522949;2.000000;-2444.522949;276.000000;0.000000;0.000000;715.737427;1.362684;0.000266;0.000000;1.392522;9036.895508;-2444.522949;174.746384;238.478607;169.439789;0.441553;756.366333;756.366333;3.884231;3.999496;1.735715;2.608864;1.416162;0.000041;0.001076;-0.000000;0.003307;0.000000;28.830011;0.000000;66.763756;0.000090;0.000000;0.677592;0.029834;0.000014;0.000002;0.000000;0.010057;0.000004;0.001117;0.000065;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000124;0.111839;190.496567;0.000009;0.000000;173.326843;0.962594;0.017487;0.017856;0.000709;0.000000;0.001330;0.000000;0.000000;0.000016;12622.100586;197.802750;2.133356;3.112032;0.085816;0.000014;0.185040;0.000009;0.000000;0.000137;105171149389824.000000;0.000063;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;505.537292;0.012435;212.872864;3.978837;-2.058646;3392284.000000;1422.769043;2.000000;1420.769043;276.000000;0.000000;0.000000;762.592896;1.332645;0.000034;0.000000;1.392522;10920.753906;1420.769043;206.850510;307.419891;197.724808;0.132010;505.629883;505.629883;0.863659;0.923168;0.449404;1.636635;0.605233;-0.000087;0.001059;-0.000000;0.007788;0.000000;40.670776;0.000000;108.954437;0.000000;0.000000;0.499839;0.012757;0.000019;0.000002;0.000000;0.008570;0.000147;0.000046;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001316;0.784865;190.352890;0.000011;0.000000;123.238152;0.965839;0.015909;0.016245;0.000639;0.000000;0.001207;0.000000;0.000000;0.000014;5724.475586;132.376709;1.370047;1.998559;0.054898;0.000016;0.118714;0.000000;0.000000;0.000088;69159538917376.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;877.755371;0.026738;171.959976;-4.758551;-1.077256;3386508.250000;-3851.303223;2.000000;-3853.303223;276.000000;0.000000;12.000000;709.067200;1.367335;0.000250;0.000000;1.392522;8791.049805;-3853.303223;167.395111;246.376877;161.972641;0.703853;877.955078;877.955078;5.488778;5.431602;1.053266;2.995017;2.886085;-0.000015;0.000301;-0.000000;0.003008;0.000000;29.679436;0.000000;62.147705;0.000207;0.000000;0.720634;0.031282;0.000009;0.000002;0.000000;0.010948;0.000002;0.001576;0.000068;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002478;1.192652;190.491028;0.000009;0.000000;173.326843;0.962728;0.017426;0.017794;0.000706;0.000000;0.001325;0.000000;0.000000;0.000016;14656.291992;229.556519;2.499518;3.646172;0.100662;0.000014;0.216868;0.000012;0.000000;0.000160;120773960269824.000000;0.000074;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;541.009399;0.013135;215.594864;3.415723;-5.773676;3391276.000000;693.929199;2.000000;691.929199;276.000000;0.000000;12.000000;765.901917;1.330755;0.000023;0.000000;1.392522;11059.794922;691.929199;208.512360;306.143585;199.052963;0.086384;541.107239;541.107239;0.738950;0.712481;0.197384;0.376430;0.370130;-0.000151;0.000006;-0.000000;0.009300;0.000000;41.746922;0.000000;110.649994;0.000000;0.000000;0.510574;0.012834;0.000015;0.000002;0.000000;0.009904;0.000145;0.000074;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003383;1.461985;190.362549;0.000011;0.000000;123.238152;0.965614;0.016016;0.016354;0.000643;0.000000;0.001215;0.000000;0.000000;0.000014;6078.838867;141.731720;1.440506;2.101341;0.057660;0.000019;0.124782;0.000000;0.000000;0.000092;70796387024896.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;512.261230;0.013085;204.910355;-5.671780;-3.392833;3398072.750000;1791.849121;2.000000;1789.849121;276.000000;0.000000;20.114500;752.695190;1.338655;0.000027;0.000000;1.392522;10518.952148;1789.849121;198.376328;294.968109;188.519348;0.095136;512.358643;512.358643;0.947004;0.962850;0.299661;1.033905;0.534584;-0.000114;0.000246;-0.000000;0.005705;0.000000;28.648195;0.000000;89.195572;0.000000;0.000000;0.482192;0.016134;0.000014;0.000002;0.000000;0.007753;0.000129;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002753;1.230089;190.418045;0.000010;0.000000;154.955658;0.964322;0.016625;0.016976;0.000669;0.000000;0.001262;0.000000;0.000000;0.000015;6337.580078;133.980408;1.451470;2.117334;0.058382;0.000013;0.125893;0.000001;0.000000;0.000093;68979376783360.000000;0.000043;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;564.317200;0.014596;202.601624;-1.099667;-2.030842;3396775.000000;1022.968140;2.000000;1020.968140;276.000000;0.000000;3.885500;749.778625;1.340492;0.000060;0.000000;1.392522;10382.915039;1020.968140;199.311432;287.004456;190.481705;0.140102;564.425903;564.425903;0.977176;1.041733;0.743639;1.557938;0.911726;-0.000045;0.000579;-0.000000;0.003863;0.000000;32.273163;0.000000;92.684151;0.000000;0.000000;0.630520;0.022599;0.000017;0.000002;0.000000;0.008500;0.000114;0.000015;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000313;0.234955;190.447464;0.000010;0.000000;154.955658;0.963643;0.016947;0.017305;0.000684;0.000000;0.001288;0.000000;0.000000;0.000015;7569.373535;147.592041;1.599492;2.333261;0.064366;0.000011;0.138750;0.000001;0.000000;0.000102;76853532426240.000000;0.000047;0.000004;0.000000
