id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;709.079163;0.023216;160.865967;8.238554;1.882842;3380562.500000;-2576.478516;2.000000;-2578.478516;337.000000;0.000000;6.000000;693.193054;1.379031;0.001420;0.000000;1.500636;8185.107422;-2578.478516;160.034027;183.524612;157.192841;3.259516;709.252441;709.252441;25.623201;25.065670;5.760833;7.465463;4.736044;-0.000032;0.001575;-0.000000;0.002240;0.000000;23.981949;0.000000;35.955132;0.034582;7.378762;0.322033;0.016819;0.000008;0.000002;0.000000;0.000538;0.000001;0.005795;0.000106;0.000004;232.130890;0.718388;0.457156;0.005815;0.007172;0.006027;0.307210;190.526154;0.000008;0.000000;131.291153;0.961898;0.017817;0.018193;0.000716;0.000000;0.001352;0.000000;0.000000;0.000016;14952.531250;185.234451;2.172064;3.168462;0.088167;0.000033;0.188829;0.000037;0.000000;0.000144;150580848754688.000000;0.000064;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;838.269409;0.028419;155.045029;3.091792;-1.864347;3379437.250000;-4110.701172;2.000000;-4112.701172;337.000000;0.000000;18.000000;684.607117;1.385749;0.001146;0.000000;1.500636;7897.891602;-4112.701172;155.760834;164.366043;154.548492;1.669162;838.481689;838.481689;27.342937;27.709906;3.423095;6.630661;6.948580;0.000038;0.002636;-0.000000;0.003677;0.000000;22.703625;0.000000;33.691513;0.048574;44.394073;0.407761;0.025061;0.000007;0.000002;0.000000;0.000448;0.000000;0.006574;0.000093;0.000003;339.233917;1.078115;0.686073;0.010205;0.011977;0.001576;-0.157657;190.572998;0.000008;0.000000;131.291153;0.960812;0.018331;0.018718;0.000737;0.000000;0.001391;0.000000;0.000000;0.000017;18782.455078;218.733078;2.580144;3.763743;0.104643;0.000032;0.224270;0.000052;0.000000;0.000170;175873105854464.000000;0.000076;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;495.372803;0.013435;189.219101;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;337.000000;0.000000;6.000000;732.548584;1.350865;0.000189;0.000000;1.500636;9906.007812;1628.917725;189.228912;256.684387;182.902237;0.595324;495.472809;495.472809;4.901029;4.904527;1.282661;1.199021;2.053477;0.000067;0.000063;-0.000000;0.009028;0.000000;22.897104;0.000000;73.095726;0.000065;0.000000;0.290122;0.014966;0.000018;0.000002;0.000000;0.008861;0.000153;0.000767;0.000035;0.000006;86.792091;0.222602;0.141656;0.001056;0.002852;0.000000;0.000000;190.267517;0.000010;0.000000;112.143852;0.967831;0.014984;0.015300;0.000582;0.000000;0.001127;0.000000;0.000000;0.000014;6571.734863;129.807068;1.309378;1.910085;0.051814;0.000034;0.113089;0.000003;0.000000;0.000088;89876326252544.000000;0.000039;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;553.837585;0.015451;188.155731;-3.822623;0.868513;3383631.000000;221.413467;2.000000;219.413467;337.000000;0.000000;18.000000;731.134949;1.351860;0.000079;0.000000;1.500636;9621.906250;219.413467;182.009155;259.215179;175.455002;0.393342;553.952698;553.952698;2.733613;2.691535;0.679090;1.120586;1.162825;-0.000218;0.000024;-0.000000;0.005688;0.000000;21.950729;0.000000;66.889442;0.000128;0.000000;0.348583;0.010683;0.000018;0.000002;0.000000;0.009199;0.000066;0.000285;0.000017;0.000008;4.167692;0.012642;0.008045;0.000013;0.000104;0.001106;0.825297;190.298798;0.000010;0.000000;112.143852;0.967179;0.015330;0.015653;0.000596;0.000000;0.001153;0.000000;0.000000;0.000014;7554.789551;145.225662;1.468441;2.142121;0.058036;0.000038;0.126795;0.000002;0.000000;0.000099;98538176380928.000000;0.000043;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;704.742737;0.020342;181.498291;-1.181701;1.557669;3388293.500000;-2442.522949;2.000000;-2444.522949;337.000000;0.000000;0.000000;722.205383;1.358330;0.000487;0.000000;1.500636;9285.411133;-2444.522949;176.779602;258.419708;168.961273;0.763827;704.894531;704.894531;7.168301;7.315964;3.465416;4.275584;3.425906;0.000007;0.000997;-0.000000;0.003307;0.000000;21.491287;0.000000;63.488609;0.000078;0.000000;0.519405;0.014592;0.000015;0.000002;0.000000;0.009790;0.000015;0.000246;0.000018;0.000011;0.570592;0.000777;0.000494;0.000000;0.000000;0.000274;0.361287;190.519226;0.000009;0.000000;157.856140;0.962048;0.017742;0.018116;0.000711;0.000000;0.001346;0.000000;0.000000;0.000016;13241.878906;184.067078;2.094850;3.055847;0.083420;0.000018;0.181221;0.000006;0.000000;0.000137;125451724914688.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;495.691650;0.012885;201.513794;-1.474178;-0.635349;3392284.250000;1422.769043;2.000000;1420.769043;337.000000;0.000000;0.000000;748.435181;1.341128;0.000044;0.000000;1.500636;10334.020508;1420.769043;195.369247;287.197052;187.826019;0.157952;495.787598;495.787598;1.025473;1.041817;0.647183;1.417537;1.019343;0.000032;0.000424;-0.000000;0.007788;0.000000;28.358509;0.000000;86.007774;0.000005;0.000000;0.403208;0.017646;0.000019;0.000002;0.000000;0.009595;0.000163;0.000129;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000128;0.243179;190.371094;0.000010;0.000000;138.708847;0.965386;0.016120;0.016461;0.000632;0.000000;0.001216;0.000000;0.000000;0.000015;6920.031738;129.623062;1.412340;2.060246;0.055638;0.000013;0.121846;0.000000;0.000000;0.000092;83407065317376.000000;0.000042;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;815.555115;0.024455;174.562454;-1.925328;0.886248;3386508.250000;-3851.303223;2.000000;-3853.303223;337.000000;0.000000;12.000000;712.703674;1.364869;0.000509;0.000000;1.500636;8930.557617;-3853.303223;167.317993;263.657135;160.770111;0.943889;815.737793;815.737793;8.880205;8.752387;2.578285;3.897924;4.133331;-0.000015;0.000156;-0.000000;0.003008;0.000000;24.070326;0.000000;57.431652;0.000144;0.000000;0.638833;0.016891;0.000012;0.000002;0.000000;0.010777;0.000005;0.000455;0.000039;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000358;0.672005;190.526154;0.000009;0.000000;157.856140;0.961897;0.017818;0.018194;0.000715;0.000000;0.001351;0.000000;0.000000;0.000016;15980.705078;212.979843;2.439358;3.558395;0.097258;0.000015;0.211101;0.000010;0.000000;0.000160;142853011406848.000000;0.000072;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;530.770691;0.013781;201.841629;-0.753425;-0.974125;3391276.000000;693.929199;2.000000;691.929199;337.000000;0.000000;12.000000;748.846497;1.340898;0.000031;0.000000;1.500636;10341.648438;691.929199;196.816818;285.982819;189.128296;0.112483;530.873413;530.873413;1.164437;1.114311;0.216664;0.350415;0.366646;-0.000108;0.000006;-0.000000;0.009300;0.000000;29.169155;0.000000;87.765213;0.000002;0.000000;0.410677;0.013041;0.000022;0.000002;0.000000;0.009776;0.000166;0.000127;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000072;0.145257;190.379868;0.000010;0.000000;138.708847;0.965178;0.016217;0.016559;0.000637;0.000000;0.001223;0.000000;0.000000;0.000015;7455.268066;138.805054;1.508861;2.201046;0.059392;0.000015;0.130148;0.000000;0.000000;0.000099;85722556006400.000000;0.000045;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;489.479950;0.012658;202.356827;-2.679380;-0.187022;3398072.750000;1791.849121;2.000000;1789.849121;337.000000;0.000000;20.114500;749.448792;1.340789;0.000034;0.000000;1.500636;10390.037109;1789.849121;196.508026;290.463867;186.034119;0.124652;489.574158;489.574158;0.864071;0.869299;0.480592;1.750585;0.585621;-0.000143;0.000126;-0.000000;0.005705;0.000000;26.930225;0.000000;84.896263;0.000000;0.000000;0.448336;0.019534;0.000018;0.000002;0.000000;0.007137;0.000130;0.000082;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000405;0.434465;190.487823;0.000010;0.000000;170.426346;0.962677;0.017397;0.017765;0.000694;0.000000;0.001318;0.000000;0.000000;0.000016;7882.439941;127.833244;1.459930;2.129663;0.058166;0.000010;0.126318;0.000001;0.000000;0.000095;85254689783808.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;533.263489;0.013862;201.474091;-1.398705;-1.126326;3396775.000000;1022.968140;2.000000;1020.968140;337.000000;0.000000;3.885500;748.328369;1.341503;0.000106;0.000000;1.500636;10331.094727;1020.968140;197.433701;282.773254;188.439545;0.197521;533.366699;533.366699;1.780113;1.860719;1.327955;1.892703;1.319727;-0.000076;0.000642;-0.000000;0.003863;0.000000;29.188459;0.000000;87.645035;0.000001;0.000000;0.571848;0.019291;0.000018;0.000002;0.000000;0.008447;0.000117;0.000028;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000166;0.201055;190.500076;0.000010;0.000000;170.426346;0.962401;0.017531;0.017902;0.000701;0.000000;0.001328;0.000000;0.000000;0.000016;8787.966797;139.268616;1.590207;2.319703;0.063366;0.000010;0.137596;0.000001;0.000000;0.000104;93455577513984.000000;0.000047;0.000004;0.000000
