id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;652.712463;0.017311;197.361740;1.244043;2.879087;3380562.250000;-2576.478516;2.000000;-2578.478516;115.000000;0.000000;6.000000;743.140320;1.344385;0.000049;0.000000;1.619155;10104.410156;-2578.478516;190.399811;264.761108;184.789963;0.172410;652.841675;652.841675;1.341514;1.406990;0.343351;0.926479;0.971851;0.000066;0.000599;-0.000000;0.002240;0.000000;22.627342;0.000000;76.027412;0.000223;0.000000;0.261886;0.011305;0.000011;0.000002;0.000000;0.025423;0.000194;0.000032;0.000007;0.000015;0.000000;0.000000;0.000000;0.000000;0.000000;0.000577;0.706131;190.367035;0.000010;0.000000;99.025879;0.965439;0.016067;0.016407;0.000640;0.000000;0.001219;0.000000;0.000000;0.000014;5220.344238;170.881638;1.833997;2.675404;0.074503;0.000053;0.159672;0.000002;0.000000;0.000113;110805827715072.000000;0.000054;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;745.095398;0.018588;209.859543;-0.739410;-0.569487;3379437.250000;-4110.701172;2.000000;-4112.701172;115.000000;0.000000;18.000000;758.966553;1.334471;0.000038;0.000000;1.619155;10732.566406;-4112.701172;204.836227;268.725525;199.054626;0.135502;745.234253;745.234253;1.191522;1.250337;0.292184;1.053812;1.019167;0.000007;0.000530;-0.000000;0.003677;0.000000;27.163305;0.000000;95.996277;0.000035;0.000000;0.283991;0.009967;0.000012;0.000002;0.000000;0.047492;0.000759;0.000022;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000030;0.092447;190.226761;0.000011;0.000000;99.025879;0.968172;0.014524;0.014831;0.000564;0.000000;0.001095;0.000000;0.000000;0.000012;4947.913574;195.260529;1.961214;2.860993;0.078197;0.000056;0.170040;0.000002;0.000000;0.000120;117737997205504.000000;0.000058;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;455.700226;0.016306;145.721954;4.537066;-1.816220;3384700.750000;1630.917725;2.000000;1628.917725;115.000000;0.000000;6.000000;671.408020;1.399437;0.000072;0.000000;1.619155;7508.304199;1628.917725;145.666977;145.726440;145.598206;0.029584;455.821625;455.821625;1.911286;1.988840;0.306628;0.983208;0.741497;0.000013;0.000665;-0.000000;0.009028;0.000000;4.361664;0.000000;23.634392;0.030802;214.922729;0.103902;0.002928;0.000009;0.000001;0.000000;0.000020;0.000000;0.000826;0.000072;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.002244;0.012688;191.637970;0.000007;0.000000;144.409119;0.936020;0.029920;0.030552;0.001247;0.000000;0.002292;0.000000;0.000000;0.000026;9647.134766;118.275261;1.640601;2.393211;0.075427;0.000111;0.146923;0.000020;0.000000;0.000101;73182711119872.000000;0.000049;0.000006;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;510.325104;0.018122;146.397568;-3.294090;-1.980882;3383631.000000;221.413452;2.000000;219.413452;115.000000;0.000000;18.000000;672.973206;1.399750;0.000043;0.000000;1.619155;7559.100586;219.413452;146.350586;146.466797;146.307373;0.017983;510.460144;510.460144;1.156757;1.201185;0.196923;0.490445;0.504308;-0.000019;0.000451;-0.000000;0.005688;0.000000;4.061368;0.000000;23.726686;0.024969;203.406586;0.103102;0.002265;0.000008;0.000002;0.000000;0.000044;0.000000;0.000632;0.000090;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001309;0.009207;192.192047;0.000007;0.000000;144.409119;0.923247;0.035882;0.036640;0.001520;0.000000;0.002760;0.000000;0.000000;0.000031;13224.923828;131.605576;2.244746;3.274459;0.103109;0.000089;0.201506;0.000032;0.000000;0.000138;96393981067264.000000;0.000066;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;636.936218;0.017129;194.412872;-0.536768;0.735034;3388293.500000;-2442.522949;2.000000;-2444.522949;115.000000;0.000000;0.000000;739.305298;1.347029;0.000028;0.000000;1.619155;9965.958008;-2444.522949;187.598206;280.675934;179.638046;0.167603;637.064087;637.064087;0.778574;0.831724;0.245195;0.666360;0.910169;-0.000029;0.000518;-0.000000;0.003307;0.000000;24.030783;0.000000;72.861008;0.000078;0.000000;0.281339;0.013986;0.000010;0.000002;0.000000;0.025040;0.000136;0.000155;0.000002;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000014;0.063008;190.464096;0.000010;0.000000;125.590874;0.963213;0.017134;0.017497;0.000685;0.000000;0.001301;0.000000;0.000000;0.000015;5442.430176;166.328262;1.903453;2.776723;0.076614;0.000041;0.165387;0.000001;0.000000;0.000117;65464898158592.000000;0.000056;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;459.917206;0.013933;172.719666;-0.209049;-0.918736;3392283.750000;1422.769043;2.000000;1420.769043;115.000000;0.000000;0.000000;710.170044;1.366926;0.000082;0.000000;1.619155;8867.015625;1420.769043;167.570206;233.910751;160.704468;0.314916;460.020966;460.020966;1.210429;1.326738;1.071926;2.166902;1.444682;0.000005;0.001474;-0.000000;0.007788;0.000000;10.906294;0.000000;46.927864;0.000016;0.000000;0.192823;0.016050;0.000014;0.000002;0.000000;0.003114;0.000005;0.000236;0.000006;0.000008;0.539718;0.000719;0.000458;0.000000;0.000000;0.000021;0.059855;190.631912;0.000009;0.000000;170.974121;0.959420;0.018953;0.019354;0.000794;0.000000;0.001453;0.000000;0.000000;0.000016;5328.148438;119.998268;1.415320;2.064650;0.058094;0.000071;0.123479;0.000003;0.000000;0.000087;49196358959104.000000;0.000042;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;727.549866;0.020884;182.351852;0.991399;1.775214;3386508.250000;-3851.303223;2.000000;-3853.303223;115.000000;0.000000;12.000000;723.356201;1.357109;0.000027;0.000000;1.619155;9329.026367;-3853.303223;173.894043;286.108887;166.447693;0.269334;727.705811;727.705811;0.878152;0.888448;0.202063;0.401704;0.398157;-0.000048;0.000119;-0.000000;0.003008;0.000000;23.994167;0.000000;60.471321;0.000199;0.000000;0.286734;0.014685;0.000008;0.000002;0.000000;0.034251;0.000030;0.000218;0.000045;0.000015;0.000000;0.000000;0.000000;0.000000;0.000000;0.000267;0.611939;190.343704;0.000009;0.000000;125.590874;0.966157;0.015818;0.016153;0.000624;0.000000;0.001197;0.000000;0.000000;0.000014;6070.686523;190.318787;2.050873;2.991778;0.081865;0.000030;0.177859;0.000002;0.000000;0.000126;70029655670784.000000;0.000061;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;506.370392;0.015417;172.322220;-2.149552;2.749297;3391275.750000;693.929199;2.000000;691.929199;115.000000;0.000000;12.000000;709.621887;1.367402;0.000084;0.000000;1.619155;8819.017578;691.929199;169.602722;232.551575;162.793518;0.328833;506.485199;506.485199;1.325358;1.342517;0.796363;0.796080;1.002316;-0.000034;0.000335;-0.000000;0.009300;0.000000;12.636198;0.000000;48.900223;0.000187;0.000000;0.202350;0.009832;0.000010;0.000002;0.000000;0.003874;0.000005;0.000704;0.000085;0.000010;9.577816;0.022713;0.014454;0.000037;0.000217;0.001062;0.364422;190.665436;0.000009;0.000000;170.974121;0.958632;0.019329;0.019738;0.000799;0.000000;0.001478;0.000000;0.000000;0.000017;5793.004883;132.054123;1.584090;2.310847;0.064834;0.000069;0.138134;0.000004;0.000000;0.000097;52822942941184.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;438.650726;0.011539;198.918045;-0.718480;3.707317;3398072.750000;1791.849121;2.000000;1789.849121;115.000000;0.000000;20.114500;745.005615;1.344044;0.000025;0.000000;1.619155;10213.806641;1789.849121;194.937302;275.755829;187.538361;0.402672;438.736633;438.736633;0.395601;0.420785;0.485255;0.914495;1.110342;-0.000107;0.001251;-0.000000;0.005705;0.000000;34.854946;0.000000;64.267365;0.000006;0.000000;0.211252;0.020369;0.000010;0.000002;0.000000;0.006709;0.000196;0.004299;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000780;0.392417;190.703949;0.000010;0.000000;157.308380;0.957539;0.019752;0.020170;0.000810;0.000000;0.001508;0.000000;0.000000;0.000017;4359.280273;114.143364;1.468529;2.142256;0.060302;0.000045;0.128170;0.000002;0.000000;0.000090;48993119764480.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;486.474701;0.012843;198.406738;-0.035512;2.012378;3396775.000000;1022.968140;2.000000;1020.968140;115.000000;0.000000;3.885500;744.421997;1.343979;0.000026;0.000000;1.619155;10172.443359;1020.968140;194.276596;268.324341;184.272415;0.635884;486.570343;486.570343;0.500597;0.559777;0.353372;0.772052;0.620890;-0.000105;0.001097;-0.000000;0.003863;0.000000;32.680107;0.000000;71.595146;0.000007;0.000000;0.241837;0.021608;0.000011;0.000002;0.000000;0.008637;0.000165;0.002923;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000199;0.217603;190.527908;0.000010;0.000000;157.308380;0.961700;0.017825;0.018202;0.000727;0.000000;0.001359;0.000000;0.000000;0.000015;4341.379883;126.967339;1.482257;2.162285;0.060470;0.000032;0.129179;0.000002;0.000000;0.000091;50553446989824.000000;0.000044;0.000004;0.000000
