id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;713.160034;0.023822;157.571259;8.768648;1.878147;3380562.500000;-2576.478516;2.000000;-2578.478516;328.000000;0.000000;6.000000;688.378235;1.382861;0.001254;0.000000;1.479330;8022.839355;-2578.478516;156.491089;174.156616;154.473984;2.514040;713.337830;713.337830;23.411558;23.158386;4.713084;6.349614;4.293037;-0.000034;0.001356;-0.000000;0.002240;0.000000;21.238886;0.000000;34.063911;0.033828;14.577591;0.302411;0.014772;0.000008;0.000002;0.000000;0.000572;0.000001;0.005276;0.000095;0.000004;150.211563;0.458014;0.291463;0.003140;0.005406;0.006962;0.431022;190.585312;0.000008;0.000000;134.753357;0.960508;0.018465;0.018855;0.000744;0.000000;0.001402;0.000000;0.000000;0.000017;15732.883789;186.223816;2.215686;3.232098;0.090196;0.000035;0.192765;0.000039;0.000000;0.000146;150771807027200.000000;0.000066;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;844.688171;0.028944;153.204559;3.590344;-1.303277;3379437.250000;-4110.701172;2.000000;-4112.701172;328.000000;0.000000;18.000000;681.939331;1.388207;0.000913;0.000000;1.479330;7813.963379;-4112.701172;153.598328;159.200836;152.829666;1.176886;844.904419;844.904419;22.465073;22.826580;2.363262;5.879873;6.208939;0.000026;0.002273;-0.000000;0.003677;0.000000;20.347702;0.000000;32.020683;0.045376;54.720646;0.372957;0.019760;0.000006;0.000002;0.000000;0.000518;0.000000;0.006028;0.000086;0.000003;210.205292;0.663230;0.422055;0.005289;0.009076;0.001792;-0.091624;190.701965;0.000008;0.000000;134.753357;0.957787;0.019745;0.020162;0.000796;0.000000;0.001499;0.000000;0.000000;0.000018;20353.689453;220.280548;2.650265;3.866034;0.107828;0.000036;0.230549;0.000055;0.000000;0.000175;177457109925888.000000;0.000078;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;493.502045;0.013056;193.615433;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;328.000000;0.000000;6.000000;738.345276;1.346935;0.000116;0.000000;1.479330;10155.130859;1628.917725;193.625229;265.449402;186.630890;0.398529;493.599243;493.599243;3.120440;3.124383;0.814193;0.856211;1.397460;0.000074;0.000084;-0.000000;0.009028;0.000000;24.991543;0.000000;81.138138;0.000040;0.000000;0.309728;0.017516;0.000020;0.000002;0.000000;0.011313;0.000233;0.000453;0.000021;0.000004;51.286232;0.131538;0.083706;0.000513;0.001985;0.000000;0.000000;190.178284;0.000010;0.000000;108.681641;0.969856;0.013999;0.014295;0.000541;0.000000;0.001052;0.000000;0.000000;0.000013;5752.984375;129.461655;1.248389;1.821110;0.049104;0.000037;0.107659;0.000002;0.000000;0.000084;86477597835264.000000;0.000037;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;552.496704;0.015052;192.707291;-3.797467;0.906845;3383631.000000;221.413467;2.000000;219.413467;328.000000;0.000000;18.000000;737.137756;1.347903;0.000054;0.000000;1.479330;9852.871094;219.413467;186.209091;267.449615;178.999023;0.264331;552.608826;552.608826;1.901994;1.878047;0.447409;0.735750;0.754554;-0.000235;0.000024;-0.000000;0.005688;0.000000;25.068256;0.000000;73.943527;0.000096;0.000000;0.377889;0.012023;0.000019;0.000002;0.000000;0.010512;0.000103;0.000169;0.000010;0.000005;2.462727;0.007470;0.004754;0.000003;0.000001;0.001066;0.844631;190.260376;0.000010;0.000000;108.681641;0.968046;0.014905;0.015220;0.000580;0.000000;0.001122;0.000000;0.000000;0.000014;6956.984375;144.969681;1.425906;2.080067;0.056148;0.000042;0.123007;0.000001;0.000000;0.000096;95478641328128.000000;0.000042;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;708.366028;0.020634;179.856476;-0.958954;1.463141;3388293.500000;-2442.522949;2.000000;-2444.522949;328.000000;0.000000;0.000000;719.979126;1.359889;0.000476;0.000000;1.479330;9200.740234;-2444.522949;175.791626;254.247375;168.483078;0.684594;708.520020;708.520020;6.047919;6.301119;3.604983;4.513761;3.256398;0.000008;0.001664;-0.000000;0.003307;0.000000;22.384380;0.000000;63.362709;0.000079;0.000000;0.559805;0.019745;0.000016;0.000002;0.000000;0.009856;0.000011;0.000369;0.000026;0.000009;1.212508;0.001651;0.001051;0.000000;0.000000;0.000220;0.281030;190.539566;0.000009;0.000000;161.318359;0.961575;0.017964;0.018343;0.000722;0.000000;0.001363;0.000000;0.000000;0.000016;13499.682617;185.040131;2.095352;3.056583;0.083605;0.000018;0.181355;0.000007;0.000000;0.000137;123644114108416.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;493.132935;0.012662;203.999069;-0.980279;-0.573847;3392284.000000;1422.769043;2.000000;1420.769043;328.000000;0.000000;0.000000;751.573303;1.339219;0.000033;0.000000;1.479330;10462.195312;1420.769043;197.993713;291.832855;190.163116;0.142973;493.227203;493.227203;0.874809;0.891122;0.493492;1.379325;0.853107;0.000014;0.000558;-0.000000;0.007788;0.000000;31.118584;0.000000;90.934410;0.000003;0.000000;0.429306;0.022752;0.000020;0.000002;0.000000;0.009559;0.000172;0.000115;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000041;0.112401;190.370636;0.000010;0.000000;135.246643;0.965389;0.016114;0.016454;0.000635;0.000000;0.001217;0.000000;0.000000;0.000015;6758.424316;128.979111;1.395106;2.035107;0.055102;0.000015;0.120436;0.000000;0.000000;0.000091;82189853130752.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;821.863098;0.024824;173.358932;-2.164270;0.410458;3386508.250000;-3851.303223;2.000000;-3853.303223;328.000000;0.000000;12.000000;711.035706;1.366100;0.000488;0.000000;1.479330;8865.947266;-3853.303223;166.796783;259.687042;160.752716;0.853546;822.048462;822.048462;8.310091;8.244486;2.478101;3.974583;4.240440;-0.000008;0.000292;-0.000000;0.003008;0.000000;24.860149;0.000000;57.682022;0.000143;0.000000;0.673092;0.019524;0.000012;0.000002;0.000000;0.010711;0.000004;0.000639;0.000043;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000406;0.662146;190.549759;0.000009;0.000000;161.318359;0.961344;0.018076;0.018457;0.000727;0.000000;0.001372;0.000000;0.000000;0.000017;16329.684570;214.642105;2.452901;3.578156;0.098002;0.000016;0.212384;0.000012;0.000000;0.000160;141777843519488.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;528.406555;0.013545;204.464447;-0.429012;-1.518008;3391276.000000;693.929199;2.000000;691.929199;328.000000;0.000000;12.000000;752.169189;1.338808;0.000027;0.000000;1.479330;10474.927734;691.929199;199.180664;290.878784;191.121353;0.096272;528.507507;528.507507;1.030185;0.991953;0.185997;0.303757;0.311999;-0.000114;0.000005;-0.000000;0.009300;0.000000;31.061085;0.000000;91.798737;0.000001;0.000000;0.407722;0.012529;0.000020;0.000002;0.000000;0.010465;0.000185;0.000137;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000144;0.232024;190.348984;0.000010;0.000000;135.246643;0.965888;0.015876;0.016211;0.000624;0.000000;0.001198;0.000000;0.000000;0.000014;7029.968262;138.273178;1.468561;2.142260;0.057816;0.000017;0.126674;0.000000;0.000000;0.000096;82019237232640.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;490.281281;0.012657;202.697372;-3.156265;-0.938351;3398072.750000;1791.849121;2.000000;1789.849121;328.000000;0.000000;20.114500;749.881165;1.340512;0.000033;0.000000;1.479330;10407.664062;1789.849121;196.664551;291.617126;186.281403;0.109408;490.375488;490.375488;0.821978;0.832968;0.485271;1.688697;0.589660;-0.000145;0.000246;-0.000000;0.005705;0.000000;26.580297;0.000000;85.370689;0.000000;0.000000;0.435856;0.017282;0.000017;0.000002;0.000000;0.007247;0.000130;0.000054;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000629;0.557032;190.481934;0.000010;0.000000;166.964142;0.962816;0.017331;0.017697;0.000693;0.000000;0.001313;0.000000;0.000000;0.000016;7736.596191;128.064911;1.453717;2.120601;0.058023;0.000011;0.125837;0.000001;0.000000;0.000095;83915263967232.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;535.653625;0.013909;201.704758;-1.495539;-1.663458;3396775.000000;1022.968140;2.000000;1020.968140;328.000000;0.000000;3.885500;748.616760;1.341345;0.000108;0.000000;1.479330;10342.573242;1020.968140;197.773956;283.666138;188.781464;0.195659;535.757202;535.757202;1.746542;1.844742;1.361081;1.759663;1.262710;-0.000068;0.000710;-0.000000;0.003863;0.000000;29.684319;0.000000;88.346802;0.000000;0.000000;0.592474;0.024638;0.000018;0.000002;0.000000;0.008366;0.000114;0.000034;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000274;0.254566;190.507889;0.000010;0.000000;166.964142;0.962222;0.017616;0.017988;0.000706;0.000000;0.001336;0.000000;0.000000;0.000016;8773.831055;139.906647;1.591780;2.322000;0.063561;0.000010;0.137804;0.000001;0.000000;0.000104;92565739143168.000000;0.000047;0.000004;0.000000
