id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;749.851013;0.026099;150.692688;9.330347;1.186385;3380562.500000;-2576.478516;2.000000;-2578.478516;292.000000;0.000000;6.000000;678.103149;1.391143;0.000613;0.000000;1.410946;7699.553711;-2578.478516;149.959534;154.702637;149.695160;0.873262;750.045776;750.045776;13.023787;13.164713;1.592941;2.463225;2.159683;-0.000032;0.000754;-0.000000;0.002240;0.000000;14.869983;0.000000;29.446865;0.025361;19.508553;0.213378;0.005997;0.000008;0.000002;0.000000;0.000704;0.000000;0.004302;0.000077;0.000003;7.439519;0.019114;0.012163;0.000028;0.000241;0.008395;0.336524;190.659882;0.000008;0.000000;144.962082;0.958758;0.019279;0.019687;0.000782;0.000000;0.001466;0.000000;0.000000;0.000017;16684.750000;195.693710;2.378634;3.469803;0.097915;0.000042;0.207545;0.000045;0.000000;0.000156;162629574197248.000000;0.000070;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;891.828552;0.031010;150.595306;5.229443;-0.278289;3379437.250000;-4110.701172;2.000000;-4112.701172;292.000000;0.000000;18.000000;678.129822;1.391719;0.000274;0.000000;1.410946;7700.226562;-4112.701172;150.573029;150.940659;150.559570;0.141001;892.060242;892.060242;7.770760;7.968840;0.291948;2.226326;2.705304;-0.000006;0.001089;-0.000000;0.003677;0.000000;15.832987;0.000000;30.149788;0.032617;51.749191;0.235868;0.009456;0.000005;0.000002;0.000000;0.000959;0.000000;0.005006;0.000078;0.000003;5.560478;0.014922;0.009496;0.000018;0.000119;0.003600;0.011006;190.869141;0.000008;0.000000;144.962082;0.953866;0.021571;0.022027;0.000876;0.000000;0.001641;0.000000;0.000000;0.000019;22033.060547;232.397446;2.868768;4.184783;0.117689;0.000040;0.250078;0.000060;0.000000;0.000188;186089373433856.000000;0.000085;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;499.625000;0.012286;207.438217;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;292.000000;0.000000;6.000000;756.167847;1.335297;0.000011;0.000000;1.410946;10925.036133;1628.917725;207.447968;290.513855;201.379272;0.072929;499.716492;499.716492;0.507116;0.517517;0.117488;0.667960;0.450625;0.000098;0.000323;-0.000000;0.009028;0.000000;35.223660;0.000000;108.426186;0.000001;0.000000;0.354375;0.013627;0.000026;0.000002;0.000000;0.019681;0.000461;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.875809;0.000011;0.000000;98.472908;0.976791;0.010648;0.010873;0.000413;0.000000;0.000801;0.000000;0.000000;0.000010;3564.434570;131.666504;1.031858;1.505237;0.040219;0.000029;0.088798;0.000000;0.000000;0.000069;93837083017216.000000;0.000031;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;558.528687;0.014143;207.001144;-3.990199;1.111723;3383631.000000;221.413467;2.000000;219.413467;292.000000;0.000000;18.000000;755.512878;1.336116;0.000015;0.000000;1.410946;10600.775391;219.413467;199.193817;291.440277;193.508820;0.140297;558.634094;558.634094;0.660034;0.663910;0.197867;0.295044;0.218632;-0.000282;0.000050;-0.000000;0.005688;0.000000;36.974876;0.000000;98.392288;0.000012;0.000000;0.419645;0.011065;0.000020;0.000002;0.000000;0.016299;0.000288;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001126;1.004443;190.058182;0.000011;0.000000;98.472908;0.972637;0.012665;0.012933;0.000497;0.000000;0.000955;0.000000;0.000000;0.000011;4867.184082;146.924713;1.290599;1.882673;0.050723;0.000029;0.111292;0.000000;0.000000;0.000085;115163751514112.000000;0.000038;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;742.760498;0.022065;176.449005;-0.779283;1.063878;3388293.500000;-2442.522949;2.000000;-2444.522949;292.000000;0.000000;0.000000;715.312256;1.363034;0.000329;0.000000;1.410946;9021.896484;-2444.522949;174.143127;240.685852;168.438416;0.469473;742.925232;742.925232;3.874845;4.113076;2.450576;3.501845;1.913013;0.000035;0.001784;-0.000000;0.003307;0.000000;26.804855;0.000000;64.644203;0.000089;0.000000;0.618098;0.021411;0.000013;0.000002;0.000000;0.010031;0.000004;0.001024;0.000060;0.000005;0.499268;0.000680;0.000433;0.000000;0.000000;0.000133;0.130713;190.518219;0.000009;0.000000;171.527084;0.962085;0.017725;0.018100;0.000718;0.000000;0.001348;0.000000;0.000000;0.000016;13431.315430;194.239655;2.114043;3.083857;0.084871;0.000015;0.183266;0.000009;0.000000;0.000136;112082951340032.000000;0.000063;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;498.305298;0.012368;210.936554;2.838960;-1.567663;3392284.000000;1422.769043;2.000000;1420.769043;292.000000;0.000000;0.000000;760.206421;1.334072;0.000031;0.000000;1.410946;10822.987305;1420.769043;204.872772;305.131287;196.055603;0.129378;498.397400;498.397400;0.830313;0.889028;0.397554;1.586385;0.593733;-0.000070;0.001076;-0.000000;0.007788;0.000000;37.121445;0.000000;104.326935;0.000000;0.000000;0.442950;0.017058;0.000018;0.000002;0.000000;0.008707;0.000156;0.000057;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000662;0.567886;190.367355;0.000011;0.000000;125.037910;0.965487;0.016070;0.016410;0.000643;0.000000;0.001218;0.000000;0.000000;0.000014;6139.811523;130.426651;1.372359;2.001929;0.054800;0.000017;0.118805;0.000000;0.000000;0.000088;74210684698624.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;861.497925;0.026331;171.361969;-4.307460;-1.155376;3386508.250000;-3851.302979;2.000000;-3853.302979;292.000000;0.000000;12.000000;708.232300;1.367972;0.000308;0.000000;1.410946;8761.574219;-3853.302979;166.405457;248.479111;160.782822;0.758675;861.694641;861.694641;6.027403;6.050254;1.425066;3.494503;3.493877;-0.000016;0.000436;-0.000000;0.003008;0.000000;27.857037;0.000000;59.723770;0.000202;0.000000;0.666093;0.031406;0.000009;0.000002;0.000000;0.010995;0.000002;0.001439;0.000066;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002025;1.166097;190.508163;0.000009;0.000000;171.527084;0.962326;0.017615;0.017987;0.000713;0.000000;0.001339;0.000000;0.000000;0.000016;15652.956055;225.259293;2.470736;3.604182;0.099290;0.000015;0.214248;0.000012;0.000000;0.000159;128553832153088.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;533.888672;0.013120;213.048737;2.379435;-4.763887;3391276.000000;693.929199;2.000000;691.929199;292.000000;0.000000;12.000000;762.812744;1.332499;0.000021;0.000000;1.410946;10926.458008;691.929199;206.319397;304.110504;197.105652;0.078471;533.986389;533.986389;0.704336;0.687882;0.179855;0.344195;0.329571;-0.000142;0.000006;-0.000000;0.009300;0.000000;37.530346;0.000000;105.177910;0.000000;0.000000;0.430414;0.010874;0.000014;0.000002;0.000000;0.010302;0.000165;0.000111;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002108;1.119479;190.345108;0.000011;0.000000;125.037910;0.966004;0.015826;0.016160;0.000632;0.000000;0.001199;0.000000;0.000000;0.000014;6350.443848;139.833267;1.434476;2.092543;0.057127;0.000019;0.124094;0.000000;0.000000;0.000092;74424191549440.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;503.812805;0.012934;203.876205;-4.950401;-2.868485;3398072.750000;1791.849121;2.000000;1789.849121;292.000000;0.000000;20.114500;751.392761;1.339462;0.000027;0.000000;1.410946;10465.943359;1789.849121;197.464005;294.262939;187.460449;0.095218;503.909088;503.909088;0.837031;0.860658;0.359357;1.188103;0.539272;-0.000129;0.000358;-0.000000;0.005705;0.000000;26.801840;0.000000;87.134155;0.000000;0.000000;0.431678;0.015061;0.000014;0.000002;0.000000;0.007703;0.000130;0.000018;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002028;1.042206;190.426773;0.000010;0.000000;156.755417;0.964115;0.016722;0.017075;0.000672;0.000000;0.001269;0.000000;0.000000;0.000015;6838.085449;131.749542;1.435729;2.094368;0.057642;0.000013;0.124465;0.000001;0.000000;0.000092;74073329631232.000000;0.000043;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;554.648010;0.014396;201.877762;-1.204382;-2.206931;3396775.000000;1022.968140;2.000000;1020.968140;292.000000;0.000000;3.885500;748.855774;1.341099;0.000077;0.000000;1.410946;10346.984375;1020.968140;198.423157;286.183380;189.496216;0.154088;554.755249;554.755249;1.194294;1.286777;0.981581;1.617215;1.032780;-0.000049;0.000730;-0.000000;0.003863;0.000000;30.238258;0.000000;90.236053;0.000000;0.000000;0.590981;0.020926;0.000016;0.000002;0.000000;0.008491;0.000114;0.000026;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000368;0.265298;190.466003;0.000010;0.000000;156.755417;0.963208;0.017152;0.017514;0.000692;0.000000;0.001303;0.000000;0.000000;0.000015;8133.639648;145.027374;1.586012;2.313593;0.063709;0.000011;0.137513;0.000001;0.000000;0.000102;82513326243840.000000;0.000047;0.000004;0.000000
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;593.166565;0.015733;197.634033;-1.894119;-3.079438;3396307.500000;335.579285;2.000000;333.579285;292.000000;0.000000;15.885533;743.469238;1.344329;0.000088;0.000000;1.410946;10121.280273;333.579285;194.205750;285.304840;185.943970;0.242198;593.283813;593.283813;1.533317;1.518663;0.916682;0.898964;0.668599;0.000210;0.000021;-0.000000;0.001778;0.000000;27.472307;0.000000;83.510101;0.000001;0.000000;0.556156;0.013545;0.000011;0.000002;0.000000;0.009120;0.000112;0.000080;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000684;0.363285;190.427963;0.000010;0.000000;156.755417;0.964102;0.016734;0.017088;0.000673;0.000000;0.001270;0.000000;0.000000;0.000015;8639.420898;155.242416;1.676882;2.446150;0.067281;0.000015;0.145347;0.000001;0.000000;0.000108;88124919119872.000000;0.000050;0.000003;0.000000
