id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;626.504089;0.017140;191.431198;3.809188;2.616752;3380562.500000;-2576.478516;2.000000;-2578.478516;157.000000;0.000000;6.000000;735.409607;1.349650;0.000282;0.000000;1.520268;9795.861328;-2578.478516;186.286072;252.360123;180.695221;1.944911;626.632019;626.632019;8.445054;8.419266;1.534297;3.395558;2.678187;0.000029;0.000219;-0.000000;0.002240;0.000000;28.276321;0.000000;65.936935;0.000802;0.000000;0.290183;0.015957;0.000010;0.000002;0.000000;0.014826;0.000100;0.003020;0.000096;0.000022;65.242523;0.123544;0.078619;0.000390;0.001235;0.001301;0.777173;190.520523;0.000010;0.000000;112.143852;0.961927;0.017763;0.018138;0.000701;0.000000;0.001344;0.000000;0.000000;0.000015;5842.550293;163.508636;1.957284;2.855267;0.079443;0.000044;0.170188;0.000005;0.000000;0.000121;86273687552000.000000;0.000058;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;711.523438;0.018535;201.135132;1.041253;0.546852;3379437.250000;-4110.701172;2.000000;-4112.701172;157.000000;0.000000;18.000000;747.901306;1.341740;0.000329;0.000000;1.520268;10278.535156;-4112.701172;197.274216;253.464935;192.522293;1.329892;711.661865;711.661865;9.169736;9.099691;1.752306;3.353385;5.605989;-0.000000;0.000300;-0.000000;0.003677;0.000000;30.919664;0.000000;78.825775;0.000154;0.000000;0.341888;0.016996;0.000010;0.000002;0.000000;0.019295;0.000288;0.002395;0.000038;0.000009;219.607574;0.428176;0.272476;0.002142;0.005525;0.000076;0.139960;190.489655;0.000010;0.000000;112.143852;0.962465;0.017423;0.017792;0.000683;0.000000;0.001316;0.000000;0.000000;0.000015;6143.135742;185.644958;2.190728;3.195812;0.088327;0.000046;0.190197;0.000006;0.000000;0.000135;93336425725952.000000;0.000065;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;422.762756;0.014971;148.145889;5.363718;-2.137392;3384701.000000;1630.917725;2.000000;1628.917725;157.000000;0.000000;6.000000;674.209656;1.394300;0.000495;0.000000;1.520268;7586.467285;1628.917725;146.627899;149.155029;146.208084;1.130486;422.874237;422.874237;13.252788;12.728632;1.853141;2.533290;2.421569;0.000037;0.000341;-0.000000;0.009028;0.000000;19.064981;0.000000;30.023827;0.059048;200.331055;0.214915;0.019550;0.000008;0.000002;0.000000;0.000147;0.000000;0.005374;0.000188;0.000004;43.267189;0.126496;0.080497;0.000526;0.002352;0.002859;0.316286;190.662506;0.000007;0.000000;131.291153;0.958745;0.019289;0.019697;0.000808;0.000000;0.001480;0.000000;0.000000;0.000017;6056.935059;109.754066;1.513130;2.207268;0.066232;0.000059;0.134003;0.000018;0.000000;0.000093;71785613623296.000000;0.000045;0.000004;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;468.674835;0.016334;150.172928;-1.900189;-3.160909;3383631.000000;221.413467;2.000000;219.413467;157.000000;0.000000;18.000000;677.654175;1.392638;0.000226;0.000000;1.520268;7702.000488;219.413467;147.398132;149.780304;147.083923;1.394997;468.796539;468.796539;4.954504;4.999771;1.678525;2.504774;2.071821;-0.000028;0.000963;-0.000000;0.005688;0.000000;18.709499;0.000000;31.516640;0.040482;201.935089;0.221284;0.022275;0.000008;0.000002;0.000000;0.000220;0.000000;0.004378;0.000169;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001057;0.380994;191.056793;0.000008;0.000000;131.291153;0.949567;0.023592;0.024091;0.000998;0.000000;0.001814;0.000000;0.000000;0.000020;8196.599609;121.613335;1.769559;2.581321;0.077933;0.000052;0.157060;0.000023;0.000000;0.000109;83776902266880.000000;0.000052;0.000005;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;608.712341;0.016536;192.471786;-1.531669;0.824789;3388293.500000;-2442.522949;2.000000;-2444.522949;157.000000;0.000000;0.000000;736.757446;1.348893;0.000088;0.000000;1.520268;9865.772461;-2444.522949;186.057236;282.229279;178.666458;0.246416;608.835754;608.835754;1.644634;1.667070;0.800283;1.471178;1.099554;-0.000011;0.000176;-0.000000;0.003307;0.000000;23.166412;0.000000;72.403778;0.000079;0.000000;0.322594;0.018489;0.000015;0.000002;0.000000;0.019587;0.000108;0.000096;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000158;0.321460;190.563202;0.000010;0.000000;138.708847;0.960917;0.018229;0.018614;0.000723;0.000000;0.001380;0.000000;0.000000;0.000016;5835.000977;158.591812;1.961278;2.861060;0.078433;0.000022;0.170024;0.000001;0.000000;0.000121;69117910450176.000000;0.000058;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;439.460175;0.012395;180.480072;-0.000000;0.000000;3392284.250000;1422.769043;2.000000;1420.769043;157.000000;0.000000;0.000000;720.844177;1.359900;0.000181;0.000000;1.520268;9523.693359;1420.769043;180.489807;261.668610;172.436127;0.603767;439.552460;439.552460;3.488405;3.484791;2.264417;4.308862;3.045661;0.000025;0.000545;-0.000000;0.007788;0.000000;17.837757;0.000000;62.941940;0.000065;0.000000;0.317320;0.030041;0.000019;0.000002;0.000000;0.006911;0.000051;0.000302;0.000017;0.000008;14.580780;0.035602;0.022656;0.000076;0.000620;0.000000;0.000000;190.772705;0.000009;0.000000;157.856140;0.956072;0.020494;0.020927;0.000858;0.000000;0.001572;0.000000;0.000000;0.000018;5577.529785;114.231483;1.517424;2.213567;0.062655;0.000027;0.132557;0.000003;0.000000;0.000093;56963081699328.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;694.581421;0.019835;183.052765;-0.655252;2.117449;3386508.250000;-3851.303223;2.000000;-3853.303223;157.000000;0.000000;12.000000;724.300232;1.356963;0.000123;0.000000;1.520268;9377.561523;-3853.303223;173.291122;287.933899;165.936066;0.377420;694.729614;694.729614;2.889684;2.803258;0.738442;1.110449;1.156504;-0.000045;0.000011;-0.000000;0.003008;0.000000;24.298277;0.000000;61.593842;0.000164;0.000000;0.358359;0.013036;0.000011;0.000002;0.000000;0.022832;0.000031;0.000114;0.000029;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000303;0.732494;190.534653;0.000009;0.000000;138.708847;0.961666;0.017919;0.018298;0.000708;0.000000;0.001356;0.000000;0.000000;0.000015;6857.153320;181.002487;2.226035;3.247280;0.088972;0.000020;0.192959;0.000001;0.000000;0.000137;77246605819904.000000;0.000066;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;474.552856;0.013280;186.993469;-1.586452;-0.055009;3391276.000000;693.929199;2.000000;691.929199;157.000000;0.000000;12.000000;729.543640;1.354161;0.000244;0.000000;1.520268;9594.979492;691.929199;182.406967;260.023743;175.281631;0.630711;474.651733;474.651733;5.050600;4.807474;2.094323;3.586254;4.300117;-0.000032;0.000188;-0.000000;0.009300;0.000000;19.912836;0.000000;64.568108;0.000136;0.000000;0.361697;0.025848;0.000017;0.000002;0.000000;0.007787;0.000057;0.000515;0.000034;0.000007;36.153812;0.099678;0.063432;0.000364;0.001352;0.000148;0.205501;190.801270;0.000010;0.000000;157.856140;0.955397;0.020807;0.021247;0.000871;0.000000;0.001596;0.000000;0.000000;0.000018;5864.864258;123.316643;1.652638;2.410813;0.068314;0.000027;0.144414;0.000004;0.000000;0.000102;62638297972736.000000;0.000049;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;426.603180;0.011051;201.772675;-1.329071;2.221233;3398072.750000;1791.849121;2.000000;1789.849121;157.000000;0.000000;20.114500;748.596924;1.341924;0.000031;0.000000;1.520268;10372.346680;1789.849121;196.785080;289.705383;185.921738;0.310034;426.685425;426.685425;0.613716;0.619424;0.568706;1.262280;1.007425;-0.000116;0.000227;-0.000000;0.005705;0.000000;30.412273;0.000000;76.715851;0.000003;0.000000;0.273566;0.036432;0.000015;0.000002;0.000000;0.010046;0.000251;0.001879;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000331;0.315308;190.743454;0.000010;0.000000;170.426346;0.956560;0.020185;0.020611;0.000826;0.000000;0.001540;0.000000;0.000000;0.000017;4534.754395;110.905205;1.467859;2.141264;0.059861;0.000021;0.127834;0.000000;0.000000;0.000090;54090465804288.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;463.632385;0.012050;201.227325;-0.866778;0.710275;3396775.000000;1022.968140;2.000000;1020.968140;157.000000;0.000000;3.885500;747.935486;1.342191;0.000036;0.000000;1.520268;10333.043945;1020.968140;196.868225;282.481018;186.419800;0.291322;463.722168;463.722168;1.081894;1.086705;0.391043;1.110413;1.116199;-0.000086;0.000198;-0.000000;0.003863;0.000000;27.502216;0.000000;82.221718;0.000004;0.000000;0.346426;0.021704;0.000017;0.000002;0.000000;0.011659;0.000219;0.000749;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000041;0.089620;190.685699;0.000010;0.000000;170.426346;0.957944;0.019555;0.019969;0.000797;0.000000;0.001490;0.000000;0.000000;0.000017;4752.333008;120.627403;1.558971;2.274176;0.063426;0.000024;0.135689;0.000000;0.000000;0.000096;56372729217024.000000;0.000046;0.000004;0.000000
