id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;708.043762;0.018789;197.432236;0.841720;2.331718;3380562.250000;-2576.478516;2.000000;-2578.478516;85.000000;0.000000;6.000000;743.290649;1.343898;0.000190;0.000000;1.660902;10099.064453;-2578.478516;190.697357;263.274963;185.648651;0.303828;708.184021;708.184021;4.572910;4.854261;1.186255;2.153702;2.898348;0.000070;0.001667;-0.000000;0.002240;0.000000;24.693590;0.000000;77.171967;0.000156;0.000000;0.328730;0.013412;0.000014;0.000002;0.000000;0.022796;0.000176;0.000009;0.000004;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000375;0.571138;190.205093;0.000010;0.000000;96.628113;0.969272;0.014280;0.014582;0.000573;0.000000;0.001086;0.000000;0.000000;0.000012;4909.005859;185.779221;1.830441;2.670226;0.074577;0.000052;0.159637;0.000002;0.000000;0.000112;120247826776064.000000;0.000054;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;811.315125;0.020220;210.367493;-0.814153;-0.383755;3379437.250000;-4110.701172;2.000000;-4112.701172;85.000000;0.000000;18.000000;759.691956;1.333709;0.000114;0.000000;1.660902;10743.284180;-4112.701172;205.250092;267.649597;200.035355;0.159177;811.466187;811.466187;2.739602;2.939354;0.776188;2.546098;2.271837;0.000014;0.001588;-0.000000;0.003677;0.000000;28.778904;0.000000;96.483078;0.000026;0.000000;0.316087;0.010137;0.000011;0.000002;0.000000;0.043618;0.000674;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000027;0.089318;190.083450;0.000011;0.000000;96.628113;0.971643;0.012935;0.013209;0.000512;0.000000;0.000981;0.000000;0.000000;0.000011;4763.750000;213.089020;1.951168;2.846342;0.078801;0.000059;0.169833;0.000003;0.000000;0.000120;130373866487808.000000;0.000058;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;488.399109;0.017405;146.114441;4.008232;-1.420434;3384700.750000;1630.917725;2.000000;1628.917725;85.000000;0.000000;6.000000;672.271057;1.399517;0.000086;0.000000;1.660902;7538.864258;1628.917725;146.110031;146.167068;146.040100;0.030896;488.528687;488.528687;2.016293;2.089336;0.349974;0.893897;0.686717;0.000020;0.000606;-0.000000;0.009028;0.000000;2.787382;0.000000;23.731873;0.024716;111.140152;0.093828;0.002595;0.000009;0.000001;0.000000;0.000010;0.000000;0.000293;0.000027;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.001814;0.002646;191.911713;0.000007;0.000000;146.806885;0.929708;0.032882;0.033577;0.001368;0.000000;0.002520;0.000000;0.000000;0.000028;10930.574219;127.056778;1.643318;2.396986;0.077125;0.000117;0.147904;0.000021;0.000000;0.000101;74530013839360.000000;0.000049;0.000007;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;556.543335;0.019714;146.999237;-3.084740;-2.123507;3383631.000000;221.413452;2.000000;219.413452;85.000000;0.000000;18.000000;673.611877;1.398402;0.000027;0.000000;1.660902;7578.161621;219.413452;146.996750;147.049713;146.956497;0.012718;556.690186;556.690186;0.850425;0.872296;0.077522;0.199287;0.312178;-0.000013;0.000229;-0.000000;0.005688;0.000000;3.118085;0.000000;23.992147;0.017872;103.499069;0.094851;0.002032;0.000006;0.000001;0.000000;0.000015;0.000000;0.000351;0.000056;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001352;0.002140;191.910828;0.000007;0.000000;146.806885;0.929713;0.032866;0.033561;0.001374;0.000000;0.002523;0.000000;0.000000;0.000028;12455.491211;144.198547;2.187501;3.190822;0.100714;0.000104;0.196447;0.000034;0.000000;0.000134;94309881741312.000000;0.000065;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;689.827087;0.018588;194.143463;-0.459954;0.745491;3388293.500000;-2442.522949;2.000000;-2444.522949;85.000000;0.000000;0.000000;738.990112;1.346940;0.000022;0.000000;1.660902;9946.425781;-2444.522949;187.061508;277.840973;179.245682;0.122979;689.965881;689.965881;0.728943;0.767800;0.179283;0.577652;0.751809;-0.000036;0.000390;-0.000000;0.003307;0.000000;24.000683;0.000000;71.875946;0.000040;0.000000;0.287093;0.012504;0.000009;0.000002;0.000000;0.019012;0.000115;0.000102;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000011;0.051258;190.346237;0.000010;0.000000;123.193115;0.966010;0.015836;0.016171;0.000635;0.000000;0.001205;0.000000;0.000000;0.000014;5284.977539;180.539520;1.906817;2.781646;0.076887;0.000041;0.165921;0.000003;0.000000;0.000117;64439021731840.000000;0.000057;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;498.153320;0.015298;170.354752;-0.427373;-0.574688;3392283.750000;1422.769043;2.000000;1420.769043;85.000000;0.000000;0.000000;706.817200;1.368967;0.000061;0.000000;1.660902;8747.321289;1420.769043;165.017792;227.432663;158.503479;0.162266;498.267242;498.267242;0.754602;0.821476;0.799881;1.269064;0.804620;0.000013;0.000988;-0.000000;0.007788;0.000000;9.424137;0.000000;43.914230;0.000005;0.000000;0.174177;0.017408;0.000013;0.000002;0.000000;0.002129;0.000002;0.000119;0.000002;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000974;190.503006;0.000009;0.000000;173.371887;0.962449;0.017542;0.017913;0.000732;0.000000;0.001345;0.000000;0.000000;0.000015;5157.829102;130.256500;1.424072;2.077423;0.058485;0.000100;0.124299;0.000005;0.000000;0.000087;48342755180544.000000;0.000042;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;786.471313;0.022574;182.452515;1.168626;1.814897;3386508.250000;-3851.303223;2.000000;-3853.303223;85.000000;0.000000;12.000000;723.494202;1.356945;0.000030;0.000000;1.660902;9329.799805;-3853.303223;174.001511;283.266907;166.619720;0.471269;786.639893;786.639893;0.887495;0.900012;0.250908;0.465997;0.386194;-0.000044;0.000132;-0.000000;0.003008;0.000000;24.373560;0.000000;60.073494;0.000102;0.000000;0.287248;0.013682;0.000007;0.000002;0.000000;0.024377;0.000026;0.000226;0.000018;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000335;0.720474;190.315643;0.000009;0.000000;123.193115;0.966824;0.015502;0.015830;0.000620;0.000000;0.001179;0.000000;0.000000;0.000013;6224.920898;205.999252;2.112903;3.082281;0.084979;0.000033;0.183760;0.000003;0.000000;0.000129;69934038122496.000000;0.000063;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;545.226501;0.016857;169.440125;-1.717470;1.984291;3391275.750000;693.929199;2.000000;691.929199;85.000000;0.000000;12.000000;705.540405;1.370016;0.000063;0.000000;1.660902;8684.903320;691.929199;166.110931;225.514511;159.615143;0.168371;545.352051;545.352051;1.073008;1.081338;0.474574;0.478059;0.545260;-0.000019;0.000154;-0.000000;0.009300;0.000000;9.803267;0.000000;44.936470;0.000077;0.000000;0.193018;0.008401;0.000012;0.000002;0.000000;0.002280;0.000002;0.000301;0.000038;0.000009;2.498629;0.005031;0.003202;0.000001;0.000001;0.000632;0.363645;190.553482;0.000009;0.000000;173.371887;0.961262;0.018101;0.018484;0.000748;0.000000;0.001385;0.000000;0.000000;0.000016;5712.134277;142.496201;1.586041;2.313702;0.064971;0.000085;0.138391;0.000006;0.000000;0.000097;51795321683968.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;473.853607;0.012704;195.383911;-0.607396;3.421421;3398072.750000;1791.849121;2.000000;1789.849121;85.000000;0.000000;20.114500;740.530090;1.346516;0.000021;0.000000;1.660902;10021.871094;1789.849121;191.138641;270.585510;183.385223;0.404565;473.948181;473.948181;0.343775;0.363312;0.354440;0.600151;0.808054;-0.000109;0.000792;-0.000000;0.005705;0.000000;28.649246;0.000000;63.306709;0.000008;0.000000;0.190334;0.018220;0.000008;0.000002;0.000000;0.004913;0.000122;0.003272;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000720;0.423294;190.570099;0.000010;0.000000;154.910614;0.960747;0.018290;0.018677;0.000744;0.000000;0.001396;0.000000;0.000000;0.000016;4193.481445;123.635818;1.458278;2.127320;0.059521;0.000048;0.127222;0.000003;0.000000;0.000089;45705569763328.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;527.408691;0.014179;194.942535;-0.034085;2.232928;3396775.000000;1022.968140;2.000000;1020.968140;85.000000;0.000000;3.885500;740.002869;1.346508;0.000022;0.000000;1.660902;9989.555664;1020.968140;190.377625;262.824402;180.848053;0.455808;527.514282;527.514282;0.489721;0.536395;0.262965;0.640223;0.560492;-0.000100;0.000907;-0.000000;0.003863;0.000000;25.872822;0.000000;68.933746;0.000008;0.000000;0.224010;0.025424;0.000009;0.000002;0.000000;0.006222;0.000099;0.001836;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000273;0.295775;190.431030;0.000010;0.000000;154.910614;0.964038;0.016764;0.017118;0.000680;0.000000;0.001278;0.000000;0.000000;0.000014;4288.140137;137.895691;1.512413;2.206292;0.061557;0.000037;0.131862;0.000004;0.000000;0.000093;49513012133888.000000;0.000045;0.000003;0.000000
