id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;695.180359;0.021755;168.645447;9.186127;3.334168;3380562.500000;-2576.478516;2.000000;-2578.478516;212.000000;0.000000;6.000000;704.429626;1.370958;0.001114;0.000000;1.408162;8563.810547;-2578.478516;167.013229;198.142731;163.582184;2.088841;695.342773;695.342773;20.550034;19.534479;4.583083;6.223077;4.441907;-0.000004;0.000544;-0.000000;0.002240;0.000000;21.783327;0.000000;43.565842;0.002142;0.000171;0.267915;0.012434;0.000008;0.000002;0.000000;0.001533;0.000004;0.003900;0.000081;0.000007;277.617279;0.770567;0.490361;0.005949;0.006289;0.007548;0.641543;190.606613;0.000009;0.000000;134.753357;0.960009;0.018701;0.019096;0.000751;0.000000;0.001420;0.000000;0.000000;0.000016;8650.577148;181.297714;2.235407;3.260932;0.092312;0.000040;0.195125;0.000017;0.000000;0.000141;103794343936000.000000;0.000066;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;802.385132;0.025285;168.320206;6.031401;-0.524084;3379437.250000;-4110.701172;2.000000;-4112.701172;212.000000;0.000000;18.000000;703.973450;1.371325;0.001137;0.000000;1.408162;8496.766602;-4112.701172;168.241211;192.872574;165.126495;1.740227;802.574036;802.574036;25.563892;24.855461;3.747933;5.673976;7.949244;-0.000005;0.000248;-0.000000;0.003677;0.000000;22.864668;0.000000;44.063637;0.003863;0.009008;0.291211;0.011636;0.000007;0.000002;0.000000;0.001619;0.000009;0.004485;0.000078;0.000006;632.478638;1.582945;1.007328;0.014574;0.009162;0.003922;0.028258;190.620895;0.000009;0.000000;134.753357;0.959668;0.018858;0.019257;0.000757;0.000000;0.001431;0.000000;0.000000;0.000016;9986.662109;209.065353;2.587781;3.774966;0.106871;0.000037;0.225880;0.000024;0.000000;0.000163;117662281629696.000000;0.000077;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;486.009186;0.013758;187.410385;0.551195;0.994965;3384701.000000;1630.917725;2.000000;1628.917725;212.000000;0.000000;6.000000;730.218506;1.351073;0.000530;0.000000;1.408162;9490.698242;1628.917725;186.367554;249.380920;180.397797;2.821703;486.111633;486.111633;9.228167;9.084131;5.388391;3.105992;4.161795;0.000006;0.001040;-0.000000;0.009028;0.000000;31.611498;0.000000;76.373123;0.014687;15.571069;0.440871;0.026089;0.000021;0.000002;0.000000;0.008020;0.000122;0.002216;0.000100;0.000006;311.936615;1.162266;0.739624;0.012534;0.020714;0.000091;0.041336;189.745621;0.000010;0.000000;108.681641;0.980219;0.009192;0.009386;0.000377;0.000000;0.000701;0.000000;0.000000;0.000008;2756.222168;127.622475;1.180863;1.722570;0.048970;0.000037;0.103205;0.000006;0.000000;0.000075;68483949789184.000000;0.000035;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;538.929321;0.015105;187.946426;-4.306026;1.025454;3383631.000000;221.413467;2.000000;219.413467;212.000000;0.000000;18.000000;730.906616;1.351203;0.000250;0.000000;1.408162;9577.559570;219.413467;182.059128;255.483673;175.756195;2.068573;539.041870;539.041870;5.414174;5.168528;2.850775;2.855758;3.554275;-0.000198;0.000080;-0.000000;0.005688;0.000000;32.546822;0.000000;75.172554;0.008260;12.023454;0.485937;0.023426;0.000020;0.000002;0.000000;0.009298;0.000095;0.001223;0.000055;0.000004;16.129444;0.070662;0.044967;0.000285;0.001926;0.001396;0.873556;189.976410;0.000010;0.000000;108.681641;0.974772;0.011749;0.011997;0.000480;0.000000;0.000895;0.000000;0.000000;0.000010;3888.484619;141.303513;1.431266;2.087847;0.058927;0.000038;0.124877;0.000002;0.000000;0.000090;77001465528320.000000;0.000042;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;690.099060;0.019714;183.409073;-0.988650;1.609289;3388293.500000;-2442.522949;2.000000;-2444.522949;212.000000;0.000000;0.000000;724.780396;1.356802;0.000342;0.000000;1.408162;9382.132812;-2444.522949;178.770935;263.769043;171.034271;0.671041;690.246216;690.246216;6.101616;5.847489;2.037047;2.475159;1.935443;0.000003;0.000018;-0.000000;0.003307;0.000000;22.350138;0.000000;67.787918;0.000048;0.000000;0.503492;0.022691;0.000017;0.000002;0.000000;0.010078;0.000022;0.000127;0.000011;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000246;0.330781;190.597412;0.000009;0.000000;161.318359;0.960206;0.018598;0.018991;0.000749;0.000000;0.001413;0.000000;0.000000;0.000016;8035.489746;179.959244;2.160579;3.151777;0.087026;0.000021;0.187542;0.000003;0.000000;0.000135;82138892337152.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;489.627502;0.012363;207.345047;-2.175667;-0.689226;3392284.000000;1422.769043;2.000000;1420.769043;212.000000;0.000000;0.000000;755.802795;1.336524;0.000071;0.000000;1.408162;10638.783203;1420.769043;200.966827;298.826904;192.178101;0.264425;489.719513;489.719513;1.705016;1.690376;0.793784;2.081593;1.300514;0.000012;0.000063;-0.000000;0.007788;0.000000;36.880997;0.000000;98.939026;0.000006;0.000000;0.511532;0.028469;0.000024;0.000002;0.000000;0.009433;0.000170;0.000053;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000299;0.398370;190.303772;0.000011;0.000000;135.246643;0.966973;0.015360;0.015685;0.000626;0.000000;0.001170;0.000000;0.000000;0.000013;4218.880371;128.067581;1.382716;2.017040;0.056081;0.000018;0.120222;0.000000;0.000000;0.000086;56832311689216.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;796.910095;0.023625;176.604477;-2.062510;1.352196;3386508.250000;-3851.303223;2.000000;-3853.303223;212.000000;0.000000;12.000000;715.538452;1.363109;0.000494;0.000000;1.408162;9032.852539;-3853.303223;168.904343;268.683472;161.692719;1.045588;797.086548;797.086548;8.404909;7.815603;2.372006;2.974223;3.440692;-0.000021;0.000029;-0.000000;0.003008;0.000000;24.477657;0.000000;61.132870;0.000117;0.000000;0.589228;0.018918;0.000012;0.000002;0.000000;0.011030;0.000008;0.000300;0.000026;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000491;0.831660;190.607117;0.000009;0.000000;161.318359;0.959992;0.018705;0.019100;0.000753;0.000000;0.001421;0.000000;0.000000;0.000016;9624.974609;207.786606;2.508736;3.659657;0.101064;0.000017;0.217778;0.000006;0.000000;0.000157;93048704860160.000000;0.000074;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;523.808411;0.013190;208.026993;-1.348263;-1.565706;3391276.000000;693.929199;2.000000;691.929199;212.000000;0.000000;12.000000;756.649658;1.336028;0.000087;0.000000;1.408162;10663.391602;691.929199;202.585327;297.440002;193.845917;0.259255;523.906677;523.906677;2.561497;2.384704;0.640345;1.513367;1.320277;-0.000111;0.000016;-0.000000;0.009300;0.000000;38.606632;0.000000;101.029831;0.000005;0.000000;0.536628;0.030883;0.000026;0.000002;0.000000;0.009989;0.000168;0.000069;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000276;0.338816;190.307007;0.000011;0.000000;135.246643;0.966900;0.015396;0.015721;0.000628;0.000000;0.001173;0.000000;0.000000;0.000013;4504.615234;137.025360;1.472401;2.147869;0.059751;0.000017;0.128045;0.000001;0.000000;0.000092;57869571457024.000000;0.000044;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;486.206146;0.012324;206.284012;-3.531985;-0.745761;3398072.750000;1791.849121;2.000000;1789.849121;212.000000;0.000000;20.114500;754.329346;1.338019;0.000036;0.000000;1.408162;10600.249023;1789.849121;200.193604;299.410706;189.291290;0.104192;486.297913;486.297913;0.814198;0.784437;0.535161;1.613991;0.670282;-0.000139;0.000008;-0.000000;0.005705;0.000000;30.925781;0.000000;92.098251;0.000000;0.000000;0.490173;0.029860;0.000019;0.000002;0.000000;0.008090;0.000152;0.000104;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000745;0.602085;190.563705;0.000011;0.000000;166.964142;0.960874;0.018227;0.018612;0.000733;0.000000;0.001384;0.000000;0.000000;0.000016;4830.293945;126.817551;1.512517;2.206403;0.060861;0.000010;0.131271;0.000000;0.000000;0.000094;55066845249536.000000;0.000045;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;525.665283;0.013384;205.539246;-2.686671;-1.513789;3396775.000000;1022.968140;2.000000;1020.968140;212.000000;0.000000;3.885500;753.391968;1.338625;0.000058;0.000000;1.408162;10547.956055;1020.968140;201.142380;291.949341;192.078827;0.167093;525.764954;525.764954;1.646610;1.606646;0.517219;1.055354;0.765903;-0.000066;0.000015;-0.000000;0.003863;0.000000;33.681145;0.000000;96.158142;0.000000;0.000000;0.613333;0.029592;0.000019;0.000002;0.000000;0.008959;0.000126;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000521;0.382773;190.581558;0.000011;0.000000;166.964142;0.960479;0.018423;0.018812;0.000741;0.000000;0.001399;0.000000;0.000000;0.000016;5351.909668;137.109650;1.634561;2.384435;0.065795;0.000010;0.141874;0.000001;0.000000;0.000102;60893870161920.000000;0.000048;0.000004;0.000000
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;559.918152;0.014370;203.885437;-1.276409;-1.492408;3396307.500000;335.579285;2.000000;333.579285;212.000000;0.000000;15.885533;751.326355;1.339867;0.000079;0.000000;1.408162;10460.257812;333.579285;198.873749;291.710968;190.463959;0.259844;560.025146;560.025146;1.731700;1.589136;0.752919;0.762025;0.802029;0.000160;0.000018;-0.000000;0.001778;0.000000;34.692486;0.000000;92.533104;0.000000;0.000000;0.680157;0.035647;0.000018;0.000002;0.000000;0.008980;0.000131;0.000045;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000166;0.247187;190.579178;0.000010;0.000000;166.964142;0.960531;0.018396;0.018785;0.000740;0.000000;0.001397;0.000000;0.000000;0.000016;5753.515625;146.095032;1.750620;2.553739;0.070456;0.000015;0.151939;0.000001;0.000000;0.000109;65350691454976.000000;0.000052;0.000004;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;378.910675;0.010973;180.134216;-7.848134;6.406688;3401888.500000;4861.559082;2.000000;4859.559082;212.000000;0.000000;8.114468;720.357971;1.359666;0.000033;0.000000;1.408162;9294.304688;4859.559082;165.673004;299.701416;157.424164;0.256973;378.992218;378.992218;0.777652;0.766960;0.543683;0.714246;0.574121;0.000319;0.000020;-0.000000;0.000217;0.000000;23.448811;0.000000;53.180809;0.000097;0.000000;0.414456;0.034878;0.000018;0.000002;0.000000;0.006417;0.000028;0.000478;0.000019;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.002256;2.026813;190.552963;0.000009;0.000000;166.964142;0.961241;0.018109;0.018491;0.000731;0.000000;0.001376;0.000000;0.000000;0.000016;4301.502930;99.112518;1.177264;1.717344;0.047517;0.000014;0.102243;0.000000;0.000000;0.000073;44959923175424.000000;0.000035;0.000004;0.000000
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;748.536438;0.023406;169.039917;9.676764;1.532405;3379582.250000;-3256.103760;2.000000;-3258.103760;212.000000;0.000000;5.607567;704.988464;1.370557;0.001207;0.000000;1.408162;8567.111328;-3258.103760;168.158569;194.348160;165.031433;1.938204;748.711182;748.711182;24.134125;22.843948;4.242386;5.915306;5.261993;0.000007;0.000470;-0.000000;0.002219;0.000000;22.877441;0.000000;43.472404;0.003092;0.000198;0.279075;0.012468;0.000007;0.000002;0.000000;0.001432;0.000006;0.004325;0.000080;0.000007;449.177124;1.176191;0.748485;0.010092;0.008131;0.008145;0.375215;190.607635;0.000009;0.000000;133.905563;0.959984;0.018712;0.019108;0.000751;0.000000;0.001420;0.000000;0.000000;0.000016;9275.292969;195.049957;2.410421;3.516235;0.099617;0.000042;0.210436;0.000020;0.000000;0.000152;111326491836416.000000;0.000071;0.000004;0.000000
