id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;702.438660;0.022253;166.560745;9.530429;3.192119;3380562.500000;-2576.478516;2.000000;-2578.478516;216.000000;0.000000;6.000000;701.462280;1.373099;0.001181;0.000000;1.403031;8459.604492;-2578.478516;165.254486;192.908936;162.256348;2.273927;702.604736;702.604736;21.519262;20.340366;4.656571;6.407516;4.427484;-0.000011;0.000395;-0.000000;0.002240;0.000000;21.380217;0.000000;41.905022;0.002556;0.000211;0.260653;0.012827;0.000008;0.000002;0.000000;0.001368;0.000003;0.004097;0.000079;0.000006;302.385406;0.851260;0.541711;0.006863;0.006762;0.008170;0.539949;190.601608;0.000008;0.000000;136.206345;0.960128;0.018645;0.019039;0.000751;0.000000;0.001416;0.000000;0.000000;0.000016;8967.041016;183.229477;2.246376;3.276920;0.092881;0.000040;0.196140;0.000019;0.000000;0.000142;106163077120000.000000;0.000067;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;814.900513;0.026109;165.332382;5.787907;-0.605933;3379437.250000;-4110.701172;2.000000;-4112.701172;216.000000;0.000000;18.000000;699.711060;1.374431;0.001188;0.000000;1.403031;8356.788086;-4112.701172;165.467636;187.193436;162.739502;1.776803;815.095520;815.095520;26.748003;25.976824;3.610714;6.013722;7.782549;-0.000004;0.000292;-0.000000;0.003677;0.000000;21.966873;0.000000;41.781837;0.004685;0.011128;0.284230;0.010628;0.000007;0.000002;0.000000;0.001441;0.000007;0.004651;0.000075;0.000005;616.426025;1.571947;1.000330;0.014619;0.008998;0.003744;-0.039510;190.619644;0.000008;0.000000;136.206345;0.959701;0.018843;0.019241;0.000758;0.000000;0.001431;0.000000;0.000000;0.000016;10468.327148;212.355896;2.616796;3.817278;0.108189;0.000037;0.228471;0.000026;0.000000;0.000165;120434565578752.000000;0.000077;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;492.672119;0.013610;191.812180;-0.152751;1.344540;3384701.000000;1630.917725;2.000000;1628.917725;216.000000;0.000000;6.000000;736.103760;1.347134;0.000488;0.000000;1.403031;9725.273438;1628.917725;190.445557;258.696594;183.820236;2.315399;492.773438;492.773438;8.442456;8.299180;5.042791;2.690330;3.769775;0.000004;0.000795;-0.000000;0.009028;0.000000;32.496567;0.000000;82.117645;0.010177;10.779971;0.469001;0.025104;0.000024;0.000002;0.000000;0.008990;0.000146;0.001646;0.000084;0.000006;266.286774;1.006622;0.640577;0.010433;0.019353;0.000129;0.063553;189.681686;0.000010;0.000000;107.228645;0.981711;0.008483;0.008663;0.000346;0.000000;0.000647;0.000000;0.000000;0.000007;2519.569824;129.491837;1.150823;1.678757;0.047574;0.000038;0.100501;0.000004;0.000000;0.000073;68145104551936.000000;0.000034;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;545.590820;0.014993;191.559570;-4.523282;1.140991;3383631.000000;221.413483;2.000000;219.413483;216.000000;0.000000;18.000000;735.710754;1.348024;0.000210;0.000000;1.403031;9768.137695;219.413483;185.413422;263.458435;178.327972;1.653434;545.702515;545.702515;4.831073;4.628348;2.572834;2.767154;3.325990;-0.000213;0.000071;-0.000000;0.005688;0.000000;33.821167;0.000000;79.981018;0.005732;8.323930;0.510676;0.022799;0.000022;0.000002;0.000000;0.009933;0.000114;0.000854;0.000039;0.000004;11.166538;0.048920;0.031131;0.000162;0.001290;0.001543;0.951670;189.940964;0.000010;0.000000;107.228645;0.975589;0.011358;0.011597;0.000462;0.000000;0.000865;0.000000;0.000000;0.000010;3729.445801;143.128998;1.416438;2.066222;0.058159;0.000040;0.123498;0.000001;0.000000;0.000089;77446774784000.000000;0.000042;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;698.443909;0.020017;182.843414;-0.913222;1.757817;3388293.500000;-2442.522949;2.000000;-2444.522949;216.000000;0.000000;0.000000;724.020874;1.357290;0.000367;0.000000;1.403031;9351.810547;-2444.522949;178.420471;261.229980;170.986465;0.717123;698.593262;698.593262;6.510128;6.239914;2.133417;2.639843;2.021197;0.000003;0.000020;-0.000000;0.003307;0.000000;23.187544;0.000000;68.172539;0.000052;0.000000;0.549408;0.023651;0.000018;0.000002;0.000000;0.010150;0.000019;0.000155;0.000013;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000281;0.342068;190.589554;0.000009;0.000000;162.771347;0.960393;0.018511;0.018902;0.000747;0.000000;0.001407;0.000000;0.000000;0.000016;8286.083008;182.197617;2.162656;3.154802;0.087160;0.000021;0.187738;0.000004;0.000000;0.000136;82979573465088.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;493.418915;0.012378;208.742004;-1.929001;-0.880797;3392284.000000;1422.769043;2.000000;1420.769043;216.000000;0.000000;0.000000;757.554871;1.335424;0.000061;0.000000;1.403031;10708.446289;1420.769043;202.474152;300.484650;193.559036;0.240729;493.511108;493.511108;1.492926;1.476277;0.686896;1.850412;1.074951;0.000002;0.000048;-0.000000;0.007788;0.000000;39.229103;0.000000;102.122925;0.000004;0.000000;0.546156;0.028810;0.000025;0.000002;0.000000;0.009349;0.000171;0.000053;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000253;0.358300;190.278168;0.000011;0.000000;133.793655;0.967577;0.015080;0.015398;0.000613;0.000000;0.001148;0.000000;0.000000;0.000013;4154.351074;129.127289;1.367109;1.994275;0.055343;0.000019;0.118804;0.000000;0.000000;0.000085;56681975250944.000000;0.000040;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;809.097656;0.024076;176.029953;-1.988940;1.258495;3386508.250000;-3851.303223;2.000000;-3853.303223;216.000000;0.000000;12.000000;714.746887;1.363642;0.000518;0.000000;1.403031;8999.415039;-3853.303223;168.793533;265.894043;162.023788;1.087986;809.277466;809.277466;8.763607;8.141904;2.427839;3.097562;3.547785;-0.000016;0.000029;-0.000000;0.003008;0.000000;25.249367;0.000000;61.725407;0.000121;0.000000;0.641766;0.020104;0.000013;0.000002;0.000000;0.010976;0.000007;0.000367;0.000028;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000453;0.758586;190.601151;0.000009;0.000000;162.771347;0.960134;0.018638;0.019032;0.000752;0.000000;0.001416;0.000000;0.000000;0.000016;9946.234375;211.026794;2.523026;3.680501;0.101703;0.000018;0.219038;0.000007;0.000000;0.000158;94342597312512.000000;0.000075;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;527.487427;0.013193;209.480728;-0.887989;-1.907793;3391276.000000;693.929199;2.000000;691.929199;216.000000;0.000000;12.000000;758.468628;1.334891;0.000072;0.000000;1.403031;10735.801758;691.929199;204.176437;299.019226;195.282349;0.227615;527.585693;527.585693;2.117471;1.972841;0.525686;1.203686;1.077348;-0.000119;0.000013;-0.000000;0.009300;0.000000;41.266415;0.000000;104.339653;0.000003;0.000000;0.578168;0.030975;0.000027;0.000002;0.000000;0.009904;0.000168;0.000079;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000290;0.339721;190.281128;0.000011;0.000000;133.793655;0.967512;0.015112;0.015431;0.000614;0.000000;0.001150;0.000000;0.000000;0.000013;4433.018555;138.066864;1.452128;2.118295;0.058800;0.000017;0.126208;0.000000;0.000000;0.000091;57289847341056.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;491.721039;0.012441;206.672302;-3.818303;-1.223316;3398072.750000;1791.849121;2.000000;1789.849121;216.000000;0.000000;20.114500;754.817322;1.337705;0.000036;0.000000;1.403031;10619.274414;1789.849121;200.512802;299.382385;189.781570;0.099311;491.813660;491.813660;0.830497;0.799184;0.542035;1.636316;0.644392;-0.000136;0.000008;-0.000000;0.005705;0.000000;31.752981;0.000000;93.021812;0.000000;0.000000;0.521889;0.030803;0.000019;0.000002;0.000000;0.007884;0.000145;0.000074;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000937;0.683081;190.554535;0.000011;0.000000;165.511154;0.961097;0.018126;0.018509;0.000729;0.000000;0.001376;0.000000;0.000000;0.000016;4899.042480;128.285141;1.518407;2.214996;0.061104;0.000010;0.131778;0.000001;0.000000;0.000095;55764311867392.000000;0.000045;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;532.635010;0.013547;205.793533;-2.491331;-1.550615;3396775.000000;1022.968140;2.000000;1020.968140;216.000000;0.000000;3.885500;753.714539;1.338407;0.000059;0.000000;1.403031;10559.197266;1020.968140;201.604416;291.799957;192.631287;0.171097;532.735901;532.735901;1.630769;1.592995;0.534584;1.093970;0.769809;-0.000062;0.000015;-0.000000;0.003863;0.000000;35.164749;0.000000;97.333572;0.000000;0.000000;0.659624;0.029683;0.000020;0.000002;0.000000;0.008740;0.000122;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000476;0.351691;190.571564;0.000011;0.000000;165.511154;0.960719;0.018312;0.018700;0.000737;0.000000;0.001391;0.000000;0.000000;0.000016;5469.217285;138.963699;1.642203;2.395582;0.066124;0.000010;0.142540;0.000001;0.000000;0.000102;61821436297216.000000;0.000049;0.000004;0.000000
