id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;693.365784;0.021630;169.166473;9.100109;3.369565;3380562.500000;-2576.478516;2.000000;-2578.478516;211.000000;0.000000;6.000000;705.167419;1.370429;0.001098;0.000000;1.409524;8590.609375;-2578.478516;167.452911;199.451187;163.913635;2.042569;693.527222;693.527222;20.307732;19.333008;4.564711;6.176968;4.445513;-0.000002;0.000581;-0.000000;0.002240;0.000000;21.884106;0.000000;43.981049;0.002038;0.000161;0.269697;0.012336;0.000008;0.000002;0.000000;0.001574;0.000005;0.003851;0.000081;0.000007;271.425262;0.750394;0.477523;0.005726;0.006165;0.007399;0.665078;190.607849;0.000009;0.000000;134.381119;0.959979;0.018715;0.019110;0.000751;0.000000;0.001421;0.000000;0.000000;0.000016;8573.059570;180.814774;2.232665;3.256936;0.092170;0.000040;0.194872;0.000017;0.000000;0.000141;103202166931456.000000;0.000066;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;799.256348;0.025079;169.067078;6.092071;-0.503680;3379437.250000;-4110.701172;2.000000;-4112.701172;211.000000;0.000000;18.000000;705.031067;1.370563;0.001124;0.000000;1.409524;8533.199219;-4112.701172;168.934601;194.292358;165.723251;1.731084;799.443726;799.443726;25.267862;24.575119;3.782238;5.589039;7.990917;-0.000006;0.000236;-0.000000;0.003677;0.000000;23.089115;0.000000;44.634087;0.003658;0.008478;0.292901;0.011887;0.000007;0.000002;0.000000;0.001663;0.000010;0.004444;0.000079;0.000006;636.491821;1.585694;1.009078;0.014564;0.009201;0.003965;0.045228;190.621216;0.000009;0.000000;134.381119;0.959659;0.018862;0.019261;0.000756;0.000000;0.001431;0.000000;0.000000;0.000016;9869.580078;208.242737;2.580528;3.764389;0.106542;0.000037;0.225232;0.000023;0.000000;0.000163;116969198059520.000000;0.000076;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;484.343475;0.013795;186.310257;0.728074;0.907144;3384701.000000;1630.917725;2.000000;1628.917725;211.000000;0.000000;6.000000;728.735779;1.352079;0.000541;0.000000;1.409524;9432.840820;1628.917725;185.348053;247.052017;179.542191;2.948279;484.446167;484.446167;9.424592;9.280370;5.474792;3.209908;4.259800;0.000006;0.001101;-0.000000;0.009028;0.000000;31.390230;0.000000;74.936989;0.015815;16.768843;0.433932;0.026335;0.000020;0.000002;0.000000;0.007777;0.000116;0.002359;0.000103;0.000006;323.349091;1.201176;0.764385;0.013075;0.021028;0.000097;0.039579;189.761612;0.000009;0.000000;109.053886;0.979847;0.009369;0.009567;0.000384;0.000000;0.000715;0.000000;0.000000;0.000008;2816.212646;127.155136;1.188373;1.733524;0.049318;0.000037;0.103881;0.000006;0.000000;0.000075;68568666341376.000000;0.000035;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;537.263977;0.015133;187.042984;-4.251474;0.996453;3383631.000000;221.413467;2.000000;219.413467;211.000000;0.000000;18.000000;729.697144;1.352012;0.000260;0.000000;1.409524;9530.353516;219.413467;181.220551;253.489990;175.113251;2.172357;537.376709;537.376709;5.559947;5.303572;2.920260;2.877910;3.611346;-0.000194;0.000082;-0.000000;0.005688;0.000000;32.228237;0.000000;73.970444;0.008891;12.948334;0.479824;0.023583;0.000019;0.000002;0.000000;0.009140;0.000090;0.001315;0.000058;0.000004;17.370169;0.076098;0.048426;0.000319;0.002073;0.001360;0.854349;189.985275;0.000010;0.000000;109.053886;0.974568;0.011846;0.012096;0.000484;0.000000;0.000903;0.000000;0.000000;0.000010;3928.688477;140.847137;1.434972;2.093253;0.059119;0.000038;0.125222;0.000002;0.000000;0.000090;76890131922944.000000;0.000042;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;688.012878;0.019638;183.550308;-1.007486;1.572159;3388293.500000;-2442.522949;2.000000;-2444.522949;211.000000;0.000000;0.000000;724.969604;1.356680;0.000336;0.000000;1.409524;9389.861328;-2444.522949;178.858551;264.403809;171.046219;0.659521;688.159424;688.159424;5.999488;5.749383;2.012955;2.433988;1.914004;0.000003;0.000017;-0.000000;0.003307;0.000000;22.140785;0.000000;67.691765;0.000047;0.000000;0.492162;0.022451;0.000017;0.000002;0.000000;0.010060;0.000022;0.000120;0.000010;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000238;0.327924;190.599350;0.000009;0.000000;160.946121;0.960159;0.018620;0.019013;0.000749;0.000000;0.001414;0.000000;0.000000;0.000016;7973.567383;179.399658;2.160060;3.151020;0.086993;0.000021;0.187493;0.000003;0.000000;0.000135;81928724152320.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;488.679626;0.012359;206.995880;-2.237406;-0.641268;3392284.000000;1422.769043;2.000000;1420.769043;211.000000;0.000000;0.000000;755.364014;1.336800;0.000073;0.000000;1.409524;10621.339844;1420.769043;200.589996;298.412476;191.832855;0.270349;488.771637;488.771637;1.758039;1.743901;0.820506;2.139388;1.356905;0.000014;0.000067;-0.000000;0.007788;0.000000;36.293968;0.000000;98.143051;0.000006;0.000000;0.502950;0.028384;0.000023;0.000002;0.000000;0.009455;0.000170;0.000052;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000313;0.409487;190.310196;0.000011;0.000000;135.618881;0.966822;0.015431;0.015757;0.000629;0.000000;0.001176;0.000000;0.000000;0.000013;4234.981445;127.802643;1.386618;2.022732;0.056266;0.000018;0.120577;0.000000;0.000000;0.000086;56869888458752.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;793.863159;0.023513;176.766113;-2.080868;1.375590;3386508.250000;-3851.303223;2.000000;-3853.303223;211.000000;0.000000;12.000000;715.760681;1.362959;0.000488;0.000000;1.409524;9041.411133;-3853.303223;168.932037;269.380798;161.609955;1.034989;794.038818;794.038818;8.315234;7.734029;2.358047;2.943389;3.413919;-0.000022;0.000029;-0.000000;0.003008;0.000000;24.284729;0.000000;60.984734;0.000116;0.000000;0.576299;0.018622;0.000012;0.000002;0.000000;0.011043;0.000008;0.000283;0.000025;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000500;0.851821;190.608597;0.000009;0.000000;160.946121;0.959957;0.018721;0.019117;0.000754;0.000000;0.001422;0.000000;0.000000;0.000016;9544.680664;206.976578;2.505164;3.654447;0.100904;0.000017;0.217463;0.000006;0.000000;0.000157;92725231747072.000000;0.000074;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;522.888733;0.013189;207.664185;-1.463484;-1.480059;3391276.000000;693.929199;2.000000;691.929199;211.000000;0.000000;12.000000;756.194458;1.336313;0.000091;0.000000;1.409524;10645.285156;691.929199;202.187561;297.045197;193.486816;0.267165;522.986938;522.986938;2.672504;2.487669;0.669010;1.590788;1.381009;-0.000109;0.000016;-0.000000;0.009300;0.000000;37.941689;0.000000;100.202377;0.000005;0.000000;0.526325;0.030860;0.000025;0.000002;0.000000;0.010010;0.000168;0.000067;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000280;0.343709;190.313461;0.000011;0.000000;135.618881;0.966748;0.015467;0.015793;0.000631;0.000000;0.001179;0.000000;0.000000;0.000013;4522.500000;136.764984;1.477470;2.155262;0.059988;0.000016;0.128504;0.000001;0.000000;0.000092;58014497243136.000000;0.000044;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;484.827484;0.012294;206.187012;-3.460415;-0.626333;3398072.750000;1791.849121;2.000000;1789.849121;211.000000;0.000000;20.114500;754.207336;1.338098;0.000036;0.000000;1.409524;10595.435547;1789.849121;200.113800;299.417816;189.168716;0.105412;484.919006;484.919006;0.810123;0.780751;0.533443;1.608409;0.676755;-0.000140;0.000008;-0.000000;0.005705;0.000000;30.718983;0.000000;91.867371;0.000000;0.000000;0.482336;0.029624;0.000018;0.000002;0.000000;0.008141;0.000154;0.000111;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000703;0.583203;190.566025;0.000011;0.000000;167.336380;0.960818;0.018252;0.018637;0.000734;0.000000;0.001386;0.000000;0.000000;0.000016;4813.146484;126.450668;1.511045;2.204254;0.060800;0.000010;0.131145;0.000000;0.000000;0.000094;54892479643648.000000;0.000045;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;523.922913;0.013343;205.475739;-2.735545;-1.504595;3396775.000000;1022.968140;2.000000;1020.968140;211.000000;0.000000;3.885500;753.311401;1.338679;0.000058;0.000000;1.409524;10545.108398;1020.968140;201.026871;291.986694;191.940720;0.166092;524.022217;524.022217;1.650571;1.610058;0.512877;1.045700;0.764927;-0.000067;0.000015;-0.000000;0.003863;0.000000;33.310246;0.000000;95.864288;0.000000;0.000000;0.601917;0.029569;0.000019;0.000002;0.000000;0.009014;0.000128;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000533;0.390783;190.584045;0.000011;0.000000;167.336380;0.960419;0.018451;0.018841;0.000741;0.000000;0.001401;0.000000;0.000000;0.000016;5322.754883;136.646133;1.632651;2.381649;0.065713;0.000010;0.141707;0.000001;0.000000;0.000102;60661975482368.000000;0.000048;0.000004;0.000000
