id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;725.749512;0.025002;152.352936;9.493102;1.722442;3380562.500000;-2576.478516;2.000000;-2578.478516;310.000000;0.000000;6.000000;680.628845;1.389151;0.000927;0.000000;1.441085;7779.145508;-2578.478516;151.066132;159.337570;150.361633;1.314637;725.936096;725.936096;18.653254;18.829790;2.850380;4.243352;3.328475;-0.000035;0.000977;-0.000000;0.002240;0.000000;16.753487;0.000000;30.922297;0.031134;23.787344;0.261038;0.010550;0.000008;0.000002;0.000000;0.000640;0.000000;0.004479;0.000078;0.000003;26.569710;0.068264;0.043441;0.000204;0.000968;0.008458;0.575555;190.668411;0.000008;0.000000;140.747787;0.958557;0.019375;0.019784;0.000784;0.000000;0.001473;0.000000;0.000000;0.000018;16883.453125;189.400925;2.300421;3.355709;0.094168;0.000038;0.200428;0.000042;0.000000;0.000151;153565448372224.000000;0.000068;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;862.192200;0.029987;150.558014;4.512240;-0.443791;3379437.250000;-4110.701172;2.000000;-4112.701172;310.000000;0.000000;18.000000;678.085388;1.391798;0.000510;0.000000;1.441085;7698.480469;-4112.701172;150.496078;151.566238;150.395630;0.395207;862.416199;862.416199;13.756588;14.076354;0.714905;4.236907;4.611162;0.000004;0.001606;-0.000000;0.003677;0.000000;16.703024;0.000000;29.725203;0.038988;65.748199;0.303738;0.011528;0.000006;0.000002;0.000000;0.000692;0.000000;0.005189;0.000077;0.000003;19.858849;0.053292;0.033913;0.000146;0.000584;0.002608;0.020761;190.884338;0.000008;0.000000;140.747787;0.953515;0.021740;0.022199;0.000880;0.000000;0.001653;0.000000;0.000000;0.000020;22585.677734;224.663956;2.777032;4.050961;0.113573;0.000040;0.241893;0.000059;0.000000;0.000182;181124307353600.000000;0.000082;0.000005;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;492.718414;0.012460;201.590164;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;310.000000;0.000000;6.000000;748.695984;1.340106;0.000011;0.000000;1.441085;10623.822266;1628.917725;201.599915;280.806488;194.052063;0.105283;492.811157;492.811157;0.539462;0.545337;0.133164;0.427763;0.450042;0.000088;0.000160;-0.000000;0.009028;0.000000;29.583544;0.000000;96.161736;0.000003;0.000000;0.341349;0.019553;0.000023;0.000002;0.000000;0.015905;0.000374;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.011734;0.000010;0.000000;102.687218;0.973653;0.012158;0.012414;0.000468;0.000000;0.000912;0.000000;0.000000;0.000011;4404.221680;129.550507;1.132372;1.651862;0.044108;0.000038;0.097421;0.000000;0.000000;0.000076;84235423580160.000000;0.000034;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;552.292114;0.014404;200.957382;-3.810881;0.994353;3383631.000000;221.413483;2.000000;219.413483;310.000000;0.000000;18.000000;747.817200;1.341029;0.000016;0.000000;1.441085;10292.583984;219.413483;193.779617;281.973480;186.197815;0.091528;552.399475;552.399475;0.691900;0.694509;0.131262;0.204912;0.176525;-0.000264;0.000030;-0.000000;0.005688;0.000000;31.180813;0.000000;87.232658;0.000041;0.000000;0.419908;0.013330;0.000022;0.000002;0.000000;0.013254;0.000186;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001035;0.896842;190.173004;0.000010;0.000000;102.687218;0.970024;0.013938;0.014232;0.000543;0.000000;0.001049;0.000000;0.000000;0.000013;5861.790527;145.105301;1.348408;1.967008;0.052835;0.000044;0.116179;0.000000;0.000000;0.000090;96299399512064.000000;0.000040;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;719.939026;0.021276;177.301178;-0.667253;1.269131;3388293.500000;-2442.522949;2.000000;-2444.522949;310.000000;0.000000;0.000000;716.489319;1.362324;0.000432;0.000000;1.441085;9068.909180;-2444.522949;174.316422;246.582672;167.932785;0.548260;720.097778;720.097778;4.309000;4.678241;3.511797;4.563023;2.772740;0.000016;0.002445;-0.000000;0.003307;0.000000;24.354939;0.000000;63.498974;0.000083;0.000000;0.618854;0.025932;0.000016;0.000002;0.000000;0.009968;0.000006;0.000649;0.000043;0.000005;1.783100;0.002428;0.001545;0.000000;0.000000;0.000150;0.173640;190.557861;0.000009;0.000000;167.312790;0.961151;0.018163;0.018546;0.000733;0.000000;0.001380;0.000000;0.000000;0.000017;13788.375000;188.140015;2.099984;3.063344;0.084089;0.000018;0.181921;0.000009;0.000000;0.000136;119087430631424.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;491.364838;0.012345;208.273453;0.407058;-0.721125;3392284.250000;1422.769043;2.000000;1420.769043;310.000000;0.000000;0.000000;756.913696;1.336019;0.000021;0.000000;1.441085;10692.007812;1420.769043;202.455933;299.964325;194.086029;0.123085;491.456787;491.456787;0.694820;0.720316;0.298897;1.381142;0.608803;-0.000025;0.000823;-0.000000;0.007788;0.000000;35.543640;0.000000;99.415070;0.000000;0.000000;0.461467;0.027286;0.000022;0.000002;0.000000;0.009333;0.000179;0.000086;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000007;0.026263;190.369476;0.000011;0.000000;129.252213;0.965414;0.016097;0.016437;0.000639;0.000000;0.001218;0.000000;0.000000;0.000015;6448.701172;128.565842;1.370679;1.999477;0.054430;0.000018;0.118488;0.000000;0.000000;0.000089;79079273398272.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;837.610107;0.025568;171.512375;-2.900815;-0.469061;3386508.250000;-3851.303223;2.000000;-3853.303223;310.000000;0.000000;12.000000;708.459656;1.367967;0.000425;0.000000;1.441085;8772.722656;-3853.303223;166.122528;252.762604;160.739624;0.730796;837.801025;837.801025;7.169379;7.193330;2.135930;3.956875;4.199224;-0.000003;0.000478;-0.000000;0.003008;0.000000;26.404491;0.000000;58.408913;0.000155;0.000000;0.711426;0.025083;0.000011;0.000002;0.000000;0.010698;0.000002;0.001021;0.000053;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000816;0.801055;190.567429;0.000009;0.000000;167.312790;0.960933;0.018267;0.018653;0.000738;0.000000;0.001388;0.000000;0.000000;0.000017;16602.660156;218.829254;2.472088;3.606151;0.099124;0.000017;0.214239;0.000014;0.000000;0.000160;137687642144768.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;526.925842;0.013186;209.295883;0.547924;-2.836798;3391276.000000;693.929199;2.000000;691.929199;310.000000;0.000000;12.000000;758.215088;1.335116;0.000021;0.000000;1.441085;10730.055664;691.929199;203.404724;299.289825;194.675308;0.074077;527.024048;527.024048;0.807585;0.787533;0.149995;0.259804;0.254044;-0.000126;0.000005;-0.000000;0.009300;0.000000;34.606148;0.000000;99.266884;0.000000;0.000000;0.409272;0.011592;0.000017;0.000002;0.000000;0.011209;0.000203;0.000141;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000586;0.536913;190.313232;0.000011;0.000000;129.252213;0.966717;0.015480;0.015807;0.000611;0.000000;0.001169;0.000000;0.000000;0.000014;6419.665527;138.011078;1.415594;2.064999;0.055884;0.000020;0.122187;0.000000;0.000000;0.000092;76181772697600.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;494.128784;0.012716;203.338898;-4.085135;-2.206818;3398072.750000;1791.849121;2.000000;1789.849121;310.000000;0.000000;20.114500;750.698547;1.339970;0.000031;0.000000;1.441085;10440.387695;1789.849121;197.015320;293.496002;186.817245;0.089090;494.223450;494.223450;0.777667;0.797918;0.463188;1.509912;0.583271;-0.000144;0.000405;-0.000000;0.005705;0.000000;26.232887;0.000000;86.290359;0.000000;0.000000;0.420766;0.014254;0.000015;0.000002;0.000000;0.007472;0.000130;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001298;0.827215;190.463272;0.000010;0.000000;160.969711;0.963256;0.017125;0.017486;0.000687;0.000000;0.001299;0.000000;0.000000;0.000016;7379.584961;129.127792;1.442783;2.104656;0.057778;0.000013;0.124994;0.000001;0.000000;0.000093;80261580587008.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;542.484680;0.014068;202.001419;-1.541649;-2.388532;3396775.000000;1022.968140;2.000000;1020.968140;310.000000;0.000000;3.885500;748.992126;1.341115;0.000104;0.000000;1.441085;10356.344727;1020.968140;198.299744;285.222687;189.323380;0.184518;542.589478;542.589478;1.588539;1.705384;1.316027;1.578302;1.148271;-0.000056;0.000791;-0.000000;0.003863;0.000000;30.365276;0.000000;89.550812;0.000000;0.000000;0.615925;0.029875;0.000017;0.000002;0.000000;0.008301;0.000110;0.000040;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000465;0.314304;190.507614;0.000010;0.000000;160.969711;0.962233;0.017611;0.017982;0.000709;0.000000;0.001337;0.000000;0.000000;0.000016;8622.528320;141.741104;1.592305;2.322769;0.063813;0.000011;0.137976;0.000001;0.000000;0.000103;89374536499200.000000;0.000047;0.000004;0.000000
