id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;735.989441;0.024414;158.817169;9.838902;2.506554;3380562.500000;-2576.478516;2.000000;-2578.478516;234.000000;0.000000;6.000000;690.218262;1.381443;0.001109;0.000000;1.386538;8078.969727;-2578.478516;158.215439;174.065781;156.703232;2.243318;736.171631;736.171631;19.868332;18.703094;3.866214;5.545097;3.531398;-0.000026;0.000134;-0.000000;0.002240;0.000000;18.873829;0.000000;36.431602;0.006547;0.397245;0.232310;0.011402;0.000008;0.000002;0.000000;0.001075;0.000000;0.004478;0.000075;0.000004;255.568909;0.737648;0.469413;0.005756;0.006456;0.009154;0.278089;190.582520;0.000008;0.000000;141.860184;0.960579;0.018431;0.018820;0.000747;0.000000;0.001402;0.000000;0.000000;0.000016;10697.507812;192.139511;2.303618;3.360391;0.095382;0.000039;0.201226;0.000028;0.000000;0.000148;120599619829760.000000;0.000068;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;867.920349;0.029199;156.408127;5.174627;-0.376353;3379437.250000;-4110.701172;2.000000;-4112.701172;234.000000;0.000000;18.000000;686.692017;1.384329;0.001084;0.000000;1.386538;7958.601074;-4112.701172;156.805084;168.127533;155.477539;1.444444;868.138489;868.138489;24.924118;24.070704;2.520254;5.548375;5.863983;0.000000;0.000375;-0.000000;0.003677;0.000000;19.027086;0.000000;35.462013;0.010201;2.463949;0.253661;0.008385;0.000006;0.000002;0.000000;0.001193;0.000000;0.005097;0.000071;0.000004;413.095367;1.104341;0.702762;0.009403;0.007512;0.003332;-0.123229;190.645157;0.000008;0.000000;141.860184;0.959110;0.019119;0.019523;0.000775;0.000000;0.001454;0.000000;0.000000;0.000017;13112.232422;226.302750;2.737632;3.993513;0.113198;0.000038;0.239046;0.000038;0.000000;0.000175;137413317885952.000000;0.000081;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;511.887817;0.013098;206.242706;-1.227185;1.627479;3384701.000000;1630.917725;2.000000;1628.917725;234.000000;0.000000;6.000000;754.904236;1.335061;0.000282;0.000000;1.386538;10499.704102;1628.917725;203.313629;284.065002;195.794800;0.882814;511.985352;511.985352;4.938736;4.844997;3.105681;1.446357;2.236565;0.000027;0.000275;-0.000000;0.009028;0.000000;38.517723;0.000000;103.050720;0.000020;0.000000;0.560328;0.021907;0.000038;0.000002;0.000000;0.014704;0.000306;0.000254;0.000034;0.000005;114.502197;0.459496;0.292407;0.003767;0.012525;0.000286;0.192392;189.458771;0.000010;0.000000;101.574814;0.986845;0.006009;0.006136;0.000241;0.000000;0.000456;0.000000;0.000000;0.000005;1731.331665;135.092636;0.982681;1.433495;0.040131;0.000035;0.085553;0.000001;0.000000;0.000063;73097021489152.000000;0.000029;0.000001;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;565.362915;0.014610;203.332703;-4.908750;1.372023;3383631.000000;221.413483;2.000000;219.413483;234.000000;0.000000;18.000000;751.040466;1.338094;0.000090;0.000000;1.386538;10387.264648;219.413483;196.433136;285.919800;188.560974;0.560125;565.471802;565.471802;2.652754;2.577790;1.448963;1.899557;2.024584;-0.000255;0.000038;-0.000000;0.005688;0.000000;40.659210;0.000000;97.744537;0.000032;0.000000;0.587871;0.020514;0.000028;0.000002;0.000000;0.013537;0.000232;0.000018;0.000004;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.001801;1.131147;189.764099;0.000010;0.000000;101.574814;0.979656;0.009402;0.009601;0.000377;0.000000;0.000713;0.000000;0.000000;0.000008;3035.917969;148.767807;1.287269;1.877811;0.052300;0.000037;0.111932;0.000000;0.000000;0.000082;88083571671040.000000;0.000038;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;732.107727;0.021256;180.546753;-0.763793;1.731695;3388293.500000;-2442.522949;2.000000;-2444.522949;234.000000;0.000000;0.000000;720.918579;1.359266;0.000359;0.000000;1.386538;9231.123047;-2444.522949;177.235703;250.465652;171.010468;0.708933;732.266357;732.266357;6.490520;6.260202;1.954374;2.553715;1.860989;0.000015;0.000023;-0.000000;0.003307;0.000000;26.949888;0.000000;69.527618;0.000070;0.000000;0.703883;0.034144;0.000019;0.000002;0.000000;0.010238;0.000011;0.000452;0.000031;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000279;0.267050;190.544952;0.000009;0.000000;168.425186;0.961450;0.018018;0.018398;0.000732;0.000000;0.001371;0.000000;0.000000;0.000016;9504.785156;191.238312;2.166828;3.160877;0.087415;0.000018;0.188114;0.000006;0.000000;0.000137;88029641310208.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;506.199097;0.012459;212.816406;0.370842;-1.649043;3392284.000000;1422.769043;2.000000;1420.769043;234.000000;0.000000;0.000000;762.597595;1.332404;0.000037;0.000000;1.386538;10914.246094;1420.769043;206.887604;305.371613;197.616013;0.170921;506.291840;506.291840;0.956560;0.951107;0.456739;1.401472;0.590925;-0.000039;0.000247;-0.000000;0.007788;0.000000;45.414894;0.000000;111.089157;0.000000;0.000000;0.634195;0.024303;0.000026;0.000002;0.000000;0.009057;0.000165;0.000051;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000146;0.251871;190.250671;0.000011;0.000000;128.139816;0.968233;0.014780;0.015093;0.000596;0.000000;0.001123;0.000000;0.000000;0.000013;4310.402344;132.629654;1.341335;1.956677;0.054014;0.000019;0.116393;0.000000;0.000000;0.000084;57977998409728.000000;0.000040;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;853.767822;0.025661;174.202972;-2.636238;0.651271;3386508.250000;-3851.303223;2.000000;-3853.303223;234.000000;0.000000;12.000000;712.213745;1.365307;0.000466;0.000000;1.386538;8909.605469;-3853.303223;168.815216;255.340057;163.350983;0.993559;853.959473;853.959473;8.279938;7.720851;2.036659;3.037284;3.284503;-0.000005;0.000029;-0.000000;0.003008;0.000000;28.674097;0.000000;64.124161;0.000143;0.000000;0.802941;0.023517;0.000013;0.000002;0.000000;0.010769;0.000003;0.000818;0.000042;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000691;0.737869;190.562866;0.000009;0.000000;168.425186;0.961039;0.018214;0.018599;0.000739;0.000000;0.001386;0.000000;0.000000;0.000016;11434.769531;222.946686;2.558998;3.732960;0.103311;0.000017;0.222202;0.000011;0.000000;0.000161;101350406881280.000000;0.000076;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;540.427490;0.013208;214.374847;1.357326;-3.791666;3391276.000000;693.929199;2.000000;691.929199;234.000000;0.000000;12.000000;764.490234;1.331350;0.000035;0.000000;1.386538;10986.189453;691.929199;208.724823;303.754639;199.377441;0.139756;540.525879;540.525879;1.056909;0.990395;0.250748;0.467354;0.490399;-0.000143;0.000006;-0.000000;0.009300;0.000000;47.755299;0.000000;113.667068;0.000000;0.000000;0.676305;0.027245;0.000028;0.000002;0.000000;0.009740;0.000158;0.000074;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001197;0.727787;190.268341;0.000011;0.000000;128.139816;0.967826;0.014975;0.015292;0.000604;0.000000;0.001138;0.000000;0.000000;0.000013;4639.261230;141.639557;1.415791;2.065291;0.056995;0.000019;0.122851;0.000000;0.000000;0.000089;58367737331712.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;509.846680;0.012865;207.333740;-5.093877;-2.812170;3398072.750000;1791.849121;2.000000;1789.849121;234.000000;0.000000;20.114500;755.669189;1.337074;0.000034;0.000000;1.386538;10647.682617;1789.849121;200.891083;298.298309;190.741241;0.088644;509.942444;509.942444;0.951942;0.925964;0.466625;1.470420;0.579369;-0.000118;0.000013;-0.000000;0.005705;0.000000;33.261955;0.000000;94.541824;0.000000;0.000000;0.594894;0.028419;0.000019;0.000002;0.000000;0.007492;0.000128;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002088;1.058414;190.502914;0.000011;0.000000;159.857315;0.962327;0.017558;0.017929;0.000707;0.000000;0.001333;0.000000;0.000000;0.000015;5233.327637;133.153076;1.520543;2.218108;0.061225;0.000011;0.131955;0.000001;0.000000;0.000095;58946161213440.000000;0.000045;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;556.574463;0.014169;205.777298;-1.785178;-1.679013;3396775.000000;1022.968140;2.000000;1020.968140;234.000000;0.000000;3.885500;753.725342;1.338271;0.000056;0.000000;1.386538;10549.116211;1020.968140;202.232422;290.439270;193.499298;0.166599;556.679932;556.679932;1.365081;1.348540;0.549137;1.241894;0.765236;-0.000050;0.000094;-0.000000;0.003863;0.000000;38.092957;0.000000;99.317184;0.000000;0.000000;0.762621;0.031309;0.000022;0.000002;0.000000;0.008277;0.000112;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000343;0.260526;190.516907;0.000011;0.000000;159.857315;0.962013;0.017710;0.018084;0.000716;0.000000;0.001346;0.000000;0.000000;0.000016;6017.677246;145.373001;1.652574;2.410707;0.066604;0.000010;0.143444;0.000001;0.000000;0.000104;65697912717312.000000;0.000049;0.000004;0.000000
