id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;728.520325;0.019384;196.990402;0.832305;2.002418;3380562.500000;-2576.478516;2.000000;-2578.478516;75.000000;0.000000;6.000000;742.740784;1.344105;0.000264;0.000000;1.665572;10072.076172;-2578.478516;190.346008;262.026764;185.246613;0.403583;728.665039;728.665039;6.243238;6.626027;1.641454;2.813014;3.900853;0.000063;0.002200;-0.000000;0.002240;0.000000;25.484142;0.000000;76.971222;0.000129;0.000000;0.364226;0.014586;0.000015;0.000002;0.000000;0.021057;0.000157;0.000012;0.000004;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.000286;0.495308;190.149551;0.000010;0.000000;97.440552;0.970601;0.013666;0.013956;0.000549;0.000000;0.001040;0.000000;0.000000;0.000012;4804.880371;191.254776;1.844012;2.690026;0.075243;0.000053;0.160933;0.000003;0.000000;0.000113;120431294021632.000000;0.000055;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;835.515747;0.020876;209.874115;-0.790857;-0.194924;3379437.250000;-4110.701172;2.000000;-4112.701172;75.000000;0.000000;18.000000;759.104797;1.333968;0.000158;0.000000;1.665572;10716.236328;-4112.701172;204.736145;266.414978;199.556030;0.199796;835.671631;835.671631;3.615862;3.889468;1.089232;3.439862;3.118446;0.000017;0.002221;-0.000000;0.003677;0.000000;29.067389;0.000000;95.439484;0.000022;0.000000;0.330876;0.010334;0.000011;0.000002;0.000000;0.037953;0.000572;0.000020;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000017;0.061852;190.047226;0.000011;0.000000;97.440552;0.972605;0.012533;0.012798;0.000501;0.000000;0.000953;0.000000;0.000000;0.000011;4770.394531;219.549759;1.968719;2.871946;0.080014;0.000061;0.171663;0.000003;0.000000;0.000121;130640297066496.000000;0.000058;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;498.813721;0.017757;146.260117;3.861161;-1.307487;3384701.000000;1630.917725;2.000000;1628.917725;75.000000;0.000000;6.000000;672.520691;1.399397;0.000104;0.000000;1.665572;7547.055664;1628.917725;146.254608;146.310638;146.184692;0.035504;498.945923;498.945923;2.309103;2.388583;0.470077;0.989076;0.790344;0.000022;0.000671;-0.000000;0.009028;0.000000;2.605194;0.000000;23.831388;0.023829;70.869873;0.094851;0.002849;0.000010;0.000001;0.000000;0.000005;0.000000;0.000216;0.000020;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.001701;0.002799;191.941788;0.000007;0.000000;145.994446;0.929023;0.033208;0.033910;0.001381;0.000000;0.002545;0.000000;0.000000;0.000028;11119.342773;129.898117;1.627097;2.373236;0.076821;0.000114;0.146633;0.000022;0.000000;0.000100;75300515872768.000000;0.000048;0.000007;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;572.018860;0.020250;147.221939;-3.097853;-2.076820;3383631.000000;221.413467;2.000000;219.413467;75.000000;0.000000;18.000000;673.794922;1.397778;0.000024;0.000000;1.665572;7582.625977;219.413467;147.219452;147.268875;147.191895;0.010828;572.169800;572.169800;0.770405;0.781583;0.104723;0.152033;0.302775;-0.000014;0.000152;-0.000000;0.005688;0.000000;2.957756;0.000000;24.545959;0.015755;65.840279;0.095694;0.002054;0.000006;0.000001;0.000000;0.000010;0.000000;0.000279;0.000040;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001377;0.002189;191.747864;0.000007;0.000000;145.994446;0.933478;0.031112;0.031771;0.001292;0.000000;0.002386;0.000000;0.000000;0.000027;11817.855469;148.594254;2.098947;3.061595;0.096463;0.000107;0.188329;0.000034;0.000000;0.000129;91866951319552.000000;0.000062;0.000006;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;709.521851;0.019142;193.967422;-0.566086;0.795000;3388293.500000;-2442.522949;2.000000;-2444.522949;75.000000;0.000000;0.000000;738.775696;1.346949;0.000017;0.000000;1.665572;9934.361328;-2444.522949;186.788376;276.900085;179.105865;0.085478;709.664734;709.664734;0.642772;0.667571;0.137979;0.506274;0.613501;-0.000037;0.000284;-0.000000;0.003307;0.000000;24.061333;0.000000;71.597000;0.000026;0.000000;0.297668;0.011490;0.000010;0.000002;0.000000;0.016382;0.000105;0.000072;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000022;0.093720;190.295029;0.000010;0.000000;124.005554;0.967228;0.015273;0.015596;0.000613;0.000000;0.001162;0.000000;0.000000;0.000013;5185.768555;185.841614;1.904141;2.777747;0.076749;0.000040;0.165732;0.000003;0.000000;0.000117;64214605496320.000000;0.000056;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;512.137085;0.015762;164.724655;-0.000000;-0.000000;3392284.000000;1422.769043;2.000000;1420.769043;75.000000;0.000000;0.000000;698.772339;1.374703;0.000059;0.000000;1.665572;8728.057617;1420.769043;164.734344;226.830505;158.265076;0.147436;512.254456;512.254456;0.723464;0.762573;0.786172;1.197672;0.701404;0.000018;0.000813;-0.000000;0.007788;0.000000;8.876795;0.000000;43.422493;0.000004;0.000000;0.171930;0.018894;0.000014;0.000002;0.000000;0.001737;0.000002;0.000060;0.000002;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.464569;0.000008;0.000000;172.559448;0.963352;0.017121;0.017483;0.000712;0.000000;0.001312;0.000000;0.000000;0.000015;5249.644531;133.983459;1.436773;2.095952;0.059024;0.000109;0.125430;0.000006;0.000000;0.000088;48378863943680.000000;0.000043;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;807.874390;0.023198;182.383514;1.151270;1.888806;3386508.250000;-3851.303223;2.000000;-3853.303223;75.000000;0.000000;12.000000;723.401306;1.357020;0.000032;0.000000;1.665572;9325.719727;-3853.303223;173.948242;282.355591;166.575043;0.553171;808.047668;808.047668;0.873335;0.883605;0.278858;0.479309;0.342294;-0.000044;0.000110;-0.000000;0.003008;0.000000;24.513079;0.000000;59.937454;0.000059;0.000000;0.291567;0.013161;0.000007;0.000002;0.000000;0.019638;0.000024;0.000222;0.000005;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000366;0.764850;190.320587;0.000009;0.000000;124.005554;0.966709;0.015555;0.015884;0.000625;0.000000;0.001184;0.000000;0.000000;0.000013;6349.162598;211.648743;2.153406;3.141372;0.086843;0.000035;0.187467;0.000004;0.000000;0.000132;70273789329408.000000;0.000064;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;556.640625;0.017212;169.365479;-1.432077;1.020804;3391276.000000;693.929199;2.000000;691.929199;75.000000;0.000000;12.000000;705.427185;1.370034;0.000066;0.000000;1.665572;8683.625977;691.929199;165.514252;225.080048;158.972076;0.104788;556.768860;556.768860;1.056010;1.064981;0.510845;0.477368;0.510366;-0.000021;0.000111;-0.000000;0.009300;0.000000;8.681599;0.000000;44.184666;0.000034;0.000000;0.190226;0.007715;0.000014;0.000002;0.000000;0.001792;0.000002;0.000083;0.000013;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000256;0.266026;190.529602;0.000009;0.000000;172.559448;0.961823;0.017838;0.018215;0.000738;0.000000;0.001366;0.000000;0.000000;0.000015;5695.586914;145.554184;1.589977;2.319446;0.065208;0.000089;0.138794;0.000006;0.000000;0.000097;52046917009408.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;487.496429;0.013151;194.137741;-0.522228;3.076983;3398072.750000;1791.849121;2.000000;1789.849121;75.000000;0.000000;20.114500;738.932800;1.347420;0.000019;0.000000;1.665572;9960.130859;1789.849121;189.702728;269.530365;181.691010;0.402009;487.594299;487.594299;0.319014;0.334839;0.291163;0.516165;0.676810;-0.000110;0.000449;-0.000000;0.005705;0.000000;25.853331;0.000000;63.542000;0.000009;0.000000;0.184969;0.016626;0.000008;0.000002;0.000000;0.004343;0.000095;0.002622;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000594;0.409762;190.526886;0.000010;0.000000;155.723053;0.961787;0.017818;0.018195;0.000723;0.000000;0.001359;0.000000;0.000000;0.000015;4137.172363;127.304031;1.458364;2.127453;0.059359;0.000048;0.127196;0.000004;0.000000;0.000089;45014734340096.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;541.863586;0.014657;193.673325;-0.034610;2.133380;3396775.000000;1022.968140;2.000000;1020.968140;75.000000;0.000000;3.885500;738.361694;1.347505;0.000017;0.000000;1.665572;9928.797852;1020.968140;189.010315;261.748352;179.312195;0.301080;541.972778;541.972778;0.455755;0.485518;0.190933;0.552438;0.518537;-0.000097;0.000661;-0.000000;0.003863;0.000000;22.835274;0.000000;68.423851;0.000008;0.000000;0.220027;0.024511;0.000009;0.000002;0.000000;0.005248;0.000077;0.001187;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000254;0.295308;190.414520;0.000010;0.000000;155.723053;0.964447;0.016583;0.016934;0.000673;0.000000;0.001265;0.000000;0.000000;0.000014;4323.568359;141.718903;1.536919;2.242046;0.062546;0.000039;0.134039;0.000005;0.000000;0.000094;50067209715712.000000;0.000046;0.000003;0.000000
