id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;724.425049;0.019265;197.086639;0.834181;2.068275;3380562.500000;-2576.478760;2.000000;-2578.478760;77.000000;0.000000;6.000000;742.861145;1.344057;0.000250;0.000000;1.665049;10077.339844;-2578.478760;190.416290;262.276428;185.330658;0.383632;724.568848;724.568848;5.909173;6.271674;1.550414;2.681151;3.700352;0.000064;0.002094;-0.000000;0.002240;0.000000;25.326033;0.000000;77.011368;0.000134;0.000000;0.357010;0.014351;0.000014;0.000002;0.000000;0.021405;0.000161;0.000012;0.000004;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.000303;0.511403;190.160690;0.000010;0.000000;97.214432;0.970335;0.013789;0.014081;0.000554;0.000000;0.001050;0.000000;0.000000;0.000012;4826.707520;190.159668;1.841298;2.686066;0.075110;0.000053;0.160674;0.000003;0.000000;0.000113;120394602250240.000000;0.000055;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;830.675598;0.020745;209.972870;-0.795525;-0.232701;3379437.250000;-4110.701172;2.000000;-4112.701172;77.000000;0.000000;18.000000;759.222412;1.333916;0.000149;0.000000;1.665049;10721.508789;-4112.701172;204.838928;266.661896;199.651886;0.191672;830.830566;830.830566;3.440610;3.699445;1.026623;3.261109;2.949124;0.000016;0.002094;-0.000000;0.003677;0.000000;29.009691;0.000000;95.648201;0.000023;0.000000;0.327893;0.010295;0.000011;0.000002;0.000000;0.039086;0.000592;0.000019;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000018;0.066532;190.054459;0.000011;0.000000;97.214432;0.972413;0.012613;0.012880;0.000503;0.000000;0.000959;0.000000;0.000000;0.000011;4769.742188;218.257614;1.965209;2.866825;0.079772;0.000060;0.171297;0.000003;0.000000;0.000120;130587021017088.000000;0.000058;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;496.730804;0.017686;146.231003;3.890602;-1.330083;3384701.000000;1630.917725;2.000000;1628.917725;77.000000;0.000000;6.000000;672.470886;1.399421;0.000101;0.000000;1.665049;7545.443848;1628.917725;146.225693;146.281921;146.155777;0.034582;496.862488;496.862488;2.250541;2.328734;0.446057;0.970040;0.769618;0.000022;0.000658;-0.000000;0.009028;0.000000;2.641632;0.000000;23.811485;0.024006;78.923935;0.094649;0.002798;0.000009;0.000001;0.000000;0.000006;0.000000;0.000231;0.000022;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.001723;0.002771;191.935791;0.000007;0.000000;146.220566;0.929160;0.033142;0.033843;0.001378;0.000000;0.002540;0.000000;0.000000;0.000028;11081.728516;129.329849;1.630341;2.377986;0.076882;0.000114;0.146887;0.000022;0.000000;0.000100;75146417143808.000000;0.000048;0.000007;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;568.923767;0.020143;147.177399;-3.095191;-2.086130;3383631.250000;221.413467;2.000000;219.413467;77.000000;0.000000;18.000000;673.758240;1.397903;0.000025;0.000000;1.665049;7581.751953;219.413467;147.174911;147.225052;147.144821;0.011206;569.073853;569.073853;0.786409;0.799726;0.099283;0.161484;0.304655;-0.000014;0.000168;-0.000000;0.005688;0.000000;2.989822;0.000000;24.435198;0.016178;73.372040;0.095533;0.002049;0.000006;0.000001;0.000000;0.000011;0.000000;0.000294;0.000043;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001372;0.002179;191.780472;0.000007;0.000000;146.220566;0.932725;0.031463;0.032129;0.001309;0.000000;0.002413;0.000000;0.000000;0.000027;11949.406250;147.715103;2.116657;3.087441;0.097313;0.000106;0.189953;0.000034;0.000000;0.000130;92355529015296.000000;0.000063;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;705.582886;0.019031;194.003525;-0.544852;0.785090;3388293.500000;-2442.522949;2.000000;-2444.522949;77.000000;0.000000;0.000000;738.819824;1.346947;0.000018;0.000000;1.665049;9936.717773;-2444.522949;186.843002;277.088287;179.133835;0.092978;705.724976;705.724976;0.660006;0.687617;0.146240;0.520549;0.641163;-0.000037;0.000305;-0.000000;0.003307;0.000000;24.049204;0.000000;71.652794;0.000029;0.000000;0.295542;0.011693;0.000010;0.000002;0.000000;0.016908;0.000107;0.000078;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000019;0.084646;190.305267;0.000010;0.000000;123.779434;0.966984;0.015385;0.015711;0.000617;0.000000;0.001171;0.000000;0.000000;0.000013;5206.732422;184.781204;1.904676;2.778527;0.076776;0.000040;0.165770;0.000003;0.000000;0.000117;64259488743424.000000;0.000056;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;509.340302;0.015669;164.781357;-0.000000;-0.000000;3392284.000000;1422.769043;2.000000;1420.769043;77.000000;0.000000;0.000000;698.857605;1.374661;0.000060;0.000000;1.665049;8731.820312;1420.769043;164.791046;226.950928;158.312744;0.150402;509.457001;509.457001;0.729692;0.774353;0.788914;1.211951;0.722048;0.000017;0.000848;-0.000000;0.007788;0.000000;8.986263;0.000000;43.520840;0.000004;0.000000;0.172411;0.018597;0.000014;0.000002;0.000000;0.001816;0.000002;0.000072;0.000002;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.472244;0.000008;0.000000;172.785568;0.963171;0.017205;0.017569;0.000716;0.000000;0.001318;0.000000;0.000000;0.000015;5265.749512;133.238083;1.434233;2.092246;0.058916;0.000108;0.125204;0.000005;0.000000;0.000088;48371645546496.000000;0.000043;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;803.593811;0.023073;182.397278;1.154733;1.874011;3386508.250000;-3851.303223;2.000000;-3853.303223;77.000000;0.000000;12.000000;723.419861;1.357005;0.000032;0.000000;1.665049;9326.518555;-3853.303223;173.958908;282.537872;166.583984;0.536791;803.766174;803.766174;0.876167;0.886886;0.273268;0.476646;0.351074;-0.000044;0.000114;-0.000000;0.003008;0.000000;24.485176;0.000000;59.964661;0.000068;0.000000;0.290718;0.013265;0.000007;0.000002;0.000000;0.020585;0.000024;0.000223;0.000008;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000360;0.755832;190.319611;0.000009;0.000000;123.779434;0.966732;0.015544;0.015873;0.000624;0.000000;0.001183;0.000000;0.000000;0.000013;6324.509766;210.518845;2.145305;3.129554;0.086471;0.000034;0.186726;0.000003;0.000000;0.000131;70205841604608.000000;0.000064;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;554.357788;0.017141;169.380966;-1.489167;1.213506;3391276.000000;693.929199;2.000000;691.929199;77.000000;0.000000;12.000000;705.450562;1.370030;0.000065;0.000000;1.665049;8683.876953;691.929199;165.633591;225.166931;159.100693;0.117505;554.485474;554.485474;1.059409;1.068252;0.503591;0.477506;0.517344;-0.000021;0.000120;-0.000000;0.009300;0.000000;8.905932;0.000000;44.335026;0.000043;0.000000;0.190806;0.007852;0.000013;0.000002;0.000000;0.001890;0.000002;0.000126;0.000018;0.000009;0.499726;0.001006;0.000640;0.000000;0.000000;0.000316;0.289696;190.534378;0.000009;0.000000;172.785568;0.961711;0.017891;0.018269;0.000740;0.000000;0.001369;0.000000;0.000000;0.000015;5699.334473;144.942581;1.589190;2.318297;0.065161;0.000088;0.138713;0.000006;0.000000;0.000097;51996597944320.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;484.767853;0.013061;194.387039;-0.539278;3.145944;3398072.750000;1791.849121;2.000000;1789.849121;77.000000;0.000000;20.114500;739.253052;1.347238;0.000020;0.000000;1.665049;9972.140625;1789.849121;189.989914;269.741394;182.029861;0.402520;484.865082;484.865082;0.323966;0.340534;0.303819;0.532962;0.703059;-0.000110;0.000517;-0.000000;0.005705;0.000000;26.412516;0.000000;63.494942;0.000009;0.000000;0.186090;0.016945;0.000008;0.000002;0.000000;0.004457;0.000100;0.002752;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000619;0.413069;190.535538;0.000010;0.000000;155.496933;0.961579;0.017912;0.018291;0.000727;0.000000;0.001367;0.000000;0.000000;0.000015;4149.405762;126.570389;1.458347;2.127427;0.059391;0.000048;0.127202;0.000004;0.000000;0.000089;45152903102464.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;538.972595;0.014561;193.927200;-0.034505;2.153319;3396775.000000;1022.968140;2.000000;1020.968140;77.000000;0.000000;3.885500;738.690613;1.347305;0.000018;0.000000;1.665049;9940.629883;1020.968140;189.283783;261.963562;179.619370;0.332025;539.081055;539.081055;0.462548;0.495693;0.205339;0.569995;0.526928;-0.000098;0.000710;-0.000000;0.003863;0.000000;23.442783;0.000000;68.525833;0.000008;0.000000;0.220867;0.024694;0.000009;0.000002;0.000000;0.005442;0.000081;0.001317;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000258;0.295544;190.417801;0.000010;0.000000;155.496933;0.964366;0.016619;0.016971;0.000674;0.000000;0.001268;0.000000;0.000000;0.000014;4316.917969;140.954269;1.532018;2.234895;0.062348;0.000039;0.133604;0.000005;0.000000;0.000094;49956371038208.000000;0.000045;0.000003;0.000000
