id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;625.924988;0.017048;192.251099;3.400177;2.626137;3380562.500000;-2576.478516;2.000000;-2578.478516;152.000000;0.000000;6.000000;736.482666;1.348934;0.000232;0.000000;1.532758;9839.316406;-2578.478516;186.766357;254.719315;180.845230;1.573021;626.052246;626.052246;6.880282;6.869321;1.294307;2.875949;2.326072;0.000029;0.000305;-0.000000;0.002240;0.000000;26.771944;0.000000;67.527481;0.000675;0.000000;0.283463;0.015010;0.000010;0.000002;0.000000;0.016847;0.000112;0.002355;0.000077;0.000022;50.414677;0.095466;0.060751;0.000273;0.001028;0.001112;0.765684;190.508728;0.000010;0.000000;110.190407;0.962191;0.017632;0.018005;0.000697;0.000000;0.001334;0.000000;0.000000;0.000015;5763.519531;163.390472;1.943217;2.834743;0.078892;0.000047;0.168993;0.000005;0.000000;0.000120;87724128206848.000000;0.000058;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;711.054077;0.018401;202.429977;0.690715;0.379930;3379437.250000;-4110.701172;2.000000;-4112.701172;152.000000;0.000000;18.000000;749.550354;1.340666;0.000268;0.000000;1.532758;10346.275391;-4112.701172;198.337509;256.299927;193.125381;1.084606;711.191528;711.191528;7.449439;7.411751;1.485044;2.964955;4.763779;0.000001;0.000447;-0.000000;0.003677;0.000000;29.593842;0.000000;81.558167;0.000127;0.000000;0.327022;0.015500;0.000010;0.000002;0.000000;0.022315;0.000340;0.001865;0.000029;0.000008;169.696762;0.330864;0.210550;0.001514;0.004781;0.000017;0.052893;190.462097;0.000010;0.000000;110.190407;0.963059;0.017121;0.017483;0.000670;0.000000;0.001292;0.000000;0.000000;0.000015;5961.036133;185.599854;2.159088;3.149652;0.086854;0.000048;0.187373;0.000005;0.000000;0.000133;93380868571136.000000;0.000064;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;424.853241;0.015095;147.549286;5.282686;-2.141631;3384701.000000;1630.917725;2.000000;1628.917725;152.000000;0.000000;6.000000;673.404663;1.395317;0.000409;0.000000;1.532758;7561.598633;1628.917725;146.339554;148.306030;146.000046;0.883874;424.965637;424.965637;10.893627;10.514132;1.591143;2.308121;2.158839;0.000031;0.000500;-0.000000;0.009028;0.000000;16.273275;0.000000;28.617844;0.054588;214.211884;0.195081;0.016155;0.000009;0.000002;0.000000;0.000119;0.000000;0.004513;0.000176;0.000004;33.433735;0.097747;0.062202;0.000366;0.001925;0.002813;0.251935;190.787155;0.000007;0.000000;133.244583;0.955827;0.020655;0.021092;0.000863;0.000000;0.001584;0.000000;0.000000;0.000018;6473.474609;110.282150;1.526118;2.226220;0.067273;0.000065;0.135338;0.000019;0.000000;0.000094;72191186042880.000000;0.000045;0.000004;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;471.201263;0.016505;149.244675;-2.323071;-2.786279;3383631.000000;221.413467;2.000000;219.413467;152.000000;0.000000;18.000000;676.452087;1.394289;0.000189;0.000000;1.532758;7663.579590;219.413467;147.068787;148.961487;146.826370;1.082715;471.324280;471.324280;4.157872;4.203485;1.420800;2.136358;1.794351;-0.000030;0.000878;-0.000000;0.005688;0.000000;15.663387;0.000000;30.128998;0.038257;213.446777;0.198975;0.017853;0.000008;0.000002;0.000000;0.000190;0.000000;0.003589;0.000152;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001039;0.299135;191.292923;0.000008;0.000000;133.244583;0.944069;0.026161;0.026714;0.001109;0.000000;0.002013;0.000000;0.000000;0.000022;9140.489258;122.156319;1.823073;2.659391;0.080878;0.000055;0.162082;0.000024;0.000000;0.000112;85370897170432.000000;0.000054;0.000005;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;608.989807;0.016511;192.829941;-1.436874;0.844664;3388293.500000;-2442.522949;2.000000;-2444.522949;152.000000;0.000000;0.000000;737.227051;1.348554;0.000072;0.000000;1.532758;9885.107422;-2444.522949;186.403107;282.309509;178.938507;0.214696;609.113037;609.113037;1.392026;1.415157;0.666538;1.263698;1.002759;-0.000013;0.000216;-0.000000;0.003307;0.000000;23.431679;0.000000;72.701859;0.000083;0.000000;0.319448;0.017217;0.000014;0.000002;0.000000;0.021175;0.000114;0.000105;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000141;0.301198;190.547623;0.000010;0.000000;136.755417;0.961275;0.018058;0.018439;0.000716;0.000000;0.001367;0.000000;0.000000;0.000016;5744.229980;158.710541;1.944174;2.836111;0.077769;0.000025;0.168557;0.000001;0.000000;0.000120;68549968134144.000000;0.000058;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;439.441956;0.012546;178.446304;-0.000000;-0.000000;3392284.000000;1422.769043;2.000000;1420.769043;152.000000;0.000000;0.000000;718.084167;1.361762;0.000166;0.000000;1.532758;9408.653320;1420.769043;178.456055;257.757141;170.553558;0.594024;439.535400;439.535400;3.149567;3.170440;2.104590;4.165259;2.878907;0.000021;0.000818;-0.000000;0.007788;0.000000;16.438549;0.000000;60.225178;0.000059;0.000000;0.295401;0.027595;0.000019;0.000002;0.000000;0.006139;0.000042;0.000287;0.000016;0.000009;11.634955;0.028001;0.017819;0.000052;0.000469;0.000000;0.000000;190.764328;0.000009;0.000000;159.809586;0.956278;0.020403;0.020834;0.000854;0.000000;0.001565;0.000000;0.000000;0.000018;5575.533203;114.267433;1.501787;2.190760;0.061931;0.000033;0.131150;0.000003;0.000000;0.000092;55618744352768.000000;0.000044;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;694.749084;0.019873;182.768677;-0.377629;2.088863;3386508.250000;-3851.303223;2.000000;-3853.303223;152.000000;0.000000;12.000000;723.918030;1.357152;0.000102;0.000000;1.532758;9361.751953;-3853.303223;173.330872;287.982483;165.933548;0.335524;694.897583;694.897583;2.415397;2.347902;0.619746;0.932248;0.949681;-0.000048;0.000009;-0.000000;0.003008;0.000000;24.183544;0.000000;61.395882;0.000177;0.000000;0.345593;0.013393;0.000010;0.000002;0.000000;0.025608;0.000030;0.000130;0.000032;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000275;0.671837;190.508530;0.000009;0.000000;136.755417;0.962280;0.017632;0.018005;0.000696;0.000000;0.001334;0.000000;0.000000;0.000015;6719.394043;181.128250;2.194851;3.201792;0.087636;0.000023;0.190215;0.000001;0.000000;0.000135;75958719610880.000000;0.000065;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;474.498688;0.013435;184.905640;-1.651173;0.057021;3391276.000000;693.929199;2.000000;691.929199;152.000000;0.000000;12.000000;726.776978;1.355984;0.000220;0.000000;1.532758;9483.500000;691.929199;180.541656;256.583771;173.303528;0.577237;474.598785;474.598785;4.303199;4.123831;1.978574;3.096050;3.726648;-0.000041;0.000265;-0.000000;0.009300;0.000000;18.527052;0.000000;62.125473;0.000159;0.000000;0.327094;0.022235;0.000016;0.000002;0.000000;0.007179;0.000047;0.000543;0.000044;0.000009;31.060146;0.085650;0.054505;0.000294;0.001179;0.000168;0.212260;190.799576;0.000009;0.000000;159.809586;0.955447;0.020790;0.021229;0.000869;0.000000;0.001594;0.000000;0.000000;0.000018;5862.815430;123.336014;1.639751;2.392017;0.067676;0.000033;0.143235;0.000003;0.000000;0.000101;61103350480896.000000;0.000049;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;425.742432;0.011038;201.597366;-1.163734;2.377128;3398072.750000;1791.849121;2.000000;1789.849121;152.000000;0.000000;20.114500;748.370667;1.342093;0.000030;0.000000;1.532758;10362.925781;1789.849121;196.786407;287.925934;186.636749;0.327903;425.824615;425.824615;0.565192;0.574519;0.551676;1.249770;1.048908;-0.000114;0.000356;-0.000000;0.005705;0.000000;31.701000;0.000000;74.537216;0.000003;0.000000;0.264420;0.032309;0.000014;0.000002;0.000000;0.009586;0.000247;0.002305;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000348;0.312277;190.756012;0.000010;0.000000;168.472916;0.956270;0.020322;0.020751;0.000833;0.000000;0.001551;0.000000;0.000000;0.000017;4530.186523;110.661133;1.472749;2.148399;0.060169;0.000024;0.128318;0.000000;0.000000;0.000091;53798290587648.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;463.358337;0.012058;201.003845;-0.679088;0.816106;3396775.000000;1022.968140;2.000000;1020.968140;152.000000;0.000000;3.885500;747.656555;1.342346;0.000032;0.000000;1.532758;10320.495117;1020.968140;196.808456;280.688354;186.092041;0.310821;463.448151;463.448151;0.923846;0.931324;0.358092;1.013629;0.992941;-0.000090;0.000266;-0.000000;0.003863;0.000000;29.011824;0.000000;80.552780;0.000004;0.000000;0.327262;0.019118;0.000017;0.000002;0.000000;0.011184;0.000216;0.001147;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000035;0.078906;190.678864;0.000010;0.000000;168.472916;0.958107;0.019480;0.019892;0.000795;0.000000;0.001485;0.000000;0.000000;0.000017;4713.191406;120.576500;1.550106;2.261247;0.063158;0.000025;0.134969;0.000001;0.000000;0.000095;56026908852224.000000;0.000046;0.000004;0.000000
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;491.898834;0.012833;200.269257;-0.583326;1.745610;3396307.500000;335.579285;2.000000;333.579285;152.000000;0.000000;15.885533;746.711182;1.343029;0.000035;0.000000;1.532758;10289.943359;333.579285;193.608154;280.504822;183.412552;0.368853;491.994415;491.994415;0.899392;0.864830;0.404701;0.613206;0.439646;0.000097;0.000069;-0.000000;0.001778;0.000000;28.081318;0.000000;77.304611;0.000051;0.000000;0.353598;0.021447;0.000013;0.000002;0.000000;0.013969;0.000208;0.001133;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000121;0.257096;190.720734;0.000010;0.000000;168.472916;0.957130;0.019936;0.020357;0.000817;0.000000;0.001521;0.000000;0.000000;0.000017;5184.498047;127.954269;1.687196;2.461231;0.069085;0.000030;0.147084;0.000001;0.000000;0.000104;58466622242816.000000;0.000050;0.000004;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;329.023499;0.009866;174.023041;-7.437437;5.542642;3401888.500000;4861.559082;2.000000;4859.559082;152.000000;0.000000;8.114468;711.985596;1.365738;0.000031;0.000000;1.532758;8976.993164;4859.559082;160.558548;287.911743;157.131714;0.676339;329.096802;329.096802;0.651219;0.664985;0.621470;0.826774;0.823007;0.000293;0.000846;-0.000000;0.000217;0.000000;21.066292;0.000000;43.644833;0.000154;0.000000;0.223996;0.027385;0.000011;0.000002;0.000000;0.006925;0.000012;0.001835;0.000096;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.001698;1.557260;190.666321;0.000009;0.000000;168.472916;0.958597;0.019349;0.019758;0.000786;0.000000;0.001473;0.000000;0.000000;0.000017;3818.888916;85.874695;1.100970;1.606065;0.044777;0.000029;0.095808;0.000000;0.000000;0.000068;39090116362240.000000;0.000033;0.000004;0.000000
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;665.706482;0.017802;195.924957;2.684351;1.034968;3379582.250000;-3256.103760;2.000000;-3258.103760;152.000000;0.000000;5.607567;741.248779;1.345861;0.000239;0.000000;1.532758;10017.657227;-3258.103760;191.318787;251.595306;185.842468;1.700283;665.839478;665.839478;7.569523;7.553879;1.348683;2.906729;2.576429;-0.000022;0.000348;-0.000000;0.002219;0.000000;29.734335;0.000000;72.154053;0.000632;0.000000;0.308258;0.014626;0.000011;0.000002;0.000000;0.020073;0.000184;0.002760;0.000065;0.000020;89.891518;0.158542;0.100891;0.000524;0.001735;0.000506;0.449481;190.486938;0.000010;0.000000;109.342613;0.962627;0.017394;0.017762;0.000684;0.000000;0.001315;0.000000;0.000000;0.000015;5905.313477;173.703842;2.051528;2.992746;0.083179;0.000049;0.178350;0.000005;0.000000;0.000126;93704903720960.000000;0.000061;0.000004;0.000000
14;-0.461270;0.053213;0.885663;62.333199;-83.419296;0;13;15;16;17;2806;2808;186;135;7;80;254;308;688.037415;0.018381;196.160446;3.071733;1.212820;3378307.750000;-3639.076904;2.000000;-3641.076904;152.000000;0.000000;5.561287;741.554993;1.345644;0.000259;0.000000;1.532758;10025.073242;-3641.076904;192.011627;246.469971;187.325790;1.935091;688.174683;688.174683;7.800509;7.817289;1.612555;3.553803;2.979472;0.000006;0.000539;-0.000000;0.001440;0.000000;34.815231;0.000000;70.603622;0.001127;0.000000;0.325933;0.014257;0.000011;0.000002;0.000000;0.020105;0.000189;0.004540;0.000119;0.000023;150.489777;0.268084;0.170599;0.001075;0.002387;0.000622;0.449653;190.476868;0.000010;0.000000;106.139709;0.962858;0.017284;0.017649;0.000678;0.000000;0.001306;0.000000;0.000000;0.000015;6042.246094;179.586914;2.101435;3.065561;0.085526;0.000060;0.182814;0.000007;0.000000;0.000129;110733140426752.000000;0.000062;0.000004;0.000000
15;-0.493469;0.105081;0.863393;59.699699;-77.978798;0;13;14;17;18;204;206;260;315;12;85;206;154;688.233643;0.018224;197.872223;1.926490;0.501002;3379001.000000;-3629.480957;2.000000;-3631.480957;152.000000;0.000000;5.198586;743.753357;1.344265;0.000250;0.000000;1.532758;10114.604492;-3631.480957;193.490631;251.681427;188.947754;1.670469;688.369751;688.369751;7.787313;7.781833;1.415098;3.244785;2.834342;0.000010;0.000421;-0.000000;0.001673;0.000000;31.533600;0.000000;74.273849;0.000611;0.000000;0.321073;0.018285;0.000011;0.000002;0.000000;0.022096;0.000241;0.003017;0.000070;0.000018;106.016052;0.199441;0.126917;0.000746;0.002636;0.000217;0.279622;190.474548;0.000010;0.000000;108.773209;0.962861;0.017258;0.017623;0.000677;0.000000;0.001303;0.000000;0.000000;0.000015;5980.776855;179.591217;2.110755;3.079148;0.085516;0.000051;0.183461;0.000006;0.000000;0.000130;96962460254208.000000;0.000063;0.000004;0.000000
