id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;762.612854;0.026590;150.377640;9.159302;1.112011;3380562.500000;-2576.478516;2.000000;-2578.478516;279.000000;0.000000;6.000000;677.604919;1.391481;0.000511;0.000000;1.395330;7686.256836;-2578.478516;149.828247;153.835327;149.690094;0.801332;762.811340;762.811340;10.853230;10.899678;1.210396;1.929658;1.667374;-0.000028;0.000595;-0.000000;0.002240;0.000000;14.338390;0.000000;29.574394;0.021229;14.540351;0.195668;0.004583;0.000008;0.000002;0.000000;0.000834;0.000000;0.004253;0.000076;0.000003;3.259567;0.009783;0.006225;0.000007;0.000026;0.008232;0.253593;190.638092;0.000008;0.000000;146.578033;0.959270;0.019039;0.019442;0.000774;0.000000;0.001449;0.000000;0.000000;0.000017;15926.660156;199.070297;2.403159;3.505582;0.099145;0.000042;0.209802;0.000045;0.000000;0.000157;161293419937792.000000;0.000071;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;907.868652;0.031543;150.743408;5.413262;-0.051514;3379437.250000;-4110.701172;2.000000;-4112.701172;279.000000;0.000000;18.000000;678.324341;1.391459;0.000261;0.000000;1.395330;7706.376953;-4112.701172;150.713135;151.249084;150.705124;0.129099;908.104370;908.104370;7.244744;7.222142;0.241222;1.691326;2.023804;-0.000008;0.000777;-0.000000;0.003677;0.000000;15.771912;0.000000;30.790970;0.027863;38.679325;0.209884;0.008607;0.000005;0.000002;0.000000;0.001159;0.000000;0.005001;0.000077;0.000003;4.586694;0.014199;0.009036;0.000016;0.000117;0.003912;0.014399;190.832825;0.000008;0.000000;146.578033;0.954713;0.021173;0.021621;0.000861;0.000000;0.001611;0.000000;0.000000;0.000019;20842.404297;236.637909;2.897005;4.225980;0.119025;0.000040;0.252632;0.000059;0.000000;0.000189;182911349293056.000000;0.000086;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;506.197601;0.012311;210.153931;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;279.000000;0.000000;6.000000;759.669617;1.332855;0.000014;0.000000;1.395330;11046.801758;1628.917725;210.163696;294.301270;204.347031;0.087920;506.289276;506.289276;0.573308;0.586606;0.169145;0.754293;0.504117;0.000100;0.000378;-0.000000;0.009028;0.000000;39.517727;0.000000;114.903709;0.000000;0.000000;0.410523;0.012981;0.000033;0.000002;0.000000;0.021508;0.000507;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.712952;0.000011;0.000000;96.856964;0.980609;0.008840;0.009026;0.000345;0.000000;0.000666;0.000000;0.000000;0.000008;2835.010498;133.660919;0.943827;1.376821;0.036983;0.000024;0.081330;0.000000;0.000000;0.000063;95342938816512.000000;0.000028;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;564.068176;0.014094;209.848083;-4.183614;1.187821;3383631.000000;221.413467;2.000000;219.413467;279.000000;0.000000;18.000000;759.154663;1.333637;0.000015;0.000000;1.395330;10743.173828;219.413467;201.946625;295.193878;196.012512;0.165120;564.173218;564.173218;0.644376;0.647426;0.236172;0.332144;0.225299;-0.000286;0.000048;-0.000000;0.005688;0.000000;41.367371;0.000000;104.975380;0.000001;0.000000;0.461769;0.011841;0.000021;0.000002;0.000000;0.017710;0.000344;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001243;1.063846;189.918213;0.000011;0.000000;96.856964;0.975894;0.011115;0.011350;0.000437;0.000000;0.000839;0.000000;0.000000;0.000010;4049.611328;148.574051;1.227238;1.790244;0.048452;0.000023;0.105950;0.000000;0.000000;0.000080;120112870850560.000000;0.000036;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;754.677856;0.022409;176.545685;-0.820632;0.964661;3388293.500000;-2442.522949;2.000000;-2444.522949;279.000000;0.000000;0.000000;715.442810;1.362893;0.000273;0.000000;1.395330;9026.118164;-2444.522949;174.522827;238.449951;169.171555;0.440646;754.845093;754.845093;3.824823;3.964094;1.836436;2.768965;1.470332;0.000041;0.001226;-0.000000;0.003307;0.000000;28.472544;0.000000;66.205688;0.000091;0.000000;0.657474;0.026440;0.000013;0.000002;0.000000;0.010057;0.000004;0.001135;0.000066;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000126;0.113087;190.498642;0.000009;0.000000;173.143036;0.962546;0.017510;0.017879;0.000710;0.000000;0.001332;0.000000;0.000000;0.000016;12840.853516;197.405746;2.128741;3.105299;0.085603;0.000014;0.184623;0.000009;0.000000;0.000136;106567106035712.000000;0.000063;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;504.026306;0.012416;212.561157;3.913363;-2.004482;3392284.000000;1422.769043;2.000000;1420.769043;279.000000;0.000000;0.000000;762.207947;1.332880;0.000034;0.000000;1.395330;10905.150391;1420.769043;206.504578;307.326843;197.423737;0.131949;504.118774;504.118774;0.870108;0.933658;0.444910;1.646490;0.599446;-0.000087;0.001098;-0.000000;0.007788;0.000000;39.692200;0.000000;108.048660;0.000000;0.000000;0.478293;0.012865;0.000018;0.000002;0.000000;0.008534;0.000147;0.000046;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001263;0.773724;190.357437;0.000011;0.000000;123.421967;0.965731;0.015959;0.016297;0.000640;0.000000;0.001211;0.000000;0.000000;0.000014;5823.469238;131.967911;1.371035;2.000000;0.054914;0.000016;0.118785;0.000000;0.000000;0.000088;70212145643520.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;875.432861;0.026701;171.740585;-4.790510;-1.192226;3386508.250000;-3851.303223;2.000000;-3853.303223;279.000000;0.000000;12.000000;708.758911;1.367548;0.000254;0.000000;1.395330;8779.868164;-3853.303223;167.101898;246.522369;161.581635;0.725741;875.632263;875.632263;5.520286;5.489643;1.085051;3.101575;2.997248;-0.000017;0.000341;-0.000000;0.003008;0.000000;29.260262;0.000000;61.510170;0.000212;0.000000;0.696129;0.032143;0.000009;0.000002;0.000000;0.011002;0.000002;0.001585;0.000069;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002534;1.223601;190.489059;0.000009;0.000000;173.143036;0.962775;0.017405;0.017772;0.000705;0.000000;0.001323;0.000000;0.000000;0.000016;14858.787109;228.957642;2.489749;3.631920;0.100226;0.000014;0.215996;0.000011;0.000000;0.000160;122183246413824.000000;0.000074;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;539.538391;0.013121;215.231995;3.306849;-5.685996;3391276.000000;693.929199;2.000000;691.929199;279.000000;0.000000;12.000000;765.462769;1.331004;0.000022;0.000000;1.395330;11041.023438;691.929199;208.159210;306.090820;198.718903;0.084316;539.636169;539.636169;0.714028;0.691364;0.195412;0.376624;0.366401;-0.000150;0.000006;-0.000000;0.009300;0.000000;40.720459;0.000000;109.592209;0.000000;0.000000;0.486508;0.012088;0.000014;0.000002;0.000000;0.009919;0.000147;0.000083;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003247;1.432223;190.360886;0.000011;0.000000;123.421967;0.965651;0.015997;0.016335;0.000642;0.000000;0.001213;0.000000;0.000000;0.000014;6160.750488;141.335114;1.440944;2.101979;0.057643;0.000019;0.124800;0.000000;0.000000;0.000092;71777820606464.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;510.700409;0.013063;204.635193;-5.543518;-3.303836;3398072.750000;1791.849121;2.000000;1789.849121;279.000000;0.000000;20.114500;752.351379;1.338858;0.000026;0.000000;1.395330;10504.568359;1789.849121;198.130386;294.832489;188.249756;0.095958;510.797668;510.797668;0.918041;0.936919;0.306100;1.043589;0.530443;-0.000117;0.000277;-0.000000;0.005705;0.000000;28.106497;0.000000;88.617813;0.000000;0.000000;0.466692;0.015881;0.000014;0.000002;0.000000;0.007766;0.000129;0.000016;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002618;1.195646;190.416229;0.000010;0.000000;155.139465;0.964364;0.016605;0.016956;0.000668;0.000000;0.001261;0.000000;0.000000;0.000015;6432.569824;133.576645;1.445309;2.108345;0.058118;0.000013;0.125348;0.000001;0.000000;0.000092;69875179454464.000000;0.000043;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;562.670898;0.014572;202.344315;-1.090858;-2.065994;3396775.000000;1022.968140;2.000000;1020.968140;279.000000;0.000000;3.885500;749.453491;1.340691;0.000062;0.000000;1.395330;10369.805664;1020.968140;199.031342;286.855286;190.175613;0.140819;562.779419;562.779419;0.998443;1.069150;0.779599;1.582741;0.937106;-0.000046;0.000621;-0.000000;0.003863;0.000000;31.578396;0.000000;91.956947;0.000000;0.000000;0.613867;0.020881;0.000017;0.000002;0.000000;0.008521;0.000114;0.000017;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000320;0.238993;190.448242;0.000010;0.000000;155.139465;0.963624;0.016956;0.017314;0.000685;0.000000;0.001288;0.000000;0.000000;0.000015;7691.797852;147.163147;1.594183;2.325516;0.064133;0.000011;0.138278;0.000001;0.000000;0.000102;77850711425024.000000;0.000047;0.000004;0.000000
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;602.677795;0.015969;197.869980;-1.932122;-3.309328;3396307.500000;335.579285;2.000000;333.579285;279.000000;0.000000;15.885533;743.776855;1.344105;0.000086;0.000000;1.395330;10131.418945;333.579285;194.913422;285.570618;186.829941;0.243812;602.796753;602.796753;1.375592;1.348713;0.906696;0.895604;0.614483;0.000217;0.000021;-0.000000;0.001778;0.000000;29.226526;0.000000;85.111870;0.000001;0.000000;0.616175;0.019260;0.000012;0.000002;0.000000;0.009167;0.000111;0.000077;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000784;0.337862;190.414520;0.000010;0.000000;155.139465;0.964420;0.016586;0.016936;0.000668;0.000000;0.001259;0.000000;0.000000;0.000015;8227.522461;157.765778;1.690861;2.466544;0.067952;0.000014;0.146623;0.000001;0.000000;0.000108;84006498467840.000000;0.000050;0.000003;0.000000
12;-0.850651;-0.525731;0.000000;0.000000;-121.717003;1;2596;2597;3376;3603;3984;0;234;306;18;90;162;0;399.244843;0.011699;178.216690;-8.116571;5.138116;3401888.500000;4861.559082;2.000000;4859.559082;279.000000;0.000000;8.114468;717.724670;1.361016;0.000025;0.000000;1.395330;9185.350586;4859.559082;163.545364;295.614868;156.132874;0.184775;399.331787;399.331787;0.543907;0.581687;0.440016;0.828701;0.783711;0.000313;0.001158;-0.000000;0.000217;0.000000;20.760778;0.000000;51.209663;0.000091;0.000000;0.407193;0.028387;0.000015;0.000002;0.000000;0.006181;0.000019;0.000098;0.000019;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.002160;2.080899;190.379974;0.000009;0.000000;155.139465;0.965318;0.016210;0.016552;0.000650;0.000000;0.001229;0.000000;0.000000;0.000014;5352.292969;104.763161;1.115637;1.627437;0.044763;0.000013;0.096699;0.000000;0.000000;0.000071;54352551084032.000000;0.000033;0.000003;0.000000
13;-0.510382;0.052621;0.858337;59.130299;-84.113503;0;1;14;15;203;204;2806;254;6;80;202;150;309;827.226196;0.028835;150.370209;8.737824;0.157368;3379582.500000;-3256.104004;2.000000;-3258.104004;279.000000;0.000000;5.607567;677.634338;1.391595;0.000470;0.000000;1.395330;7685.244629;-3258.104004;150.108978;150.806198;150.034149;0.250746;827.441528;827.441528;12.016599;12.034493;0.651842;1.583740;1.578486;-0.000012;0.000448;-0.000000;0.002219;0.000000;14.780353;0.000000;28.414078;0.025459;18.476770;0.197368;0.004633;0.000005;0.000002;0.000000;0.000614;0.000000;0.004626;0.000074;0.000003;9.461164;0.036158;0.023010;0.000094;0.000491;0.007988;0.126690;190.686508;0.000008;0.000000;145.730240;0.958143;0.019570;0.019984;0.000796;0.000000;0.001489;0.000000;0.000000;0.000018;17654.595703;215.563950;2.664043;3.886141;0.110039;0.000045;0.232671;0.000054;0.000000;0.000174;178609067130880.000000;0.000079;0.000004;0.000000
