id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;736.461243;0.025490;151.615173;9.421000;1.484401;3380562.500000;-2576.478516;2.000000;-2578.478516;302.000000;0.000000;6.000000;679.508850;1.390031;0.000788;0.000000;1.426555;7742.925293;-2578.478516;150.574310;157.277603;150.065430;1.118470;736.651489;736.651489;16.151266;16.311977;2.291518;3.452185;2.809012;-0.000034;0.000878;-0.000000;0.002240;0.000000;15.916374;0.000000;30.266552;0.028569;21.885660;0.240303;0.008527;0.000008;0.000002;0.000000;0.000669;0.000000;0.004400;0.000078;0.000003;18.067402;0.046420;0.029540;0.000116;0.000682;0.008428;0.470580;190.664627;0.000008;0.000000;142.877457;0.958646;0.019332;0.019741;0.000783;0.000000;0.001470;0.000000;0.000000;0.000018;16803.169922;192.197708;2.335182;3.406417;0.095833;0.000039;0.203591;0.000043;0.000000;0.000153;157593943146496.000000;0.000069;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;875.363892;0.030442;150.574600;4.830950;-0.370226;3379437.250000;-4110.701172;2.000000;-4112.701172;302.000000;0.000000;18.000000;678.105042;1.391763;0.000405;0.000000;1.426555;7699.270508;-4112.701172;150.530273;151.288193;150.473602;0.282226;875.591309;875.591309;11.096220;11.361904;0.526924;3.343316;3.764114;-0.000000;0.001376;-0.000000;0.003677;0.000000;16.316341;0.000000;29.913908;0.036156;59.526413;0.274216;0.010607;0.000005;0.000002;0.000000;0.000811;0.000000;0.005108;0.000077;0.000003;13.504018;0.036239;0.023061;0.000082;0.000396;0.003024;0.016921;190.877579;0.000008;0.000000;142.877457;0.953671;0.021665;0.022123;0.000878;0.000000;0.001647;0.000000;0.000000;0.000020;22350.894531;228.101059;2.817804;4.110437;0.115402;0.000040;0.245530;0.000060;0.000000;0.000185;183331014574080.000000;0.000083;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;495.788025;0.012383;204.189316;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;302.000000;0.000000;6.000000;752.029358;1.337945;0.000011;0.000000;1.426555;10756.653320;1628.917725;204.199066;285.120850;197.308594;0.090903;495.880188;495.880188;0.525086;0.532972;0.126197;0.534517;0.450301;0.000092;0.000232;-0.000000;0.009028;0.000000;32.090263;0.000000;101.612602;0.000002;0.000000;0.347110;0.016919;0.000024;0.000002;0.000000;0.017583;0.000413;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.951294;0.000010;0.000000;100.557549;0.975048;0.011487;0.011729;0.000444;0.000000;0.000863;0.000000;0.000000;0.000010;4027.733398;130.490952;1.087699;1.586696;0.042380;0.000034;0.093589;0.000000;0.000000;0.000073;88502834298880.000000;0.000032;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;555.063965;0.014288;203.643967;-3.890822;1.046658;3383631.000000;221.413467;2.000000;219.413467;302.000000;0.000000;18.000000;751.252441;1.338820;0.000016;0.000000;1.426555;10428.168945;219.413467;196.185928;286.180969;189.525238;0.113203;555.170410;555.170410;0.677737;0.680909;0.160864;0.244971;0.195239;-0.000272;0.000039;-0.000000;0.005688;0.000000;33.755955;0.000000;92.192497;0.000028;0.000000;0.419805;0.012323;0.000021;0.000002;0.000000;0.014608;0.000231;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001075;0.944391;190.121979;0.000010;0.000000;100.557549;0.971185;0.013372;0.013655;0.000523;0.000000;0.001008;0.000000;0.000000;0.000012;5414.929688;145.913925;1.322715;1.929525;0.051896;0.000038;0.114007;0.000000;0.000000;0.000088;104683553161216.000000;0.000039;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;730.081909;0.021627;176.922440;-0.717034;1.177956;3388293.500000;-2442.522949;2.000000;-2444.522949;302.000000;0.000000;0.000000;715.966797;1.362639;0.000386;0.000000;1.426555;9047.590820;-2444.522949;174.239410;243.961868;168.157516;0.513244;730.243286;730.243286;4.116042;4.427057;3.040143;4.091388;2.390639;0.000024;0.002151;-0.000000;0.003307;0.000000;25.443790;0.000000;64.007965;0.000086;0.000000;0.618672;0.023922;0.000015;0.000002;0.000000;0.009996;0.000005;0.000816;0.000051;0.000005;1.212508;0.001651;0.001051;0.000000;0.000000;0.000141;0.153763;190.540237;0.000009;0.000000;169.442459;0.961566;0.017968;0.018348;0.000726;0.000000;0.001365;0.000000;0.000000;0.000016;13636.634766;190.850967;2.106232;3.072461;0.084437;0.000017;0.182519;0.000009;0.000000;0.000136;115974325927936.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;494.449463;0.012355;209.496750;1.489084;-1.097777;3392284.000000;1422.769043;2.000000;1420.769043;302.000000;0.000000;0.000000;758.429565;1.335120;0.000025;0.000000;1.426555;10750.280273;1420.769043;203.530090;302.260742;194.961395;0.125882;494.541504;494.541504;0.755039;0.795299;0.342745;1.472361;0.602105;-0.000045;0.000935;-0.000000;0.007788;0.000000;36.244888;0.000000;101.598122;0.000000;0.000000;0.453323;0.022740;0.000020;0.000002;0.000000;0.009055;0.000169;0.000073;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000182;0.286069;190.368561;0.000011;0.000000;127.122543;0.965446;0.016085;0.016425;0.000641;0.000000;0.001218;0.000000;0.000000;0.000015;6310.350586;129.392868;1.371426;2.000567;0.054594;0.000018;0.118629;0.000000;0.000000;0.000089;76915465519104.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;848.226929;0.025907;171.446365;-3.525939;-0.774066;3386508.250000;-3851.303223;2.000000;-3853.303223;302.000000;0.000000;12.000000;708.359802;1.367969;0.000373;0.000000;1.426555;8767.686523;-3853.303223;166.248291;250.858826;160.758820;0.743186;848.420410;848.420410;6.661834;6.685297;1.819991;3.751377;3.885736;-0.000009;0.000459;-0.000000;0.003008;0.000000;27.050068;0.000000;58.993294;0.000176;0.000000;0.691727;0.027893;0.000010;0.000002;0.000000;0.010830;0.000002;0.001207;0.000059;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.001283;0.972796;190.541061;0.000009;0.000000;169.442459;0.961552;0.017977;0.018357;0.000727;0.000000;0.001366;0.000000;0.000000;0.000016;16190.539062;221.687042;2.471487;3.605276;0.099198;0.000016;0.214243;0.000013;0.000000;0.000160;133628185018368.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;530.020447;0.013156;210.964996;1.363253;-3.694662;3391276.000000;693.929199;2.000000;691.929199;302.000000;0.000000;12.000000;760.267212;1.333943;0.000021;0.000000;1.426555;10817.103516;691.929199;204.700134;301.432373;195.755463;0.076030;530.118408;530.118408;0.761696;0.743244;0.163266;0.297311;0.287612;-0.000133;0.000005;-0.000000;0.009300;0.000000;35.905792;0.000000;101.894012;0.000000;0.000000;0.418618;0.011273;0.000016;0.000002;0.000000;0.010806;0.000186;0.000128;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001132;0.782173;190.327393;0.000011;0.000000;127.122543;0.966400;0.015634;0.015964;0.000620;0.000000;0.001182;0.000000;0.000000;0.000014;6388.689453;138.820938;1.423986;2.077241;0.056436;0.000020;0.123034;0.000000;0.000000;0.000092;75400625520640.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;498.432831;0.012813;203.577866;-4.469721;-2.500924;3398072.750000;1791.849121;2.000000;1789.849121;302.000000;0.000000;20.114500;751.007385;1.339744;0.000029;0.000000;1.426555;10451.853516;1789.849121;197.214722;293.836853;187.103119;0.091814;498.528198;498.528198;0.804051;0.825803;0.417041;1.366886;0.563716;-0.000137;0.000384;-0.000000;0.005705;0.000000;26.485756;0.000000;86.665390;0.000000;0.000000;0.425603;0.014613;0.000014;0.000002;0.000000;0.007574;0.000130;0.000016;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001601;0.922059;190.447052;0.000010;0.000000;158.840042;0.963638;0.016946;0.017304;0.000680;0.000000;0.001285;0.000000;0.000000;0.000015;7141.726562;130.293015;1.439648;2.100084;0.057717;0.000013;0.124759;0.000001;0.000000;0.000093;77511241236480.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;547.890564;0.014214;201.946442;-1.391742;-2.307797;3396775.000000;1022.968140;2.000000;1020.968140;302.000000;0.000000;3.885500;748.931580;1.341108;0.000092;0.000000;1.426555;10352.128906;1020.968140;198.354599;285.649658;189.400192;0.170993;547.996460;547.996460;1.413319;1.519337;1.167385;1.595597;1.096942;-0.000053;0.000764;-0.000000;0.003863;0.000000;30.308825;0.000000;89.855362;0.000000;0.000000;0.605049;0.025898;0.000017;0.000002;0.000000;0.008385;0.000112;0.000033;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000421;0.292108;190.489105;0.000010;0.000000;158.840042;0.962666;0.017407;0.017774;0.000701;0.000000;0.001322;0.000000;0.000000;0.000016;8409.041016;143.201675;1.589508;2.318691;0.063767;0.000011;0.137770;0.000001;0.000000;0.000103;86325118107648.000000;0.000047;0.000004;0.000000
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;584.607666;0.015455;198.208267;-1.859662;-2.771035;3396307.500000;335.579285;2.000000;333.579285;302.000000;0.000000;15.885533;744.196533;1.343928;0.000091;0.000000;1.426555;10154.726562;333.579285;194.196243;285.229309;185.856369;0.245200;584.722778;584.722778;1.740787;1.727375;0.939381;0.869455;0.749813;0.000198;0.000020;-0.000000;0.001778;0.000000;27.271021;0.000000;83.488190;0.000001;0.000000;0.543610;0.011635;0.000012;0.000002;0.000000;0.008991;0.000114;0.000064;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000567;0.383796;190.449203;0.000010;0.000000;158.840042;0.963601;0.016969;0.017327;0.000682;0.000000;0.001288;0.000000;0.000000;0.000015;8860.332031;152.939453;1.676301;2.445300;0.067164;0.000015;0.145243;0.000001;0.000000;0.000108;91198605754368.000000;0.000050;0.000004;0.000000
