id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;698.809509;0.022004;167.603195;9.358119;3.263195;3380562.500000;-2576.478516;2.000000;-2578.478516;214.000000;0.000000;6.000000;702.949219;1.372023;0.001148;0.000000;1.405532;8511.116211;-2578.478516;166.133850;195.525833;162.919266;2.181384;698.973694;698.973694;21.034651;19.937422;4.619827;6.315297;4.434695;-0.000008;0.000469;-0.000000;0.002240;0.000000;21.581772;0.000000;42.735432;0.002349;0.000191;0.264310;0.012631;0.000008;0.000002;0.000000;0.001450;0.000004;0.003998;0.000080;0.000006;290.001343;0.810914;0.516036;0.006402;0.006530;0.007854;0.592248;190.604111;0.000008;0.000000;135.487274;0.960069;0.018673;0.019067;0.000751;0.000000;0.001418;0.000000;0.000000;0.000016;8807.520508;182.263596;2.240892;3.268927;0.092596;0.000040;0.195633;0.000018;0.000000;0.000142;104978714722304.000000;0.000066;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;808.642700;0.025697;166.826355;5.909826;-0.564963;3379437.250000;-4110.701172;2.000000;-4112.701172;214.000000;0.000000;18.000000;701.848511;1.372867;0.001162;0.000000;1.405532;8425.652344;-4112.701172;166.854431;190.033005;163.933014;1.758515;808.834717;808.834717;26.155949;25.416142;3.679323;5.843849;7.865896;-0.000005;0.000270;-0.000000;0.003677;0.000000;22.415771;0.000000;42.922737;0.004274;0.010068;0.287765;0.011132;0.000007;0.000002;0.000000;0.001530;0.000008;0.004568;0.000077;0.000006;624.452332;1.577446;1.003829;0.014596;0.009081;0.003834;-0.005662;190.620255;0.000008;0.000000;135.487274;0.959684;0.018851;0.019249;0.000757;0.000000;0.001431;0.000000;0.000000;0.000016;10224.790039;210.710632;2.602289;3.796122;0.107530;0.000037;0.227176;0.000025;0.000000;0.000164;119048415215616.000000;0.000077;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;489.340607;0.013684;189.610992;0.198517;1.170101;3384701.000000;1630.917725;2.000000;1628.917725;214.000000;0.000000;6.000000;733.170105;1.349087;0.000509;0.000000;1.405532;9607.350586;1628.917725;188.406555;254.038757;182.109009;2.568551;489.442505;489.442505;8.835313;8.691656;5.215591;2.898161;3.965785;0.000005;0.000917;-0.000000;0.009028;0.000000;32.054031;0.000000;79.245384;0.012432;13.175520;0.454862;0.025597;0.000023;0.000002;0.000000;0.008505;0.000134;0.001931;0.000092;0.000006;289.111694;1.084444;0.690101;0.011472;0.020055;0.000098;0.049078;189.713638;0.000010;0.000000;107.947716;0.980965;0.008838;0.009024;0.000361;0.000000;0.000674;0.000000;0.000000;0.000008;2637.245605;128.557159;1.165843;1.700663;0.048272;0.000038;0.101853;0.000005;0.000000;0.000074;68314525073408.000000;0.000035;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;542.260132;0.015049;189.753098;-4.414810;1.083308;3383631.000000;221.413483;2.000000;219.413483;214.000000;0.000000;18.000000;733.315430;1.349602;0.000230;0.000000;1.405532;9672.496094;219.413483;183.736267;259.471069;177.042084;1.861003;542.372192;542.372192;5.122623;4.898438;2.711805;2.811456;3.440132;-0.000205;0.000076;-0.000000;0.005688;0.000000;33.183994;0.000000;77.576782;0.006996;10.173692;0.498249;0.023113;0.000021;0.000002;0.000000;0.009615;0.000105;0.001038;0.000047;0.000004;13.647991;0.059791;0.038049;0.000221;0.001617;0.001469;0.912350;189.958679;0.000010;0.000000;107.947716;0.975181;0.011553;0.011797;0.000471;0.000000;0.000880;0.000000;0.000000;0.000010;3808.615967;142.216248;1.423852;2.077035;0.058543;0.000039;0.124188;0.000002;0.000000;0.000090;77224124350464.000000;0.000042;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;694.271362;0.019865;183.126389;-0.950946;1.683540;3388293.500000;-2442.522949;2.000000;-2444.522949;214.000000;0.000000;0.000000;724.401001;1.357045;0.000354;0.000000;1.405532;9366.856445;-2444.522949;178.595703;262.499512;171.010361;0.694082;694.419678;694.419678;6.305872;6.043701;2.085232;2.557501;1.978320;0.000003;0.000019;-0.000000;0.003307;0.000000;22.768841;0.000000;67.980232;0.000050;0.000000;0.526331;0.023171;0.000018;0.000002;0.000000;0.010114;0.000020;0.000141;0.000012;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000263;0.336469;190.593491;0.000009;0.000000;162.052277;0.960299;0.018554;0.018946;0.000748;0.000000;0.001410;0.000000;0.000000;0.000016;8160.202148;181.078430;2.161617;3.153289;0.087093;0.000021;0.187640;0.000004;0.000000;0.000135;82559237095424.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;491.523163;0.012370;208.043396;-2.052247;-0.785052;3392284.250000;1422.769043;2.000000;1420.769043;214.000000;0.000000;0.000000;756.679443;1.335973;0.000066;0.000000;1.405532;10673.633789;1420.769043;201.720490;299.655762;192.868561;0.252577;491.615295;491.615295;1.598971;1.583326;0.740340;1.966003;1.187733;0.000007;0.000056;-0.000000;0.007788;0.000000;38.055046;0.000000;100.530975;0.000005;0.000000;0.528785;0.028639;0.000024;0.000002;0.000000;0.009391;0.000171;0.000053;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000274;0.377392;190.290955;0.000011;0.000000;134.512726;0.967275;0.015220;0.015542;0.000620;0.000000;0.001159;0.000000;0.000000;0.000013;4186.642090;128.597443;1.374913;2.005658;0.055712;0.000019;0.119513;0.000000;0.000000;0.000086;56757145567232.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;803.003845;0.023851;176.281021;-2.025738;1.305359;3386508.250000;-3851.303223;2.000000;-3853.303223;214.000000;0.000000;12.000000;715.092957;1.363409;0.000506;0.000000;1.405532;9015.975586;-3853.303223;168.848938;267.288757;161.858246;1.066787;803.182007;803.182007;8.584257;7.978754;2.399922;3.035892;3.494239;-0.000018;0.000029;-0.000000;0.003008;0.000000;24.863512;0.000000;61.429138;0.000119;0.000000;0.615333;0.019511;0.000013;0.000002;0.000000;0.011003;0.000007;0.000334;0.000027;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000472;0.791672;190.604111;0.000009;0.000000;162.052277;0.960063;0.018671;0.019066;0.000753;0.000000;0.001419;0.000000;0.000000;0.000016;9786.818359;209.406708;2.515881;3.670079;0.101383;0.000017;0.218408;0.000007;0.000000;0.000157;93695642697728.000000;0.000075;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;525.647949;0.013191;208.753342;-1.117986;-1.736824;3391276.000000;693.929199;2.000000;691.929199;214.000000;0.000000;12.000000;757.559143;1.335459;0.000079;0.000000;1.405532;10699.600586;691.929199;203.380890;298.229614;194.564133;0.243435;525.746216;525.746216;2.339485;2.178772;0.583015;1.358527;1.198812;-0.000115;0.000014;-0.000000;0.009300;0.000000;39.936523;0.000000;102.684738;0.000004;0.000000;0.557332;0.030929;0.000027;0.000002;0.000000;0.009946;0.000168;0.000074;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000277;0.335274;190.294067;0.000011;0.000000;134.512726;0.967206;0.015254;0.015576;0.000621;0.000000;0.001162;0.000000;0.000000;0.000013;4468.829102;137.546112;1.462264;2.133082;0.059275;0.000017;0.127126;0.000001;0.000000;0.000091;57579707301888.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;488.963562;0.012382;206.478119;-3.675163;-0.984574;3398072.750000;1791.849121;2.000000;1789.849121;214.000000;0.000000;20.114500;754.573486;1.337862;0.000036;0.000000;1.405532;10609.805664;1789.849121;200.353195;299.396545;189.536438;0.101751;489.055786;489.055786;0.822348;0.791811;0.538598;1.625153;0.657337;-0.000137;0.000008;-0.000000;0.005705;0.000000;31.339380;0.000000;92.560028;0.000000;0.000000;0.505958;0.030331;0.000019;0.000002;0.000000;0.007987;0.000148;0.000089;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000836;0.641561;190.559143;0.000011;0.000000;166.230225;0.960985;0.018176;0.018560;0.000731;0.000000;0.001380;0.000000;0.000000;0.000016;4864.636230;127.551346;1.515462;2.210699;0.060982;0.000010;0.131525;0.000000;0.000000;0.000094;55415580655616.000000;0.000045;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;529.150146;0.013465;205.666351;-2.588991;-1.532203;3396775.000000;1022.968140;2.000000;1020.968140;214.000000;0.000000;3.885500;753.553101;1.338516;0.000059;0.000000;1.405532;10553.609375;1020.968140;201.373398;291.874634;192.355072;0.169095;529.250427;529.250427;1.638690;1.599820;0.525901;1.074662;0.767856;-0.000064;0.000015;-0.000000;0.003863;0.000000;34.422947;0.000000;96.745857;0.000000;0.000000;0.636354;0.029637;0.000019;0.000002;0.000000;0.008849;0.000124;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000498;0.367042;190.576569;0.000011;0.000000;166.230225;0.960599;0.018368;0.018756;0.000739;0.000000;0.001395;0.000000;0.000000;0.000016;5410.427246;138.036667;1.638382;2.390008;0.065960;0.000010;0.142207;0.000001;0.000000;0.000102;61357655326720.000000;0.000049;0.000004;0.000000
