id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;771.085327;0.026748;151.204620;8.891386;1.447977;3380562.500000;-2576.478516;2.000000;-2578.478516;264.000000;0.000000;6.000000;678.826599;1.390370;0.000562;0.000000;1.384404;7725.622559;-2578.478516;150.575851;156.173218;150.313492;1.050622;771.285034;771.285034;10.899909;10.744808;1.476542;2.326420;1.572924;-0.000023;0.000414;-0.000000;0.002240;0.000000;14.840595;0.000000;31.327663;0.016512;6.279785;0.200212;0.005476;0.000008;0.000002;0.000000;0.001095;0.000000;0.004305;0.000074;0.000003;11.408484;0.034240;0.021789;0.000078;0.000280;0.007893;0.284924;190.591904;0.000008;0.000000;146.761841;0.960354;0.018532;0.018924;0.000754;0.000000;0.001411;0.000000;0.000000;0.000017;14254.620117;201.393814;2.388432;3.484106;0.098577;0.000040;0.208528;0.000041;0.000000;0.000155;149140675756032.000000;0.000071;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;919.156006;0.031879;151.077408;5.175837;0.354379;3379437.250000;-4110.701172;2.000000;-4112.701172;264.000000;0.000000;18.000000;678.768738;1.390886;0.000455;0.000000;1.384404;7719.926758;-4112.701172;150.988556;152.628357;150.937073;0.346487;919.394165;919.394165;11.749267;11.293260;0.525613;2.308556;2.172971;-0.000003;0.000499;-0.000000;0.003677;0.000000;16.465090;0.000000;31.981133;0.022172;19.614790;0.214456;0.008501;0.000005;0.000002;0.000000;0.001399;0.000000;0.005166;0.000075;0.000004;16.053431;0.049696;0.031625;0.000141;0.000678;0.003631;0.034321;190.756943;0.000008;0.000000;146.761841;0.956491;0.020342;0.020771;0.000828;0.000000;0.001548;0.000000;0.000000;0.000018;18424.347656;239.720474;2.878412;4.198863;0.118363;0.000039;0.251059;0.000053;0.000000;0.000187;170139190296576.000000;0.000085;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;515.914307;0.012541;211.257553;0.000000;0.000000;3384701.000000;1630.917725;2.000000;1628.917725;264.000000;0.000000;6.000000;761.232483;1.331305;0.000022;0.000000;1.384404;11052.435547;1628.917725;211.267380;294.332153;205.305969;0.156852;516.007690;516.007690;0.770235;0.786375;0.313528;0.736600;0.637283;0.000096;0.000358;-0.000000;0.009028;0.000000;44.769451;0.000000;119.173752;0.000000;0.000000;0.541318;0.017129;0.000047;0.000002;0.000000;0.022404;0.000537;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.438446;0.000011;0.000000;96.673149;0.987101;0.005786;0.005908;0.000226;0.000000;0.000436;0.000000;0.000000;0.000005;1789.497070;136.589737;0.821471;1.198332;0.032675;0.000023;0.071042;0.000000;0.000000;0.000054;89772651446272.000000;0.000024;0.000001;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;571.853699;0.014225;211.091873;-4.493957;1.264687;3383631.000000;221.413483;2.000000;219.413483;264.000000;0.000000;18.000000;760.861572;1.332084;0.000017;0.000000;1.384404;10791.186523;219.413483;203.564850;295.373993;197.564331;0.179762;571.959656;571.959656;0.636210;0.635968;0.267180;0.337268;0.201027;-0.000279;0.000021;-0.000000;0.005688;0.000000;46.715477;0.000000;110.583473;0.000001;0.000000;0.569339;0.015984;0.000028;0.000002;0.000000;0.018277;0.000384;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001458;1.100154;189.680283;0.000011;0.000000;96.673149;0.981497;0.008475;0.008654;0.000334;0.000000;0.000640;0.000000;0.000000;0.000007;2934.305176;150.928543;1.125039;1.641163;0.044830;0.000022;0.097346;0.000000;0.000000;0.000073;114145349337088.000000;0.000033;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;762.283508;0.022501;177.616028;-0.815040;0.916473;3388293.500000;-2442.522949;2.000000;-2444.522949;264.000000;0.000000;0.000000;716.913757;1.361852;0.000235;0.000000;1.384404;9079.828125;-2444.522949;175.640579;238.593201;170.512726;0.445177;762.451416;762.451416;4.121863;4.141104;1.332829;1.968463;1.199478;0.000040;0.000473;-0.000000;0.003307;0.000000;30.259892;0.000000;68.996002;0.000089;0.000000;0.758817;0.043409;0.000016;0.000002;0.000000;0.010060;0.000005;0.001046;0.000062;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000118;0.106925;190.488312;0.000009;0.000000;173.326843;0.962788;0.017395;0.017763;0.000706;0.000000;0.001323;0.000000;0.000000;0.000016;11743.181641;199.390778;2.151816;3.138963;0.086670;0.000013;0.186709;0.000009;0.000000;0.000137;99587389915136.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;511.581177;0.012513;214.119797;4.240633;-2.275158;3392284.000000;1422.769043;2.000000;1420.769043;264.000000;0.000000;0.000000;764.129456;1.331712;0.000033;0.000000;1.384404;10982.685547;1420.769043;208.234344;307.792175;198.929169;0.132255;511.674316;511.674316;0.837864;0.881207;0.467382;1.597212;0.628380;-0.000085;0.000906;-0.000000;0.007788;0.000000;44.585098;0.000000;112.577545;0.000000;0.000000;0.587225;0.012326;0.000021;0.000002;0.000000;0.008712;0.000147;0.000045;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001537;0.827619;190.334656;0.000011;0.000000;123.238152;0.966270;0.015708;0.016039;0.000632;0.000000;0.001192;0.000000;0.000000;0.000014;5324.968750;134.011932;1.366094;1.992793;0.054837;0.000016;0.118429;0.000000;0.000000;0.000087;64949120401408.000000;0.000040;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;887.045654;0.026885;172.837830;-4.630776;-0.617774;3386508.250000;-3851.303223;2.000000;-3853.303223;264.000000;0.000000;12.000000;710.298096;1.366485;0.000233;0.000000;1.384404;8835.473633;-3853.303223;168.567947;245.794952;163.536652;0.616302;887.246460;887.246460;5.362744;5.199439;0.926130;2.568783;2.441431;-0.000007;0.000143;-0.000000;0.003008;0.000000;31.356131;0.000000;64.697838;0.000189;0.000000;0.819851;0.027839;0.000011;0.000002;0.000000;0.010730;0.000002;0.001541;0.000065;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002283;1.077445;190.498886;0.000009;0.000000;173.326843;0.962543;0.017512;0.017881;0.000711;0.000000;0.001332;0.000000;0.000000;0.000016;13839.698242;231.952118;2.538597;3.703180;0.102404;0.000014;0.220357;0.000013;0.000000;0.000162;115136849248256.000000;0.000075;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;546.893372;0.013188;217.046494;3.850862;-6.124334;3391276.000000;693.929199;2.000000;691.929199;264.000000;0.000000;12.000000;767.653992;1.329767;0.000026;0.000000;1.384404;11134.490234;691.929199;209.924973;306.354767;200.389160;0.094657;546.991638;546.991638;0.838640;0.796951;0.205272;0.375652;0.385045;-0.000153;0.000007;-0.000000;0.009300;0.000000;45.852772;0.000000;114.881134;0.000000;0.000000;0.608075;0.015820;0.000018;0.000002;0.000000;0.009845;0.000138;0.000041;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003961;1.582115;190.369324;0.000011;0.000000;123.238152;0.965463;0.016089;0.016429;0.000647;0.000000;0.001221;0.000000;0.000000;0.000014;5749.154297;143.318130;1.438756;2.098789;0.057727;0.000018;0.124711;0.000000;0.000000;0.000092;66870652698624.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;518.504517;0.013173;206.011017;-6.184560;-3.748608;3398072.750000;1791.849121;2.000000;1789.849121;264.000000;0.000000;20.114500;754.067749;1.337848;0.000028;0.000000;1.384404;10576.013672;1789.849121;199.360123;295.510681;189.597687;0.091849;518.602539;518.602539;1.062853;1.066574;0.273903;0.995173;0.551147;-0.000101;0.000119;-0.000000;0.005705;0.000000;30.814993;0.000000;91.506607;0.000000;0.000000;0.545050;0.017147;0.000015;0.000002;0.000000;0.007699;0.000127;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003327;1.370409;190.425262;0.000011;0.000000;154.955658;0.964154;0.016704;0.017057;0.000673;0.000000;0.001268;0.000000;0.000000;0.000015;5953.736328;135.595444;1.476117;2.153288;0.059439;0.000012;0.128071;0.000001;0.000000;0.000094;65396170293248.000000;0.000044;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;570.902588;0.014693;203.631027;-1.134942;-1.890494;3396775.000000;1022.968140;2.000000;1020.968140;264.000000;0.000000;3.885500;751.076782;1.339695;0.000051;0.000000;1.384404;10434.916016;1020.968140;200.431793;287.601074;191.706039;0.137232;571.012024;571.012024;0.892110;0.932062;0.599800;1.458725;0.810204;-0.000044;0.000408;-0.000000;0.003863;0.000000;35.052227;0.000000;95.592972;0.000000;0.000000;0.697998;0.029469;0.000019;0.000002;0.000000;0.008413;0.000113;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000285;0.219326;190.444260;0.000010;0.000000;154.955658;0.963719;0.016912;0.017269;0.000684;0.000000;0.001285;0.000000;0.000000;0.000015;7074.923340;149.307571;1.620729;2.364242;0.065296;0.000010;0.140639;0.000001;0.000000;0.000103;72864799653888.000000;0.000048;0.000004;0.000000
