id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;761.483154;0.026568;150.267349;9.195038;1.067178;3380562.500000;-2576.478516;2.000000;-2578.478516;281.000000;0.000000;6.000000;677.441772;1.391629;0.000505;0.000000;1.397371;7680.973633;-2578.478516;149.728561;153.523621;149.605392;0.768094;761.681458;761.681458;10.847007;10.920328;1.174909;1.876757;1.679967;-0.000029;0.000619;-0.000000;0.002240;0.000000;14.271429;0.000000;29.340626;0.021858;15.641760;0.195066;0.004464;0.000008;0.000002;0.000000;0.000799;0.000000;0.004247;0.000076;0.000003;2.173044;0.006522;0.004150;0.000002;-0.000009;0.008280;0.249342;190.644241;0.000008;0.000000;146.415222;0.959125;0.019107;0.019511;0.000776;0.000000;0.001454;0.000000;0.000000;0.000017;16148.051758;198.760498;2.405123;3.508445;0.099221;0.000042;0.209972;0.000045;0.000000;0.000157;162913780236288.000000;0.000071;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;906.363770;0.031498;150.698883;5.444916;-0.105649;3379437.250000;-4110.701172;2.000000;-4112.701172;281.000000;0.000000;18.000000;678.265259;1.391535;0.000235;0.000000;1.397371;7704.548828;-4112.701172;150.676407;151.065170;150.672028;0.100114;906.599121;906.599121;6.644142;6.679327;0.203303;1.609029;2.003915;-0.000009;0.000814;-0.000000;0.003677;0.000000;15.679487;0.000000;30.632282;0.028622;41.221256;0.209278;0.008622;0.000004;0.000002;0.000000;0.001127;0.000000;0.004978;0.000078;0.000003;3.057796;0.009466;0.006024;0.000006;0.000033;0.003954;0.011661;190.842987;0.000008;0.000000;146.415222;0.954476;0.021284;0.021734;0.000865;0.000000;0.001620;0.000000;0.000000;0.000019;21160.730469;236.226913;2.899484;4.229595;0.119113;0.000040;0.252842;0.000059;0.000000;0.000189;184614320603136.000000;0.000086;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;504.902039;0.012280;210.006775;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;281.000000;0.000000;6.000000;759.461914;1.333062;0.000013;0.000000;1.397371;11046.032227;1628.917725;210.016541;294.297180;204.194855;0.078729;504.993500;504.993500;0.547051;0.559970;0.149894;0.756652;0.486362;0.000100;0.000380;-0.000000;0.009028;0.000000;38.817497;0.000000;114.334373;0.000000;0.000000;0.393434;0.012428;0.000031;0.000002;0.000000;0.021389;0.000503;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.749619;0.000011;0.000000;97.019775;0.979743;0.009247;0.009442;0.000360;0.000000;0.000696;0.000000;0.000000;0.000008;2972.136963;133.270416;0.960141;1.400619;0.037557;0.000024;0.082702;0.000000;0.000000;0.000064;96085641003008.000000;0.000028;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;563.030151;0.014077;209.682297;-4.142280;1.177586;3383631.000000;221.413467;2.000000;219.413467;281.000000;0.000000;18.000000;758.927673;1.333844;0.000015;0.000000;1.397371;10736.704102;219.413467;201.730881;295.169861;195.805603;0.163167;563.135010;563.135010;0.645464;0.648954;0.232038;0.331461;0.228535;-0.000287;0.000051;-0.000000;0.005688;0.000000;40.654289;0.000000;104.227631;0.000001;0.000000;0.447634;0.011288;0.000021;0.000002;0.000000;0.017634;0.000338;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001215;1.058363;189.949982;0.000011;0.000000;97.019775;0.975147;0.011467;0.011709;0.000451;0.000000;0.000865;0.000000;0.000000;0.000010;4196.942383;148.260117;1.240865;1.810121;0.048935;0.000023;0.107097;0.000000;0.000000;0.000081;120908547096576.000000;0.000037;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;753.663696;0.022396;176.402985;-0.821377;0.971090;3388293.500000;-2442.522949;2.000000;-2444.522949;281.000000;0.000000;0.000000;715.246277;1.363033;0.000279;0.000000;1.397371;9018.921875;-2444.522949;174.373795;238.430847;168.992722;0.440042;753.830872;753.830872;3.785218;3.940493;1.903584;2.875699;1.506446;0.000041;0.001327;-0.000000;0.003307;0.000000;28.234230;0.000000;65.833649;0.000091;0.000000;0.644104;0.024177;0.000013;0.000002;0.000000;0.010056;0.000004;0.001146;0.000066;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000127;0.113921;190.500031;0.000009;0.000000;172.980225;0.962513;0.017525;0.017895;0.000711;0.000000;0.001333;0.000000;0.000000;0.000016;12986.471680;197.141083;2.125664;3.100811;0.085460;0.000014;0.184345;0.000009;0.000000;0.000136;107497721430016.000000;0.000063;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;503.019043;0.012403;212.353271;3.869646;-1.968331;3392284.000000;1422.769043;2.000000;1420.769043;281.000000;0.000000;0.000000;761.951050;1.333037;0.000034;0.000000;1.397371;10894.720703;1420.769043;206.273926;307.264771;197.223007;0.131908;503.111389;503.111389;0.874407;0.940652;0.441913;1.653061;0.595589;-0.000087;0.001123;-0.000000;0.007788;0.000000;39.039814;0.000000;107.444809;0.000000;0.000000;0.463995;0.012936;0.000018;0.000002;0.000000;0.008511;0.000147;0.000046;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001229;0.766176;190.360489;0.000011;0.000000;123.584778;0.965659;0.015993;0.016331;0.000642;0.000000;0.001213;0.000000;0.000000;0.000014;5889.269531;131.695374;1.371694;2.000961;0.054924;0.000016;0.118833;0.000000;0.000000;0.000088;70913877868544.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;873.884521;0.026677;171.594345;-4.811824;-1.268896;3386508.250000;-3851.303223;2.000000;-3853.303223;281.000000;0.000000;12.000000;708.553223;1.367691;0.000257;0.000000;1.397371;8772.396484;-3853.303223;166.906433;246.619339;161.320969;0.740333;874.083740;874.083740;5.541291;5.528337;1.106240;3.172614;3.071357;-0.000019;0.000367;-0.000000;0.003008;0.000000;28.980812;0.000000;61.085152;0.000215;0.000000;0.679860;0.032717;0.000008;0.000002;0.000000;0.011038;0.000002;0.001590;0.000070;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002572;1.244711;190.487732;0.000009;0.000000;172.980225;0.962806;0.017390;0.017758;0.000704;0.000000;0.001322;0.000000;0.000000;0.000016;14993.414062;228.558365;2.483236;3.622419;0.099936;0.000014;0.215415;0.000011;0.000000;0.000159;123122762121216.000000;0.000074;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;538.557678;0.013112;214.990005;3.234189;-5.627439;3391276.000000;693.929199;2.000000;691.929199;281.000000;0.000000;12.000000;765.169495;1.331170;0.000022;0.000000;1.397371;11028.490234;691.929199;207.923767;306.055603;198.496201;0.082937;538.655396;538.655396;0.697413;0.677285;0.194097;0.376754;0.363915;-0.000150;0.000006;-0.000000;0.009300;0.000000;40.036152;0.000000;108.887024;0.000000;0.000000;0.470532;0.011591;0.000014;0.000002;0.000000;0.009929;0.000148;0.000088;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003158;1.412407;190.359726;0.000011;0.000000;123.584778;0.965676;0.015985;0.016323;0.000641;0.000000;0.001212;0.000000;0.000000;0.000014;6215.246582;141.070694;1.441235;2.102404;0.057632;0.000019;0.124811;0.000000;0.000000;0.000092;72432123641856.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;509.659882;0.013048;204.451706;-5.457909;-3.244442;3398072.750000;1791.849121;2.000000;1789.849121;281.000000;0.000000;20.114500;752.121887;1.338994;0.000026;0.000000;1.397371;10494.950195;1789.849121;197.966431;294.742035;188.070023;0.096506;509.757019;509.757019;0.898733;0.919632;0.310393;1.050044;0.527682;-0.000119;0.000298;-0.000000;0.005705;0.000000;27.745365;0.000000;88.232651;0.000000;0.000000;0.456406;0.015712;0.000014;0.000002;0.000000;0.007775;0.000129;0.000017;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.002530;1.172794;190.415039;0.000010;0.000000;155.302277;0.964392;0.016592;0.016943;0.000668;0.000000;0.001259;0.000000;0.000000;0.000015;6495.679688;133.307465;1.441201;2.102352;0.057942;0.000013;0.124985;0.000001;0.000000;0.000092;70472377040896.000000;0.000043;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;561.573242;0.014556;202.172775;-1.084970;-2.089411;3396775.000000;1022.968140;2.000000;1020.968140;281.000000;0.000000;3.885500;749.236633;1.340825;0.000064;0.000000;1.397371;10361.041016;1020.968140;198.844620;286.755859;189.971558;0.141298;561.681702;561.681702;1.012621;1.087429;0.803572;1.599276;0.954027;-0.000046;0.000650;-0.000000;0.003863;0.000000;31.115217;0.000000;91.472145;0.000000;0.000000;0.602813;0.019736;0.000017;0.000002;0.000000;0.008536;0.000115;0.000018;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000325;0.241706;190.448761;0.000010;0.000000;155.302277;0.963612;0.016962;0.017320;0.000685;0.000000;0.001289;0.000000;0.000000;0.000015;7773.146484;146.877228;1.590644;2.320352;0.063978;0.000011;0.137963;0.000001;0.000000;0.000102;78515500220416.000000;0.000047;0.000004;0.000000
