id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;715.880554;0.024226;155.375320;9.123317;1.874938;3380562.500000;-2576.478516;2.000000;-2578.478516;322.000000;0.000000;6.000000;685.138184;1.385479;0.001144;0.000000;1.465837;7919.171387;-2578.478516;154.129135;167.911270;152.661407;2.017056;716.061401;716.061401;21.937138;21.886864;4.014585;5.605714;3.997699;-0.000035;0.001209;-0.000000;0.002240;0.000000;19.410177;0.000000;32.803089;0.033325;19.376810;0.289194;0.013407;0.000008;0.000002;0.000000;0.000596;0.000000;0.004931;0.000087;0.000003;95.598679;0.284431;0.181001;0.001621;0.003840;0.007637;0.522967;190.624741;0.000008;0.000000;136.909653;0.959582;0.018897;0.019296;0.000762;0.000000;0.001435;0.000000;0.000000;0.000017;16273.897461;186.883408;2.244767;3.274522;0.091549;0.000036;0.195390;0.000040;0.000000;0.000148;150899112542208.000000;0.000066;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;848.967407;0.029294;151.978058;3.923530;-0.928263;3379437.250000;-4110.701172;2.000000;-4112.701172;322.000000;0.000000;18.000000;680.156799;1.389866;0.000757;0.000000;1.465837;7759.684082;-4112.701172;152.156647;155.757385;151.683777;0.848701;849.186279;849.186279;19.213179;19.571028;1.656707;5.379348;5.715844;0.000017;0.002032;-0.000000;0.003677;0.000000;18.777084;0.000000;30.906796;0.043244;61.605030;0.349434;0.016226;0.000006;0.000002;0.000000;0.000564;0.000000;0.005664;0.000082;0.000003;124.186218;0.386640;0.246043;0.002531;0.006289;0.002018;-0.042717;190.788040;0.000008;0.000000;136.909653;0.955771;0.020687;0.021124;0.000835;0.000000;0.001572;0.000000;0.000000;0.000019;21432.472656;221.312180;2.697012;3.934228;0.109952;0.000038;0.234735;0.000057;0.000000;0.000178;178513135009792.000000;0.000080;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;492.254852;0.012803;196.546326;0.000000;-0.000000;3384701.000000;1630.917725;2.000000;1628.917725;322.000000;0.000000;6.000000;742.172791;1.344385;0.000067;0.000000;1.465837;10329.408203;1628.917725;196.556091;271.292725;189.116653;0.267333;492.350189;492.350189;1.933370;1.937621;0.501882;0.627671;0.960115;0.000079;0.000098;-0.000000;0.009028;0.000000;26.387836;0.000000;86.499741;0.000023;0.000000;0.322712;0.019216;0.000021;0.000002;0.000000;0.012948;0.000287;0.000244;0.000011;0.000002;27.615664;0.070828;0.045072;0.000215;0.001225;0.000000;0.000000;190.118835;0.000010;0.000000;106.525337;0.971207;0.013343;0.013625;0.000514;0.000000;0.001002;0.000000;0.000000;0.000012;5230.176270;129.231384;1.207729;1.761794;0.047297;0.000039;0.104039;0.000001;0.000000;0.000081;84211767705600.000000;0.000036;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;551.602722;0.014787;195.740585;-3.780652;0.932213;3383631.000000;221.413467;2.000000;219.413467;322.000000;0.000000;18.000000;741.091858;1.345343;0.000037;0.000000;1.465837;10013.766602;219.413467;189.009048;272.939240;181.361725;0.178323;551.712891;551.712891;1.347576;1.335722;0.292956;0.479193;0.482373;-0.000246;0.000024;-0.000000;0.005688;0.000000;27.146606;0.000000;78.646255;0.000074;0.000000;0.397345;0.012917;0.000021;0.000002;0.000000;0.011387;0.000128;0.000091;0.000006;0.000003;1.326084;0.004023;0.002560;0.000000;0.000000;0.001040;0.855918;190.234772;0.000010;0.000000;106.525337;0.968624;0.014622;0.014931;0.000569;0.000000;0.001100;0.000000;0.000000;0.000013;6574.993652;144.799011;1.397549;2.038698;0.054890;0.000045;0.120483;0.000001;0.000000;0.000094;93438942904320.000000;0.000041;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;710.781555;0.020830;178.766098;-0.810127;1.399968;3388293.500000;-2442.522949;2.000000;-2444.522949;322.000000;0.000000;0.000000;718.494019;1.360936;0.000469;0.000000;1.465837;9145.614258;-2444.522949;175.132965;251.465805;168.164261;0.631771;710.937012;710.937012;5.301001;5.624555;3.698028;4.672545;3.143393;0.000010;0.002109;-0.000000;0.003307;0.000000;22.979774;0.000000;63.278778;0.000080;0.000000;0.586952;0.023180;0.000016;0.000002;0.000000;0.009900;0.000009;0.000450;0.000032;0.000007;1.640452;0.002234;0.001421;0.000000;0.000000;0.000188;0.233703;190.553101;0.000009;0.000000;163.474655;0.961260;0.018112;0.018494;0.000729;0.000000;0.001375;0.000000;0.000000;0.000017;13674.253906;185.688828;2.095687;3.057074;0.083728;0.000019;0.181444;0.000008;0.000000;0.000136;122439031848960.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;491.427094;0.012512;205.618347;-0.652032;-0.532955;3392284.000000;1422.769043;2.000000;1420.769043;322.000000;0.000000;0.000000;753.604858;1.337995;0.000026;0.000000;1.465837;10550.190430;1420.769043;199.743347;294.923401;191.721161;0.132987;491.520264;491.520264;0.774366;0.790658;0.391030;1.353851;0.742283;0.000001;0.000648;-0.000000;0.007788;0.000000;32.958633;0.000000;94.218834;0.000001;0.000000;0.446542;0.026156;0.000021;0.000002;0.000000;0.009535;0.000178;0.000105;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000008;0.029030;190.370407;0.000011;0.000000;133.090332;0.965391;0.016109;0.016449;0.000636;0.000000;0.001217;0.000000;0.000000;0.000015;6654.311035;128.549820;1.383617;2.018348;0.054744;0.000017;0.119496;0.000000;0.000000;0.000090;81378372747264.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;826.068359;0.025070;172.566101;-2.323783;0.092738;3386508.250000;-3851.302979;2.000000;-3853.302979;322.000000;0.000000;12.000000;709.933655;1.366918;0.000474;0.000000;1.465837;8823.928711;-3853.302979;166.449310;257.040314;160.741135;0.793318;826.255615;826.255615;7.930015;7.905886;2.411313;4.025689;4.311847;-0.000004;0.000383;-0.000000;0.003008;0.000000;25.386700;0.000000;57.848938;0.000142;0.000000;0.696182;0.021279;0.000012;0.000002;0.000000;0.010667;0.000003;0.000762;0.000046;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000470;0.674108;190.565521;0.000009;0.000000;163.474655;0.960976;0.018248;0.018633;0.000735;0.000000;0.001386;0.000000;0.000000;0.000017;16565.101562;215.750290;2.461931;3.591328;0.098499;0.000016;0.213239;0.000013;0.000000;0.000160;141061053743104.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;526.830505;0.013388;206.212875;-0.213462;-1.879293;3391276.000000;693.929199;2.000000;691.929199;322.000000;0.000000;12.000000;754.371033;1.337436;0.000024;0.000000;1.465837;10566.389648;691.929199;200.756561;294.142761;192.450043;0.085465;526.930237;526.930237;0.940684;0.910381;0.165552;0.272652;0.275568;-0.000117;0.000005;-0.000000;0.009300;0.000000;32.322369;0.000000;94.487755;0.000001;0.000000;0.405758;0.012189;0.000019;0.000002;0.000000;0.010925;0.000198;0.000143;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000226;0.306615;190.328415;0.000011;0.000000;133.090332;0.966362;0.015649;0.015979;0.000615;0.000000;0.001181;0.000000;0.000000;0.000014;6753.913086;137.918610;1.441694;2.103070;0.056765;0.000019;0.124359;0.000000;0.000000;0.000094;79550344069120.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;490.815430;0.012657;202.924515;-3.474054;-1.439025;3398072.750000;1791.849121;2.000000;1789.849121;322.000000;0.000000;20.114500;750.169373;1.340327;0.000033;0.000000;1.465837;10419.417969;1789.849121;196.768906;292.385986;186.446243;0.099245;490.909698;490.909698;0.793916;0.808748;0.488390;1.647439;0.592352;-0.000147;0.000325;-0.000000;0.005705;0.000000;26.347012;0.000000;85.686981;0.000000;0.000000;0.427512;0.015781;0.000016;0.000002;0.000000;0.007321;0.000130;0.000035;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000833;0.650812;190.477982;0.000010;0.000000;164.807846;0.962909;0.017288;0.017653;0.000692;0.000000;0.001310;0.000000;0.000000;0.000016;7639.371582;128.219345;1.449575;2.114561;0.057927;0.000012;0.125515;0.000001;0.000000;0.000094;83022305034240.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;537.247070;0.013940;201.857773;-1.560050;-2.021416;3396775.000000;1022.968140;2.000000;1020.968140;322.000000;0.000000;3.885500;748.807739;1.341241;0.000110;0.000000;1.465837;10350.185547;1020.968140;198.000793;284.261383;189.009415;0.194418;537.350891;537.350891;1.724162;1.834090;1.383165;1.670969;1.224698;-0.000064;0.000755;-0.000000;0.003863;0.000000;30.014893;0.000000;88.814651;0.000000;0.000000;0.606315;0.028202;0.000017;0.000002;0.000000;0.008311;0.000112;0.000038;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000366;0.289422;190.513092;0.000010;0.000000;164.807846;0.962102;0.017672;0.018045;0.000709;0.000000;0.001341;0.000000;0.000000;0.000016;8764.242188;140.332001;1.592829;2.323531;0.063691;0.000010;0.137942;0.000001;0.000000;0.000104;91972513562624.000000;0.000047;0.000004;0.000000
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;571.598511;0.015016;199.321304;-1.835986;-2.101884;3396307.500000;335.579285;2.000000;333.579285;322.000000;0.000000;15.885533;745.604370;1.343133;0.000095;0.000000;1.465837;10219.050781;333.579285;194.226349;284.458557;185.744904;0.253609;571.710388;571.710388;2.086854;2.053835;0.938871;0.919312;0.841513;0.000172;0.000018;-0.000000;0.001778;0.000000;27.295776;0.000000;83.368347;0.000001;0.000000;0.533837;0.009946;0.000013;0.000002;0.000000;0.008655;0.000117;0.000052;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000374;0.389223;190.481247;0.000010;0.000000;164.807846;0.962844;0.017323;0.017689;0.000694;0.000000;0.001313;0.000000;0.000000;0.000016;9204.904297;149.425095;1.680540;2.451480;0.067138;0.000015;0.145502;0.000001;0.000000;0.000109;96546267856896.000000;0.000050;0.000004;0.000000
