id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;736.594421;0.021070;183.748993;5.685404;2.303802;3380562.500000;-2576.478516;2.000000;-2578.478516;19.000000;0.000000;6.000000;725.248901;1.355649;0.000863;0.000000;1.602560;9368.618164;-2578.478516;181.401108;235.281158;176.676575;2.403922;736.751709;736.751709;17.797531;17.032921;4.537548;5.562419;4.530790;-0.000012;0.000526;-0.000000;0.002240;0.000000;35.263248;0.000000;55.381203;0.002228;0.000000;0.354911;0.018987;0.000008;0.000002;0.000000;0.004274;0.000027;0.005804;0.000132;0.000008;347.249207;0.938988;0.597538;0.007623;0.008802;0.002868;0.577976;190.266220;0.000009;0.000000;113.751900;0.967990;0.014949;0.015265;0.000610;0.000000;0.001143;0.000000;0.000000;0.000013;5251.230469;192.971817;2.018039;2.943890;0.083967;0.000044;0.177126;0.000019;0.000000;0.000124;86439194787840.000000;0.000060;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;848.145630;0.024041;186.269592;0.692887;-0.882148;3379437.250000;-4110.701172;2.000000;-4112.701172;19.000000;0.000000;18.000000;728.636597;1.353309;0.001098;0.000000;1.602560;9445.821289;-4112.701172;188.022125;229.085663;184.133606;2.868831;848.325317;848.325317;20.958572;20.173103;5.641355;6.556547;7.902625;-0.000004;0.000099;-0.000000;0.003677;0.000000;39.765823;0.000000;59.577003;0.011818;0.000000;0.436517;0.015986;0.000006;0.000002;0.000000;0.005133;0.000056;0.007189;0.000133;0.000005;856.493103;2.732145;1.738638;0.035509;0.023793;0.000143;-0.127735;190.225540;0.000009;0.000000;113.751900;0.968926;0.014499;0.014806;0.000591;0.000000;0.001109;0.000000;0.000000;0.000012;5765.824707;222.120926;2.290684;3.341618;0.095241;0.000039;0.201036;0.000027;0.000000;0.000140;96151273472000.000000;0.000068;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;506.805695;0.015976;167.182526;4.772381;-1.010380;3384701.000000;1630.917847;2.000000;1628.917847;19.000000;0.000000;6.000000;702.311829;1.372212;0.000536;0.000000;1.602560;8522.828125;1628.917847;166.635162;199.387939;162.343506;1.720587;506.924622;506.924622;9.131630;9.420825;4.034442;3.857500;5.144419;0.000038;0.002072;-0.000000;0.009028;0.000000;20.030340;0.000000;40.517002;0.002666;0.488198;0.185073;0.017252;0.000006;0.000002;0.000000;0.000558;0.000004;0.003679;0.000132;0.000005;482.785553;1.191020;0.757922;0.009866;0.007526;0.002185;0.106200;190.501892;0.000008;0.000000;129.683105;0.962468;0.017545;0.017916;0.000712;0.000000;0.001340;0.000000;0.000000;0.000015;4116.092773;132.408157;1.490212;2.173975;0.063281;0.000060;0.131391;0.000019;0.000000;0.000092;58698198155264.000000;0.000044;0.000004;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;567.876099;0.018008;165.931061;-0.155978;-2.772323;3383631.000000;221.413467;2.000000;219.413467;19.000000;0.000000;18.000000;700.534485;1.373597;0.000253;0.000000;1.602560;8465.115234;219.413467;164.192993;201.340118;160.230789;1.284978;568.010315;568.010315;5.912648;5.853047;2.104367;2.194635;3.153648;-0.000000;0.000500;-0.000000;0.005688;0.000000;20.464855;0.000000;39.847954;0.001526;0.519203;0.214460;0.016075;0.000010;0.000002;0.000000;0.000561;0.000002;0.003569;0.000125;0.000006;8.145353;0.019752;0.012570;0.000029;0.000117;0.000659;0.203129;190.534485;0.000008;0.000000;129.683105;0.961705;0.017903;0.018282;0.000726;0.000000;0.001367;0.000000;0.000000;0.000015;4748.994629;148.523056;1.684928;2.458029;0.071554;0.000049;0.148610;0.000023;0.000000;0.000105;65892612308992.000000;0.000050;0.000004;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;723.021729;0.020097;188.392746;-1.460990;0.546249;3388293.750000;-2442.522949;2.000000;-2444.522949;19.000000;0.000000;0.000000;731.450378;1.351733;0.000246;0.000000;1.602560;9642.063477;-2444.522949;182.075348;271.808044;174.868286;0.481256;723.171631;723.171631;3.966594;3.948820;1.789150;2.285962;1.833642;-0.000008;0.000117;-0.000000;0.003307;0.000000;21.186836;0.000000;66.149315;0.000045;0.000000;0.351003;0.009316;0.000014;0.000002;0.000000;0.008781;0.000044;0.000039;0.000002;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000144;0.324451;190.329926;0.000010;0.000000;140.316895;0.966470;0.015650;0.015982;0.000637;0.000000;0.001196;0.000000;0.000000;0.000013;5256.437988;189.144318;2.030103;2.961495;0.082760;0.000028;0.177346;0.000003;0.000000;0.000124;62580475297792.000000;0.000060;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;517.506165;0.014579;185.990631;-1.501154;0.347999;3392284.000000;1422.769043;2.000000;1420.769043;19.000000;0.000000;0.000000;728.243103;1.354122;0.000146;0.000000;1.602560;9535.023438;1420.769043;180.416306;259.149963;172.146881;0.244622;517.614746;517.614746;2.245392;2.242281;1.523915;2.652221;1.775738;0.000034;0.000077;-0.000000;0.007788;0.000000;15.131248;0.000000;61.292950;0.000026;0.000000;0.243002;0.012053;0.000013;0.000002;0.000000;0.004719;0.000039;0.000058;0.000002;0.000013;0.000000;0.000000;0.000000;0.000000;0.000000;0.000132;0.238008;190.445938;0.000009;0.000000;156.248093;0.963745;0.016929;0.017287;0.000687;0.000000;0.001293;0.000000;0.000000;0.000014;3714.179443;135.250961;1.503909;2.193887;0.061052;0.000030;0.131207;0.000003;0.000000;0.000092;43241189670912.000000;0.000045;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;828.369873;0.024122;179.650040;-1.094173;1.073683;3386508.250000;-3851.303223;2.000000;-3853.303223;19.000000;0.000000;12.000000;719.685181;1.359544;0.000315;0.000000;1.602560;9196.232422;-3853.303223;169.786407;277.663727;163.114685;0.692178;828.550049;828.550049;7.921615;7.651042;1.460758;2.664304;2.392330;-0.000042;0.000022;-0.000000;0.003008;0.000000;21.930668;0.000000;56.367874;0.000104;0.000000;0.375873;0.009391;0.000010;0.000002;0.000000;0.010049;0.000014;0.000046;0.000016;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000125;0.457197;190.327438;0.000009;0.000000;140.316895;0.966559;0.015623;0.015954;0.000636;0.000000;0.001194;0.000000;0.000000;0.000013;6315.057617;216.723648;2.322281;3.387720;0.094701;0.000025;0.202894;0.000004;0.000000;0.000142;70563116613632.000000;0.000069;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;559.903992;0.015757;186.320877;-1.365750;0.518745;3391276.000000;693.929199;2.000000;691.929199;19.000000;0.000000;12.000000;728.683105;1.353839;0.000193;0.000000;1.602560;9541.322266;691.929199;181.709930;257.672821;173.454544;0.407647;560.021362;560.021362;3.693364;3.506135;1.335200;1.824476;2.029387;-0.000055;0.000020;-0.000000;0.009300;0.000000;16.039808;0.000000;62.564163;0.000023;0.000000;0.261780;0.016318;0.000014;0.000002;0.000000;0.004754;0.000037;0.000106;0.000004;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000140;0.214533;190.448486;0.000009;0.000000;156.248093;0.963687;0.016957;0.017316;0.000688;0.000000;0.001295;0.000000;0.000000;0.000015;4016.178223;146.327682;1.628667;2.375883;0.066101;0.000028;0.142090;0.000003;0.000000;0.000099;46889739223040.000000;0.000048;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;500.122864;0.013264;197.441879;-1.175078;1.754868;3398072.750000;1791.849243;2.000000;1789.849243;19.000000;0.000000;20.114500;743.224915;1.344475;0.000035;0.000000;1.602560;10130.665039;1789.849243;192.162094;281.566071;181.400604;0.131795;500.221619;500.221619;0.978390;0.972328;0.372502;1.195868;0.507007;-0.000120;0.000008;-0.000000;0.005705;0.000000;22.938992;0.000000;73.994995;0.000006;0.000000;0.257845;0.015007;0.000012;0.000002;0.000000;0.006569;0.000128;0.000803;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000249;0.313612;190.425415;0.000010;0.000000;172.034393;0.964139;0.016701;0.017055;0.000678;0.000000;0.001276;0.000000;0.000000;0.000014;3449.749756;130.750671;1.437339;2.096774;0.058451;0.000027;0.125472;0.000002;0.000000;0.000088;43341886521344.000000;0.000043;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;544.150330;0.014375;198.304367;-0.699615;0.630442;3396775.000000;1022.968140;2.000000;1020.968140;19.000000;0.000000;3.885500;744.335571;1.343750;0.000063;0.000000;1.602560;10166.030273;1020.968140;193.873749;274.423523;183.841370;0.217225;544.257446;544.257446;1.495179;1.499522;0.541221;0.788117;0.806670;-0.000089;0.000091;-0.000000;0.003863;0.000000;24.748634;0.000000;77.359184;0.000003;0.000000;0.328765;0.013814;0.000013;0.000002;0.000000;0.007722;0.000125;0.000471;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000027;0.071349;190.411331;0.000010;0.000000;172.034393;0.964476;0.016546;0.016896;0.000673;0.000000;0.001264;0.000000;0.000000;0.000014;3778.483643;142.282578;1.556553;2.270683;0.063392;0.000034;0.135922;0.000003;0.000000;0.000095;46888371879936.000000;0.000046;0.000003;0.000000
