id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;718.601135;0.024630;153.179794;9.478728;1.871617;3380562.250000;-2576.478271;2.000000;-2578.478271;316.000000;0.000000;6.000000;681.873474;1.388153;0.001033;0.000000;1.453054;7818.900879;-2578.478271;151.767166;161.665939;150.848846;1.520071;718.784973;718.784973;20.462732;20.615343;3.316085;4.861814;3.702362;-0.000036;0.001063;-0.000000;0.002240;0.000000;17.581469;0.000000;31.542274;0.032822;24.176027;0.275867;0.012043;0.000008;0.000002;0.000000;0.000619;0.000000;0.004585;0.000080;0.000003;40.985798;0.110848;0.070539;0.000417;0.001622;0.008354;0.622735;190.664215;0.000008;0.000000;138.915955;0.958655;0.019329;0.019737;0.000781;0.000000;0.001469;0.000000;0.000000;0.000018;16832.369141;187.542999;2.273849;3.316945;0.092901;0.000036;0.198014;0.000041;0.000000;0.000150;151026418057216.000000;0.000067;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;853.246704;0.029644;150.751953;4.257319;-0.552475;3379437.250000;-4110.701172;2.000000;-4112.701172;316.000000;0.000000;18.000000;678.371033;1.391539;0.000601;0.000000;1.453054;7706.685547;-4112.701172;150.714981;152.313919;150.537888;0.520517;853.468079;853.468079;15.961297;16.315477;0.950152;4.878822;5.222749;0.000009;0.001790;-0.000000;0.003677;0.000000;17.206470;0.000000;29.792908;0.041113;68.489410;0.325655;0.012692;0.000006;0.000002;0.000000;0.000610;0.000000;0.005301;0.000077;0.000003;38.167133;0.110049;0.070031;0.000429;0.001842;0.002312;0.012751;190.874191;0.000008;0.000000;138.915955;0.953754;0.021630;0.022086;0.000875;0.000000;0.001644;0.000000;0.000000;0.000020;22536.988281;222.343811;2.743759;4.002422;0.112076;0.000040;0.238921;0.000059;0.000000;0.000180;179569143316480.000000;0.000081;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;491.007690;0.012550;199.477234;0.000000;-0.000000;3384701.000000;1630.917603;2.000000;1628.917603;316.000000;0.000000;6.000000;745.971802;1.341887;0.000019;0.000000;1.453054;10510.708008;1628.917603;199.486984;277.136078;191.602432;0.136136;491.101135;491.101135;0.746293;0.750858;0.189570;0.399131;0.522771;0.000084;0.000113;-0.000000;0.009028;0.000000;27.784130;0.000000;91.861343;0.000007;0.000000;0.335625;0.020916;0.000022;0.000002;0.000000;0.014583;0.000340;0.000035;0.000002;0.000000;3.945095;0.010118;0.006439;0.000008;0.000089;0.000000;0.000000;190.059433;0.000010;0.000000;104.519043;0.972557;0.012686;0.012954;0.000487;0.000000;0.000952;0.000000;0.000000;0.000012;4724.841797;129.001099;1.167069;1.702478;0.045490;0.000041;0.100419;0.000000;0.000000;0.000078;81945937575936.000000;0.000035;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;550.708801;0.014521;198.772766;-3.763663;0.957393;3383630.750000;221.413467;2.000000;219.413467;316.000000;0.000000;18.000000;745.008667;1.342843;0.000019;0.000000;1.453054;10180.555664;219.413467;191.809006;278.428864;183.724396;0.092316;550.816956;550.816956;0.793155;0.793397;0.138502;0.222635;0.210192;-0.000258;0.000024;-0.000000;0.005688;0.000000;29.224958;0.000000;83.348976;0.000052;0.000000;0.416736;0.013810;0.000022;0.000002;0.000000;0.012263;0.000153;0.000013;0.000001;0.000000;0.189441;0.000575;0.000366;0.000000;0.000000;0.001014;0.865879;190.209198;0.000010;0.000000;104.519043;0.969202;0.014339;0.014642;0.000558;0.000000;0.001079;0.000000;0.000000;0.000013;6205.537109;144.628342;1.369192;1.997329;0.053631;0.000048;0.117958;0.000001;0.000000;0.000092;91399252869120.000000;0.000041;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;713.197083;0.021025;177.716736;-0.661029;1.336649;3388293.250000;-2442.522949;2.000000;-2444.522949;316.000000;0.000000;0.000000;717.060303;1.361954;0.000462;0.000000;1.453054;9091.510742;-2444.522949;174.474319;248.684250;167.845459;0.578949;713.353943;713.353943;4.554085;4.947992;3.791073;4.831329;3.030387;0.000011;0.002554;-0.000000;0.003307;0.000000;23.575171;0.000000;63.194843;0.000081;0.000000;0.614272;0.026615;0.000016;0.000002;0.000000;0.009944;0.000006;0.000531;0.000038;0.000006;2.068396;0.002816;0.001792;0.000000;-0.000002;0.000160;0.193249;190.566666;0.000009;0.000000;165.480957;0.960944;0.018260;0.018645;0.000737;0.000000;0.001387;0.000000;0.000000;0.000017;13848.085938;186.337540;2.096022;3.057565;0.083851;0.000019;0.181533;0.000009;0.000000;0.000136;121233957978112.000000;0.000062;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;489.721222;0.012363;201.483246;-0.000000;-0.000000;3392284.000000;1422.769043;2.000000;1420.769043;316.000000;0.000000;0.000000;748.398132;1.341148;0.000019;0.000000;1.453054;10640.306641;1420.769043;201.492981;298.013947;193.279221;0.123001;489.813293;489.813293;0.673923;0.690195;0.288569;1.328376;0.631460;-0.000011;0.000737;-0.000000;0.007788;0.000000;34.798683;0.000000;97.503265;0.000000;0.000000;0.463648;0.029559;0.000022;0.000002;0.000000;0.009511;0.000185;0.000096;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.370117;0.000010;0.000000;131.084045;0.965393;0.016105;0.016445;0.000638;0.000000;0.001218;0.000000;0.000000;0.000015;6739.142090;128.120514;1.372128;2.001589;0.054386;0.000018;0.118556;0.000000;0.000000;0.000089;80566900752384.000000;0.000041;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;830.273560;0.025316;171.688782;-2.483525;-0.225392;3386508.250000;-3851.302979;2.000000;-3853.302979;316.000000;0.000000;12.000000;708.710510;1.367826;0.000460;0.000000;1.453054;8782.726562;-3853.302979;166.101852;254.393570;160.729538;0.733090;830.462646;830.462646;7.549939;7.567285;2.344524;4.076795;4.383253;0.000000;0.000474;-0.000000;0.003008;0.000000;25.913248;0.000000;58.015854;0.000142;0.000000;0.719472;0.023034;0.000012;0.000002;0.000000;0.010623;0.000002;0.000885;0.000049;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000563;0.682776;190.581253;0.000009;0.000000;165.480957;0.960607;0.018420;0.018809;0.000744;0.000000;0.001399;0.000000;0.000000;0.000017;16811.740234;216.858459;2.470959;3.604502;0.098995;0.000017;0.214094;0.000014;0.000000;0.000161;140344280743936.000000;0.000073;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;525.254395;0.013230;207.960434;0.001488;-2.239524;3391276.000000;693.929199;2.000000;691.929199;316.000000;0.000000;12.000000;756.561340;1.336082;0.000021;0.000000;1.453054;10660.026367;691.929199;202.332443;297.406738;193.778763;0.074657;525.352966;525.352966;0.851182;0.828809;0.145107;0.241547;0.239136;-0.000121;0.000004;-0.000000;0.009300;0.000000;33.583652;0.000000;97.176765;0.000000;0.000000;0.403798;0.011848;0.000018;0.000002;0.000000;0.011384;0.000211;0.000149;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000333;0.386324;190.307831;0.000011;0.000000;131.084045;0.966836;0.015422;0.015747;0.000607;0.000000;0.001164;0.000000;0.000000;0.000014;6483.687500;137.563995;1.414827;2.063879;0.055714;0.000020;0.122043;0.000000;0.000000;0.000092;77081459294208.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;491.349701;0.012656;203.151474;-3.791738;-1.939532;3398072.750000;1791.848999;2.000000;1789.848999;316.000000;0.000000;20.114500;750.457092;1.340142;0.000032;0.000000;1.453054;10431.172852;1789.848999;196.873260;293.154816;186.611099;0.089082;491.443909;491.443909;0.765854;0.784527;0.491509;1.606180;0.595044;-0.000148;0.000405;-0.000000;0.005705;0.000000;26.113728;0.000000;86.003258;0.000000;0.000000;0.419149;0.014280;0.000015;0.000002;0.000000;0.007395;0.000130;0.000017;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001080;0.751163;190.474045;0.000010;0.000000;162.801544;0.963002;0.017244;0.017608;0.000691;0.000000;0.001307;0.000000;0.000000;0.000016;7542.161133;128.373779;1.445433;2.108520;0.057831;0.000012;0.125194;0.000001;0.000000;0.000094;82129362878464.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;538.840454;0.013971;202.010406;-1.624577;-2.379333;3396775.000000;1022.968140;2.000000;1020.968140;316.000000;0.000000;3.885500;748.998413;1.341137;0.000112;0.000000;1.453054;10357.762695;1020.968140;198.227646;284.856628;189.237366;0.193177;538.944519;538.944519;1.701781;1.823439;1.405249;1.582276;1.186687;-0.000059;0.000801;-0.000000;0.003863;0.000000;30.345463;0.000000;89.282494;0.000000;0.000000;0.620227;0.031767;0.000017;0.000002;0.000000;0.008257;0.000110;0.000043;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000475;0.323018;190.518295;0.000010;0.000000;162.801544;0.961982;0.017729;0.018103;0.000713;0.000000;0.001345;0.000000;0.000000;0.000016;8754.511719;140.757355;1.593878;2.325062;0.063821;0.000010;0.138081;0.000001;0.000000;0.000103;91379287982080.000000;0.000047;0.000004;0.000000
