id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;624.651001;0.016847;194.052536;2.502000;2.646711;3380562.500000;-2576.478760;2.000000;-2578.478760;141.000000;0.000000;6.000000;738.831604;1.347375;0.000122;0.000000;1.560204;9936.580078;-2578.478760;187.822952;259.909546;181.175262;0.754862;624.776794;624.776794;3.437776;3.459444;0.766327;1.732809;1.551418;0.000030;0.000496;-0.000000;0.002240;0.000000;23.462309;0.000000;71.026680;0.000397;0.000000;0.268720;0.012926;0.000010;0.000002;0.000000;0.021294;0.000138;0.000891;0.000036;0.000022;17.793417;0.033694;0.021441;0.000062;0.000432;0.000776;0.724180;190.482864;0.000010;0.000000;106.179878;0.962773;0.017346;0.017712;0.000687;0.000000;0.001313;0.000000;0.000000;0.000015;5592.385742;163.130508;1.912270;2.789590;0.077682;0.000053;0.166363;0.000003;0.000000;0.000118;90915104358400.000000;0.000057;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;710.021484;0.018108;200.666931;-0.000000;0.000000;3379437.250000;-4110.701172;2.000000;-4112.701172;141.000000;0.000000;18.000000;747.345459;1.341868;0.000135;0.000000;1.560204;10498.828125;-4112.701172;200.676758;262.536987;194.452148;0.544976;710.156738;710.156738;3.664772;3.698284;0.897066;2.110410;2.910917;0.000004;0.000770;-0.000000;0.003677;0.000000;26.677031;0.000000;87.569427;0.000066;0.000000;0.294386;0.012209;0.000011;0.000002;0.000000;0.028959;0.000455;0.000698;0.000010;0.000005;59.892975;0.116775;0.074312;0.000367;0.002457;0.000000;0.000000;190.401550;0.000010;0.000000;106.179878;0.964366;0.016456;0.016804;0.000640;0.000000;0.001240;0.000000;0.000000;0.000014;5697.129883;185.500626;2.089478;3.048102;0.083613;0.000053;0.181161;0.000003;0.000000;0.000128;93478612631552.000000;0.000062;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;429.452393;0.015366;146.236282;5.104004;-2.150927;3384701.000000;1630.917725;2.000000;1628.917725;141.000000;0.000000;6.000000;671.639893;1.397567;0.000220;0.000000;1.560204;7508.298340;1628.917725;145.705185;146.438248;145.542389;0.341328;429.566772;429.566772;5.703486;5.642236;1.014746;1.812750;1.580835;0.000018;0.000851;-0.000000;0.009028;0.000000;10.131522;0.000000;25.524679;0.044775;244.749741;0.150724;0.008686;0.000010;0.000002;0.000000;0.000056;0.000000;0.002618;0.000150;0.000005;11.800142;0.034499;0.021954;0.000079;0.000716;0.002711;0.111176;191.062012;0.000007;0.000000;137.255127;0.949408;0.023660;0.024160;0.000986;0.000000;0.001813;0.000000;0.000000;0.000020;7414.502441;111.443909;1.554693;2.267917;0.069565;0.000078;0.138275;0.000019;0.000000;0.000096;73083457110016.000000;0.000046;0.000005;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;476.759521;0.016880;147.201172;-3.255553;-1.960007;3383631.250000;221.413467;2.000000;219.413467;141.000000;0.000000;18.000000;673.831055;1.397942;0.000106;0.000000;1.560204;7581.784668;219.413467;146.344238;147.160126;146.259766;0.395694;476.885284;476.885284;2.405290;2.451656;0.853804;1.325842;1.183918;-0.000035;0.000692;-0.000000;0.005688;0.000000;8.961946;0.000000;27.076183;0.033361;238.772461;0.149008;0.008124;0.000010;0.000002;0.000000;0.000122;0.000000;0.001854;0.000117;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001183;0.128293;191.814743;0.000007;0.000000;137.255127;0.931973;0.031813;0.032486;0.001351;0.000000;0.002449;0.000000;0.000000;0.000027;11291.525391;123.350876;1.940804;2.831144;0.087358;0.000064;0.173130;0.000026;0.000000;0.000119;88877679247360.000000;0.000057;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;609.600281;0.016457;193.716339;-1.228568;0.888382;3388293.500000;-2442.522949;2.000000;-2444.522949;141.000000;0.000000;0.000000;738.387329;1.347732;0.000038;0.000000;1.560204;9927.853516;-2444.522949;187.164032;282.486053;179.537018;0.144910;609.723083;609.723083;0.836286;0.860949;0.372298;0.807240;0.789810;-0.000017;0.000303;-0.000000;0.003307;0.000000;24.015268;0.000000;73.357643;0.000092;0.000000;0.312516;0.014420;0.000012;0.000002;0.000000;0.024669;0.000128;0.000126;0.000001;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000108;0.260421;190.513397;0.000010;0.000000;132.744873;0.962063;0.017681;0.018055;0.000702;0.000000;0.001339;0.000000;0.000000;0.000015;5542.634277;158.971680;1.906546;2.781222;0.076308;0.000031;0.165328;0.000001;0.000000;0.000117;67300493361152.000000;0.000056;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;439.401886;0.012879;173.972031;0.000000;-0.000000;3392284.000000;1422.769043;2.000000;1420.769043;141.000000;0.000000;0.000000;711.936340;1.365981;0.000134;0.000000;1.560204;9165.060547;1420.769043;173.981781;249.151993;166.411911;0.572588;439.497803;439.497803;2.404132;2.478868;1.752971;3.849332;2.512048;0.000011;0.001418;-0.000000;0.007788;0.000000;13.360289;0.000000;54.248306;0.000045;0.000000;0.247187;0.022213;0.000018;0.000002;0.000000;0.004440;0.000021;0.000254;0.000015;0.000011;5.154143;0.011279;0.007178;0.000010;0.000118;0.000000;0.000000;190.745895;0.000009;0.000000;163.820129;0.956731;0.020202;0.020629;0.000845;0.000000;0.001549;0.000000;0.000000;0.000017;5570.993652;114.346512;1.467387;2.140587;0.060338;0.000046;0.128054;0.000003;0.000000;0.000090;52661189607424.000000;0.000043;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;695.118164;0.019957;182.191147;0.233596;2.025922;3386508.500000;-3851.303223;2.000000;-3853.303223;141.000000;0.000000;12.000000;723.138489;1.357529;0.000055;0.000000;1.560204;9327.186523;-3853.303223;173.418320;288.089355;165.927994;0.243350;695.267212;695.267212;1.371967;1.346120;0.358614;0.540207;0.494671;-0.000054;0.000005;-0.000000;0.003008;0.000000;23.931128;0.000000;60.960369;0.000204;0.000000;0.317487;0.014179;0.000009;0.000002;0.000000;0.031714;0.000029;0.000166;0.000040;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.000254;0.602927;190.451096;0.000009;0.000000;132.744873;0.963631;0.017003;0.017362;0.000668;0.000000;0.001285;0.000000;0.000000;0.000015;6412.885742;181.404907;2.126246;3.101717;0.084698;0.000028;0.184177;0.000001;0.000000;0.000131;73125358206976.000000;0.000063;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;474.379700;0.013775;180.309570;-1.794298;0.304977;3391276.250000;693.929260;2.000000;691.929260;141.000000;0.000000;12.000000;720.613831;1.360116;0.000167;0.000000;1.560204;9247.052734;691.929260;176.437958;249.015839;168.951691;0.459594;474.482300;474.482300;2.658931;2.619817;1.723927;2.017601;2.465014;-0.000060;0.000434;-0.000000;0.009300;0.000000;15.478330;0.000000;56.751678;0.000210;0.000000;0.250996;0.014287;0.000014;0.000002;0.000000;0.005843;0.000023;0.000604;0.000067;0.000012;19.854078;0.054788;0.034865;0.000154;0.000748;0.000224;0.224875;190.795868;0.000009;0.000000;163.820129;0.955557;0.020752;0.021191;0.000864;0.000000;0.001590;0.000000;0.000000;0.000018;5858.292480;123.378624;1.611398;2.350665;0.066272;0.000045;0.140642;0.000003;0.000000;0.000099;57726470193152.000000;0.000048;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;423.848877;0.011011;201.212082;-0.799854;2.720303;3398072.750000;1791.849121;2.000000;1789.849121;141.000000;0.000000;20.114500;747.873596;1.342465;0.000027;0.000000;1.560204;10342.126953;1789.849121;196.789322;284.011169;188.209747;0.367215;423.930878;423.930878;0.458440;0.475729;0.514211;1.222249;1.140168;-0.000109;0.000639;-0.000000;0.005705;0.000000;34.536198;0.000000;69.744209;0.000003;0.000000;0.244423;0.023237;0.000013;0.000002;0.000000;0.008572;0.000239;0.003242;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000406;0.310179;190.783676;0.000010;0.000000;164.462372;0.955632;0.020623;0.021059;0.000847;0.000000;0.001575;0.000000;0.000000;0.000018;4520.091309;110.124176;1.483508;2.164098;0.060847;0.000032;0.129383;0.000001;0.000000;0.000091;53155496722432.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;462.755402;0.012074;200.518448;-0.265943;1.049063;3396775.250000;1022.968140;2.000000;1020.968140;141.000000;0.000000;3.885500;747.050476;1.342682;0.000022;0.000000;1.560204;10292.940430;1020.968140;196.676971;276.744507;185.370972;0.353721;462.845337;462.845337;0.576141;0.589487;0.285600;0.800706;0.721776;-0.000098;0.000413;-0.000000;0.003863;0.000000;32.332954;0.000000;76.881096;0.000004;0.000000;0.285180;0.013428;0.000015;0.000002;0.000000;0.010138;0.000210;0.002022;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000039;0.078729;190.663910;0.000010;0.000000;164.462372;0.958465;0.019314;0.019722;0.000791;0.000000;0.001474;0.000000;0.000000;0.000017;4626.802246;120.464531;1.530605;2.232803;0.062569;0.000029;0.133386;0.000001;0.000000;0.000094;55266104049664.000000;0.000045;0.000004;0.000000
11;0.850651;-0.525731;0.000000;0.000000;121.717003;1;1209;1381;2197;2369;3186;0;270;198;126;54;342;0;491.058502;0.012927;198.544235;-0.443419;2.278793;3396307.750000;335.579285;2.000000;333.579285;141.000000;0.000000;15.885533;744.538757;1.344274;0.000028;0.000000;1.560204;10197.913086;333.579285;191.892639;276.618225;181.783386;0.425093;491.154846;491.154846;0.589480;0.580272;0.391425;0.603716;0.406868;0.000089;0.000120;-0.000000;0.001778;0.000000;26.665409;0.000000;74.022774;0.000088;0.000000;0.297866;0.015608;0.000011;0.000002;0.000000;0.015880;0.000212;0.001538;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000210;0.347178;190.679337;0.000010;0.000000;164.462372;0.958095;0.019486;0.019898;0.000794;0.000000;0.001485;0.000000;0.000000;0.000017;4958.842773;127.819862;1.651707;2.409465;0.067418;0.000039;0.143887;0.000001;0.000000;0.000101;56382996873216.000000;0.000049;0.000004;0.000000
