id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;625.577515;0.016993;192.742722;3.154994;2.631758;3380562.500000;-2576.478516;2.000000;-2578.478516;149.000000;0.000000;6.000000;737.124878;1.348506;0.000202;0.000000;1.540274;9865.613281;-2578.478516;187.054504;256.134827;180.935211;1.349887;625.704346;625.704346;5.941419;5.939354;1.150312;2.564183;2.114803;0.000029;0.000357;-0.000000;0.002240;0.000000;25.869316;0.000000;68.481804;0.000599;0.000000;0.279436;0.014442;0.000010;0.000002;0.000000;0.018060;0.000119;0.001956;0.000066;0.000022;41.517971;0.078619;0.050030;0.000208;0.000890;0.001010;0.756274;190.501678;0.000010;0.000000;109.053886;0.962350;0.017554;0.017925;0.000694;0.000000;0.001328;0.000000;0.000000;0.000015;5716.476562;163.319565;1.934777;2.822428;0.078562;0.000048;0.168276;0.000004;0.000000;0.000119;88594395955200.000000;0.000057;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;710.772400;0.018321;203.180130;0.480709;0.279928;3379437.250000;-4110.701172;2.000000;-4112.701172;149.000000;0.000000;18.000000;750.503662;1.340046;0.000232;0.000000;1.540274;10387.396484;-4112.701172;198.975479;258.000946;193.487213;0.937434;710.909302;710.909302;6.417259;6.398987;1.324686;2.731898;4.258453;0.000002;0.000535;-0.000000;0.003677;0.000000;28.798347;0.000000;83.197601;0.000110;0.000000;0.318112;0.014603;0.000010;0.000002;0.000000;0.024127;0.000371;0.001546;0.000024;0.000007;139.750275;0.272476;0.173394;0.001165;0.004264;0.000000;0.000989;190.445587;0.000010;0.000000;109.053886;0.963415;0.016940;0.017298;0.000661;0.000000;0.001278;0.000000;0.000000;0.000015;5853.748047;185.572784;2.140103;3.121957;0.085970;0.000050;0.185679;0.000005;0.000000;0.000132;93407519178752.000000;0.000063;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;426.107513;0.015169;147.191238;5.233958;-2.144149;3384701.000000;1630.917725;2.000000;1628.917725;149.000000;0.000000;6.000000;672.922546;1.395930;0.000357;0.000000;1.540274;7546.873047;1628.917725;146.166534;147.796631;145.875229;0.735907;426.220459;426.220459;9.478132;9.185434;1.433944;2.173020;2.001202;0.000027;0.000596;-0.000000;0.009028;0.000000;14.598251;0.000000;27.774252;0.051911;222.540375;0.183083;0.014118;0.000009;0.000002;0.000000;0.000102;0.000000;0.003996;0.000169;0.000004;27.533665;0.080497;0.051226;0.000278;0.001641;0.002785;0.213424;190.862030;0.000007;0.000000;134.381119;0.954077;0.021475;0.021929;0.000897;0.000000;0.001646;0.000000;0.000000;0.000018;6726.737305;110.598984;1.533911;2.237592;0.067899;0.000069;0.136139;0.000019;0.000000;0.000095;72434539560960.000000;0.000045;0.000004;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;472.717133;0.016607;148.687607;-2.577125;-2.561244;3383631.000000;221.413452;2.000000;219.413452;149.000000;0.000000;18.000000;675.734192;1.395282;0.000166;0.000000;1.540274;7640.904785;219.413452;146.871185;148.470215;146.671844;0.895345;472.840881;472.840881;3.679894;3.725713;1.266164;1.915308;1.627869;-0.000031;0.000827;-0.000000;0.005688;0.000000;13.835722;0.000000;29.296410;0.036921;220.353775;0.185469;0.015199;0.000009;0.000002;0.000000;0.000171;0.000000;0.003116;0.000143;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001053;0.252750;191.434906;0.000008;0.000000;134.381119;0.940770;0.027703;0.028288;0.001175;0.000000;0.002131;0.000000;0.000000;0.000024;9716.871094;122.482101;1.855182;2.706233;0.082645;0.000058;0.165095;0.000025;0.000000;0.000114;86327282368512.000000;0.000055;0.000006;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;609.156311;0.016497;193.109436;-1.380039;0.856592;3388293.500000;-2442.522949;2.000000;-2444.522949;149.000000;0.000000;0.000000;737.592834;1.348299;0.000063;0.000000;1.540274;9896.739258;-2444.522949;186.610626;282.357666;179.101715;0.195663;609.279419;609.279419;1.240461;1.264009;0.586291;1.139209;0.944682;-0.000014;0.000240;-0.000000;0.003307;0.000000;23.590839;0.000000;72.880707;0.000086;0.000000;0.317559;0.016454;0.000014;0.000002;0.000000;0.022128;0.000118;0.000111;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000131;0.291172;190.538315;0.000010;0.000000;135.618881;0.961490;0.017955;0.018335;0.000712;0.000000;0.001360;0.000000;0.000000;0.000015;5687.990234;158.781738;1.933912;2.821141;0.077370;0.000027;0.167676;0.000001;0.000000;0.000119;68209197711360.000000;0.000057;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;439.431000;0.012637;177.226044;-0.000000;-0.000000;3392283.750000;1422.769043;2.000000;1420.769043;149.000000;0.000000;0.000000;716.417969;1.362896;0.000158;0.000000;1.540274;9340.948242;1420.769043;177.235779;255.410294;169.424011;0.588178;439.525116;439.525116;2.946266;2.981830;2.008694;4.079097;2.778855;0.000018;0.000982;-0.000000;0.007788;0.000000;15.599023;0.000000;58.595119;0.000055;0.000000;0.282251;0.026127;0.000019;0.000002;0.000000;0.005675;0.000036;0.000278;0.000016;0.000010;9.867461;0.023440;0.014917;0.000039;0.000375;0.000000;0.000000;190.759308;0.000009;0.000000;160.946121;0.956401;0.020348;0.020778;0.000851;0.000000;0.001560;0.000000;0.000000;0.000018;5574.314941;114.288994;1.492406;2.177076;0.061496;0.000037;0.130306;0.000003;0.000000;0.000092;54812137750528.000000;0.000044;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;694.849854;0.019896;182.604416;-0.210994;2.071704;3386508.250000;-3851.303223;2.000000;-3853.303223;149.000000;0.000000;12.000000;723.696655;1.357261;0.000089;0.000000;1.540274;9352.295898;-3853.303223;173.354706;288.011627;165.932037;0.310385;694.998413;694.998413;2.130825;2.074689;0.548528;0.825328;0.825587;-0.000050;0.000008;-0.000000;0.003008;0.000000;24.114700;0.000000;61.277103;0.000184;0.000000;0.337931;0.013607;0.000010;0.000002;0.000000;0.027273;0.000030;0.000140;0.000034;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000263;0.644196;190.492859;0.000009;0.000000;135.618881;0.962648;0.017461;0.017830;0.000688;0.000000;0.001320;0.000000;0.000000;0.000015;6636.274414;181.203690;2.176141;3.174499;0.086835;0.000024;0.188568;0.000001;0.000000;0.000134;75185986207744.000000;0.000064;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;474.466248;0.013527;183.652542;-1.690107;0.124444;3391276.000000;693.929199;2.000000;691.929199;149.000000;0.000000;12.000000;725.106750;1.357095;0.000205;0.000000;1.540274;9417.835938;691.929199;179.422455;254.519775;172.116638;0.545153;474.566986;474.566986;3.854761;3.713645;1.909125;2.801927;3.382566;-0.000046;0.000311;-0.000000;0.009300;0.000000;17.695581;0.000000;60.659889;0.000173;0.000000;0.306337;0.020067;0.000015;0.000002;0.000000;0.006815;0.000040;0.000560;0.000050;0.000010;28.003944;0.077233;0.049148;0.000253;0.001069;0.000182;0.216104;190.798569;0.000009;0.000000;160.946121;0.955477;0.020780;0.021219;0.000867;0.000000;0.001593;0.000000;0.000000;0.000018;5861.584473;123.347626;1.632018;2.380739;0.067293;0.000036;0.142528;0.000003;0.000000;0.000100;60182381985792.000000;0.000048;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;425.226013;0.011031;201.492310;-1.064533;2.470734;3398072.750000;1791.849121;2.000000;1789.849121;149.000000;0.000000;20.114500;748.235413;1.342194;0.000029;0.000000;1.540274;10357.264648;1789.849121;196.787201;286.858276;187.065735;0.338625;425.308136;425.308136;0.536078;0.547576;0.541458;1.242264;1.073797;-0.000113;0.000433;-0.000000;0.005705;0.000000;32.474236;0.000000;73.230026;0.000003;0.000000;0.258950;0.029834;0.000014;0.000002;0.000000;0.009309;0.000245;0.002561;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000361;0.311213;190.763596;0.000010;0.000000;167.336380;0.956096;0.020404;0.020835;0.000837;0.000000;0.001557;0.000000;0.000000;0.000018;4527.437988;110.514687;1.475684;2.152681;0.060354;0.000026;0.128609;0.000001;0.000000;0.000091;53622977069056.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;463.193878;0.012062;200.870621;-0.566443;0.879623;3396775.000000;1022.968140;2.000000;1020.968140;149.000000;0.000000;3.885500;747.490601;1.342438;0.000029;0.000000;1.540274;10312.971680;1020.968140;196.772598;279.612732;185.895386;0.322521;463.283752;463.283752;0.829017;0.838096;0.338322;0.955559;0.918987;-0.000092;0.000306;-0.000000;0.003863;0.000000;29.917583;0.000000;79.551407;0.000004;0.000000;0.315775;0.017566;0.000016;0.000002;0.000000;0.010898;0.000214;0.001385;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000034;0.075768;190.674820;0.000010;0.000000;167.336380;0.958205;0.019435;0.019846;0.000794;0.000000;0.001482;0.000000;0.000000;0.000017;4689.667969;120.545952;1.544788;2.253489;0.062998;0.000026;0.134538;0.000001;0.000000;0.000095;55819412439040.000000;0.000046;0.000004;0.000000
