id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;771.650208;0.026759;151.259750;8.873553;1.470360;3380562.750000;-2576.478516;2.000000;-2578.478516;263.000000;0.000000;6.000000;678.908020;1.390296;0.000566;0.000000;1.383956;7728.229492;-2578.478516;150.625702;156.329071;150.352661;1.067241;771.849976;771.849976;10.903021;10.734484;1.494286;2.352870;1.566628;-0.000022;0.000402;-0.000000;0.002240;0.000000;14.874076;0.000000;31.444550;0.016197;5.729080;0.200517;0.005536;0.000008;0.000002;0.000000;0.001113;0.000000;0.004308;0.000074;0.000003;11.951745;0.035871;0.022827;0.000084;0.000296;0.007872;0.286980;190.588852;0.000008;0.000000;146.708679;0.960426;0.018498;0.018889;0.000753;0.000000;0.001408;0.000000;0.000000;0.000017;14142.427734;201.548706;2.387449;3.482674;0.098539;0.000039;0.208443;0.000041;0.000000;0.000155;148330503995392.000000;0.000071;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;919.908569;0.031901;151.099686;5.160020;0.381431;3379437.250000;-4110.701172;2.000000;-4112.701172;263.000000;0.000000;18.000000;678.798401;1.390848;0.000468;0.000000;1.383956;7720.820801;-4112.701172;151.006912;152.720322;150.951263;0.360980;920.146851;920.146851;12.049568;11.564669;0.544572;2.349705;2.182916;-0.000003;0.000480;-0.000000;0.003677;0.000000;16.511301;0.000000;32.060478;0.021793;18.343822;0.214762;0.008494;0.000005;0.000002;0.000000;0.001415;0.000000;0.005177;0.000074;0.000004;16.817881;0.052063;0.033131;0.000152;0.000710;0.003614;0.035618;190.751877;0.000008;0.000000;146.708679;0.956610;0.020286;0.020715;0.000825;0.000000;0.001544;0.000000;0.000000;0.000018;18261.226562;239.925995;2.877172;4.197055;0.118319;0.000039;0.250955;0.000053;0.000000;0.000186;169287713030144.000000;0.000085;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;516.562012;0.012556;211.331131;0.000000;0.000000;3384701.000000;1630.917725;2.000000;1628.917725;263.000000;0.000000;6.000000;761.336975;1.331202;0.000022;0.000000;1.383956;11052.801758;1628.917725;211.340958;294.334229;205.357269;0.161448;516.655518;516.655518;0.783364;0.799693;0.323154;0.735420;0.646160;0.000095;0.000357;-0.000000;0.009028;0.000000;45.119568;0.000000;119.458420;0.000000;0.000000;0.550202;0.017406;0.000048;0.000002;0.000000;0.022464;0.000539;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;189.420181;0.000011;0.000000;96.726326;0.987534;0.005582;0.005700;0.000218;0.000000;0.000421;0.000000;0.000000;0.000005;1718.731689;136.785004;0.813314;1.186433;0.032388;0.000023;0.070356;0.000000;0.000000;0.000053;89401296158720.000000;0.000024;0.000001;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;572.372681;0.014234;211.174789;-4.514638;1.269810;3383631.000000;221.413483;2.000000;219.413483;263.000000;0.000000;18.000000;760.975586;1.331981;0.000017;0.000000;1.383956;10794.353516;219.413483;203.672745;295.385986;197.667786;0.180738;572.478760;572.478760;0.635666;0.635204;0.269247;0.337609;0.199409;-0.000279;0.000020;-0.000000;0.005688;0.000000;47.072018;0.000000;110.957352;0.000001;0.000000;0.576609;0.016261;0.000028;0.000002;0.000000;0.018315;0.000387;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001473;1.102263;189.664444;0.000011;0.000000;96.726326;0.981870;0.008299;0.008475;0.000327;0.000000;0.000627;0.000000;0.000000;0.000007;2859.308594;151.085526;1.118226;1.631224;0.044589;0.000022;0.096773;0.000000;0.000000;0.000073;113747511214080.000000;0.000033;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;762.790588;0.022507;177.687378;-0.814669;0.913265;3388293.500000;-2442.522949;2.000000;-2444.522949;263.000000;0.000000;0.000000;717.011719;1.361783;0.000232;0.000000;1.383956;9083.394531;-2444.522949;175.715088;238.602753;170.602142;0.445479;762.958557;762.958557;4.141667;4.152904;1.299256;1.915096;1.181421;0.000040;0.000423;-0.000000;0.003307;0.000000;30.379049;0.000000;69.182022;0.000088;0.000000;0.765641;0.044540;0.000016;0.000002;0.000000;0.010060;0.000005;0.001041;0.000062;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000117;0.106523;190.487625;0.000009;0.000000;173.273666;0.962804;0.017387;0.017755;0.000706;0.000000;0.001323;0.000000;0.000000;0.000016;11669.661133;199.523102;2.153354;3.141208;0.086742;0.000013;0.186849;0.000009;0.000000;0.000137;99122073829376.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;512.084778;0.012519;214.223740;4.262446;-2.293192;3392284.250000;1422.769043;2.000000;1420.769043;263.000000;0.000000;0.000000;764.257263;1.331635;0.000033;0.000000;1.383956;10987.812500;1420.769043;208.349655;307.823242;199.029526;0.132276;512.178040;512.178040;0.835714;0.877711;0.468880;1.593927;0.630309;-0.000085;0.000893;-0.000000;0.007788;0.000000;44.911293;0.000000;112.879471;0.000000;0.000000;0.594594;0.012290;0.000022;0.000002;0.000000;0.008723;0.000147;0.000045;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001556;0.831057;190.333145;0.000011;0.000000;123.291328;0.966306;0.015691;0.016022;0.000631;0.000000;0.001191;0.000000;0.000000;0.000014;5291.422363;134.148209;1.365764;1.992313;0.054832;0.000016;0.118405;0.000000;0.000000;0.000087;64598250094592.000000;0.000040;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;887.819885;0.026897;172.911026;-4.620147;-0.579515;3386508.500000;-3851.303467;2.000000;-3853.303467;263.000000;0.000000;12.000000;710.400452;1.366415;0.000232;0.000000;1.383956;8839.154297;-3853.303467;168.665680;245.746460;163.666992;0.609006;888.020752;888.020752;5.352242;5.180092;0.915535;2.533264;2.404377;-0.000006;0.000130;-0.000000;0.003008;0.000000;31.495855;0.000000;64.910355;0.000188;0.000000;0.828205;0.027552;0.000011;0.000002;0.000000;0.010712;0.000002;0.001538;0.000065;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.002269;1.068472;190.499542;0.000009;0.000000;173.273666;0.962527;0.017519;0.017889;0.000712;0.000000;0.001333;0.000000;0.000000;0.000016;13771.173828;232.151764;2.541853;3.707931;0.102549;0.000014;0.220647;0.000013;0.000000;0.000162;114667087200256.000000;0.000075;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;547.383850;0.013193;217.167480;3.887091;-6.153537;3391276.000000;693.929199;2.000000;691.929199;263.000000;0.000000;12.000000;767.799683;1.329685;0.000026;0.000000;1.383956;11140.691406;691.929199;210.042694;306.372345;200.500534;0.095346;547.482056;547.482056;0.846947;0.803990;0.205929;0.375588;0.386288;-0.000153;0.000007;-0.000000;0.009300;0.000000;46.194927;0.000000;115.233734;0.000000;0.000000;0.616289;0.016068;0.000018;0.000002;0.000000;0.009840;0.000138;0.000038;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.004011;1.592201;190.369888;0.000011;0.000000;123.291328;0.965451;0.016095;0.016435;0.000648;0.000000;0.001222;0.000000;0.000000;0.000014;5721.536621;143.450333;1.438610;2.098577;0.057732;0.000018;0.124705;0.000000;0.000000;0.000092;66543509569536.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;519.024719;0.013180;206.102783;-6.227279;-3.778245;3398072.750000;1791.849121;2.000000;1789.849121;263.000000;0.000000;20.114500;754.181885;1.337781;0.000028;0.000000;1.383956;10580.733398;1789.849121;199.442108;295.555908;189.687561;0.091575;519.122864;519.122864;1.072507;1.075218;0.271756;0.991945;0.552527;-0.000100;0.000109;-0.000000;0.005705;0.000000;30.995560;0.000000;91.699188;0.000000;0.000000;0.550351;0.017232;0.000015;0.000002;0.000000;0.007695;0.000126;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003378;1.382297;190.425888;0.000011;0.000000;155.008820;0.964140;0.016711;0.017064;0.000673;0.000000;0.001269;0.000000;0.000000;0.000015;5921.468750;135.730026;1.478171;2.156284;0.059527;0.000012;0.128253;0.000001;0.000000;0.000094;65097569402880.000000;0.000044;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;571.451355;0.014701;203.716812;-1.137881;-1.878811;3396775.250000;1022.968140;2.000000;1020.968140;263.000000;0.000000;3.885500;751.184692;1.339629;0.000050;0.000000;1.383956;10439.219727;1020.968140;200.525162;287.650818;191.808075;0.136993;571.560852;571.560852;0.885021;0.922923;0.587813;1.450457;0.801744;-0.000043;0.000394;-0.000000;0.003863;0.000000;35.283817;0.000000;95.835381;0.000000;0.000000;0.703684;0.030042;0.000019;0.000002;0.000000;0.008406;0.000113;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000283;0.218061;190.444000;0.000010;0.000000;155.008820;0.963726;0.016909;0.017266;0.000684;0.000000;0.001285;0.000000;0.000000;0.000015;7033.377441;149.450531;1.622499;2.366824;0.065373;0.000010;0.140796;0.000001;0.000000;0.000103;72532409450496.000000;0.000048;0.000004;0.000000
