id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;624.766907;0.016865;193.888885;2.583557;2.644844;3380562.500000;-2576.478516;2.000000;-2578.478516;142.000000;0.000000;6.000000;738.618774;1.347516;0.000132;0.000000;1.557732;9927.640625;-2578.478516;187.726883;259.437683;181.145248;0.829240;624.892700;624.892700;3.750731;3.769433;0.814325;1.836731;1.621841;0.000030;0.000478;-0.000000;0.002240;0.000000;23.763186;0.000000;70.708572;0.000422;0.000000;0.270057;0.013116;0.000010;0.000002;0.000000;0.020890;0.000135;0.001024;0.000040;0.000022;20.758986;0.039309;0.025015;0.000078;0.000500;0.000802;0.728613;190.485184;0.000010;0.000000;106.525337;0.962720;0.017372;0.017739;0.000688;0.000000;0.001315;0.000000;0.000000;0.000015;5607.791504;163.154144;1.915083;2.793695;0.077792;0.000052;0.166602;0.000003;0.000000;0.000118;90625017905152.000000;0.000057;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;710.115295;0.018134;200.454254;-0.000000;0.000000;3379437.250000;-4110.701172;2.000000;-4112.701172;142.000000;0.000000;18.000000;747.072998;1.342049;0.000147;0.000000;1.557732;10484.755859;-4112.701172;200.464081;261.969971;194.331528;0.594033;710.250793;710.250793;4.008833;4.035872;0.950518;2.188096;3.079359;0.000003;0.000741;-0.000000;0.003677;0.000000;26.942194;0.000000;87.022942;0.000071;0.000000;0.297349;0.012508;0.000011;0.000002;0.000000;0.028355;0.000444;0.000804;0.000012;0.000006;69.875137;0.136238;0.086697;0.000454;0.002734;0.000000;0.000000;190.407059;0.000010;0.000000;106.525337;0.964247;0.016516;0.016865;0.000642;0.000000;0.001245;0.000000;0.000000;0.000014;5731.919922;185.509628;2.095807;3.057334;0.083908;0.000053;0.181726;0.000003;0.000000;0.000129;93469729095680.000000;0.000062;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;429.034241;0.015342;146.355667;5.120251;-2.150075;3384701.000000;1630.917725;2.000000;1628.917725;142.000000;0.000000;6.000000;671.799988;1.397362;0.000237;0.000000;1.557732;7513.065918;1628.917725;145.762848;146.608047;145.584000;0.390651;429.148468;429.148468;6.175317;6.085136;1.067146;1.857784;1.633381;0.000019;0.000820;-0.000000;0.009028;0.000000;10.689863;0.000000;25.805876;0.045667;241.973572;0.154798;0.009365;0.000010;0.000002;0.000000;0.000062;0.000000;0.002790;0.000153;0.000005;13.766832;0.040249;0.025613;0.000100;0.000850;0.002720;0.123922;191.037003;0.000007;0.000000;136.909653;0.949992;0.023387;0.023882;0.000975;0.000000;0.001792;0.000000;0.000000;0.000020;7327.537598;111.338295;1.552095;2.264126;0.069357;0.000077;0.138008;0.000019;0.000000;0.000096;73002339270656.000000;0.000046;0.000005;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;476.254211;0.016846;147.387054;-3.170651;-2.035231;3383631.000000;221.413467;2.000000;219.413467;142.000000;0.000000;18.000000;674.068054;1.397609;0.000113;0.000000;1.557732;7589.068359;219.413467;146.410110;147.323883;146.311264;0.458150;476.379730;476.379730;2.564615;2.610913;0.905349;1.399525;1.239412;-0.000035;0.000709;-0.000000;0.005688;0.000000;9.571169;0.000000;27.353712;0.033806;236.470123;0.153601;0.009008;0.000010;0.000002;0.000000;0.000128;0.000000;0.002012;0.000120;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001159;0.144456;191.767181;0.000007;0.000000;136.909653;0.933073;0.031300;0.031961;0.001329;0.000000;0.002409;0.000000;0.000000;0.000027;11091.659180;123.242287;1.930101;2.815530;0.086769;0.000063;0.172126;0.000026;0.000000;0.000119;88558886977536.000000;0.000057;0.000006;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;609.544800;0.016462;193.640488;-1.247494;0.884410;3388293.500000;-2442.522949;2.000000;-2444.522949;142.000000;0.000000;0.000000;738.288086;1.347803;0.000042;0.000000;1.557732;9923.957031;-2444.522949;187.094849;282.470001;179.482605;0.151254;609.667603;609.667603;0.886808;0.911332;0.399047;0.848737;0.809169;-0.000017;0.000295;-0.000000;0.003307;0.000000;23.962214;0.000000;73.298019;0.000091;0.000000;0.313146;0.014674;0.000013;0.000002;0.000000;0.024351;0.000127;0.000124;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000111;0.264211;190.516525;0.000010;0.000000;133.090332;0.961991;0.017715;0.018090;0.000703;0.000000;0.001342;0.000000;0.000000;0.000015;5560.764648;158.947937;1.909966;2.786211;0.076441;0.000030;0.165622;0.000001;0.000000;0.000117;67414083502080.000000;0.000057;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;439.405518;0.012848;174.378784;0.000000;-0.000000;3392284.000000;1422.769043;2.000000;1420.769043;142.000000;0.000000;0.000000;712.499695;1.365590;0.000137;0.000000;1.557732;9186.684570;1420.769043;174.388535;249.934265;166.788422;0.574537;439.501221;439.501221;2.471898;2.541739;1.784936;3.878053;2.545399;0.000012;0.001364;-0.000000;0.007788;0.000000;13.640130;0.000000;54.791656;0.000046;0.000000;0.251570;0.022702;0.000018;0.000002;0.000000;0.004594;0.000023;0.000257;0.000015;0.000011;5.743308;0.012799;0.008145;0.000013;0.000149;0.000000;0.000000;190.747574;0.000009;0.000000;163.474655;0.956690;0.020221;0.020648;0.000846;0.000000;0.001550;0.000000;0.000000;0.000017;5571.414062;114.339310;1.470515;2.145148;0.060482;0.000045;0.128335;0.000003;0.000000;0.000090;52930061271040.000000;0.000044;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;695.084534;0.019950;182.240829;0.178004;2.031647;3386508.250000;-3851.302979;2.000000;-3853.302979;142.000000;0.000000;12.000000;723.205750;1.357497;0.000059;0.000000;1.557732;9330.316406;-3853.302979;173.410355;288.079651;165.928497;0.251730;695.233582;695.233582;1.466824;1.437191;0.382354;0.575847;0.536035;-0.000054;0.000005;-0.000000;0.003008;0.000000;23.954075;0.000000;60.999958;0.000202;0.000000;0.320043;0.014107;0.000009;0.000002;0.000000;0.031159;0.000030;0.000163;0.000039;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.000254;0.605570;190.456314;0.000009;0.000000;133.090332;0.963508;0.017060;0.017421;0.000671;0.000000;0.001289;0.000000;0.000000;0.000015;6440.944336;181.379745;2.132483;3.110815;0.084965;0.000027;0.184726;0.000001;0.000000;0.000131;73382938804224.000000;0.000063;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;474.390472;0.013744;180.727524;-1.781245;0.282352;3391276.000000;693.929199;2.000000;691.929199;142.000000;0.000000;12.000000;721.178528;1.359733;0.000171;0.000000;1.557732;9268.063477;691.929199;176.811020;249.703827;169.347290;0.470289;474.492859;474.492859;2.808410;2.756546;1.747077;2.115642;2.579708;-0.000058;0.000418;-0.000000;0.009300;0.000000;15.755486;0.000000;57.240204;0.000206;0.000000;0.257913;0.015009;0.000014;0.000002;0.000000;0.005964;0.000026;0.000599;0.000065;0.000012;20.872810;0.057593;0.036650;0.000166;0.000790;0.000218;0.223927;190.796204;0.000009;0.000000;163.474655;0.955547;0.020756;0.021194;0.000864;0.000000;0.001590;0.000000;0.000000;0.000018;5858.705566;123.374741;1.613976;2.354424;0.066400;0.000044;0.140878;0.000003;0.000000;0.000099;58033459691520.000000;0.000048;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;424.021057;0.011014;201.247086;-0.832945;2.689101;3398072.750000;1791.849121;2.000000;1789.849121;142.000000;0.000000;20.114500;747.919006;1.342431;0.000027;0.000000;1.557732;10344.022461;1789.849121;196.789047;284.367035;188.066742;0.363641;424.103027;424.103027;0.468145;0.484710;0.517616;1.224751;1.131871;-0.000110;0.000614;-0.000000;0.005705;0.000000;34.278450;0.000000;70.179932;0.000003;0.000000;0.246234;0.024062;0.000013;0.000002;0.000000;0.008665;0.000240;0.003157;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000399;0.310204;190.781189;0.000010;0.000000;164.807846;0.955690;0.020596;0.021031;0.000846;0.000000;0.001573;0.000000;0.000000;0.000018;4521.011719;110.172989;1.482530;2.162671;0.060785;0.000031;0.129286;0.000001;0.000000;0.000091;53213931765760.000000;0.000044;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;462.810242;0.012073;200.562256;-0.303514;1.027878;3396775.000000;1022.968140;2.000000;1020.968140;142.000000;0.000000;3.885500;747.105347;1.342652;0.000023;0.000000;1.557732;10295.443359;1020.968140;196.688919;277.103027;185.436523;0.349821;462.900116;462.900116;0.607751;0.620563;0.292190;0.820062;0.746427;-0.000097;0.000400;-0.000000;0.003863;0.000000;32.031033;0.000000;77.214890;0.000004;0.000000;0.289002;0.013945;0.000015;0.000002;0.000000;0.010233;0.000210;0.001942;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000038;0.077573;190.665298;0.000010;0.000000;164.807846;0.958432;0.019329;0.019738;0.000791;0.000000;0.001475;0.000000;0.000000;0.000017;4634.670898;120.474709;1.532377;2.235389;0.062623;0.000029;0.133530;0.000001;0.000000;0.000094;55335263928320.000000;0.000045;0.000004;0.000000
