id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;662.777161;0.017512;198.152115;0.975484;2.956408;3380562.500000;-2576.478516;2.000000;-2578.478516;108.000000;0.000000;6.000000;744.168335;1.343660;0.000045;0.000000;1.632116;10142.471680;-2578.478516;191.100006;265.468292;185.988739;0.124746;662.907837;662.907837;1.265031;1.339608;0.296106;0.862500;0.916892;0.000079;0.000599;-0.000000;0.002240;0.000000;22.966944;0.000000;77.109642;0.000215;0.000000;0.262075;0.011136;0.000012;0.000002;0.000000;0.026019;0.000209;0.000010;0.000004;0.000012;0.000000;0.000000;0.000000;0.000000;0.000000;0.000574;0.717207;190.331497;0.000010;0.000000;97.837746;0.966261;0.015675;0.016006;0.000626;0.000000;0.001190;0.000000;0.000000;0.000013;5114.784668;173.644180;1.812510;2.644059;0.073622;0.000052;0.157832;0.000002;0.000000;0.000111;117158394724352.000000;0.000054;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;757.568481;0.018812;210.902313;-0.824297;-0.703604;3379437.000000;-4110.701172;2.000000;-4112.701172;108.000000;0.000000;18.000000;760.288818;1.333579;0.000030;0.000000;1.632116;10782.127930;-4112.701172;205.845474;269.700836;200.412201;0.095207;757.708984;757.708984;1.048414;1.102491;0.192725;0.847142;0.710783;0.000008;0.000384;-0.000000;0.003677;0.000000;27.890348;0.000000;97.798080;0.000036;0.000000;0.286422;0.009811;0.000012;0.000002;0.000000;0.052710;0.000843;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000053;0.139371;190.177216;0.000011;0.000000;97.837746;0.969254;0.013975;0.014271;0.000544;0.000000;0.001055;0.000000;0.000000;0.000012;4793.256348;198.695480;1.929611;2.814891;0.076920;0.000056;0.167334;0.000002;0.000000;0.000118;126210113798144.000000;0.000057;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;464.008972;0.016582;145.792740;4.373099;-1.697470;3384701.000000;1630.917603;2.000000;1628.917603;108.000000;0.000000;6.000000;671.661804;1.399662;0.000056;0.000000;1.632116;7517.568848;1628.917603;145.774719;145.833878;145.705124;0.024051;464.132446;464.132446;1.574857;1.640241;0.168826;0.787439;0.558075;0.000014;0.000533;-0.000000;0.009028;0.000000;3.514730;0.000000;23.563305;0.027785;198.653320;0.095412;0.002339;0.000008;0.000001;0.000000;0.000019;0.000000;0.000561;0.000049;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.002103;0.005362;191.787430;0.000007;0.000000;145.597260;0.932560;0.031537;0.032203;0.001314;0.000000;0.002416;0.000000;0.000000;0.000027;10274.185547;120.444443;1.665213;2.429104;0.077041;0.000120;0.149389;0.000021;0.000000;0.000102;73047109271552.000000;0.000049;0.000007;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;521.011963;0.018486;146.506973;-3.129317;-2.146236;3383631.000000;221.413467;2.000000;219.413467;108.000000;0.000000;18.000000;673.168518;1.399680;0.000036;0.000000;1.632116;7565.706055;219.413467;146.491135;146.568024;146.432220;0.016943;521.149719;521.149719;1.054352;1.097960;0.075260;0.352791;0.382982;-0.000013;0.000402;-0.000000;0.005688;0.000000;3.625531;0.000000;23.137175;0.022966;186.193634;0.096023;0.002072;0.000007;0.000001;0.000000;0.000030;0.000000;0.000536;0.000087;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001301;0.004206;192.224030;0.000007;0.000000;145.597260;0.922502;0.036227;0.036992;0.001532;0.000000;0.002786;0.000000;0.000000;0.000031;13473.209961;134.266678;2.328650;3.396831;0.107385;0.000097;0.209329;0.000034;0.000000;0.000143;98355195674624.000000;0.000069;0.000008;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;646.387268;0.017375;194.494324;-0.334450;0.673049;3388293.250000;-2442.522949;2.000000;-2444.522949;108.000000;0.000000;0.000000;739.414246;1.346934;0.000030;0.000000;1.632116;9970.810547;-2444.522949;187.604904;280.008698;179.559143;0.188869;646.516968;646.516968;0.864471;0.927299;0.256881;0.704193;0.992948;-0.000033;0.000577;-0.000000;0.003307;0.000000;23.924801;0.000000;72.561989;0.000071;0.000000;0.270930;0.014368;0.000009;0.000002;0.000000;0.024503;0.000136;0.000161;0.000002;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000002;0.010444;190.453354;0.000010;0.000000;124.402748;0.963466;0.017015;0.017375;0.000683;0.000000;0.001293;0.000000;0.000000;0.000015;5440.921387;168.853210;1.909554;2.785628;0.077000;0.000043;0.166024;0.000002;0.000000;0.000117;65060974100480.000000;0.000057;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;467.105255;0.014239;171.657257;-0.540557;-0.974713;3392283.750000;1422.769043;2.000000;1420.769043;108.000000;0.000000;0.000000;708.675781;1.367888;0.000070;0.000000;1.632116;8812.313477;1420.769043;166.180344;230.219147;159.497543;0.228823;467.211273;467.211273;0.934944;1.055519;0.900688;1.638365;1.141141;0.000005;0.001379;-0.000000;0.007788;0.000000;10.635063;0.000000;45.506752;0.000009;0.000000;0.182189;0.014921;0.000012;0.000002;0.000000;0.002974;0.000004;0.000236;0.000004;0.000007;0.161915;0.000216;0.000137;0.000000;0.000000;0.000043;0.109384;190.595566;0.000009;0.000000;172.162247;0.960275;0.018554;0.018946;0.000778;0.000000;0.001423;0.000000;0.000000;0.000016;5280.220703;121.961296;1.403663;2.047651;0.057613;0.000077;0.122468;0.000003;0.000000;0.000086;48548288659456.000000;0.000042;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;738.830505;0.021193;182.517715;1.139773;1.699536;3386508.250000;-3851.303223;2.000000;-3853.303223;108.000000;0.000000;12.000000;723.580994;1.356891;0.000026;0.000000;1.632116;9335.822266;-3853.303223;174.043869;285.395325;166.630661;0.296026;738.988831;738.988831;0.904517;0.919512;0.197123;0.428073;0.451243;-0.000045;0.000159;-0.000000;0.003008;0.000000;24.064419;0.000000;60.383297;0.000192;0.000000;0.280725;0.014712;0.000007;0.000002;0.000000;0.033973;0.000030;0.000229;0.000045;0.000015;0.000000;0.000000;0.000000;0.000000;0.000000;0.000275;0.627792;190.317093;0.000009;0.000000;124.402748;0.966784;0.015524;0.015852;0.000614;0.000000;0.001176;0.000000;0.000000;0.000013;6000.671387;193.385849;2.037590;2.972404;0.081435;0.000030;0.176801;0.000002;0.000000;0.000125;69487076311040.000000;0.000060;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;517.589844;0.015927;170.400620;-2.246692;3.562368;3391276.000000;693.929199;2.000000;691.929199;108.000000;0.000000;12.000000;706.916077;1.369208;0.000066;0.000000;1.632116;8725.782227;691.929199;167.993805;228.233887;161.468964;0.305526;517.708435;517.708435;1.172511;1.182592;0.520330;0.574433;0.731229;-0.000022;0.000269;-0.000000;0.009300;0.000000;12.223481;0.000000;47.178123;0.000170;0.000000;0.199209;0.009790;0.000009;0.000002;0.000000;0.003441;0.000002;0.000728;0.000087;0.000008;8.120464;0.017379;0.011059;0.000023;0.000130;0.001617;0.399045;190.620514;0.000009;0.000000;172.162247;0.959687;0.018838;0.019236;0.000777;0.000000;0.001440;0.000000;0.000000;0.000016;5750.320801;135.082413;1.579945;2.304805;0.064599;0.000074;0.137751;0.000005;0.000000;0.000097;51751386349568.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;444.192902;0.011729;198.187897;-0.759568;3.987710;3398072.500000;1791.848999;2.000000;1789.848999;108.000000;0.000000;20.114500;744.089294;1.344533;0.000025;0.000000;1.632116;10175.436523;1789.848999;194.288544;273.613861;187.003082;0.407577;444.280212;444.280212;0.393987;0.420415;0.482273;0.812035;1.082481;-0.000107;0.001412;-0.000000;0.005705;0.000000;34.425243;0.000000;63.265495;0.000007;0.000000;0.202905;0.021097;0.000009;0.000002;0.000000;0.006250;0.000182;0.004490;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000921;0.419334;190.670792;0.000010;0.000000;156.120239;0.958328;0.019390;0.019800;0.000794;0.000000;0.001481;0.000000;0.000000;0.000017;4297.784180;115.652596;1.461233;2.131614;0.059982;0.000048;0.127542;0.000002;0.000000;0.000090;47658999742464.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;494.891541;0.013109;197.758316;-0.033776;2.305462;3396775.000000;1022.968079;2.000000;1020.968079;108.000000;0.000000;3.885500;743.609558;1.344376;0.000030;0.000000;1.632116;10138.408203;1020.968079;193.461578;266.130219;184.025589;0.726451;494.989166;494.989166;0.540537;0.614639;0.390932;0.802672;0.637348;-0.000106;0.001308;-0.000000;0.003863;0.000000;32.167576;0.000000;70.446022;0.000009;0.000000;0.233889;0.025557;0.000010;0.000002;0.000000;0.008311;0.000150;0.003071;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000273;0.268773;190.483185;0.000010;0.000000;156.120239;0.962764;0.017336;0.017702;0.000705;0.000000;0.001321;0.000000;0.000000;0.000015;4244.778320;129.264694;1.469058;2.143034;0.059847;0.000032;0.128009;0.000002;0.000000;0.000090;49049268912128.000000;0.000044;0.000004;0.000000
