id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;714.186707;0.018967;197.272049;0.838897;2.232950;3380562.500000;-2576.478516;2.000000;-2578.478516;82.000000;0.000000;6.000000;743.090393;1.343982;0.000213;0.000000;1.662839;10090.789062;-2578.478516;190.591949;262.900513;185.540771;0.333754;714.328308;714.328308;5.074009;5.385791;1.322814;2.351496;3.199100;0.000068;0.001827;-0.000000;0.002240;0.000000;24.930756;0.000000;77.111740;0.000148;0.000000;0.339225;0.013764;0.000014;0.000002;0.000000;0.022274;0.000171;0.000010;0.000004;0.000011;0.000000;0.000000;0.000000;0.000000;0.000000;0.000348;0.546956;190.188431;0.000010;0.000000;96.787605;0.969670;0.014096;0.014394;0.000566;0.000000;0.001072;0.000000;0.000000;0.000012;4880.017578;187.421906;1.834512;2.676166;0.074777;0.000053;0.160026;0.000003;0.000000;0.000112;120302872821760.000000;0.000054;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;818.575256;0.020417;210.219604;-0.807166;-0.327118;3379437.250000;-4110.701172;2.000000;-4112.701172;82.000000;0.000000;18.000000;759.516052;1.333787;0.000127;0.000000;1.662839;10734.986328;-4112.701172;205.095917;267.279205;199.891556;0.171363;818.727783;818.727783;3.002480;3.224388;0.870101;2.814227;2.525820;0.000015;0.001778;-0.000000;0.003677;0.000000;28.865450;0.000000;96.170006;0.000025;0.000000;0.320491;0.010196;0.000011;0.000002;0.000000;0.041918;0.000643;0.000016;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000023;0.080104;190.072571;0.000011;0.000000;96.787605;0.971932;0.012815;0.013086;0.000509;0.000000;0.000973;0.000000;0.000000;0.000011;4766.629883;215.027237;1.956434;2.854023;0.079165;0.000059;0.170382;0.000003;0.000000;0.000120;130453793144832.000000;0.000058;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;491.523468;0.017510;146.158157;3.964091;-1.386539;3384701.000000;1630.917725;2.000000;1628.917725;82.000000;0.000000;6.000000;672.345947;1.399481;0.000092;0.000000;1.662839;7541.354980;1628.917725;146.153412;146.210144;146.083481;0.032278;491.653870;491.653870;2.104136;2.179110;0.386005;0.922451;0.717805;0.000021;0.000626;-0.000000;0.009028;0.000000;2.732726;0.000000;23.761726;0.024450;99.059067;0.094139;0.002671;0.000009;0.000001;0.000000;0.000009;0.000000;0.000270;0.000025;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.001780;0.002696;191.920746;0.000007;0.000000;146.647385;0.929502;0.032979;0.033677;0.001372;0.000000;0.002527;0.000000;0.000000;0.000028;10987.388672;127.909180;1.638452;2.389861;0.077034;0.000116;0.147522;0.000021;0.000000;0.000101;74761161932800.000000;0.000048;0.000007;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;561.185974;0.019875;147.066055;-3.088667;-2.109494;3383631.000000;221.413467;2.000000;219.413467;82.000000;0.000000;18.000000;673.666565;1.398215;0.000027;0.000000;1.662839;7579.525879;219.413467;147.063553;147.115463;147.027115;0.012151;561.334045;561.334045;0.826419;0.845082;0.085682;0.185111;0.309357;-0.000013;0.000206;-0.000000;0.005688;0.000000;3.069987;0.000000;24.158291;0.017237;92.201431;0.095114;0.002038;0.000006;0.000001;0.000000;0.000013;0.000000;0.000330;0.000051;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001360;0.002157;191.861908;0.000007;0.000000;146.647385;0.930842;0.032340;0.033024;0.001350;0.000000;0.002482;0.000000;0.000000;0.000028;12269.482422;145.517273;2.160934;3.152054;0.099439;0.000105;0.194011;0.000034;0.000000;0.000133;93576994226176.000000;0.000064;0.000007;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;695.735535;0.018754;194.092117;-0.491791;0.760342;3388293.500000;-2442.522949;2.000000;-2444.522949;82.000000;0.000000;0.000000;738.927795;1.346941;0.000021;0.000000;1.662839;9942.732422;-2444.522949;186.979568;277.558685;179.203751;0.111729;695.875549;695.875549;0.703092;0.737732;0.166892;0.556238;0.710317;-0.000036;0.000359;-0.000000;0.003307;0.000000;24.018877;0.000000;71.792267;0.000036;0.000000;0.290251;0.012200;0.000009;0.000002;0.000000;0.018223;0.000112;0.000093;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000014;0.063192;190.330887;0.000010;0.000000;123.352608;0.966375;0.015667;0.015999;0.000629;0.000000;0.001192;0.000000;0.000000;0.000013;5256.679688;182.130142;1.906014;2.780476;0.076846;0.000041;0.165864;0.000003;0.000000;0.000117;64371694764032.000000;0.000056;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;502.348389;0.015437;164.923065;-0.000000;-0.000000;3392284.000000;1422.769043;2.000000;1420.769043;82.000000;0.000000;0.000000;699.070801;1.374556;0.000060;0.000000;1.662839;8741.419922;1420.769043;164.932755;227.252014;158.431961;0.157817;502.463379;502.463379;0.745261;0.803805;0.795768;1.247647;0.773655;0.000015;0.000936;-0.000000;0.007788;0.000000;9.259934;0.000000;43.766708;0.000004;0.000000;0.173544;0.017854;0.000014;0.000002;0.000000;0.002012;0.000002;0.000101;0.000002;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;190.491470;0.000008;0.000000;173.212387;0.962720;0.017415;0.017784;0.000726;0.000000;0.001335;0.000000;0.000000;0.000015;5303.729980;131.374588;1.427882;2.082982;0.058647;0.000103;0.124638;0.000005;0.000000;0.000087;48353589067776.000000;0.000042;0.000004;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;792.892212;0.022761;182.431793;1.163411;1.837057;3386508.250000;-3851.302979;2.000000;-3853.302979;82.000000;0.000000;12.000000;723.466248;1.356968;0.000031;0.000000;1.662839;9328.551758;-3853.302979;173.985535;282.993500;166.606308;0.495840;793.062195;793.062195;0.883247;0.895090;0.259293;0.469990;0.373024;-0.000044;0.000125;-0.000000;0.003008;0.000000;24.415417;0.000000;60.032681;0.000089;0.000000;0.288563;0.013525;0.000007;0.000002;0.000000;0.022955;0.000025;0.000225;0.000014;0.000010;0.000000;0.000000;0.000000;0.000000;0.000000;0.000344;0.733605;190.317108;0.000009;0.000000;123.352608;0.966789;0.015518;0.015846;0.000622;0.000000;0.001180;0.000000;0.000000;0.000013;6262.449219;207.694107;2.125054;3.100009;0.085538;0.000033;0.184872;0.000003;0.000000;0.000130;70035959709696.000000;0.000063;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;548.650757;0.016963;169.418350;-1.631846;1.695233;3391276.000000;693.929199;2.000000;691.929199;82.000000;0.000000;12.000000;705.507263;1.370021;0.000064;0.000000;1.662839;8684.515625;691.929199;165.931915;225.384186;159.422226;0.149296;548.777100;548.777100;1.067909;1.076431;0.485455;0.477852;0.534792;-0.000020;0.000141;-0.000000;0.009300;0.000000;9.466766;0.000000;44.710926;0.000064;0.000000;0.192209;0.008195;0.000012;0.000002;0.000000;0.002133;0.000002;0.000235;0.000031;0.000009;1.749040;0.003522;0.002241;0.000000;0.000000;0.000500;0.339915;190.546295;0.000009;0.000000;173.212387;0.961430;0.018022;0.018403;0.000745;0.000000;0.001379;0.000000;0.000000;0.000015;5707.748047;143.413605;1.587221;2.315425;0.065042;0.000086;0.138512;0.000006;0.000000;0.000097;51870802378752.000000;0.000047;0.000004;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;477.946442;0.012838;195.010147;-0.581867;3.318184;3398072.750000;1791.849121;2.000000;1789.849121;82.000000;0.000000;20.114500;740.051941;1.346786;0.000021;0.000000;1.662839;10002.898438;1789.849121;190.707870;270.268982;182.876953;0.403798;478.042053;478.042053;0.336346;0.354770;0.335457;0.574955;0.768681;-0.000109;0.000689;-0.000000;0.005705;0.000000;27.810472;0.000000;63.377293;0.000008;0.000000;0.188788;0.017742;0.000008;0.000002;0.000000;0.004742;0.000114;0.003077;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000682;0.420003;190.557129;0.000010;0.000000;155.070114;0.961059;0.018148;0.018532;0.000738;0.000000;0.001385;0.000000;0.000000;0.000016;4177.860352;124.736275;1.458304;2.127360;0.059472;0.000048;0.127214;0.000003;0.000000;0.000089;45498320814080.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;531.745117;0.014322;194.561813;-0.034243;2.203101;3396775.000000;1022.968140;2.000000;1020.968140;82.000000;0.000000;3.885500;739.511536;1.346806;0.000021;0.000000;1.662839;9970.903320;1020.968140;189.967438;262.501587;180.387299;0.409390;531.851807;531.851807;0.479531;0.521132;0.241355;0.613888;0.547906;-0.000099;0.000833;-0.000000;0.003863;0.000000;24.961557;0.000000;68.780777;0.000008;0.000000;0.222872;0.025150;0.000009;0.000002;0.000000;0.005930;0.000093;0.001641;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000268;0.295820;190.426086;0.000010;0.000000;155.070114;0.964161;0.016710;0.017063;0.000678;0.000000;0.001274;0.000000;0.000000;0.000014;4299.337891;139.042664;1.519765;2.217018;0.061854;0.000037;0.132515;0.000004;0.000000;0.000093;49679274344448.000000;0.000045;0.000003;0.000000
