id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;728.336182;0.023951;160.172699;10.047552;2.668489;3380562.500000;-2576.478271;2.000000;-2578.478271;230.000000;0.000000;6.000000;692.212646;1.379936;0.001208;0.000000;1.389243;8149.408203;-2578.478271;159.585144;177.206696;157.845459;2.442008;728.514954;728.514954;21.571291;20.236658;4.290973;6.112834;3.915235;-0.000027;0.000101;-0.000000;0.002240;0.000000;19.584669;0.000000;37.203407;0.005188;0.220826;0.237406;0.012428;0.000008;0.000002;0.000000;0.001041;0.000001;0.004505;0.000075;0.000004;301.144379;0.868836;0.552895;0.007169;0.007057;0.009415;0.272356;190.586014;0.000008;0.000000;140.747787;0.960498;0.018470;0.018860;0.000748;0.000000;0.001405;0.000000;0.000000;0.000016;10254.448242;190.111237;2.289146;3.339281;0.094839;0.000039;0.199980;0.000026;0.000000;0.000146;116552108081152.000000;0.000068;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;856.871155;0.028650;157.385666;5.200954;-0.560942;3379437.250000;-4110.701172;2.000000;-4112.701172;230.000000;0.000000;18.000000;688.134338;1.383180;0.001182;0.000000;1.389243;8007.801270;-4112.701172;157.881531;170.922134;156.318054;1.628734;857.085205;857.085205;26.918833;26.039230;2.867684;6.094943;6.549985;0.000000;0.000383;-0.000000;0.003677;0.000000;19.435863;0.000000;35.989021;0.008571;1.375926;0.259843;0.008375;0.000006;0.000002;0.000000;0.001126;0.000000;0.005065;0.000070;0.000004;487.411896;1.301168;0.828016;0.011701;0.008057;0.003324;-0.153021;190.632538;0.000008;0.000000;140.747787;0.959406;0.018981;0.019382;0.000768;0.000000;0.001443;0.000000;0.000000;0.000017;12443.922852;223.394669;2.712941;3.957497;0.112290;0.000038;0.236938;0.000035;0.000000;0.000173;132639512068096.000000;0.000080;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;510.010406;0.013178;204.233566;-1.444156;1.846422;3384701.000000;1630.917725;2.000000;1628.917725;230.000000;0.000000;6.000000;752.327576;1.336679;0.000331;0.000000;1.389243;10397.810547;1628.917725;201.672501;282.105804;193.895233;1.013214;510.108521;510.108521;5.710221;5.595237;3.621019;1.583571;2.525971;0.000015;0.000262;-0.000000;0.009028;0.000000;36.726723;0.000000;99.491653;0.000024;0.000000;0.548795;0.022343;0.000035;0.000002;0.000000;0.013135;0.000259;0.000303;0.000040;0.000006;136.312134;0.547019;0.348103;0.004770;0.013940;0.000393;0.198192;189.493958;0.000010;0.000000;102.687218;0.986054;0.006400;0.006535;0.000258;0.000000;0.000486;0.000000;0.000000;0.000006;1851.985107;134.472748;1.027371;1.498687;0.042043;0.000037;0.089493;0.000001;0.000000;0.000066;70557320085504.000000;0.000030;0.000001;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;563.236755;0.014669;201.712265;-4.952703;1.383794;3383631.000000;221.413467;2.000000;219.413467;230.000000;0.000000;18.000000;748.950806;1.339461;0.000104;0.000000;1.389243;10306.970703;219.413467;194.889771;284.098389;186.584747;0.630901;563.346069;563.346069;3.037787;2.948970;1.670521;2.196551;2.374702;-0.000251;0.000044;-0.000000;0.005688;0.000000;38.894424;0.000000;94.658096;0.000039;0.000000;0.579012;0.020903;0.000027;0.000002;0.000000;0.012570;0.000199;0.000020;0.000005;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.001842;1.132919;189.807281;0.000010;0.000000;102.687218;0.978665;0.009880;0.010089;0.000397;0.000000;0.000750;0.000000;0.000000;0.000009;3188.545410;148.087143;1.329850;1.939925;0.054137;0.000040;0.115693;0.000000;0.000000;0.000084;83801422168064.000000;0.000039;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;725.490723;0.021008;180.998230;-0.754672;1.892104;3388293.500000;-2442.522949;2.000000;-2444.522949;230.000000;0.000000;0.000000;721.531067;1.358882;0.000387;0.000000;1.389243;9255.516602;-2444.522949;177.411804;252.710709;170.951981;0.758654;725.647522;725.647522;6.907746;6.643610;2.130318;2.756678;2.017946;0.000011;0.000024;-0.000000;0.003307;0.000000;26.115143;0.000000;69.309982;0.000066;0.000000;0.682519;0.030440;0.000019;0.000002;0.000000;0.010271;0.000012;0.000349;0.000026;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000322;0.308440;190.556931;0.000009;0.000000;167.312790;0.961167;0.018149;0.018533;0.000737;0.000000;0.001381;0.000000;0.000000;0.000016;9218.559570;189.458603;2.167050;3.161203;0.087435;0.000019;0.188143;0.000006;0.000000;0.000136;86625849704448.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;504.310486;0.012437;212.395676;-0.405174;-1.498614;3392284.000000;1422.768921;2.000000;1420.768921;230.000000;0.000000;0.000000;762.090759;1.332668;0.000038;0.000000;1.389243;10892.223633;1420.768921;206.433380;304.857361;197.193848;0.178251;504.403107;504.403107;0.982854;0.970416;0.452143;1.369820;0.580484;-0.000031;0.000143;-0.000000;0.007788;0.000000;45.013760;0.000000;110.288063;0.000000;0.000000;0.630450;0.026646;0.000027;0.000002;0.000000;0.009103;0.000168;0.000052;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000115;0.219995;190.237259;0.000011;0.000000;129.252213;0.968545;0.014633;0.014942;0.000590;0.000000;0.001112;0.000000;0.000000;0.000013;4176.077148;132.132751;1.337183;1.950621;0.053866;0.000020;0.116046;0.000000;0.000000;0.000084;57251654008832.000000;0.000040;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;846.101929;0.025407;174.335831;-2.274793;0.827314;3386508.250000;-3851.303223;2.000000;-3853.303223;230.000000;0.000000;12.000000;712.400208;1.365206;0.000513;0.000000;1.389243;8917.928711;-3853.303223;168.694748;257.241302;163.092194;1.077925;846.291748;846.291748;8.853599;8.234286;2.266350;3.187413;3.508610;-0.000006;0.000029;-0.000000;0.003008;0.000000;27.923706;0.000000;63.650589;0.000137;0.000000;0.785865;0.023185;0.000014;0.000002;0.000000;0.010808;0.000003;0.000685;0.000039;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000528;0.668255;190.573898;0.000009;0.000000;167.312790;0.960779;0.018336;0.018723;0.000744;0.000000;0.001395;0.000000;0.000000;0.000016;11108.571289;220.889114;2.557301;3.730488;0.103235;0.000018;0.222056;0.000010;0.000000;0.000161;99529718235136.000000;0.000076;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;538.355347;0.013204;213.657898;0.818431;-3.295658;3391276.000000;693.929199;2.000000;691.929199;230.000000;0.000000;12.000000;763.629700;1.331800;0.000036;0.000000;1.389243;10947.275391;691.929199;208.294418;303.229218;198.993835;0.147165;538.453674;538.453674;1.084242;1.015174;0.258283;0.484932;0.508336;-0.000141;0.000006;-0.000000;0.009300;0.000000;47.531136;0.000000;112.831360;0.000000;0.000000;0.675092;0.028995;0.000029;0.000002;0.000000;0.009728;0.000162;0.000085;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000838;0.584230;190.248138;0.000011;0.000000;129.252213;0.968298;0.014753;0.015064;0.000595;0.000000;0.001121;0.000000;0.000000;0.000013;4475.808594;141.093201;1.411667;2.059275;0.056846;0.000019;0.122507;0.000000;0.000000;0.000089;57308952395776.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;507.305664;0.012794;207.428116;-4.813077;-2.583131;3398072.750000;1791.849121;2.000000;1789.849121;230.000000;0.000000;20.114500;755.778259;1.337042;0.000035;0.000000;1.389243;10653.472656;1789.849121;201.042145;298.751770;190.805008;0.088503;507.400940;507.400940;0.914266;0.884363;0.507014;1.566476;0.582378;-0.000123;0.000011;-0.000000;0.005705;0.000000;33.418499;0.000000;94.789810;0.000000;0.000000;0.595137;0.030421;0.000019;0.000002;0.000000;0.007461;0.000128;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001825;0.982832;190.516693;0.000011;0.000000;160.969711;0.962003;0.017709;0.018084;0.000713;0.000000;0.001345;0.000000;0.000000;0.000016;5153.558105;132.457153;1.525485;2.225318;0.061415;0.000011;0.132383;0.000001;0.000000;0.000096;58229476294656.000000;0.000045;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;552.904419;0.014056;206.039154;-1.903857;-1.658769;3396775.000000;1022.968140;2.000000;1020.968140;230.000000;0.000000;3.885500;754.043823;1.338113;0.000058;0.000000;1.389243;10564.249023;1020.968140;202.415359;290.894653;193.665955;0.172602;553.009094;553.009094;1.467324;1.443537;0.560035;1.214767;0.771174;-0.000052;0.000058;-0.000000;0.003863;0.000000;38.275135;0.000000;99.611008;0.000000;0.000000;0.764818;0.030678;0.000022;0.000002;0.000000;0.008264;0.000112;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000362;0.272282;190.531204;0.000011;0.000000;160.969711;0.961678;0.017867;0.018245;0.000722;0.000000;0.001358;0.000000;0.000000;0.000016;5892.146484;144.378479;1.655606;2.415131;0.066720;0.000010;0.143708;0.000001;0.000000;0.000104;64902605570048.000000;0.000049;0.000004;0.000000
