id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;711.511353;0.022875;163.953674;9.961512;3.013640;3380562.500000;-2576.478516;2.000000;-2578.478516;221.000000;0.000000;6.000000;697.716309;1.375838;0.001264;0.000000;1.397350;8335.726562;-2578.478516;163.056061;186.366653;160.599060;2.505284;711.682129;711.682129;22.730787;21.347725;4.748433;6.638066;4.409454;-0.000021;0.000209;-0.000000;0.002240;0.000000;20.876328;0.000000;39.828991;0.003075;0.000262;0.251284;0.013318;0.000008;0.000002;0.000000;0.001163;0.000002;0.004343;0.000077;0.000005;333.345581;0.952127;0.605899;0.008052;0.007306;0.009009;0.395368;190.595367;0.000008;0.000000;137.933090;0.960277;0.018574;0.018967;0.000750;0.000000;0.001412;0.000000;0.000000;0.000016;9377.449219;185.644150;2.260087;3.296905;0.093591;0.000039;0.197409;0.000021;0.000000;0.000144;109124004085760.000000;0.000067;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;830.544617;0.027140;161.596802;5.480981;-0.708674;3379437.250000;-4110.701172;2.000000;-4112.701172;221.000000;0.000000;18.000000;694.310486;1.378441;0.001252;0.000000;1.397350;8193.776367;-4112.701172;162.000671;180.094513;159.755753;1.822522;830.747314;830.747314;28.228138;27.378527;3.439190;6.438406;7.574182;-0.000001;0.000349;-0.000000;0.003677;0.000000;20.844631;0.000000;38.929581;0.005712;0.013777;0.275006;0.009369;0.000006;0.000002;0.000000;0.001220;0.000003;0.004859;0.000072;0.000005;596.360229;1.558201;0.991582;0.014683;0.008784;0.003513;-0.123446;190.618057;0.000008;0.000000;137.933090;0.959742;0.018824;0.019222;0.000759;0.000000;0.001430;0.000000;0.000000;0.000016;11101.810547;216.469070;2.653064;3.870167;0.109837;0.000037;0.231711;0.000030;0.000000;0.000168;123899933097984.000000;0.000079;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;501.000763;0.013425;197.316299;-1.024836;1.777642;3384701.000000;1630.917725;2.000000;1628.917725;221.000000;0.000000;6.000000;743.359680;1.342391;0.000435;0.000000;1.397350;10025.755859;1628.917725;195.543076;270.341156;188.098297;1.682519;501.100708;501.100708;7.460304;7.317990;4.610791;2.170751;3.279750;0.000001;0.000490;-0.000000;0.009028;0.000000;33.602901;0.000000;89.298302;0.004539;4.791098;0.505004;0.023873;0.000028;0.000002;0.000000;0.010203;0.000176;0.000933;0.000064;0.000007;209.224426;0.812067;0.516770;0.007953;0.017381;0.000308;0.124581;189.601822;0.000010;0.000000;105.501907;0.983574;0.007598;0.007758;0.000309;0.000000;0.000578;0.000000;0.000000;0.000007;2230.804688;131.828522;1.113274;1.623990;0.045829;0.000039;0.097121;0.000003;0.000000;0.000071;67721534373888.000000;0.000033;0.000002;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;553.917664;0.014854;196.074997;-4.793163;1.284477;3383631.000000;221.413467;2.000000;219.413467;221.000000;0.000000;18.000000;741.641113;1.344175;0.000161;0.000000;1.397350;10010.392578;219.413467;189.606277;273.629639;181.542694;1.134511;554.028320;554.028320;4.102190;3.953125;2.225409;2.656398;3.040634;-0.000232;0.000060;-0.000000;0.005688;0.000000;35.414097;0.000000;85.991585;0.002573;3.699524;0.542242;0.022016;0.000025;0.000002;0.000000;0.010726;0.000138;0.000392;0.000021;0.000004;4.962905;0.021742;0.013836;0.000039;0.000388;0.001735;1.052192;189.896667;0.000010;0.000000;105.501907;0.976610;0.010869;0.011098;0.000440;0.000000;0.000826;0.000000;0.000000;0.000009;3534.451416;145.410843;1.397904;2.039192;0.057200;0.000042;0.121774;0.000001;0.000000;0.000088;78003426033664.000000;0.000041;0.000002;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;708.874817;0.020396;182.086380;-0.818858;1.943671;3388293.500000;-2442.522949;2.000000;-2444.522949;221.000000;0.000000;0.000000;723.001953;1.357949;0.000397;0.000000;1.397350;9315.173828;-2444.522949;177.982391;258.056091;170.926697;0.774724;709.026978;709.026978;7.020769;6.730445;2.253879;2.845697;2.128389;0.000004;0.000022;-0.000000;0.003307;0.000000;24.234304;0.000000;68.653320;0.000058;0.000000;0.608142;0.024850;0.000019;0.000002;0.000000;0.010241;0.000016;0.000191;0.000016;0.000007;0.000000;0.000000;0.000000;0.000000;0.000000;0.000333;0.351516;190.579773;0.000009;0.000000;164.498093;0.960627;0.018401;0.018790;0.000745;0.000000;0.001399;0.000000;0.000000;0.000016;8608.198242;184.995605;2.165252;3.158585;0.087326;0.000020;0.187983;0.000005;0.000000;0.000136;84030431166464.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;498.158295;0.012396;210.489517;-1.621382;-1.119700;3392284.000000;1422.769043;2.000000;1420.769043;221.000000;0.000000;0.000000;759.738037;1.334063;0.000049;0.000000;1.397350;10795.292969;1420.769043;204.358307;302.556793;195.285202;0.211109;498.250610;498.250610;1.227813;1.208652;0.553286;1.561436;0.792997;-0.000011;0.000029;-0.000000;0.007788;0.000000;42.164238;0.000000;106.102806;0.000002;0.000000;0.590099;0.029235;0.000027;0.000002;0.000000;0.009244;0.000172;0.000053;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000213;0.320084;190.246155;0.000011;0.000000;132.066910;0.968332;0.014729;0.015040;0.000596;0.000000;0.001120;0.000000;0.000000;0.000013;4073.396484;130.451920;1.347601;1.965818;0.054420;0.000020;0.117030;0.000000;0.000000;0.000084;56494057848832.000000;0.000040;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;824.332092;0.024639;175.188705;-1.896883;1.141247;3386508.250000;-3851.303223;2.000000;-3853.303223;221.000000;0.000000;12.000000;713.584961;1.364430;0.000548;0.000000;1.397350;8959.337891;-3853.303223;168.654999;262.407288;162.437622;1.140984;824.516174;824.516174;9.211978;8.549780;2.497631;3.251735;3.681651;-0.000011;0.000030;-0.000000;0.003008;0.000000;26.214006;0.000000;62.466080;0.000126;0.000000;0.709283;0.021585;0.000014;0.000002;0.000000;0.010909;0.000005;0.000452;0.000031;0.000006;0.000000;0.000000;0.000000;0.000000;0.000000;0.000409;0.659598;190.593704;0.000009;0.000000;164.498093;0.960312;0.018554;0.018947;0.000751;0.000000;0.001411;0.000000;0.000000;0.000016;10364.095703;215.077011;2.540890;3.706555;0.102501;0.000018;0.220612;0.000008;0.000000;0.000159;95959971266560.000000;0.000075;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;532.086121;0.013197;211.302490;-0.314081;-2.334379;3391276.000000;693.929199;2.000000;691.929199;221.000000;0.000000;12.000000;760.738831;1.333483;0.000053;0.000000;1.397350;10826.266602;691.929199;206.165314;300.993225;197.077896;0.188065;532.184387;532.184387;1.562437;1.458012;0.382362;0.816585;0.773686;-0.000129;0.000009;-0.000000;0.009300;0.000000;44.591145;0.000000;108.476921;0.000001;0.000000;0.630835;0.031090;0.000030;0.000002;0.000000;0.009798;0.000168;0.000090;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000378;0.378610;190.248764;0.000011;0.000000;132.066910;0.968276;0.014758;0.015070;0.000598;0.000000;0.001122;0.000000;0.000000;0.000013;4343.416992;139.368744;1.426786;2.081329;0.057611;0.000018;0.123913;0.000000;0.000000;0.000089;56565193244672.000000;0.000042;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;498.614594;0.012588;207.157684;-4.176028;-1.819880;3398072.750000;1791.849121;2.000000;1789.849121;221.000000;0.000000;20.114500;755.427002;1.337314;0.000036;0.000000;1.397350;10642.559570;1789.849121;200.911789;299.346954;190.394440;0.093209;498.708313;498.708313;0.850872;0.817616;0.550626;1.664222;0.612030;-0.000132;0.000008;-0.000000;0.005705;0.000000;32.786983;0.000000;94.176254;0.000000;0.000000;0.562359;0.031981;0.000020;0.000002;0.000000;0.007627;0.000136;0.000038;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001236;0.794484;190.543045;0.000011;0.000000;163.784409;0.961375;0.017999;0.018380;0.000724;0.000000;0.001367;0.000000;0.000000;0.000016;4985.343262;130.119629;1.525771;2.225737;0.061408;0.000011;0.132412;0.000001;0.000000;0.000095;56636148285440.000000;0.000045;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;541.347168;0.013751;206.111694;-2.247290;-1.596651;3396775.000000;1022.968140;2.000000;1020.968140;221.000000;0.000000;3.885500;754.118164;1.338135;0.000060;0.000000;1.397350;10572.867188;1020.968140;202.181976;291.613251;193.321854;0.176103;541.449646;541.449646;1.610968;1.575933;0.556292;1.142241;0.774691;-0.000057;0.000014;-0.000000;0.003863;0.000000;37.019257;0.000000;98.802856;0.000000;0.000000;0.718891;0.029798;0.000021;0.000002;0.000000;0.008466;0.000116;0.000002;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000425;0.315059;190.559082;0.000011;0.000000;163.784409;0.961018;0.018174;0.018558;0.000733;0.000000;0.001381;0.000000;0.000000;0.000016;5617.384277;141.281265;1.651754;2.409515;0.066536;0.000010;0.143373;0.000001;0.000000;0.000103;62980905500672.000000;0.000049;0.000004;0.000000
