id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;772.342346;0.026612;152.378525;8.837247;1.731449;3380562.500000;-2576.478516;2.000000;-2578.478516;253.000000;0.000000;6.000000;680.587830;1.388893;0.000642;0.000000;1.381441;7777.846680;-2578.478516;151.709274;159.146393;151.246887;1.299541;772.540955;772.540955;11.779376;11.418668;1.848610;2.848345;1.708173;-0.000020;0.000289;-0.000000;0.002240;0.000000;15.497338;0.000000;32.765526;0.013002;1.235235;0.205946;0.006525;0.000008;0.000002;0.000000;0.001235;0.000000;0.004349;0.000073;0.000003;39.085556;0.114508;0.072869;0.000458;0.001539;0.007847;0.301324;190.565964;0.000008;0.000000;145.737305;0.960964;0.018247;0.018633;0.000743;0.000000;0.001389;0.000000;0.000000;0.000016;12982.749023;201.773773;2.372359;3.460665;0.097964;0.000038;0.207141;0.000038;0.000000;0.000154;139825269178368.000000;0.000070;0.000004;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;920.403809;0.031806;151.766266;5.047105;0.504696;3379437.250000;-4110.701172;2.000000;-4112.701172;253.000000;0.000000;18.000000;679.771057;1.389937;0.000621;0.000000;1.381441;7748.088867;-4112.701172;151.692017;154.853226;151.484955;0.569065;920.641357;920.641357;15.449322;14.720196;0.869962;2.952178;2.605472;0.000000;0.000336;-0.000000;0.003677;0.000000;17.085386;0.000000;32.958736;0.017943;7.632059;0.220980;0.008433;0.000006;0.000002;0.000000;0.001510;0.000000;0.005250;0.000073;0.000004;60.091747;0.169408;0.107805;0.000771;0.002305;0.003463;0.028592;190.705109;0.000008;0.000000;145.737305;0.957706;0.019774;0.020191;0.000805;0.000000;0.001505;0.000000;0.000000;0.000018;16557.863281;240.115967;2.854910;4.164585;0.117511;0.000038;0.249062;0.000049;0.000000;0.000184;160088983601152.000000;0.000085;0.000004;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;520.805603;0.012718;215.649536;-0.205873;0.596888;3384701.000000;1630.917725;2.000000;1628.917725;253.000000;0.000000;6.000000;766.801270;1.327772;0.000051;0.000000;1.381441;11001.184570;1628.917725;211.109024;293.371094;204.817856;0.263412;520.900269;520.900269;1.274142;1.281356;0.657827;0.794591;0.861885;0.000087;0.000339;-0.000000;0.009028;0.000000;47.024986;0.000000;119.956253;0.000002;0.000000;0.616059;0.019836;0.000054;0.000002;0.000000;0.022157;0.000531;0.000025;0.000003;0.000001;10.904971;0.043762;0.027848;0.000131;0.001788;0.000000;0.000678;189.291779;0.000011;0.000000;97.697693;0.990601;0.004149;0.004237;0.000163;0.000000;0.000313;0.000000;0.000000;0.000004;1179.187378;138.037094;0.770402;1.123835;0.031047;0.000023;0.066839;0.000000;0.000000;0.000050;85160619933696.000000;0.000023;0.000001;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;575.461914;0.014333;211.028091;-4.701609;1.316554;3383631.000000;221.413467;2.000000;219.413467;253.000000;0.000000;18.000000;760.864136;1.331801;0.000025;0.000000;1.381441;10777.600586;219.413467;203.764130;294.571381;197.775024;0.223935;575.568726;575.568726;0.823831;0.814683;0.396564;0.488838;0.361523;-0.000274;0.000009;-0.000000;0.005688;0.000000;49.041946;0.000000;112.405113;0.000003;0.000000;0.630637;0.018665;0.000031;0.000002;0.000000;0.018133;0.000391;0.000009;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001615;1.119289;189.559341;0.000011;0.000000;97.697693;0.984363;0.007131;0.007281;0.000282;0.000000;0.000539;0.000000;0.000000;0.000006;2329.193115;152.000916;1.085010;1.582771;0.043575;0.000023;0.094065;0.000000;0.000000;0.000070;108423756644352.000000;0.000032;0.000001;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;763.538391;0.022432;178.474564;-0.807134;0.968131;3388293.500000;-2442.522949;2.000000;-2444.522949;253.000000;0.000000;0.000000;718.090698;1.361045;0.000226;0.000000;1.381441;9122.610352;-2444.522949;176.399277;239.801666;171.288208;0.472756;763.705811;763.705811;4.508700;4.439013;1.118638;1.589643;1.115443;0.000036;0.000021;-0.000000;0.003307;0.000000;30.914930;0.000000;70.561378;0.000086;0.000000;0.809096;0.051738;0.000017;0.000002;0.000000;0.010079;0.000006;0.000942;0.000058;0.000004;0.000000;0.000000;0.000000;0.000000;0.000000;0.000124;0.115044;190.488083;0.000009;0.000000;172.302307;0.962792;0.017392;0.017760;0.000707;0.000000;0.001323;0.000000;0.000000;0.000016;10924.399414;199.691925;2.165772;3.159325;0.087321;0.000013;0.187976;0.000008;0.000000;0.000138;94697653534720.000000;0.000064;0.000004;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;515.169739;0.012560;214.843430;4.050081;-2.362351;3392284.000000;1422.769043;2.000000;1420.769043;253.000000;0.000000;0.000000;765.026367;1.331147;0.000033;0.000000;1.381441;11017.828125;1420.769043;209.045105;307.814301;199.621323;0.136105;515.263245;515.263245;0.831664;0.859391;0.478568;1.551819;0.640519;-0.000080;0.000739;-0.000000;0.007788;0.000000;47.320274;0.000000;114.894333;0.000000;0.000000;0.652125;0.013174;0.000024;0.000002;0.000000;0.008841;0.000148;0.000045;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.001463;0.798709;190.314316;0.000011;0.000000;124.262695;0.966749;0.015483;0.015810;0.000623;0.000000;0.001176;0.000000;0.000000;0.000014;4953.421387;134.989914;1.361053;1.985441;0.054717;0.000016;0.118042;0.000000;0.000000;0.000086;61428136411136.000000;0.000040;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;890.180420;0.026868;173.564514;-4.354204;-0.185471;3386508.250000;-3851.303223;2.000000;-3853.303223;253.000000;0.000000;12.000000;711.314758;1.365800;0.000244;0.000000;1.381441;8872.215820;-3853.303223;169.387344;246.309143;164.580261;0.592821;890.381042;890.381042;5.555049;5.282034;0.945623;2.324173;2.219995;-0.000001;0.000025;-0.000000;0.003008;0.000000;32.238457;0.000000;66.373657;0.000173;0.000000;0.886492;0.025091;0.000012;0.000002;0.000000;0.010587;0.000002;0.001449;0.000060;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.001980;0.985363;190.510330;0.000009;0.000000;172.302307;0.962274;0.017636;0.018009;0.000717;0.000000;0.001342;0.000000;0.000000;0.000016;13044.992188;232.720032;2.567057;3.744700;0.103673;0.000014;0.222900;0.000014;0.000000;0.000163;109998667464704.000000;0.000076;0.000004;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;550.270386;0.013227;217.777237;3.908807;-6.140320;3391276.000000;693.929199;2.000000;691.929199;253.000000;0.000000;12.000000;768.539978;1.329250;0.000028;0.000000;1.381441;11170.723633;691.929199;210.769241;306.253632;201.199524;0.104566;550.368896;550.368896;0.927074;0.872693;0.214955;0.383858;0.405200;-0.000154;0.000007;-0.000000;0.009300;0.000000;48.820080;0.000000;117.636635;0.000000;0.000000;0.681922;0.018933;0.000021;0.000002;0.000000;0.009794;0.000135;0.000021;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.004023;1.570664;190.364258;0.000011;0.000000;124.262695;0.965586;0.016033;0.016372;0.000646;0.000000;0.001218;0.000000;0.000000;0.000014;5417.664551;144.234756;1.435381;2.093867;0.057702;0.000018;0.124485;0.000000;0.000000;0.000091;63396959485952.000000;0.000043;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;521.916382;0.013203;206.883865;-6.428162;-3.900498;3398072.750000;1791.849121;2.000000;1789.849121;253.000000;0.000000;20.114500;755.148560;1.337230;0.000029;0.000000;1.381441;10621.035156;1789.849121;200.173508;296.144348;190.438354;0.089314;522.014709;522.014709;1.130902;1.123567;0.274779;1.014152;0.565074;-0.000094;0.000024;-0.000000;0.005705;0.000000;32.518364;0.000000;93.363876;0.000000;0.000000;0.593304;0.018908;0.000016;0.000002;0.000000;0.007643;0.000125;0.000005;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.003608;1.436600;190.437546;0.000011;0.000000;155.980194;0.963866;0.016839;0.017195;0.000679;0.000000;0.001279;0.000000;0.000000;0.000015;5620.305664;136.458771;1.497072;2.183859;0.060327;0.000012;0.129919;0.000001;0.000000;0.000095;62350417723392.000000;0.000044;0.000003;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;574.006653;0.014709;204.533997;-1.220825;-1.775227;3396775.000000;1022.968140;2.000000;1020.968140;253.000000;0.000000;3.885500;752.207825;1.339023;0.000045;0.000000;1.381441;10480.412109;1020.968140;201.363525;288.276245;192.707642;0.138082;574.116211;574.116211;0.879431;0.897307;0.497370;1.370751;0.737031;-0.000043;0.000262;-0.000000;0.003863;0.000000;37.227615;0.000000;97.921516;0.000000;0.000000;0.750879;0.034307;0.000020;0.000002;0.000000;0.008342;0.000112;0.000003;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000272;0.212386;190.449036;0.000010;0.000000;155.980194;0.963608;0.016964;0.017322;0.000686;0.000000;0.001289;0.000000;0.000000;0.000015;6632.606934;150.096954;1.638173;2.389690;0.066052;0.000010;0.142187;0.000001;0.000000;0.000104;69475604889600.000000;0.000049;0.000004;0.000000
