id;x;y;z;lattitude;longitude;spec;n1;n2;n3;n4;n5;n6;a1;a2;a3;a4;a5;a6;atm pressure;atm density;temperture;zonal wind;meridional wind;extvar_0;extvar_1;extvar_2;extvar_3;extvar_4;extvar_5;extvar_6;extvar_7;extvar_8;extvar_9;extvar_10;extvar_11;extvar_12;extvar_13;extvar_14;extvar_15;extvar_16;extvar_17;extvar_18;extvar_19;extvar_20;extvar_21;extvar_22;extvar_23;extvar_24;extvar_25;extvar_26;extvar_27;extvar_28;extvar_29;extvar_30;extvar_31;extvar_32;extvar_33;extvar_34;extvar_35;extvar_36;extvar_37;extvar_38;extvar_39;extvar_40;extvar_41;extvar_42;extvar_43;extvar_44;extvar_45;extvar_46;extvar_47;extvar_48;extvar_49;extvar_50;extvar_51;extvar_52;extvar_53;extvar_54;extvar_55;extvar_56;extvar_57;extvar_58;extvar_59;extvar_60;extvar_61;extvar_62;extvar_63;extvar_64;extvar_65;extvar_66;extvar_67;extvar_68;extvar_69;extvar_70;extvar_71;extvar_72;extvar_73;extvar_74;extvar_75;extvar_76;extvar_77;extvar_78
1;-0.525731;0.000000;0.850651;58.282501;-90.000000;1;13;203;2805;2806;3394;0;74;145;286;0;215;0;725.605042;0.021601;176.950470;6.462226;2.177127;3380562.500000;-2576.478516;2.000000;-2578.478516;6.000000;0.000000;6.000000;715.979553;1.362130;0.001102;0.000000;1.572481;9002.219727;-2578.478516;175.484055;220.413208;171.489929;2.979055;725.766296;725.766296;21.420921;20.479855;5.195166;6.417276;4.784904;-0.000022;0.000580;-0.000000;0.002240;0.000000;33.398026;0.000000;48.849640;0.012353;0.293941;0.349689;0.019537;0.000008;0.000002;0.000000;0.002389;0.000015;0.006364;0.000136;0.000006;364.810547;1.026612;0.653299;0.008820;0.009092;0.003644;0.410358;190.347137;0.000009;0.000000;119.167412;0.966096;0.015843;0.016177;0.000643;0.000000;0.001208;0.000000;0.000000;0.000014;7884.886230;189.907516;2.067112;3.015444;0.085357;0.000038;0.180905;0.000025;0.000000;0.000130;104992941801472.000000;0.000061;0.000003;0.000000
2;0.525731;0.000000;0.850651;58.282501;90.000000;1;981;1190;2995;3014;3204;0;286;215;0;74;145;0;840.059265;0.025331;175.758392;1.596732;-1.477329;3379437.250000;-4110.701172;2.000000;-4112.701172;6.000000;0.000000;18.000000;714.325439;1.363184;0.001220;0.000000;1.572481;8879.341797;-4112.701172;177.841217;208.403290;174.922836;2.835842;840.248474;840.248474;24.820555;24.323317;5.453561;6.911283;7.903512;0.000012;0.000944;-0.000000;0.003677;0.000000;36.135132;0.000000;49.994705;0.024963;10.564469;0.438346;0.020119;0.000006;0.000002;0.000000;0.002523;0.000025;0.007742;0.000133;0.000004;801.096130;2.557585;1.627554;0.032528;0.022363;0.000527;-0.269461;190.312820;0.000009;0.000000;119.167412;0.966903;0.015464;0.015791;0.000628;0.000000;0.001179;0.000000;0.000000;0.000014;8983.586914;219.736298;2.373893;3.462964;0.097933;0.000035;0.207713;0.000036;0.000000;0.000149;119826508939264.000000;0.000070;0.000003;0.000000
3;-0.525731;0.000000;-0.850651;-58.282501;-90.000000;1;1798;1799;3584;3812;4002;0;180;254;35;106;325;0;503.763763;0.015113;175.800247;3.256881;-0.725683;3384701.000000;1630.917725;2.000000;1628.917725;6.000000;0.000000;6.000000;714.399231;1.363408;0.000458;0.000000;1.572481;8955.071289;1628.917725;174.208145;218.673584;169.684540;1.523900;503.876282;503.876282;8.197213;8.397052;3.537759;3.051894;4.352789;0.000047;0.001446;-0.000000;0.009028;0.000000;21.480839;0.000000;49.716232;0.000612;0.000000;0.217762;0.016893;0.000009;0.000002;0.000000;0.002454;0.000028;0.003058;0.000112;0.000006;418.476349;1.036401;0.659528;0.008211;0.007108;0.000952;0.202375;190.418564;0.000009;0.000000;124.267586;0.964399;0.016635;0.016986;0.000667;0.000000;0.001265;0.000000;0.000000;0.000015;4919.410645;131.714218;1.442951;2.105007;0.059878;0.000050;0.126401;0.000014;0.000000;0.000092;68222216830976.000000;0.000043;0.000003;0.000000
4;0.525731;0.000000;-0.850651;-58.282501;90.000000;1;1399;1589;1761;1780;2178;0;35;325;254;180;106;0;563.165466;0.017113;173.167404;-1.009720;-1.753473;3383631.000000;221.413483;2.000000;219.413483;6.000000;0.000000;18.000000;710.738892;1.365977;0.000225;0.000000;1.572481;8833.859375;219.413483;170.092285;220.970764;165.999130;1.146134;563.292969;563.292969;5.591528;5.531767;1.909906;2.170444;2.917862;-0.000059;0.000410;-0.000000;0.005688;0.000000;21.406067;0.000000;47.549957;0.000359;0.000000;0.257253;0.014778;0.000012;0.000002;0.000000;0.002862;0.000011;0.002819;0.000100;0.000008;8.283904;0.021126;0.013444;0.000034;0.000167;0.000310;0.238054;190.423538;0.000009;0.000000;124.267586;0.964298;0.016690;0.017043;0.000669;0.000000;0.001269;0.000000;0.000000;0.000015;5563.299805;147.410233;1.615328;2.356471;0.066947;0.000042;0.141495;0.000015;0.000000;0.000103;75292974514176.000000;0.000048;0.000003;0.000000
5;0.000000;0.850651;0.525731;31.717501;0.000000;1;202;564;583;792;793;0;323;251;180;37;109;0;715.690491;0.020112;186.283829;-1.446365;0.872760;3388293.500000;-2442.522949;2.000000;-2444.522949;6.000000;0.000000;0.000000;728.639099;1.353725;0.000333;0.000000;1.572481;9537.111328;-2444.522949;180.370865;268.590637;172.418579;0.610645;715.840576;715.840576;5.372954;5.372950;2.339458;2.889657;2.410321;-0.000003;0.000207;-0.000000;0.003307;0.000000;20.687706;0.000000;64.918747;0.000056;0.000000;0.389757;0.009535;0.000014;0.000002;0.000000;0.008682;0.000034;0.000065;0.000005;0.000014;0.000000;0.000000;0.000000;0.000000;0.000000;0.000182;0.351195;190.391617;0.000009;0.000000;145.732422;0.965029;0.016332;0.016677;0.000662;0.000000;0.001245;0.000000;0.000000;0.000014;7616.374023;187.096054;2.060466;3.005758;0.083400;0.000022;0.179470;0.000003;0.000000;0.000129;81778584846336.000000;0.000061;0.000003;0.000000
6;0.000000;0.850651;-0.525731;-31.717501;0.000000;1;772;791;1590;3775;3794;0;0;71;143;289;217;0;511.109955;0.014027;191.048187;-1.721604;0.084796;3392284.000000;1422.769043;2.000000;1420.769043;6.000000;0.000000;0.000000;734.933289;1.349698;0.000114;0.000000;1.572481;9787.678711;1420.769043;185.165771;268.439209;176.691437;0.220281;511.214417;511.214417;1.901057;1.901774;1.269355;2.254405;1.578078;0.000040;0.000135;-0.000000;0.007788;0.000000;18.819832;0.000000;68.630798;0.000021;0.000000;0.289421;0.012059;0.000014;0.000002;0.000000;0.006463;0.000077;0.000080;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000171;0.285797;190.416550;0.000010;0.000000;150.832581;0.964399;0.016611;0.016962;0.000666;0.000000;0.001263;0.000000;0.000000;0.000014;4704.204102;133.594238;1.479602;2.158411;0.059471;0.000019;0.128646;0.000002;0.000000;0.000092;54652552871936.000000;0.000044;0.000003;0.000000
7;0.000000;-0.850651;0.525731;31.717501;180.000000;1;2387;2577;2768;2787;2996;0;251;180;109;37;323;0;821.863220;0.024116;178.282318;-1.404161;1.128683;3386508.250000;-3851.303223;2.000000;-3853.303223;6.000000;0.000000;12.000000;717.817261;1.360981;0.000395;0.000000;1.572481;9126.286133;-3853.303223;168.916626;274.216919;162.648315;0.815107;822.043274;822.043274;8.771740;8.507326;1.891924;3.126542;3.000782;-0.000034;0.000027;-0.000000;0.003008;0.000000;22.151608;0.000000;56.395611;0.000121;0.000000;0.449534;0.010728;0.000010;0.000002;0.000000;0.010023;0.000011;0.000111;0.000022;0.000008;0.000000;0.000000;0.000000;0.000000;0.000000;0.000213;0.618411;190.391068;0.000009;0.000000;145.732422;0.965065;0.016326;0.016671;0.000662;0.000000;0.001245;0.000000;0.000000;0.000014;9145.898438;214.860718;2.366537;3.452245;0.095822;0.000019;0.206155;0.000005;0.000000;0.000148;92365058473984.000000;0.000070;0.000003;0.000000
8;0.000000;-0.850651;-0.525731;-31.717501;180.000000;1;1988;1989;1990;2388;2389;0;143;217;289;0;71;0;550.468018;0.015091;191.368286;-1.289071;0.146343;3391276.000000;693.929199;2.000000;691.929199;6.000000;0.000000;12.000000;735.350281;1.349458;0.000137;0.000000;1.572481;9794.316406;691.929199;186.603943;266.986572;178.042648;0.312444;550.580444;550.580444;2.857519;2.703352;0.965888;1.318291;1.514594;-0.000074;0.000015;-0.000000;0.009300;0.000000;19.908051;0.000000;70.334724;0.000015;0.000000;0.313786;0.015483;0.000017;0.000002;0.000000;0.006347;0.000073;0.000087;0.000001;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000094;0.170274;190.427490;0.000010;0.000000;150.832581;0.964145;0.016731;0.017085;0.000672;0.000000;0.001273;0.000000;0.000000;0.000015;5151.473145;143.868271;1.598687;2.332129;0.064276;0.000020;0.139012;0.000002;0.000000;0.000100;58587900542976.000000;0.000047;0.000003;0.000000
9;0.850651;0.525731;0.000000;0.000000;58.282501;1;773;1000;1001;1002;1571;0;234;306;18;90;162;0;496.136444;0.013039;199.237579;-1.529522;1.361169;3398072.750000;1791.849121;2.000000;1789.849121;6.000000;0.000000;20.114500;745.515137;1.343092;0.000035;0.000000;1.572481;10223.694336;1789.849121;193.811279;284.730896;183.012924;0.131269;496.233459;496.233459;0.970042;0.965221;0.408040;1.418135;0.529114;-0.000126;0.000011;-0.000000;0.005705;0.000000;24.613890;0.000000;77.778214;0.000004;0.000000;0.326016;0.016620;0.000014;0.000002;0.000000;0.006898;0.000134;0.000600;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000227;0.303638;190.441223;0.000010;0.000000;177.449921;0.963764;0.016878;0.017235;0.000682;0.000000;0.001286;0.000000;0.000000;0.000015;4819.874512;129.665604;1.442672;2.104533;0.058277;0.000018;0.125594;0.000001;0.000000;0.000090;55541644656640.000000;0.000043;0.000004;0.000000
10;-0.850651;0.525731;0.000000;0.000000;-58.282501;1;392;393;3395;3396;3604;0;342;54;198;270;126;0;539.132080;0.014153;199.554214;-0.973728;0.212275;3396775.000000;1022.968140;2.000000;1020.968140;6.000000;0.000000;3.885500;745.923584;1.342810;0.000076;0.000000;1.572481;10230.590820;1020.968140;195.194214;277.515961;185.447464;0.209036;539.237488;539.237488;1.622405;1.643783;0.773420;1.161736;0.980123;-0.000086;0.000230;-0.000000;0.003863;0.000000;26.165972;0.000000;80.895683;0.000002;0.000000;0.403567;0.014546;0.000015;0.000002;0.000000;0.008215;0.000127;0.000308;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000033;0.081199;190.429276;0.000010;0.000000;177.449921;0.964052;0.016746;0.017100;0.000677;0.000000;0.001276;0.000000;0.000000;0.000015;5271.963867;140.924088;1.560209;2.275993;0.063074;0.000022;0.135849;0.000002;0.000000;0.000097;60272899260416.000000;0.000046;0.000003;0.000000
